"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
Á¤ÀÚ(bjjh3),"2020-08-22 09:00",22.4,"31.493",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 09:30",22.4,"31.459",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 10:00",22.5,"31.496",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 10:30",22.7,"31.442",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 11:00",22.4,"31.412",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 11:30",22.4,"31.406",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 12:00",22.6,"31.43",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 12:30",22.8,"31.336",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 13:00",22.9,"31.334",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 13:30",22.9,"31.437",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 14:00",22.9,"31.417",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 14:30",22.9,"31.408",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 15:00",23.2,"31.452",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 15:30",23.2,"31.425",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 16:00",22.9,"31.441",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 16:30",23,"31.39",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 17:00",22.8,"31.476",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 17:30",22.5,"31.576",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 18:00",22.6,"31.496",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 18:30",22.8,"31.496",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 19:00",22.8,"31.54",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 19:30",22.8,"31.742",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 20:00",22.6,"31.896",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 20:30",22.4,"31.771",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 21:00",22.5,"31.862",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 21:30",22.2,"31.763",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 22:00",22,"31.92",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 22:30",22.2,"31.811",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 23:00",22.5,"31.72",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-22 23:30",22.8,"31.81",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 00:00",22.3,"31.755",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 00:30",21.9,"31.835",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 01:00",22,"31.806",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 01:30",21.9,"31.755",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 02:00",22,"31.824",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 02:30",22.4,"31.786",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 03:00",21.9,"31.842",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 03:30",22.1,"31.787",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 04:00",22.4,"31.69",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 04:30",22.4,"31.631",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 05:00",22.3,"31.672",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 05:30",22.2,"31.557",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 06:00",22.4,"31.514",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 06:30",22.4,"31.482",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 07:00",22.6,"31.484",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 07:30",22.6,"31.502",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 08:00",22.5,"31.4",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 08:30",22.4,"31.493",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 09:00",22.2,"31.55",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 09:30",22.6,"31.484",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 10:00",22.6,"31.6",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 10:30",22.5,"31.58",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 11:00",22.4,"31.595",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 11:30",22.3,"31.591",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 12:00",22.3,"31.684",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 12:30",22.3,"31.571",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 13:00",22.2,"31.58",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 13:30",22.3,"31.551",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 14:00",22.3,"31.542",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 14:30",22.5,"31.68",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 15:00",22.4,"31.614",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 15:30",23.2,"31.547",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 16:00",23.3,"31.557",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 16:30",22.9,"31.573",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 17:00",22.7,"31.565",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 17:30",23.3,"31.719",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 18:00",23.1,"31.582",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 18:30",22.8,"31.745",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 19:00",22.5,"31.758",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 19:30",24.4,"31.86",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 20:00",22.9,"31.865",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 20:30",22.8,"31.922",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 21:00",22.7,"32.004",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 21:30",23.2,"31.974",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 22:00",23.5,"32.149",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 22:30",24,"32.226",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 23:00",23.8,"32.16",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-23 23:30",23.7,"31.93",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 00:00",23.1,"31.982",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 00:30",23.2,"31.959",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 01:00",23,"31.933",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 01:30",22.9,"31.861",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 02:00",22.8,"31.891",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 02:30",23.4,"31.897",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 03:00",23,"31.936",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 03:30",23,"31.802",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 04:00",23.2,"31.81",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 04:30",23.2,"31.784",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 05:00",23.5,"31.879",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 05:30",23.1,"31.58",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 06:00",23,"31.528",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 06:30",23,"31.665",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 07:00",23.1,"31.718",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 07:30",23,"31.631",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 08:00",23.5,"31.567",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 08:30",23.8,"31.627",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 09:00",24.3,"31.481",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 09:30",23.6,"31.558",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 10:00",24.6,"31.535",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 10:30",24.7,"31.465",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 11:00",23.8,"31.569",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 11:30",24.2,"31.469",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 12:00",25.3,"31.383",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 12:30",25.4,"31.538",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 13:00",25.7,"31.615",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 13:30",25.8,"31.667",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 14:00",25.8,"31.79",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 14:30",25.4,"31.719",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 15:00",25.1,"31.835",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 15:30",24.7,"31.761",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 16:00",24.6,"31.792",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 16:30",24,"31.81",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 17:00",23.6,"31.798",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 17:30",23.7,"31.855",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 18:00",23.4,"31.885",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 18:30",23.9,"31.854",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 19:00",23.9,"31.79",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 19:30",23.9,"32.056",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 20:00",24.2,"31.984",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 20:30",24.1,"31.983",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 21:00",24.2,"31.991",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 21:30",24.3,"31.992",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 22:00",24.3,"31.856",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 22:30",24.6,"31.884",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 23:00",24.4,"31.875",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-24 23:30",24.3,"31.937",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 00:00",24.2,"31.949",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 00:30",24.3,"31.848",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 01:00",24.3,"31.982",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 01:30",24.4,"31.91",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 02:00",24.4,"31.928",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 02:30",24.3,"31.931",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 03:00",24,"31.91",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 03:30",23.9,"31.988",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 04:00",24.2,"32.009",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 04:30",24.3,"31.869",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 05:00",24.4,"31.88",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 05:30",24.4,"31.783",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 06:00",24.6,"31.723",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 06:30",24.6,"31.703",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 07:00",24.7,"31.756",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 07:30",24.8,"31.737",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 08:00",24.8,"31.749",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 08:30",24.7,"31.769",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 09:00",24.6,"31.858",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 09:30",24.8,"31.798",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 10:00",24.8,"31.708",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 10:30",24.7,"31.65",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 11:00",25.4,"31.571",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 11:30",25.4,"31.693",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 12:00",24.6,"31.66",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 12:30",24.8,"31.642",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 13:00",25,"31.684",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 13:30",24.7,"31.547",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 14:00",24.7,"31.7",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 14:30",24.8,"31.693",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 15:00",24.9,"31.601",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 15:30",25.3,"31.51",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 16:00",25.4,"31.515",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 16:30",25.1,"31.66",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 17:00",25.2,"31.703",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 17:30",25.5,"31.712",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 18:00",24.4,"31.807",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 18:30",24.9,"31.781",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 19:00",25,"31.789",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 19:30",24.8,"32.051",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 20:00",24.6,"32.187",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 20:30",24.4,"32.288",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 21:00",24.6,"32.224",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 21:30",24.5,"32.262",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 22:00",24.7,"32.21",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 22:30",24.6,"32.257",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 23:00",24.8,"32.258",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-25 23:30",24.8,"32.255",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 00:00",25.2,"32.149",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 00:30",24.8,"32.177",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 01:00",25,"32.188",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 01:30",25.2,"32.134",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 02:00",25,"32.171",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 02:30",24.8,"32.196",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 03:00",23.9,"32.163",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 03:30",23.7,"32.077",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 04:00",23.6,"32.071",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 04:30",24.2,"32.116",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 05:00",24.3,"31.992",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 05:30",24.1,"32.037",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 06:00",24.7,"32.212",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 06:30",24.8,"32.063",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 07:00",24.9,"31.983",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 07:30",24.9,"31.965",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 08:00",24.7,"31.787",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 08:30",24.9,"31.871",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 09:00",24.8,"31.808",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 09:30",24.4,"31.938",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 10:00",24.2,"31.929",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 10:30",24.1,"31.962",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 11:00",24.2,"32.065",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 11:30",24.3,"31.992",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 12:00",24.7,"31.935",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 12:30",25.1,"31.999",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 13:00",25.2,"31.956",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 13:30",24.9,"32.014",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 14:00",24.6,"31.961",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 14:30",25.2,"32.082",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 15:00",25,"32.012",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 15:30",25.7,"32.099",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 16:00",25.1,"32.101",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 16:30",24.9,"32.096",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 17:00",24.8,"32.061",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 17:30",24.8,"32.154",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 18:00",24.7,"32.135",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 18:30",24.8,"32.128",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 19:00",24.3,"32.126",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 19:30",24.4,"32.194",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 20:00",24.3,"32.118",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 20:30",24.4,"32.084",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 21:00",24.4,"32.039",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 21:30",24.1,"32.087",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 22:00",24.1,"32.118",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 22:30",24,"32.103",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-26 23:00",23.8,"32.102",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 00:00",23.6,"32.183",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 00:30",23.6,"32.212",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 01:00",23.6,"32.167",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 01:30",23.5,"32.165",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 02:00",23.4,"32.213",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 02:30",23.9,"32.078",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 03:00",23.9,"32.002",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 03:30",23.7,"32.018",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 04:00",23.6,"32.056",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 04:30",23.6,"32.194",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 05:00",23.4,"32.155",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 05:30",23.4,"32.106",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 06:00",23.5,"32.276",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 06:30",23.4,"32.276",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 07:00",23.5,"32.195",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 07:30",23.2,"32.347",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 08:00",23.1,"32.392",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 08:30",23.2,"32.387",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 09:00",23.1,"32.403",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 09:30",23.1,"32.306",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 10:00",23.1,"32.384",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 10:30",23.1,"32.412",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 11:00",23.1,"32.443",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 11:30",23.2,"32.38",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 12:00",23,"32.388",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 12:30",22.7,"32.399",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 13:00",22.8,"32.393",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 13:30",22.4,"32.294",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 14:00",22.3,"32.303",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 14:30",22.1,"32.396",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 15:00",22,"32.391",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 15:30",21.8,"32.449",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 16:00",21.6,"32.421",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 16:30",21.5,"32.422",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 17:00",21.5,"32.435",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 17:30",21.6,"32.464",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 18:00",21.8,"32.459",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 18:30",21.9,"32.423",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 19:00",22,"32.284",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 19:30",22.2,"32.395",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 20:00",22.3,"32.421",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 20:30",22.3,"32.583",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 21:00",22.6,"32.395",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 21:30",22.9,"32.26",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 22:00",22.8,"32.271",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 22:30",22.4,"32.267",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 23:00",22.1,"32.289",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-27 23:30",21.9,"32.334",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-28 00:00",22.1,"32.374",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-28 00:30",22,"32.391",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-28 01:00",22.3,"32.257",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-28 01:30",22.1,"32.247",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-28 02:00",21.7,"32.314",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-28 02:30",21.4,"32.328",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-28 03:00",21.5,"32.327",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-28 03:30",21.3,"32.475",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-28 04:00",21.2,"32.357",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-28 04:30",21.1,"32.312",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-28 05:00",21.4,"32.249",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-08-28 05:30",21.7,"32.064",,2,,,,,,,,
