"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
Á¤ÀÚ(bjjh3),"2020-04-04 10:00",14,"33.289",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 10:30",14,"33.311",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 11:00",13.9,"33.293",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 11:30",13.9,"33.273",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 12:00",14,"33.265",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 12:30",14,"33.243",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 13:00",14.1,"33.265",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 13:30",14,"33.242",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 14:00",13.9,"33.25",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 14:30",14,"33.185",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 15:00",14,"33.222",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 15:30",13.9,"33.131",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 16:00",14,"33.426",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 16:30",14,"33.357",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 17:00",14,"33.408",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 17:30",14,"33.383",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 18:00",14,"33.404",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 18:30",14,"32.813",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 19:00",14.1,"33.411",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 19:30",14,"33.666",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 20:00",14,"33.627",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 20:30",13.9,"33.486",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 21:00",13.9,"33.539",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 21:30",13.9,"33.415",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 22:00",13.8,"33.378",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 22:30",13.8,"33.64",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 23:00",13.9,"33.688",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-04 23:30",13.9,"33.714",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 00:00",13.9,"33.62",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 00:30",13.9,"33.541",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 01:00",13.9,"33.676",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 01:30",13.9,"33.699",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 02:00",14,"33.607",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 02:30",14,"33.613",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 03:00",13.9,"33.648",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 03:30",13.9,"33.562",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 04:00",13.8,"33.559",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 04:30",13.7,"33.69",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 05:00",13.7,"33.676",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 05:30",13.6,"33.696",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 06:00",13.6,"33.633",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 06:30",13.6,"33.644",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 07:00",13.6,"33.63",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 07:30",13.7,"33.342",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 08:00",13.8,"33.342",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 08:30",13.9,"33.384",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 09:00",14,"33.58",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 09:30",14,"33.535",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 10:00",14,"33.566",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 10:30",14.1,"33.56",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 11:00",14.2,"33.604",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 11:30",14.3,"33.5",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 12:00",14.3,"33.513",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 12:30",14.3,"33.574",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 13:00",14.4,"33.562",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 13:30",14.4,"33.533",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 14:00",14.3,"33.512",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 14:30",14.1,"33.518",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 15:00",14.8,"33.46",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 15:30",14.9,"33.541",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 16:00",14.9,"33.466",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 16:30",14.9,"33.454",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 17:00",14.7,"33.583",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 17:30",14.5,"33.61",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 18:00",14.3,"33.476",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 18:30",14.3,"33.466",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 19:00",14.2,"33.66",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 19:30",14.1,"33.66",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 20:00",14,"33.667",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 20:30",14.1,"33.7",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 21:00",14.2,"33.713",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 21:30",14.2,"33.69",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 22:00",14.2,"33.677",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 22:30",14.2,"33.666",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 23:00",14.3,"33.66",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-05 23:30",14.3,"33.7",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 00:00",14.2,"33.699",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 00:30",14.2,"33.69",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 01:00",14.2,"33.694",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 01:30",14.2,"33.696",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 02:00",14.2,"33.681",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 02:30",14.1,"33.656",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 03:00",14.1,"33.667",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 03:30",14.1,"33.651",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 04:00",14.1,"33.638",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 04:30",14,"33.629",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 05:00",14,"33.634",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 05:30",14.1,"33.604",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 06:00",14.1,"33.56",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 06:30",14,"33.562",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 07:00",13.9,"33.53",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 07:30",14.1,"33.6",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 08:00",14.1,"33.575",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 08:30",14,"33.57",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 09:00",14,"33.534",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 09:30",14.1,"33.54",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 10:00",14.2,"33.54",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 10:30",14,"33.531",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 11:00",14.1,"33.497",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 11:30",14,"33.504",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 12:00",13.9,"33.465",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 12:30",14.1,"33.531",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 13:00",14.4,"33.525",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 13:30",14.4,"33.5",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 14:00",14.3,"33.505",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 14:30",14.2,"33.495",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 15:00",14.2,"33.465",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 15:30",14.1,"33.487",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 16:00",14.1,"33.502",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 16:30",14.1,"33.497",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 17:00",14.1,"33.518",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 17:30",14.1,"33.496",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 18:00",14,"33.498",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 18:30",14,"33.487",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 19:00",14,"33.52",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 19:30",13.9,"33.548",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 20:00",13.8,"33.553",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 20:30",13.8,"33.508",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 21:00",13.7,"33.495",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 21:30",13.6,"33.469",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 22:00",13.6,"33.429",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 22:30",14.1,"33.482",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 23:00",13.9,"33.52",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-06 23:30",14.2,"33.601",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 00:00",14.1,"33.535",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 00:30",13.9,"33.462",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 01:00",13.9,"33.5",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 01:30",13.8,"33.603",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 02:00",13.7,"33.495",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 02:30",13.7,"33.5",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 03:00",13.7,"33.502",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 03:30",13.7,"33.5",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 04:00",13.7,"33.497",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 04:30",13.7,"33.527",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 05:00",13.7,"33.509",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 05:30",13.7,"33.497",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 06:00",13.7,"33.477",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 06:30",13.7,"33.485",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 07:00",13.7,"33.447",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 07:30",13.7,"33.438",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 08:00",13.7,"33.433",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 08:30",13.7,"33.441",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 09:00",13.6,"33.417",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 09:30",13.5,"33.43",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 10:00",13.5,"33.394",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 10:30",14.5,"33.438",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 11:00",14.2,"33.418",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 11:30",14.4,"33.431",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 12:00",14.5,"33.403",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 12:30",14.3,"33.378",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 13:00",14.4,"33.379",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 13:30",14.5,"33.365",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 14:00",14.4,"33.364",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 14:30",14.4,"33.313",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 15:00",14.3,"33.36",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 15:30",14.3,"33.334",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 16:00",14.3,"33.32",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 16:30",14.3,"33.335",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 17:00",14.3,"33.31",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 17:30",14.3,"33.342",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 18:00",14.3,"33.35",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 18:30",14.3,"33.306",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 19:00",14.2,"33.386",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 19:30",14.2,"33.422",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 20:00",14.2,"33.382",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 20:30",14.1,"33.394",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 21:00",14.1,"33.393",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 21:30",14,"33.405",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 22:00",14,"33.391",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 22:30",14,"33.366",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 23:00",14.3,"33.4",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-07 23:30",14.3,"33.367",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 00:00",14.1,"33.318",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 00:30",14.1,"33.362",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 01:00",14.2,"33.37",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 01:30",14,"33.34",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 02:00",13.9,"33.288",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 02:30",13.9,"33.289",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 03:00",13.8,"33.262",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 03:30",13.8,"33.341",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 04:00",13.7,"33.364",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 04:30",13.7,"33.37",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 05:00",13.7,"33.36",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 05:30",13.7,"33.32",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 06:00",13.7,"33.201",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 06:30",13.7,"33.203",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 07:00",13.7,"33.19",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 07:30",13.6,"33.176",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 08:00",14.1,"33.231",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 08:30",14.5,"33.271",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 09:00",14.5,"33.249",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 09:30",14.8,"33.315",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 10:00",14.9,"33.328",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 10:30",14.3,"33.221",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 11:00",14.8,"33.273",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 11:30",14.8,"33.26",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 12:00",14.9,"33.33",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 12:30",15.4,"33.367",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 13:00",15.1,"33.261",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 13:30",15,"33.261",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 14:00",14.4,"33.213",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 14:30",14.4,"33.178",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 15:00",14.3,"33.182",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 15:30",14.2,"33.14",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 16:00",14.1,"33.134",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 16:30",14.1,"33.185",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 17:00",14.1,"33.227",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 17:30",14.2,"33.243",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 18:00",14.2,"33.246",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 18:30",14.3,"33.221",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 19:00",14.5,"33.33",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 19:30",14.6,"33.375",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 20:00",14.6,"33.393",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 20:30",14.6,"33.382",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 21:00",14.6,"33.314",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 21:30",14.6,"33.309",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 22:00",14.7,"33.353",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 22:30",14.7,"33.328",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 23:00",14.6,"33.334",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-08 23:30",14.6,"33.329",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 00:00",14.6,"33.297",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 00:30",14.5,"33.285",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 01:00",14.4,"33.239",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 01:30",14.2,"33.201",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 02:00",14.2,"33.325",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 02:30",14.2,"33.382",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 03:00",14.1,"33.446",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 03:30",14.1,"33.424",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 04:00",14.1,"33.417",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 04:30",14.1,"33.425",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 05:00",14.1,"33.454",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 05:30",14.1,"33.424",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 06:00",14,"33.353",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 06:30",13.9,"33.326",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 07:00",13.9,"33.328",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 07:30",13.9,"33.318",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 08:00",13.9,"33.32",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 08:30",13.9,"33.344",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 09:00",14,"33.295",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 09:30",14.1,"33.281",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 10:00",14.1,"33.264",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 10:30",14.3,"33.289",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 11:00",14.3,"33.262",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 11:30",14.1,"33.278",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 12:00",14.3,"33.275",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 12:30",14.4,"33.309",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 13:00",14.4,"33.319",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 13:30",14.3,"33.317",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 14:00",14.4,"33.318",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 14:30",14.3,"33.311",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 15:00",14.4,"33.318",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 15:30",14.5,"33.287",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 16:00",14.5,"33.305",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 16:30",14.4,"33.32",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 17:00",14.4,"33.301",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 17:30",14.4,"33.296",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 18:00",14.4,"33.273",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 18:30",14.4,"33.292",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 19:00",14.4,"33.297",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 19:30",14.4,"33.435",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 20:00",14.4,"33.421",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 20:30",14.4,"33.444",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 21:00",14.4,"33.393",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 21:30",14.3,"33.449",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 22:00",14.3,"33.438",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 22:30",14.2,"33.411",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 23:00",14.1,"33.333",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-09 23:30",14.1,"33.385",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-10 00:00",14.2,"33.404",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-10 00:30",14,"33.365",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-10 01:00",14,"33.399",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-10 01:30",13.8,"33.37",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-10 02:00",13.8,"33.358",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-10 02:30",13.7,"33.415",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-10 03:00",13.6,"33.409",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-10 03:30",13.6,"33.392",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-10 04:00",13.6,"33.282",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-10 04:30",13.7,"33.306",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-10 05:00",13.8,"33.275",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-10 05:30",13.7,"33.256",,2,,,,,,,,
Á¤ÀÚ(bjjh3),"2020-04-10 06:00",13.8,"33.222",,2,,,,,,,,
