"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
ÁøÇÏ(bjhh3),"2020-09-07 15:00",22.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-07 15:30",22,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-07 16:00",22.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-07 16:30",22.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-07 17:00",22.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-07 17:30",22.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-07 18:00",22.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-07 18:30",22.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-07 19:00",22,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-07 19:30",22,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-07 20:00",22,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-07 20:30",21.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-07 21:00",21.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-07 21:30",21.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-07 22:00",21.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-07 22:30",21.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-07 23:00",21.4,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-07 23:30",21.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 00:00",21.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 00:30",21.4,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 01:00",21.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 01:30",21.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 02:00",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 02:30",21.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 03:00",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 03:30",21.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 04:00",21.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 04:30",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 05:00",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 05:30",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 06:00",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 06:30",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 07:00",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 07:30",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 08:00",21.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 08:30",21.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 09:00",21.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 09:30",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 10:00",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 10:30",21.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 11:00",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 11:30",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 12:00",21.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 12:30",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 13:00",21.4,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 13:30",21.4,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 14:00",21.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 14:30",21.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 15:00",21.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 15:30",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 16:00",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 16:30",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 17:00",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 17:30",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 18:00",21.4,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 18:30",21.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 19:00",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 19:30",21.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 20:00",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 20:30",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 21:00",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 21:30",20.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 22:00",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 22:30",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 23:00",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-08 23:30",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 00:00",20.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 00:30",20.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 01:00",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 01:30",20.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 02:00",20.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 02:30",20.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 03:00",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 03:30",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 04:00",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 04:30",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 05:00",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 05:30",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 06:00",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 06:30",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 07:00",21.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 07:30",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 08:00",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 08:30",21.4,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 09:00",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 09:30",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 10:00",21.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 10:30",21.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 11:00",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 11:30",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 12:00",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 12:30",21.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 13:00",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 13:30",21.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 14:00",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 14:30",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 15:00",20.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 15:30",20.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 16:00",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 16:30",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 17:00",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 17:30",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 18:00",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 18:30",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 19:00",20.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 19:30",20.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 20:00",20.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 20:30",20.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 21:00",20.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 21:30",20.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 22:00",20.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 22:30",20.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 23:00",20.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-09 23:30",20.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 00:00",20.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 00:30",20.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 01:00",20.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 01:30",20.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 02:00",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 02:30",20.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 03:00",20.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 03:30",20.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 04:00",20.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 04:30",20.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 05:00",20.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 05:30",20.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 06:00",20.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 06:30",20.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 07:00",20.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 07:30",20.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 08:00",20.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 08:30",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 09:00",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 09:30",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 10:00",21.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 10:30",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 11:00",21.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 11:30",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 12:00",20.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 12:30",21.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 13:00",21.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 13:30",21.4,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 14:00",21.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 14:30",21.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 15:00",21.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 15:30",21.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 16:00",21.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 16:30",21.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 17:00",21.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 17:30",21.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 18:00",21.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 18:30",21.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 19:00",21,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 19:30",21.4,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 20:00",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 20:30",20.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 21:00",20.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 21:30",20.4,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 22:00",20.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 22:30",21.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 23:00",21.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-10 23:30",21.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 00:00",21.4,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 00:30",21.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 01:00",21.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 01:30",21.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 02:00",21.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 02:30",21.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 03:00",21.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 03:30",21.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 04:00",21.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 04:30",21.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 05:00",21.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 05:30",21.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 06:00",21.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 06:30",21.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 07:00",21.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 07:30",21.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 08:00",21.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 08:30",21.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 09:00",21.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 09:30",21.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 10:00",21.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 10:30",21.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 11:00",21.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 11:30",22.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 12:00",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 12:30",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 13:00",22.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 13:30",22.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 14:00",22.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 14:30",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 15:00",22.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 15:30",22.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 16:00",22.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 16:30",22.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 17:00",22.4,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 17:30",22.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 18:00",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 18:30",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 19:00",23.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 19:30",23.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 20:00",23.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 20:30",23.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 21:00",23.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 21:30",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 22:00",23,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 22:30",22.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 23:00",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-11 23:30",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 00:00",23.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 00:30",23.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 01:00",23.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 01:30",23.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 02:00",23.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 02:30",23.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 03:00",23.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 03:30",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 04:00",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 04:30",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 05:00",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 05:30",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 06:00",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 06:30",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 07:00",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 07:30",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 08:00",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 08:30",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 09:00",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 09:30",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 10:00",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 10:30",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 11:00",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 11:30",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 12:00",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 12:30",23.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 13:00",23,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 13:30",23,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 14:00",23,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 14:30",23,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 15:00",22.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 15:30",22.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 16:00",22.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 16:30",22.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 17:00",22.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 17:30",22.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 18:00",22.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 18:30",22.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 19:00",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 19:30",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 20:00",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 20:30",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 21:00",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 21:30",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 22:00",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 22:30",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 23:00",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-12 23:30",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 00:00",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 00:30",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 01:00",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 01:30",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 02:00",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 02:30",22.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 03:00",22.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 03:30",22.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 04:00",22.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 04:30",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 05:00",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 05:30",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 06:00",22.8,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 06:30",22.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 07:00",22.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 07:30",22.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 08:00",22.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 08:30",22.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 09:00",22.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 09:30",22.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 10:00",22.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 10:30",22.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 11:00",22.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 11:30",22.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 12:00",22.7,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 12:30",22.6,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 13:00",22.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 13:30",22.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 14:00",22.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 14:30",22.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 15:00",22.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 15:30",22.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 16:00",22,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 16:30",22.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 17:00",22.1,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 17:30",22.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 18:00",22.5,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 18:30",22.4,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 19:00",22.4,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 19:30",22.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 20:00",22.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 20:30",22.4,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 21:00",22.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 21:30",22.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 22:00",22.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 22:30",22.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 23:00",22.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-13 23:30",22.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-14 00:00",22.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-14 00:30",22.3,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-14 01:00",22.2,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-14 01:30",22,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-14 02:00",21.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-14 02:30",21.9,,,2,,,,,,,,
ÁøÇÏ(bjhh3),"2020-09-14 03:00",21.7,,,2,,,,,,,,
