"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 09:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 09:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 10:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 10:30",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 11:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 11:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 12:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 12:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 13:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 13:30",17.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 14:00",18,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 14:30",18,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 15:00",18,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 15:30",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 16:00",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 16:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 17:00",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 17:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 18:00",18,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 18:30",17.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 19:00",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 19:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 20:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 20:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 21:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 21:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 22:00",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 22:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 23:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-11 23:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 00:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 00:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 01:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 01:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 02:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 02:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 03:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 03:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 04:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 04:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 05:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 05:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 06:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 06:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 07:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 07:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 08:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 08:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 09:00",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 09:30",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 10:00",18,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 10:30",18,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 11:00",18,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 11:30",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 12:00",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 12:30",18,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 13:00",18.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 13:30",18.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 14:00",18.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 14:30",18.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 15:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 15:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 16:00",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 16:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 17:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 17:30",18.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 18:00",18,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 18:30",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 19:00",17.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 19:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 20:00",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 20:30",17.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 21:00",17.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 21:30",17.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 22:00",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 22:30",18,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 23:00",18,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-12 23:30",18,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 00:00",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 00:30",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 01:00",17.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 01:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 02:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 02:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 03:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 03:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 04:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 04:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 05:30",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 06:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 06:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 07:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 07:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 08:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 08:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 09:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 09:30",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 10:00",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 10:30",17.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 11:00",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 11:30",18,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 12:00",18.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 12:30",18.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 13:00",18.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 13:30",18.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 14:00",18.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 14:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 15:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 15:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 16:00",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 16:30",17.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 17:00",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 17:30",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 18:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 18:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 19:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 19:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 20:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 20:30",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 21:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 21:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 22:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 22:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 23:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-13 23:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 00:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 00:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 01:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 01:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 02:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 02:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 03:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 03:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 04:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 04:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 05:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 05:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 06:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 06:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 07:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 07:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 08:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 08:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 09:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 09:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 10:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 10:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 11:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 11:30",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 12:00",18,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 12:30",18,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 13:00",18.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 13:30",18.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 14:00",18.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 14:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 15:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 15:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 16:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 16:30",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 17:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 18:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 18:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 19:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 19:30",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 20:00",18.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 20:30",18.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 21:00",18.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 21:30",18.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 22:00",18.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 23:00",18.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-14 23:30",18.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 00:00",18,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 00:30",18.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 01:00",18.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 01:30",18.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 02:00",18.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 02:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 03:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 03:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 04:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 04:30",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 05:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 05:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 06:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 06:30",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 07:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 07:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 08:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 08:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 09:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 09:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 10:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 10:30",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 11:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 11:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 12:00",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 12:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 13:00",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 13:30",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 14:00",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 14:30",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 15:00",17.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 15:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 16:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 16:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 17:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 17:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 18:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 18:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 19:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 19:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 20:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 20:30",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 21:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 21:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 22:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 22:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 23:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-15 23:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 00:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 00:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 01:00",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 01:30",17.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 02:00",17.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 02:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 03:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 03:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 04:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 04:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 05:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 05:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 06:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 06:30",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 07:00",16.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 07:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 08:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 08:30",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 09:00",16.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 09:30",16.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 10:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 10:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 11:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 11:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 12:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 12:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 13:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 13:30",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 14:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 14:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 15:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 15:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 16:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 16:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 17:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 17:30",16.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 18:00",16.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 18:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 19:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 19:30",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 20:00",16.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 20:30",16.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 21:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 21:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 22:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 22:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 23:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-16 23:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 00:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 00:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 01:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 01:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 02:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 02:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 03:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 03:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 04:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 04:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 05:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 05:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 06:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 06:30",17.1,,,1,,,,,,,,
