"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2023-10-07 00:30","22.4",,,,"22.4",,,,"19.3",,,
°­¸ª(bgna3),"2023-10-07 01:00","22.3",,,,"22.4",,,,"19.7",,,
°­¸ª(bgna3),"2023-10-07 01:30","22.3",,,,"22.4",,,,"19.9",,,
°­¸ª(bgna3),"2023-10-07 02:00","22.2",,,,"22.4",,,,"20.6",,,
°­¸ª(bgna3),"2023-10-07 02:30","22.2",,,,"22.4",,,,"21.3",,,
°­¸ª(bgna3),"2023-10-07 03:00","22.3",,,,"22.4",,,,"21.3",,,
°­¸ª(bgna3),"2023-10-07 03:30","22.2",,,,"22.4",,,,"22.3",,,
°­¸ª(bgna3),"2023-10-07 04:00","22.1",,,,"22.4",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-07 04:30","22.2",,,,"22.3",,,,"22.3",,,
°­¸ª(bgna3),"2023-10-07 05:00","22.1",,,,"22.2",,,,"22.2",,,
°­¸ª(bgna3),"2023-10-07 05:30","22.1",,,,"22.2",,,,"22.2",,,
°­¸ª(bgna3),"2023-10-07 06:00","22.1",,,,"22.2",,,,"22.2",,,
°­¸ª(bgna3),"2023-10-07 06:30","22",,,,"22.2",,,,"22.2",,,
°­¸ª(bgna3),"2023-10-07 07:00","22",,,,"22.2",,,,"21.9",,,
°­¸ª(bgna3),"2023-10-07 07:30","22.2",,,,"22.2",,,,"19.7",,,
°­¸ª(bgna3),"2023-10-07 08:00","22.2",,,,"22.2",,,,"18.6",,,
°­¸ª(bgna3),"2023-10-07 08:30","22.2",,,,"22.2",,,,"18",,,
°­¸ª(bgna3),"2023-10-07 09:00","22.2",,,,"22.2",,,,"17.8",,,
°­¸ª(bgna3),"2023-10-07 09:30","22.2",,,,"22.2",,,,"17.4",,,
°­¸ª(bgna3),"2023-10-07 10:00","22.2",,,,"22.2",,,,"17.3",,,
°­¸ª(bgna3),"2023-10-07 10:30","22.3",,,,"22.2",,,,"17.3",,,
°­¸ª(bgna3),"2023-10-07 11:00","22.3",,,,"22.2",,,,"17.5",,,
°­¸ª(bgna3),"2023-10-07 11:30","22.3",,,,"22.2",,,,"17.1",,,
°­¸ª(bgna3),"2023-10-07 12:00","22.3",,,,"22.2",,,,"17.1",,,
°­¸ª(bgna3),"2023-10-07 12:30","22.3",,,,"22.2",,,,"16.9",,,
°­¸ª(bgna3),"2023-10-07 13:00","22.4",,,,"22.3",,,,"16.2",,,
°­¸ª(bgna3),"2023-10-07 13:30","22.5",,,,"22.3",,,,"16.1",,,
°­¸ª(bgna3),"2023-10-07 14:00","22.5",,,,"22.2",,,,"16.4",,,
°­¸ª(bgna3),"2023-10-07 14:30","22.5",,,,"22.3",,,,"16.1",,,
°­¸ª(bgna3),"2023-10-07 15:00","22.6",,,,"22.3",,,,"15.7",,,
°­¸ª(bgna3),"2023-10-07 15:30","22.6",,,,"21.7",,,,"15.7",,,
°­¸ª(bgna3),"2023-10-07 16:00","22.6",,,,"21.7",,,,"15.5",,,
°­¸ª(bgna3),"2023-10-07 16:30","22.6",,,,"21",,,,"15.3",,,
°­¸ª(bgna3),"2023-10-07 17:00","22.6",,,,"20.4",,,,"15.7",,,
°­¸ª(bgna3),"2023-10-07 17:30","22.6",,,,"20",,,,"14.9",,,
°­¸ª(bgna3),"2023-10-07 18:00","22.6",,,,"20.5",,,,"15.5",,,
°­¸ª(bgna3),"2023-10-07 18:30","22.5",,,,"20.9",,,,"15.8",,,
°­¸ª(bgna3),"2023-10-07 19:00","22.5",,,,"21.5",,,,"16.2",,,
°­¸ª(bgna3),"2023-10-07 19:30","22.5",,,,"21.4",,,,"16.4",,,
°­¸ª(bgna3),"2023-10-07 20:00","22.5",,,,"21.9",,,,"16.8",,,
°­¸ª(bgna3),"2023-10-07 20:30","22.6",,,,"22.1",,,,"17",,,
°­¸ª(bgna3),"2023-10-07 21:00","22.6",,,,"22.2",,,,"17.2",,,
°­¸ª(bgna3),"2023-10-07 21:30","22.5",,,,"22.5",,,,"17.8",,,
°­¸ª(bgna3),"2023-10-07 22:00","22.5",,,,"22.5",,,,"17.9",,,
°­¸ª(bgna3),"2023-10-07 22:30","22.5",,,,"22.5",,,,"18.5",,,
°­¸ª(bgna3),"2023-10-07 23:00","22.5",,,,"22.5",,,,"19.1",,,
°­¸ª(bgna3),"2023-10-07 23:30","22.4",,,,"22.4",,,,"20.5",,,
°­¸ª(bgna3),"2023-10-08 00:00","22.4",,,,"22.4",,,,"19.9",,,
°­¸ª(bgna3),"2023-10-08 00:30","22.4",,,,"22.2",,,,"17.9",,,
°­¸ª(bgna3),"2023-10-08 01:00","22.3",,,,"21.9",,,,"18",,,
°­¸ª(bgna3),"2023-10-08 01:30","22.3",,,,"22.3",,,,"17.3",,,
°­¸ª(bgna3),"2023-10-08 02:00","22.4",,,,"22.1",,,,"17.6",,,
°­¸ª(bgna3),"2023-10-08 02:30","22.4",,,,"21.5",,,,"17.7",,,
°­¸ª(bgna3),"2023-10-08 03:00","22.4",,,,"21.8",,,,"16.6",,,
°­¸ª(bgna3),"2023-10-08 03:30","22.4",,,,"21.9",,,,"15.9",,,
°­¸ª(bgna3),"2023-10-08 04:00","22.4",,,,"21",,,,"16.3",,,
°­¸ª(bgna3),"2023-10-08 04:30","22.4",,,,"20.3",,,,"14.5",,,
°­¸ª(bgna3),"2023-10-08 05:00","22.4",,,,"19.8",,,,"13.4",,,
°­¸ª(bgna3),"2023-10-08 05:30","22.3",,,,"19.6",,,,"11",,,
°­¸ª(bgna3),"2023-10-08 06:00","22.3",,,,"19.4",,,,"10.3",,,
°­¸ª(bgna3),"2023-10-08 06:30","22.3",,,,"18.8",,,,"10.5",,,
°­¸ª(bgna3),"2023-10-08 07:00","22.3",,,,"18.4",,,,"10.3",,,
°­¸ª(bgna3),"2023-10-08 07:30","22.5",,,,"18.1",,,,"10.7",,,
°­¸ª(bgna3),"2023-10-08 08:00","22.5",,,,"18.1",,,,"11.6",,,
°­¸ª(bgna3),"2023-10-08 08:30","22.5",,,,"18.1",,,,"12.7",,,
°­¸ª(bgna3),"2023-10-08 09:00","22.5",,,,"17.8",,,,"13.2",,,
°­¸ª(bgna3),"2023-10-08 09:30","22.5",,,,"18.2",,,,"13.7",,,
°­¸ª(bgna3),"2023-10-08 10:00","22.5",,,,"18.8",,,,"14.7",,,
°­¸ª(bgna3),"2023-10-08 10:30","22.4",,,,"19",,,,"15",,,
°­¸ª(bgna3),"2023-10-08 11:00","22.4",,,,"18.7",,,,"14.7",,,
°­¸ª(bgna3),"2023-10-08 11:30","22.3",,,,"17.8",,,,"13.6",,,
°­¸ª(bgna3),"2023-10-08 12:00","22.3",,,,"17.6",,,,"13.5",,,
°­¸ª(bgna3),"2023-10-08 12:30","22.4",,,,"17.3",,,,"11.6",,,
°­¸ª(bgna3),"2023-10-08 13:00","22.4",,,,"17.3",,,,"10.4",,,
°­¸ª(bgna3),"2023-10-08 13:30","22.4",,,,"16.8",,,,"9.5",,,
°­¸ª(bgna3),"2023-10-08 14:00","22.4",,,,"16.4",,,,"9.9",,,
°­¸ª(bgna3),"2023-10-08 14:30","22.4",,,,"16.7",,,,"10.7",,,
°­¸ª(bgna3),"2023-10-08 15:00","22.3",,,,"17.3",,,,"11.1",,,
°­¸ª(bgna3),"2023-10-08 15:30","22.4",,,,"18.3",,,,"13",,,
°­¸ª(bgna3),"2023-10-08 16:00","22.3",,,,"18.8",,,,"12.9",,,
°­¸ª(bgna3),"2023-10-08 16:30","22.4",,,,"19.1",,,,"12.8",,,
°­¸ª(bgna3),"2023-10-08 17:00","22.4",,,,"19.7",,,,"13.6",,,
°­¸ª(bgna3),"2023-10-08 17:30","22.4",,,,"20.1",,,,"13.7",,,
°­¸ª(bgna3),"2023-10-08 18:00","22.4",,,,"20.8",,,,"15.8",,,
°­¸ª(bgna3),"2023-10-08 18:30","22.3",,,,"20.4",,,,"15.8",,,
°­¸ª(bgna3),"2023-10-08 19:00","22.3",,,,"20.8",,,,"14.9",,,
°­¸ª(bgna3),"2023-10-08 19:30","22.3",,,,"20.7",,,,"16.7",,,
°­¸ª(bgna3),"2023-10-08 20:00","22.3",,,,"21",,,,"16.1",,,
°­¸ª(bgna3),"2023-10-08 20:30","22.3",,,,"20",,,,"13.3",,,
°­¸ª(bgna3),"2023-10-08 21:00","22.3",,,,"18",,,,"15",,,
°­¸ª(bgna3),"2023-10-08 21:30","22.3",,,,"18.2",,,,"13.2",,,
°­¸ª(bgna3),"2023-10-08 22:00","22.3",,,,"16.6",,,,"10.9",,,
°­¸ª(bgna3),"2023-10-08 22:30","22.3",,,,"15.7",,,,"10.2",,,
°­¸ª(bgna3),"2023-10-08 23:00","22.3",,,,"15.6",,,,"9.8",,,
°­¸ª(bgna3),"2023-10-08 23:30","22.3",,,,"17",,,,"10.5",,,
°­¸ª(bgna3),"2023-10-09 00:00","22.3",,,,"17.6",,,,"11.6",,,
°­¸ª(bgna3),"2023-10-09 00:30","22.3",,,,"18.2",,,,"12.5",,,
°­¸ª(bgna3),"2023-10-09 01:00","22.3",,,,"18.4",,,,"13.1",,,
°­¸ª(bgna3),"2023-10-09 01:30","22.3",,,,"18.6",,,,"12.6",,,
°­¸ª(bgna3),"2023-10-09 02:00","22.3",,,,"19.3",,,,"12.7",,,
°­¸ª(bgna3),"2023-10-09 02:30","22.3",,,,"20",,,,"12.1",,,
°­¸ª(bgna3),"2023-10-09 03:00","22.3",,,,"20.7",,,,"12",,,
°­¸ª(bgna3),"2023-10-09 03:30","22.3",,,,"20.6",,,,"12.9",,,
°­¸ª(bgna3),"2023-10-09 04:00","22.3",,,,"20.3",,,,"12.5",,,
°­¸ª(bgna3),"2023-10-09 04:30","22.3",,,,"20",,,,"12.1",,,
°­¸ª(bgna3),"2023-10-09 05:00","22.3",,,,"19.9",,,,"11.5",,,
°­¸ª(bgna3),"2023-10-09 05:30","22.2",,,,"19.6",,,,"12.6",,,
°­¸ª(bgna3),"2023-10-09 06:00","22.2",,,,"19.1",,,,"12.6",,,
°­¸ª(bgna3),"2023-10-09 06:30","22.2",,,,"18.9",,,,"13.2",,,
°­¸ª(bgna3),"2023-10-09 07:00","22.2",,,,"18.4",,,,"12.9",,,
°­¸ª(bgna3),"2023-10-09 07:30","22.2",,,,"18.4",,,,"12.7",,,
°­¸ª(bgna3),"2023-10-09 08:00","22.2",,,,"17.9",,,,"12.1",,,
°­¸ª(bgna3),"2023-10-09 08:30","22.2",,,,"17.9",,,,"12.1",,,
°­¸ª(bgna3),"2023-10-09 09:00","22",,,,"17.5",,,,"12",,,
°­¸ª(bgna3),"2023-10-09 09:30","22.1",,,,"18.6",,,,"12.2",,,
°­¸ª(bgna3),"2023-10-09 10:00","22.2",,,,"18.6",,,,"13.3",,,
°­¸ª(bgna3),"2023-10-09 10:30","21.9",,,,"20.9",,,,"14.4",,,
°­¸ª(bgna3),"2023-10-09 11:00","22.1",,,,"21.8",,,,"16",,,
°­¸ª(bgna3),"2023-10-09 11:30","22.2",,,,"21.9",,,,"16.9",,,
°­¸ª(bgna3),"2023-10-09 12:00","22.2",,,,"22",,,,"17.7",,,
°­¸ª(bgna3),"2023-10-09 12:30","22.3",,,,"22",,,,"18.5",,,
°­¸ª(bgna3),"2023-10-09 13:00","22.3",,,,"21.9",,,,"18.3",,,
°­¸ª(bgna3),"2023-10-09 13:30","22.3",,,,"22",,,,"17.3",,,
°­¸ª(bgna3),"2023-10-09 14:00","22.3",,,,"21.9",,,,"17.3",,,
°­¸ª(bgna3),"2023-10-09 14:30","22.3",,,,"21.7",,,,"16.4",,,
°­¸ª(bgna3),"2023-10-09 15:00","22.3",,,,"19.7",,,,"16.5",,,
°­¸ª(bgna3),"2023-10-09 15:30","22.3",,,,"18.6",,,,"14",,,
°­¸ª(bgna3),"2023-10-09 16:00","22.3",,,,"18.8",,,,"12.8",,,
°­¸ª(bgna3),"2023-10-09 16:30","22.2",,,,"17.3",,,,"12.6",,,
°­¸ª(bgna3),"2023-10-09 17:00","22.2",,,,"17.1",,,,"11.5",,,
°­¸ª(bgna3),"2023-10-09 17:30","22.2",,,,"17",,,,"12.5",,,
°­¸ª(bgna3),"2023-10-09 18:00","22.2",,,,"16.7",,,,"13.1",,,
°­¸ª(bgna3),"2023-10-09 18:30","22.2",,,,"17.2",,,,"13",,,
°­¸ª(bgna3),"2023-10-09 19:00","22.2",,,,"17",,,,"11.6",,,
°­¸ª(bgna3),"2023-10-09 19:30","22.2",,,,"17.8",,,,"10.9",,,
°­¸ª(bgna3),"2023-10-09 20:00","22.2",,,,"18.7",,,,"10.7",,,
°­¸ª(bgna3),"2023-10-09 20:30","22.2",,,,"19.7",,,,"12.4",,,
°­¸ª(bgna3),"2023-10-09 21:00","22.2",,,,"19.3",,,,"12.6",,,
°­¸ª(bgna3),"2023-10-09 21:30","22.2",,,,"19.7",,,,"12.6",,,
°­¸ª(bgna3),"2023-10-09 22:00","22.1",,,,"20.1",,,,"12.4",,,
°­¸ª(bgna3),"2023-10-09 22:30","22.1",,,,"21.1",,,,"12.6",,,
°­¸ª(bgna3),"2023-10-09 23:00","22",,,,"20.9",,,,"11.4",,,
°­¸ª(bgna3),"2023-10-09 23:30","22",,,,"21.1",,,,"12.6",,,
°­¸ª(bgna3),"2023-10-10 00:00","21.9",,,,"20.6",,,,"11.8",,,
°­¸ª(bgna3),"2023-10-10 00:30","21.8",,,,"20",,,,"12.8",,,
°­¸ª(bgna3),"2023-10-10 01:00","21.8",,,,"20.1",,,,"13.7",,,
°­¸ª(bgna3),"2023-10-10 01:30","22",,,,"20.2",,,,"14.1",,,
°­¸ª(bgna3),"2023-10-10 02:00","22",,,,"20.8",,,,"16.1",,,
°­¸ª(bgna3),"2023-10-10 02:30","21.9",,,,"21.7",,,,"15.8",,,
°­¸ª(bgna3),"2023-10-10 03:00","21.9",,,,"22.1",,,,"15.4",,,
°­¸ª(bgna3),"2023-10-10 03:30","21.9",,,,"22.1",,,,"15.8",,,
°­¸ª(bgna3),"2023-10-10 04:00","22",,,,"22",,,,"15.8",,,
°­¸ª(bgna3),"2023-10-10 04:30","22",,,,"22",,,,"17",,,
°­¸ª(bgna3),"2023-10-10 05:00","22",,,,"22",,,,"21.9",,,
°­¸ª(bgna3),"2023-10-10 05:30","22",,,,"22",,,,"19.9",,,
°­¸ª(bgna3),"2023-10-10 06:00","21.9",,,,"22",,,,"17.3",,,
°­¸ª(bgna3),"2023-10-10 06:30","21.9",,,,"21.9",,,,"16.5",,,
°­¸ª(bgna3),"2023-10-10 07:00","21.9",,,,"22",,,,"16",,,
°­¸ª(bgna3),"2023-10-10 07:30","21.8",,,,"21.8",,,,"14.9",,,
°­¸ª(bgna3),"2023-10-10 08:00","21.9",,,,"21.6",,,,"16.4",,,
°­¸ª(bgna3),"2023-10-10 08:30","21.8",,,,"21.7",,,,"16",,,
°­¸ª(bgna3),"2023-10-10 09:00","21.9",,,,"21.9",,,,"15",,,
°­¸ª(bgna3),"2023-10-10 09:30","21.9",,,,"21.8",,,,"14.4",,,
°­¸ª(bgna3),"2023-10-10 10:00","21.9",,,,"21.8",,,,"14.8",,,
°­¸ª(bgna3),"2023-10-10 10:30","22",,,,"21.8",,,,"14.8",,,
°­¸ª(bgna3),"2023-10-10 11:00","22",,,,"21.9",,,,"15.1",,,
°­¸ª(bgna3),"2023-10-10 11:30","22",,,,"21.9",,,,"15.4",,,
°­¸ª(bgna3),"2023-10-10 12:00","22",,,,"21.9",,,,"14.2",,,
°­¸ª(bgna3),"2023-10-10 12:30","22.3",,,,"22",,,,"13.8",,,
°­¸ª(bgna3),"2023-10-10 13:00","22.3",,,,"21.2",,,,"14.3",,,
°­¸ª(bgna3),"2023-10-10 13:30","22.3",,,,"21.7",,,,"14.3",,,
°­¸ª(bgna3),"2023-10-10 14:00","22.3",,,,"21.3",,,,"13.5",,,
°­¸ª(bgna3),"2023-10-10 14:30","22.2",,,,"21.6",,,,"13.1",,,
°­¸ª(bgna3),"2023-10-10 15:00","22.2",,,,"21.7",,,,"13",,,
°­¸ª(bgna3),"2023-10-10 15:30","22.2",,,,"18.9",,,,"14.3",,,
°­¸ª(bgna3),"2023-10-10 16:00","22.2",,,,"19.1",,,,"14.7",,,
°­¸ª(bgna3),"2023-10-10 16:30","22.2",,,,"19.4",,,,"14.5",,,
°­¸ª(bgna3),"2023-10-10 17:00","22.1",,,,"19.8",,,,"14.6",,,
°­¸ª(bgna3),"2023-10-10 17:30","22.1",,,,"21.8",,,,"15.1",,,
°­¸ª(bgna3),"2023-10-10 18:00","22",,,,"21.9",,,,"15.9",,,
°­¸ª(bgna3),"2023-10-10 18:30","22",,,,"21.5",,,,"16.3",,,
°­¸ª(bgna3),"2023-10-10 19:00","22",,,,"21.5",,,,"15.3",,,
°­¸ª(bgna3),"2023-10-10 19:30","21.9",,,,"21.5",,,,"13.6",,,
°­¸ª(bgna3),"2023-10-10 20:00","21.9",,,,"21.4",,,,"13.3",,,
°­¸ª(bgna3),"2023-10-10 20:30","21.9",,,,"21.8",,,,"13",,,
°­¸ª(bgna3),"2023-10-10 21:00","21.8",,,,"21.9",,,,"12.9",,,
°­¸ª(bgna3),"2023-10-10 21:30","21.8",,,,"21.8",,,,"13.3",,,
°­¸ª(bgna3),"2023-10-10 22:00","21.8",,,,"21.8",,,,"13.6",,,
°­¸ª(bgna3),"2023-10-10 22:30","21.8",,,,"21.8",,,,"14.2",,,
°­¸ª(bgna3),"2023-10-10 23:00","21.8",,,,"21.8",,,,"14.4",,,
°­¸ª(bgna3),"2023-10-10 23:30","21.8",,,,"21.9",,,,"14.8",,,
°­¸ª(bgna3),"2023-10-11 00:00","21.9",,,,"21.9",,,,"15",,,
°­¸ª(bgna3),"2023-10-11 00:30","22",,,,"22",,,,"16",,,
°­¸ª(bgna3),"2023-10-11 01:00","21.9",,,,"21.8",,,,"18.4",,,
°­¸ª(bgna3),"2023-10-11 01:30","21.7",,,,"21.7",,,,"19",,,
°­¸ª(bgna3),"2023-10-11 02:00","21.7",,,,"21.7",,,,"20.2",,,
°­¸ª(bgna3),"2023-10-11 02:30","21.8",,,,"21.8",,,,"19.7",,,
°­¸ª(bgna3),"2023-10-11 03:00","21.8",,,,"21.8",,,,"17.2",,,
°­¸ª(bgna3),"2023-10-11 03:30","21.9",,,,"21.7",,,,"14.5",,,
°­¸ª(bgna3),"2023-10-11 04:00","21.8",,,,"21.7",,,,"14.8",,,
°­¸ª(bgna3),"2023-10-11 04:30","21.9",,,,"21.5",,,,"15.3",,,
°­¸ª(bgna3),"2023-10-11 05:00","21.9",,,,"21.5",,,,"13.9",,,
°­¸ª(bgna3),"2023-10-11 05:30","21.9",,,,"20.2",,,,"15.9",,,
°­¸ª(bgna3),"2023-10-11 06:00","21.9",,,,"20.5",,,,"16.1",,,
°­¸ª(bgna3),"2023-10-11 06:30","21.9",,,,"21",,,,"14.3",,,
°­¸ª(bgna3),"2023-10-11 07:00","22",,,,"20.9",,,,"13.1",,,
°­¸ª(bgna3),"2023-10-11 07:30","22",,,,"21",,,,"10.3",,,
°­¸ª(bgna3),"2023-10-11 08:00","22.1",,,,"19.8",,,,"10.3",,,
°­¸ª(bgna3),"2023-10-11 08:30","22.1",,,,"20.9",,,,"9.7",,,
°­¸ª(bgna3),"2023-10-11 09:00","22.1",,,,"20.3",,,,"9.8",,,
°­¸ª(bgna3),"2023-10-11 09:30","22.1",,,,"18.9",,,,"10",,,
°­¸ª(bgna3),"2023-10-11 10:00","22.2",,,,"17",,,,"11.8",,,
°­¸ª(bgna3),"2023-10-11 10:30","22",,,,"16.9",,,,"12.5",,,
°­¸ª(bgna3),"2023-10-11 11:00","22.2",,,,"17.2",,,,"12",,,
°­¸ª(bgna3),"2023-10-11 11:30","22.1",,,,"17",,,,"11.1",,,
°­¸ª(bgna3),"2023-10-11 12:00","22.1",,,,"17.1",,,,"10.7",,,
°­¸ª(bgna3),"2023-10-11 12:30","22.1",,,,"17.2",,,,"10.6",,,
°­¸ª(bgna3),"2023-10-11 13:00","22.1",,,,"17.4",,,,"9.8",,,
°­¸ª(bgna3),"2023-10-11 13:30","22.1",,,,"16.8",,,,"9.5",,,
°­¸ª(bgna3),"2023-10-11 14:00","22.1",,,,"18.9",,,,"9.1",,,
°­¸ª(bgna3),"2023-10-11 14:30","22.1",,,,"21.1",,,,"9.1",,,
°­¸ª(bgna3),"2023-10-11 15:00","22.1",,,,"20.1",,,,"12.1",,,
°­¸ª(bgna3),"2023-10-11 15:30","22.2",,,,"21.5",,,,"12.3",,,
°­¸ª(bgna3),"2023-10-11 16:00","22",,,,"21.2",,,,"12.2",,,
°­¸ª(bgna3),"2023-10-11 16:30","22",,,,"20.5",,,,"13.6",,,
°­¸ª(bgna3),"2023-10-11 17:00","22",,,,"19.7",,,,"13.1",,,
°­¸ª(bgna3),"2023-10-11 17:30","22",,,,"18.4",,,,"12.9",,,
°­¸ª(bgna3),"2023-10-11 18:00","22",,,,"17.6",,,,"13.2",,,
°­¸ª(bgna3),"2023-10-11 18:30","22",,,,"19",,,,"12.2",,,
°­¸ª(bgna3),"2023-10-11 19:00","22",,,,"19.8",,,,"12.5",,,
°­¸ª(bgna3),"2023-10-11 19:30","21.9",,,,"20.2",,,,"13.2",,,
°­¸ª(bgna3),"2023-10-11 20:00","21.9",,,,"21",,,,"13.1",,,
°­¸ª(bgna3),"2023-10-11 20:30","21.9",,,,"20.5",,,,"13.5",,,
°­¸ª(bgna3),"2023-10-11 21:00","22.1",,,,"18.5",,,,"12.7",,,
°­¸ª(bgna3),"2023-10-11 21:30","22.2",,,,"17.8",,,,"11.1",,,
°­¸ª(bgna3),"2023-10-11 22:00","22.2",,,,"17.6",,,,"9.5",,,
°­¸ª(bgna3),"2023-10-11 22:30","22.1",,,,"18",,,,"9.5",,,
°­¸ª(bgna3),"2023-10-11 23:00","22.1",,,,"17.3",,,,"9.3",,,
°­¸ª(bgna3),"2023-10-11 23:30","22.1",,,,"15.9",,,,"9.8",,,
°­¸ª(bgna3),"2023-10-12 00:00","22.1",,,,"15.8",,,,"10.5",,,
°­¸ª(bgna3),"2023-10-12 00:30","22.1",,,,"15.7",,,,"11.2",,,
°­¸ª(bgna3),"2023-10-12 01:00","22.1",,,,"15.7",,,,"10.8",,,
°­¸ª(bgna3),"2023-10-12 01:30","22",,,,"15.6",,,,"10.9",,,
°­¸ª(bgna3),"2023-10-12 02:00","22",,,,"15.1",,,,"9.5",,,
°­¸ª(bgna3),"2023-10-12 02:30","22",,,,"14.5",,,,"8.1",,,
°­¸ª(bgna3),"2023-10-12 03:00","22",,,,"14.5",,,,"7.1",,,
°­¸ª(bgna3),"2023-10-12 03:30","21.9",,,,"14",,,,"6.3",,,
°­¸ª(bgna3),"2023-10-12 04:00","21.9",,,,"14",,,,"6.3",,,
°­¸ª(bgna3),"2023-10-12 04:30","21.9",,,,"15.2",,,,"6.5",,,
°­¸ª(bgna3),"2023-10-12 05:00","21.9",,,,"16",,,,"6.6",,,
°­¸ª(bgna3),"2023-10-12 05:30","21.9",,,,"16.2",,,,"7.4",,,
°­¸ª(bgna3),"2023-10-12 06:00","21.9",,,,"16.2",,,,"8.3",,,
°­¸ª(bgna3),"2023-10-12 06:30","22",,,,"15.5",,,,"8.9",,,
°­¸ª(bgna3),"2023-10-12 07:00","21.9",,,,"15",,,,"9.1",,,
°­¸ª(bgna3),"2023-10-12 07:30","22",,,,"14.7",,,,"9.3",,,
°­¸ª(bgna3),"2023-10-12 08:00","22",,,,"13.9",,,,"9.4",,,
°­¸ª(bgna3),"2023-10-12 08:30","21.9",,,,"13.8",,,,"9.4",,,
°­¸ª(bgna3),"2023-10-12 09:00","21.8",,,,"13.8",,,,"9.5",,,
°­¸ª(bgna3),"2023-10-12 09:30","21.9",,,,"14.7",,,,"8",,,
°­¸ª(bgna3),"2023-10-12 10:00","21.9",,,,"15.4",,,,"8.1",,,
°­¸ª(bgna3),"2023-10-12 10:30","21.9",,,,"15.4",,,,"8.7",,,
°­¸ª(bgna3),"2023-10-12 11:00","21.9",,,,"15.8",,,,"9.7",,,
°­¸ª(bgna3),"2023-10-12 11:30","21.9",,,,"15.9",,,,"10.4",,,
°­¸ª(bgna3),"2023-10-12 12:00","21.9",,,,"15.9",,,,"11",,,
°­¸ª(bgna3),"2023-10-12 12:30","21.9",,,,"15.8",,,,"10.9",,,
°­¸ª(bgna3),"2023-10-12 13:00","21.9",,,,"15.8",,,,"10.3",,,
°­¸ª(bgna3),"2023-10-12 13:30","21.9",,,,"15.6",,,,"9.8",,,
°­¸ª(bgna3),"2023-10-12 14:00","22",,,,"15.5",,,,"8.5",,,
°­¸ª(bgna3),"2023-10-12 14:30","22",,,,"15.3",,,,"9",,,
°­¸ª(bgna3),"2023-10-12 15:00","22.1",,,,"15.5",,,,"9.4",,,
°­¸ª(bgna3),"2023-10-12 15:30","22.1",,,,"14.6",,,,"9.5",,,
°­¸ª(bgna3),"2023-10-12 16:00","22.1",,,,"14.4",,,,"10.3",,,
°­¸ª(bgna3),"2023-10-12 16:30","22",,,,"15.8",,,,"11",,,
°­¸ª(bgna3),"2023-10-12 17:00","22",,,,"15.8",,,,"11.2",,,
°­¸ª(bgna3),"2023-10-12 17:30","22",,,,"16.3",,,,"11.3",,,
°­¸ª(bgna3),"2023-10-12 18:00","22",,,,"20.9",,,,"12.5",,,
°­¸ª(bgna3),"2023-10-12 18:30","22",,,,"19.3",,,,"11.6",,,
°­¸ª(bgna3),"2023-10-12 19:00","21.9",,,,"18.1",,,,"11.2",,,
°­¸ª(bgna3),"2023-10-12 19:30","21.9",,,,"17.2",,,,"11.2",,,
°­¸ª(bgna3),"2023-10-12 20:00","21.8",,,,"19.6",,,,"11.1",,,
°­¸ª(bgna3),"2023-10-12 20:30","21.8",,,,"20.4",,,,"12.2",,,
°­¸ª(bgna3),"2023-10-12 21:00","21.9",,,,"19.9",,,,"13",,,
°­¸ª(bgna3),"2023-10-12 21:30","21.9",,,,"21.4",,,,"13.7",,,
°­¸ª(bgna3),"2023-10-12 22:00","21.8",,,,"20.2",,,,"11.9",,,
°­¸ª(bgna3),"2023-10-12 22:30","21.8",,,,"18.5",,,,"10.9",,,
°­¸ª(bgna3),"2023-10-12 23:00","21.8",,,,"18.5",,,,"9.9",,,
°­¸ª(bgna3),"2023-10-12 23:30","21.8",,,,"18.8",,,,"9.4",,,
°­¸ª(bgna3),"2023-10-13 00:00","21.8",,,,"18.2",,,,"10.6",,,
°­¸ª(bgna3),"2023-10-13 00:30","21.6",,,,"18.4",,,,"10",,,
°­¸ª(bgna3),"2023-10-13 01:00","21.6",,,,"19.4",,,,"10.4",,,
°­¸ª(bgna3),"2023-10-13 01:30","21.5",,,,"17.7",,,,"12.8",,,
°­¸ª(bgna3),"2023-10-13 02:00","21.7",,,,"18.7",,,,"12.7",,,
°­¸ª(bgna3),"2023-10-13 02:30","21.8",,,,"20.5",,,,"12.9",,,
°­¸ª(bgna3),"2023-10-13 03:00","21.8",,,,"21.4",,,,"13.1",,,
°­¸ª(bgna3),"2023-10-13 03:30","21.6",,,,"21.1",,,,"13",,,
°­¸ª(bgna3),"2023-10-13 04:00","21.7",,,,"21.2",,,,"13.7",,,
