"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
³ª°î(bngh3),"2023-05-06 17:00","13.2","33.985",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 17:30","13.2","33.978",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 18:00","13.2","33.967",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 18:30","13.2","33.952",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 19:00","13.2","33.951",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 19:30","13.2","33.979",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 20:00","13.2","33.99",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 20:30","13.3","33.97",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 21:00","13.3","33.982",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 21:30","13.3","33.974",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 22:00","13.3","33.971",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 22:30","13.3","33.968",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 23:00","13.3","33.972",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 23:30","13.3","33.968",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 00:00","13.3","33.968",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 00:30","13.3","33.964",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 01:00","13.3","33.964",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 01:30","13.3","33.959",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 02:00","13.2","33.964",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 02:30","13.2","33.963",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 03:00","13.2","33.965",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 03:30","13.3","33.976",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 04:00","13.3","33.939",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 04:30","13.4","33.945",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 05:00","13.4","33.966",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 05:30","13.3","33.953",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 06:00","13.5","33.969",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 06:30","13.5","33.978",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 07:00","13.6","33.988",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 07:30","13.6","33.967",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 08:00","13.6","33.975",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 08:30","13.5","33.977",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 09:00","13.7","34.002",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 09:30","13.7","33.996",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 10:00","13.7","33.993",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 10:30","13.7","33.995",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 11:00","13.7","33.995",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 11:30","13.8","34",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 12:00","13.7","33.955",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 12:30","13.6","33.964",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 13:00","13.6","33.989",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 13:30","13.7","33.693",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 14:00","13.7","33.68",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 14:30","13.7","33.745",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 15:00","13.7","33.734",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 15:30","13.7","33.86",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 16:00","13.5","33.983",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 16:30","13.5","33.992",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 17:00","13.6","33.992",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 17:30","13.7","33.998",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 18:00","13.9","34.03",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 18:30","13.6","33.948",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 19:00","13.8","33.983",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 19:30","13.7","33.992",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 20:00","13.7","33.99",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 20:30","14.1","34.034",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 21:00","14.1","34.045",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 21:30","14.1","34.025",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 22:00","14.1","34.058",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 22:30","14.1","34.067",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 23:00","14.1","33.98",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-07 23:30","14.1","34.025",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 00:00","14.1","33.956",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 00:30","14","33.826",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 01:00","14","33.739",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 01:30","13.9","33.708",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 02:00","13.8","33.721",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 02:30","13.6","33.64",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 03:00","13.4","33.605",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 03:30","12.9","33.193",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 04:00","13","33.342",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 04:30","13.6","33.437",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 05:00","13.3","33.508",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 05:30","13.4","33.588",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 06:00","13.6","33.69",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 06:30","14.8","33.949",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 07:00","13.4","34.05",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 07:30","15.5","34.226",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 08:00","15.5","34.239",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 08:30","15.5","34.205",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 09:00","15.5","34.149",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 09:30","15.6","34.133",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 10:00","15.6","34.229",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 10:30","15.6","34.205",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 11:00","15.6","34.168",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 11:30","15.6","33.985",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 12:00","15.6","34.026",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 12:30","15.8","34.047",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 13:00","14.2","34.093",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 13:30","14.3","34.243",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 14:00","14.5","34.244",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 14:30","16.1","34.069",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 15:00","16.3","34.152",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 15:30","16.4","34.008",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 16:00","16.4","33.974",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 16:30","16.4","33.964",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 17:00","16.3","34.009",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 17:30","16.3","33.968",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 18:00","16.3","34.008",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 18:30","16.3","33.946",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 19:00","16.4","33.906",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 19:30","16.1","33.844",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 20:00","15.9","33.891",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 20:30","15.7","33.88",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 21:00","15.5","33.907",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 21:30","15.6","33.865",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 22:00","15.6","33.835",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 22:30","15.6","33.847",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 23:00","15.6","33.838",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-08 23:30","15.6","33.845",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 00:00","15.6","33.865",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 00:30","15.6","33.886",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 01:00","15.5","33.867",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 01:30","15.5","33.877",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 02:00","15.5","33.864",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 02:30","15.4","33.862",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 03:00","15.4","33.907",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 03:30","15.3","33.938",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 04:00","15.3","33.907",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 04:30","15.3","33.917",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 05:00","15.3","33.908",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 05:30","15.2","33.921",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 06:00","15.2","33.928",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 06:30","15.2","33.946",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 07:00","15.3","34.004",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 07:30","15.3","34.01",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 08:00","15.6","34.11",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 08:30","15.7","34.103",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 09:00","15.7","34.13",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 09:30","15.8","34.151",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 10:00","15.9","34.145",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 10:30","16","34.133",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 11:00","15.9","34.164",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 11:30","16.2","34.145",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 12:00","16.4","34.141",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 12:30","16.5","34.135",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 13:00","16.7","34.129",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 13:30","16.7","34.13",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 14:00","16.6","34.134",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 14:30","16.6","34.14",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 15:00","16.8","34.109",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 15:30","16.3","34.111",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 16:00","16.7","34.11",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 16:30","16.6","34.09",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 17:00","16.4","34.121",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 17:30","16.5","34.066",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 18:00","16.5","34.107",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 18:30","16.2","34.213",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 19:00","16.3","34.032",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 19:30","15.7","34.128",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 20:00","16.2","34.111",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 20:30","16.2","34.114",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 21:00","16.1","34.139",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 21:30","16","34.136",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 22:00","15.9","34.134",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 22:30","15.8","34.137",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 23:00","15.7","34.147",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-09 23:30","15.7","34.152",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 00:00","15.7","34.142",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 00:30","15.7","34.143",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 01:00","15.7","34.142",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 01:30","15.6","34.133",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 02:00","15.6","34.142",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 02:30","15.6","34.146",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 03:00","15.6","34.147",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 03:30","15.5","34.138",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 04:00","15.5","34.142",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 04:30","15.5","34.147",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 05:00","15.5","34.162",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 05:30","15.5","34.157",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 06:00","15.5","34.155",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 06:30","15.5","34.123",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 07:00","15.5","34.135",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 07:30","15.5","34.136",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 08:00","15.5","34.127",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 08:30","15.5","34.128",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 09:00","15.6","34.129",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 09:30","15.5","34.107",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 10:00","15.6","34.113",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 10:30","15.7","34.133",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 11:00","15.9","34.158",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 11:30","16.1","34.144",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 12:00","16.1","34.123",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 12:30","16.3","34.138",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 13:00","16.4","34.186",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 13:30","16.5","34.107",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 14:00","16.5","34.122",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 14:30","16.4","34.125",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 15:00","16.5","34.051",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 15:30","16.3","34.143",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 16:00","16.4","34.021",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 16:30","16.8","34.091",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 17:00","17","34.084",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 17:30","17.7","34.055",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 18:00","17.4","34.113",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 18:30","17.6","34.07",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 19:00","16.9","34.042",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 19:30","16.7","34.043",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 20:00","16.4","34.062",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 20:30","16.1","34.073",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 21:00","16.1","34.063",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 21:30","16.1","34.069",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 22:00","16.1","34.085",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 22:30","16.1","34.054",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 23:00","16.2","34.06",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-10 23:30","16.2","34.067",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 00:00","16.2","34.061",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 00:30","16.1","34.081",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 01:00","16.2","34.08",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 01:30","16.3","34.078",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 02:00","16.4","33.999",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 02:30","16.4","33.95",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 03:00","16.3","34.055",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 03:30","16.3","34.012",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 04:00","16.3","34.081",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 04:30","16.4","33.985",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 05:00","16.3","33.958",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 05:30","16.3","33.996",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 06:00","16.2","33.985",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 06:30","16.2","34.063",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 07:00","16.2","33.967",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 07:30","16.1","33.914",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 08:00","16","33.968",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 08:30","16.1","33.924",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 09:00","16.2","34.015",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 09:30","16.4","33.984",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 10:00","16.7","34.086",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 10:30","17.4","33.989",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 11:00","17.4","34.112",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 11:30","17.5","34.076",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 12:00","17.9","34.083",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 12:30","17.8","34.049",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 13:00","17.9","34.086",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 13:30","17.4","34.056",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 14:00","16.9","34.084",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 14:30","16.9","34.123",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 15:00","16.8","34.05",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 15:30","16.9","34.028",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 16:00","16.6","34.045",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 16:30","16.5","34.012",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 17:00","16.1","34.027",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 17:30","16.4","34.051",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 18:00","16.2","34.035",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 18:30","16.3","34.035",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 19:00","16.3","34.036",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 19:30","16.2","34.035",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 20:00","16.2","33.998",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 20:30","16.1","34.043",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 21:00","16.1","34.038",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 21:30","16.2","34.023",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 22:00","16.1","33.899",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 22:30","16",,,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 23:00","16.1","33.956",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-11 23:30","15.9","33.986",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 00:00","15.7","34.007",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 00:30","15.7","34.001",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 01:00","15.5","34.008",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 01:30","15.5","33.984",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 02:00","15.4","33.969",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 02:30","15.3","33.973",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 03:00","15.2","33.987",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 03:30","15.2","34.005",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 05:00","15.4","33.984",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 05:30","15.4","34.001",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 06:00","15.4","34.005",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 06:30","15.5","34.016",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 07:00","15.5","34.015",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 07:30","15.5","34.015",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 08:00","15.6","34.007",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 08:30","15.6","34.007",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 09:00","15.7","34.003",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 09:30","15.7","33.992",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 10:00","15.8","33.996",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 10:30","15.8","33.988",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 11:00","15.8","33.995",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 11:30","15.8","34.004",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 12:00","15.7","34.003",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 12:30","15.6","33.996",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 13:00","15.5","33.984",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 13:30","15.4","33.984",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 14:00","15.3","33.993",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 14:30","15.3","34.004",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 15:00","15.3","33.996",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 15:30","15.3","33.991",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 16:00","15","33.98",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 16:30","14.9","33.98",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 17:00","14.9","33.991",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 17:30","14.8","33.983",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 18:00","14.8","33.98",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 18:30","14.8","33.984",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 19:00","14.9","33.979",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 19:30","14.7","34.019",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 20:00","14.7","33.98",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 20:30","14.7","33.996",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 21:00","14.7","33.98",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 21:30","14.6","33.959",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 22:00","14.7","34.012",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 22:30","14.9","33.962",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 23:00","14.8","33.995",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-12 23:30","14.9","33.867",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-13 00:00","14.6","33.958",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-13 00:30","14.5","33.967",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-13 01:00","14.7","33.974",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-13 01:30","14.6","33.925",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-13 02:00","14.7","33.969",,"2.5",,,,,,,,
