"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
영덕(byd8a),"2025-11-16 05:00",18.2,,,5,18.2,,,20,18.1,,,30
영덕(byd8a),"2025-11-16 05:30",18.2,,,5,18.2,,,20,17.9,,,30
영덕(byd8a),"2025-11-16 06:00",18.2,,,5,18.2,,,20,18.0,,,30
영덕(byd8a),"2025-11-16 06:30",18.2,,,5,18.2,,,20,17.2,,,30
영덕(byd8a),"2025-11-16 07:00",18.2,,,5,18.2,,,20,17.1,,,30
영덕(byd8a),"2025-11-16 07:30",18.2,,,5,18.2,,,20,16.5,,,30
영덕(byd8a),"2025-11-16 08:00",18.1,,,5,18.2,,,20,16.5,,,30
영덕(byd8a),"2025-11-16 08:30",18.0,,,5,18.2,,,20,17.0,,,30
영덕(byd8a),"2025-11-16 09:00",18.1,,,5,18.2,,,20,16.5,,,30
영덕(byd8a),"2025-11-16 09:30",18.1,,,5,18.1,,,20,16.4,,,30
영덕(byd8a),"2025-11-16 10:00",18.1,,,5,18.1,,,20,16.4,,,30
영덕(byd8a),"2025-11-16 10:30",18.1,,,5,18.1,,,20,16.0,,,30
영덕(byd8a),"2025-11-16 11:00",18.1,,,5,18.1,,,20,15.7,,,30
영덕(byd8a),"2025-11-16 11:30",18.1,,,5,18.1,,,20,15.0,,,30
영덕(byd8a),"2025-11-16 12:00",18.1,,,5,18.1,,,20,15.1,,,30
영덕(byd8a),"2025-11-16 12:30",18.1,,,5,18.2,,,20,15.8,,,30
영덕(byd8a),"2025-11-16 13:00",18.1,,,5,18.2,,,20,16.0,,,30
영덕(byd8a),"2025-11-16 13:30",18.1,,,5,18.2,,,20,16.5,,,30
영덕(byd8a),"2025-11-16 14:00",18.1,,,5,18.2,,,20,16.9,,,30
영덕(byd8a),"2025-11-16 14:30",18.2,,,5,18.2,,,20,17.6,,,30
영덕(byd8a),"2025-11-16 15:00",18.2,,,5,18.2,,,20,18.1,,,30
영덕(byd8a),"2025-11-16 15:30",18.2,,,5,18.2,,,20,18.1,,,30
영덕(byd8a),"2025-11-16 16:00",18.3,,,5,18.2,,,20,17.2,,,30
영덕(byd8a),"2025-11-16 16:30",18.3,,,5,18.2,,,20,16.8,,,30
영덕(byd8a),"2025-11-16 17:00",18.3,,,5,18.2,,,20,16.9,,,30
영덕(byd8a),"2025-11-16 17:30",18.3,,,5,18.2,,,20,17.3,,,30
영덕(byd8a),"2025-11-16 18:00",18.3,,,5,18.2,,,20,17.3,,,30
영덕(byd8a),"2025-11-16 18:30",18.3,,,5,18.2,,,20,16.7,,,30
영덕(byd8a),"2025-11-16 19:00",18.3,,,5,18.2,,,20,15.2,,,30
영덕(byd8a),"2025-11-16 19:30",18.3,,,5,18.2,,,20,14.7,,,30
영덕(byd8a),"2025-11-16 20:00",18.2,,,5,18.2,,,20,14.9,,,30
영덕(byd8a),"2025-11-16 20:30",18.2,,,5,18.2,,,20,14.5,,,30
영덕(byd8a),"2025-11-16 21:00",18.2,,,5,18.2,,,20,14.5,,,30
영덕(byd8a),"2025-11-16 21:30",18.2,,,5,18.2,,,20,13.9,,,30
영덕(byd8a),"2025-11-16 22:00",18.2,,,5,18.2,,,20,13.8,,,30
영덕(byd8a),"2025-11-16 22:30",18.2,,,5,18.2,,,20,14.1,,,30
영덕(byd8a),"2025-11-16 23:00",18.2,,,5,18.2,,,20,14.3,,,30
영덕(byd8a),"2025-11-16 23:30",18.3,,,5,18.2,,,20,14.4,,,30
영덕(byd8a),"2025-11-17 00:00",18.3,,,5,18.3,,,20,14.3,,,30
영덕(byd8a),"2025-11-17 00:30",18.3,,,5,18.3,,,20,13.5,,,30
영덕(byd8a),"2025-11-17 01:00",18.3,,,5,18.1,,,20,13.5,,,30
영덕(byd8a),"2025-11-17 01:30",18.3,,,5,17.5,,,20,11.8,,,30
영덕(byd8a),"2025-11-17 02:00",18.2,,,5,16.7,,,20,12.3,,,30
영덕(byd8a),"2025-11-17 02:30",18.2,,,5,15.7,,,20,11.0,,,30
영덕(byd8a),"2025-11-17 03:00",18.2,,,5,14.8,,,20,10.8,,,30
영덕(byd8a),"2025-11-17 03:30",18.1,,,5,14.2,,,20,10.8,,,30
영덕(byd8a),"2025-11-17 04:00",18.1,,,5,13.9,,,20,10.5,,,30
영덕(byd8a),"2025-11-17 04:30",18.1,,,5,13.7,,,20,10.7,,,30
영덕(byd8a),"2025-11-17 05:00",18.1,,,5,14.0,,,20,10.2,,,30
영덕(byd8a),"2025-11-17 05:30",18.1,,,5,14.0,,,20,9.9,,,30
영덕(byd8a),"2025-11-17 06:00",18.2,,,5,15.8,,,20,10.5,,,30
영덕(byd8a),"2025-11-17 06:30",18.1,,,5,16.6,,,20,10.4,,,30
영덕(byd8a),"2025-11-17 07:00",18.1,,,5,17.6,,,20,10.7,,,30
영덕(byd8a),"2025-11-17 07:30",18.1,,,5,18.0,,,20,10.8,,,30
영덕(byd8a),"2025-11-17 08:00",18.0,,,5,18.0,,,20,11.1,,,30
영덕(byd8a),"2025-11-17 08:30",17.9,,,5,17.9,,,20,10.5,,,30
영덕(byd8a),"2025-11-17 09:00",17.9,,,5,17.7,,,20,11.9,,,30
영덕(byd8a),"2025-11-17 09:30",18.1,,,5,17.7,,,20,11.8,,,30
영덕(byd8a),"2025-11-17 10:00",18.2,,,5,18.1,,,20,11.9,,,30
영덕(byd8a),"2025-11-17 10:30",18.2,,,5,18.2,,,20,11.4,,,30
영덕(byd8a),"2025-11-17 11:00",18.3,,,5,18.4,,,20,11.6,,,30
영덕(byd8a),"2025-11-17 11:30",18.4,,,5,18.4,,,20,11.7,,,30
영덕(byd8a),"2025-11-17 12:00",18.5,,,5,18.5,,,20,11.8,,,30
영덕(byd8a),"2025-11-17 12:30",18.6,,,5,18.6,,,20,12.9,,,30
영덕(byd8a),"2025-11-17 13:00",18.7,,,5,18.5,,,20,12.9,,,30
영덕(byd8a),"2025-11-17 13:30",18.6,,,5,18.6,,,20,11.8,,,30
영덕(byd8a),"2025-11-17 14:00",18.6,,,5,18.6,,,20,12.7,,,30
영덕(byd8a),"2025-11-17 14:30",18.7,,,5,18.6,,,20,13.2,,,30
영덕(byd8a),"2025-11-17 15:00",18.6,,,5,18.4,,,20,12.7,,,30
영덕(byd8a),"2025-11-17 15:30",18.5,,,5,16.6,,,20,11.4,,,30
영덕(byd8a),"2025-11-17 16:00",18.4,,,5,15.4,,,20,9.9,,,30
영덕(byd8a),"2025-11-17 16:30",18.3,,,5,15.2,,,20,10.1,,,30
영덕(byd8a),"2025-11-17 17:00",18.3,,,5,15.2,,,20,10.6,,,30
영덕(byd8a),"2025-11-17 17:30",18.2,,,5,15.3,,,20,11.3,,,30
영덕(byd8a),"2025-11-17 18:00",18.2,,,5,15.4,,,20,12.0,,,30
영덕(byd8a),"2025-11-17 18:30",18.2,,,5,15.8,,,20,13.3,,,30
영덕(byd8a),"2025-11-17 19:00",18.2,,,5,16.2,,,20,14.1,,,30
영덕(byd8a),"2025-11-17 19:30",18.2,,,5,17.5,,,20,14.3,,,30
영덕(byd8a),"2025-11-17 20:00",18.2,,,5,17.9,,,20,14.4,,,30
영덕(byd8a),"2025-11-17 20:30",18.2,,,5,18.1,,,20,14.5,,,30
영덕(byd8a),"2025-11-17 21:00",18.2,,,5,18.0,,,20,13.3,,,30
영덕(byd8a),"2025-11-17 21:30",18.1,,,5,16.1,,,20,12.3,,,30
영덕(byd8a),"2025-11-17 22:00",18.0,,,5,16.0,,,20,9.5,,,30
영덕(byd8a),"2025-11-17 22:30",17.8,,,5,15.9,,,20,9.1,,,30
영덕(byd8a),"2025-11-17 23:00",17.6,,,5,15.9,,,20,9.3,,,30
영덕(byd8a),"2025-11-17 23:30",17.5,,,5,15.6,,,20,10.0,,,30
영덕(byd8a),"2025-11-18 00:00",17.4,,,5,15.3,,,20,9.7,,,30
영덕(byd8a),"2025-11-18 00:30",17.4,,,5,15.7,,,20,9.3,,,30
영덕(byd8a),"2025-11-18 01:00",17.3,,,5,16.0,,,20,8.9,,,30
영덕(byd8a),"2025-11-18 01:30",17.3,,,5,15.2,,,20,8.8,,,30
영덕(byd8a),"2025-11-18 02:00",17.3,,,5,14.2,,,20,9.0,,,30
영덕(byd8a),"2025-11-18 02:30",17.3,,,5,13.6,,,20,9.5,,,30
영덕(byd8a),"2025-11-18 03:00",17.2,,,5,15.4,,,20,8.8,,,30
영덕(byd8a),"2025-11-18 03:30",17.3,,,5,12.9,,,20,9.6,,,30
영덕(byd8a),"2025-11-18 04:00",17.3,,,5,14.3,,,20,9.9,,,30
영덕(byd8a),"2025-11-18 04:30",17.3,,,5,14.9,,,20,10.5,,,30
영덕(byd8a),"2025-11-18 05:00",17.3,,,5,15.9,,,20,12.1,,,30
영덕(byd8a),"2025-11-18 05:30",17.3,,,5,17.3,,,20,14.4,,,30
영덕(byd8a),"2025-11-18 06:00",17.3,,,5,17.3,,,20,16.0,,,30
영덕(byd8a),"2025-11-18 06:30",17.3,,,5,17.3,,,20,15.7,,,30
영덕(byd8a),"2025-11-18 07:00",17.3,,,5,17.3,,,20,16.0,,,30
영덕(byd8a),"2025-11-18 07:30",17.4,,,5,17.4,,,20,16.1,,,30
영덕(byd8a),"2025-11-18 08:00",17.3,,,5,17.3,,,20,16.4,,,30
영덕(byd8a),"2025-11-18 08:30",17.2,,,5,17.2,,,20,16.6,,,30
영덕(byd8a),"2025-11-18 09:00",17.2,,,5,17.2,,,20,16.7,,,30
영덕(byd8a),"2025-11-18 09:30",17.1,,,5,17.1,,,20,16.7,,,30
영덕(byd8a),"2025-11-18 10:00",17.3,,,5,17.1,,,20,14.0,,,30
영덕(byd8a),"2025-11-18 10:30",17.5,,,5,17.1,,,20,13.1,,,30
영덕(byd8a),"2025-11-18 11:00",17.6,,,5,17.1,,,20,12.4,,,30
영덕(byd8a),"2025-11-18 11:30",17.6,,,5,17.1,,,20,14.0,,,30
영덕(byd8a),"2025-11-18 12:00",17.7,,,5,17.1,,,20,14.5,,,30
영덕(byd8a),"2025-11-18 12:30",17.6,,,5,17.1,,,20,12.7,,,30
영덕(byd8a),"2025-11-18 13:00",17.6,,,5,17.0,,,20,12.4,,,30
영덕(byd8a),"2025-11-18 13:30",17.6,,,5,17.1,,,20,13.1,,,30
영덕(byd8a),"2025-11-18 14:00",17.5,,,5,17.1,,,20,13.3,,,30
영덕(byd8a),"2025-11-18 14:30",17.5,,,5,17.1,,,20,13.0,,,30
영덕(byd8a),"2025-11-18 15:00",17.4,,,5,17.0,,,20,13.0,,,30
영덕(byd8a),"2025-11-18 15:30",17.4,,,5,17.1,,,20,13.0,,,30
영덕(byd8a),"2025-11-18 16:00",17.6,,,5,17.2,,,20,13.8,,,30
영덕(byd8a),"2025-11-18 16:30",17.7,,,5,17.2,,,20,14.1,,,30
영덕(byd8a),"2025-11-18 17:00",17.8,,,5,17.8,,,20,15.3,,,30
영덕(byd8a),"2025-11-18 17:30",18.2,,,5,18.1,,,20,15.8,,,30
영덕(byd8a),"2025-11-18 18:00",18.4,,,5,18.3,,,20,17.3,,,30
영덕(byd8a),"2025-11-18 18:30",18.4,,,5,18.4,,,20,17.8,,,30
영덕(byd8a),"2025-11-18 19:00",18.3,,,5,18.3,,,20,18.1,,,30
영덕(byd8a),"2025-11-18 19:30",17.9,,,5,17.9,,,20,18.0,,,30
영덕(byd8a),"2025-11-18 20:00",17.7,,,5,17.7,,,20,17.6,,,30
영덕(byd8a),"2025-11-18 20:30",17.7,,,5,17.7,,,20,17.6,,,30
영덕(byd8a),"2025-11-18 21:00",17.5,,,5,17.7,,,20,17.7,,,30
영덕(byd8a),"2025-11-18 21:30",17.8,,,5,17.7,,,20,17.6,,,30
영덕(byd8a),"2025-11-18 22:00",18.1,,,5,18.0,,,20,17.7,,,30
영덕(byd8a),"2025-11-18 22:30",18.4,,,5,18.4,,,20,18.2,,,30
영덕(byd8a),"2025-11-18 23:00",18.5,,,5,18.5,,,20,18.0,,,30
영덕(byd8a),"2025-11-18 23:30",18.4,,,5,18.4,,,20,17.4,,,30
영덕(byd8a),"2025-11-19 00:00",18.4,,,5,18.2,,,20,16.6,,,30
영덕(byd8a),"2025-11-19 00:30",18.4,,,5,18.3,,,20,16.4,,,30
영덕(byd8a),"2025-11-19 01:00",18.4,,,5,18.4,,,20,16.2,,,30
영덕(byd8a),"2025-11-19 01:30",18.4,,,5,18.4,,,20,16.3,,,30
영덕(byd8a),"2025-11-19 02:00",18.3,,,5,18.3,,,20,16.8,,,30
영덕(byd8a),"2025-11-19 02:30",18.1,,,5,18.1,,,20,17.5,,,30
영덕(byd8a),"2025-11-19 03:00",18.1,,,5,18.1,,,20,18.1,,,30
영덕(byd8a),"2025-11-19 03:30",18.1,,,5,18.1,,,20,18.1,,,30
영덕(byd8a),"2025-11-19 04:00",18.1,,,5,18.1,,,20,18.0,,,30
영덕(byd8a),"2025-11-19 04:30",17.4,,,5,17.4,,,20,17.4,,,30
영덕(byd8a),"2025-11-19 05:00",17.4,,,5,17.4,,,20,17.4,,,30
영덕(byd8a),"2025-11-19 05:30",17.5,,,5,17.5,,,20,17.3,,,30
영덕(byd8a),"2025-11-19 06:00",17.3,,,5,17.4,,,20,17.3,,,30
영덕(byd8a),"2025-11-19 06:30",18.1,,,5,17.8,,,20,17.5,,,30
영덕(byd8a),"2025-11-19 07:00",18.1,,,5,18.0,,,20,17.7,,,30
영덕(byd8a),"2025-11-19 07:30",18.0,,,5,18.0,,,20,17.9,,,30
영덕(byd8a),"2025-11-19 08:00",18.1,,,5,18.0,,,20,17.8,,,30
영덕(byd8a),"2025-11-19 08:30",18.1,,,5,18.0,,,20,17.9,,,30
영덕(byd8a),"2025-11-19 09:00",17.6,,,5,17.8,,,20,17.9,,,30
영덕(byd8a),"2025-11-19 09:30",17.7,,,5,17.7,,,20,17.8,,,30
영덕(byd8a),"2025-11-19 10:00",17.6,,,5,17.7,,,20,17.7,,,30
영덕(byd8a),"2025-11-19 10:30",17.6,,,5,17.7,,,20,17.6,,,30
영덕(byd8a),"2025-11-19 11:00",17.7,,,5,17.8,,,20,17.6,,,30
영덕(byd8a),"2025-11-19 11:30",17.4,,,5,17.5,,,20,17.7,,,30
영덕(byd8a),"2025-11-19 12:00",17.4,,,5,17.5,,,20,17.7,,,30
영덕(byd8a),"2025-11-19 12:30",17.4,,,5,17.6,,,20,17.6,,,30
영덕(byd8a),"2025-11-19 13:00",17.4,,,5,17.6,,,20,17.6,,,30
영덕(byd8a),"2025-11-19 13:30",17.5,,,5,17.5,,,20,17.5,,,30
영덕(byd8a),"2025-11-19 14:00",17.4,,,5,17.5,,,20,17.5,,,30
영덕(byd8a),"2025-11-19 14:30",17.6,,,5,17.5,,,20,17.5,,,30
영덕(byd8a),"2025-11-19 15:00",17.7,,,5,17.6,,,20,17.5,,,30
영덕(byd8a),"2025-11-19 15:30",17.6,,,5,17.6,,,20,17.6,,,30
영덕(byd8a),"2025-11-19 16:00",17.4,,,5,17.4,,,20,17.6,,,30
영덕(byd8a),"2025-11-19 16:30",17.4,,,5,17.4,,,20,17.5,,,30
영덕(byd8a),"2025-11-19 17:00",17.4,,,5,17.4,,,20,17.5,,,30
영덕(byd8a),"2025-11-19 17:30",17.4,,,5,17.4,,,20,17.5,,,30
영덕(byd8a),"2025-11-19 18:00",17.2,,,5,17.2,,,20,17.5,,,30
영덕(byd8a),"2025-11-19 18:30",17.2,,,5,17.2,,,20,17.4,,,30
영덕(byd8a),"2025-11-19 19:00",17.1,,,5,17.2,,,20,17.4,,,30
영덕(byd8a),"2025-11-19 19:30",17.1,,,5,17.2,,,20,17.4,,,30
영덕(byd8a),"2025-11-19 20:00",17.1,,,5,17.2,,,20,17.2,,,30
영덕(byd8a),"2025-11-19 20:30",17.1,,,5,17.2,,,20,17.2,,,30
영덕(byd8a),"2025-11-19 21:00",17.1,,,5,17.1,,,20,17.2,,,30
영덕(byd8a),"2025-11-19 22:00",17.1,,,5,17.1,,,20,16.6,,,30
영덕(byd8a),"2025-11-19 22:30",17.0,,,5,17.1,,,20,16.3,,,30
영덕(byd8a),"2025-11-19 23:00",17.1,,,5,17.1,,,20,14.6,,,30
영덕(byd8a),"2025-11-19 23:30",17.0,,,5,17.1,,,20,14.0,,,30
영덕(byd8a),"2025-11-20 00:00",17.0,,,5,17.2,,,20,14.1,,,30
영덕(byd8a),"2025-11-20 00:30",17.0,,,5,17.1,,,20,13.8,,,30
영덕(byd8a),"2025-11-20 01:00",17.0,,,5,16.8,,,20,14.0,,,30
영덕(byd8a),"2025-11-20 01:30",17.0,,,5,16.6,,,20,13.7,,,30
영덕(byd8a),"2025-11-20 02:00",17.1,,,5,16.4,,,20,13.4,,,30
영덕(byd8a),"2025-11-20 02:30",16.9,,,5,16.2,,,20,13.1,,,30
영덕(byd8a),"2025-11-20 03:00",16.9,,,5,16.2,,,20,13.2,,,30
영덕(byd8a),"2025-11-20 03:30",17.1,,,5,16.1,,,20,13.4,,,30
영덕(byd8a),"2025-11-20 04:00",17.1,,,5,16.3,,,20,14.1,,,30
영덕(byd8a),"2025-11-20 04:30",17.0,,,5,16.8,,,20,14.6,,,30
영덕(byd8a),"2025-11-20 05:00",17.0,,,5,16.9,,,20,15.1,,,30
영덕(byd8a),"2025-11-20 05:30",17.0,,,5,16.9,,,20,15.6,,,30
영덕(byd8a),"2025-11-20 06:00",16.9,,,5,16.9,,,20,15.7,,,30
영덕(byd8a),"2025-11-20 06:30",17.0,,,5,16.9,,,20,15.9,,,30
영덕(byd8a),"2025-11-20 07:00",16.9,,,5,16.9,,,20,16.1,,,30
영덕(byd8a),"2025-11-20 07:30",16.9,,,5,16.9,,,20,16.0,,,30
영덕(byd8a),"2025-11-20 08:00",16.9,,,5,16.9,,,20,15.9,,,30
영덕(byd8a),"2025-11-20 08:30",16.9,,,5,16.9,,,20,15.9,,,30
영덕(byd8a),"2025-11-20 09:00",16.9,,,5,16.9,,,20,15.8,,,30
영덕(byd8a),"2025-11-20 09:30",16.9,,,5,16.9,,,20,15.8,,,30
영덕(byd8a),"2025-11-20 10:00",16.9,,,5,16.9,,,20,15.6,,,30
영덕(byd8a),"2025-11-20 10:30",16.9,,,5,16.9,,,20,15.1,,,30
영덕(byd8a),"2025-11-20 11:00",16.9,,,5,16.9,,,20,14.8,,,30
영덕(byd8a),"2025-11-20 11:30",16.9,,,5,16.9,,,20,14.8,,,30
영덕(byd8a),"2025-11-20 12:00",16.9,,,5,16.9,,,20,14.6,,,30
영덕(byd8a),"2025-11-20 12:30",16.9,,,5,16.8,,,20,14.3,,,30
영덕(byd8a),"2025-11-20 13:00",16.9,,,5,16.8,,,20,13.7,,,30
영덕(byd8a),"2025-11-20 13:30",16.9,,,5,16.8,,,20,13.3,,,30
영덕(byd8a),"2025-11-20 14:00",16.9,,,5,16.8,,,20,13.0,,,30
영덕(byd8a),"2025-11-20 14:30",16.9,,,5,16.8,,,20,12.7,,,30
영덕(byd8a),"2025-11-20 15:00",16.9,,,5,16.8,,,20,13.6,,,30
영덕(byd8a),"2025-11-20 15:30",16.9,,,5,16.8,,,20,15.1,,,30
영덕(byd8a),"2025-11-20 16:00",16.8,,,5,16.8,,,20,15.2,,,30
영덕(byd8a),"2025-11-20 16:30",16.8,,,5,16.8,,,20,15.2,,,30
영덕(byd8a),"2025-11-20 17:00",16.8,,,5,16.8,,,20,15.1,,,30
영덕(byd8a),"2025-11-20 17:30",16.8,,,5,16.8,,,20,15.4,,,30
영덕(byd8a),"2025-11-20 18:00",16.8,,,5,16.8,,,20,15.7,,,30
영덕(byd8a),"2025-11-20 18:30",16.8,,,5,16.8,,,20,16.2,,,30
영덕(byd8a),"2025-11-20 19:00",16.9,,,5,16.8,,,20,16.4,,,30
영덕(byd8a),"2025-11-20 19:30",16.9,,,5,16.9,,,20,16.7,,,30
영덕(byd8a),"2025-11-20 20:00",16.9,,,5,16.8,,,20,16.8,,,30
영덕(byd8a),"2025-11-20 20:30",16.9,,,5,16.8,,,20,16.8,,,30
영덕(byd8a),"2025-11-20 21:00",17.0,,,5,16.8,,,20,16.7,,,30
영덕(byd8a),"2025-11-20 22:00",16.9,,,5,16.8,,,20,16.0,,,30
영덕(byd8a),"2025-11-20 22:30",16.9,,,5,16.8,,,20,16.0,,,30
영덕(byd8a),"2025-11-20 23:00",16.9,,,5,16.8,,,20,15.9,,,30
영덕(byd8a),"2025-11-20 23:30",17.0,,,5,16.8,,,20,15.6,,,30
영덕(byd8a),"2025-11-21 00:00",17.0,,,5,16.8,,,20,15.6,,,30
영덕(byd8a),"2025-11-21 00:30",17.0,,,5,16.8,,,20,14.8,,,30
영덕(byd8a),"2025-11-21 01:00",17.0,,,5,16.8,,,20,14.9,,,30
영덕(byd8a),"2025-11-21 01:30",16.9,,,5,16.8,,,20,14.9,,,30
영덕(byd8a),"2025-11-21 02:00",16.9,,,5,16.7,,,20,15.0,,,30
영덕(byd8a),"2025-11-21 02:30",16.8,,,5,16.7,,,20,15.8,,,30
영덕(byd8a),"2025-11-21 03:00",16.8,,,5,16.6,,,20,13.3,,,30
영덕(byd8a),"2025-11-21 03:30",16.8,,,5,16.6,,,20,12.2,,,30
영덕(byd8a),"2025-11-21 04:00",16.8,,,5,16.7,,,20,12.0,,,30
영덕(byd8a),"2025-11-21 04:30",16.7,,,5,16.7,,,20,12.0,,,30
영덕(byd8a),"2025-11-21 05:00",16.7,,,5,16.7,,,20,13.0,,,30
영덕(byd8a),"2025-11-21 05:30",16.7,,,5,16.7,,,20,15.0,,,30
영덕(byd8a),"2025-11-21 06:00",16.7,,,5,16.7,,,20,15.4,,,30
영덕(byd8a),"2025-11-21 06:30",16.7,,,5,16.7,,,20,15.9,,,30
영덕(byd8a),"2025-11-21 07:00",16.6,,,5,16.6,,,20,15.9,,,30
영덕(byd8a),"2025-11-21 07:30",16.6,,,5,16.6,,,20,16.0,,,30
영덕(byd8a),"2025-11-21 08:00",16.6,,,5,16.6,,,20,16.2,,,30
영덕(byd8a),"2025-11-21 08:30",16.6,,,5,16.6,,,20,16.5,,,30
영덕(byd8a),"2025-11-21 09:00",16.6,,,5,16.6,,,20,16.5,,,30
영덕(byd8a),"2025-11-21 09:30",16.6,,,5,16.5,,,20,16.0,,,30
영덕(byd8a),"2025-11-21 10:00",16.5,,,5,16.5,,,20,15.5,,,30
영덕(byd8a),"2025-11-21 10:30",16.5,,,5,16.5,,,20,15.0,,,30
영덕(byd8a),"2025-11-21 11:00",16.5,,,5,16.5,,,20,15.0,,,30
영덕(byd8a),"2025-11-21 11:30",16.5,,,5,16.5,,,20,15.4,,,30
영덕(byd8a),"2025-11-21 12:00",16.5,,,5,16.5,,,20,15.1,,,30
영덕(byd8a),"2025-11-21 12:30",16.5,,,5,16.5,,,20,14.8,,,30
영덕(byd8a),"2025-11-21 13:00",16.5,,,5,16.4,,,20,14.5,,,30
영덕(byd8a),"2025-11-21 13:30",16.5,,,5,16.4,,,20,14.0,,,30
영덕(byd8a),"2025-11-21 14:00",16.5,,,5,16.4,,,20,13.8,,,30
영덕(byd8a),"2025-11-21 14:30",16.5,,,5,16.4,,,20,14.2,,,30
영덕(byd8a),"2025-11-21 15:00",16.4,,,5,16.4,,,20,14.6,,,30
영덕(byd8a),"2025-11-21 15:30",16.4,,,5,16.4,,,20,14.4,,,30
영덕(byd8a),"2025-11-21 16:00",16.4,,,5,16.4,,,20,14.1,,,30
영덕(byd8a),"2025-11-21 16:30",16.4,,,5,16.4,,,20,16.3,,,30
영덕(byd8a),"2025-11-21 17:00",16.4,,,5,16.4,,,20,16.4,,,30
영덕(byd8a),"2025-11-21 17:30",16.4,,,5,16.4,,,20,16.4,,,30
영덕(byd8a),"2025-11-21 18:00",16.4,,,5,16.4,,,20,16.4,,,30
영덕(byd8a),"2025-11-21 18:30",16.4,,,5,16.4,,,20,16.4,,,30
영덕(byd8a),"2025-11-21 19:00",16.4,,,5,16.4,,,20,16.4,,,30
영덕(byd8a),"2025-11-21 19:30",16.4,,,5,16.4,,,20,16.4,,,30
영덕(byd8a),"2025-11-21 20:00",16.4,,,5,16.4,,,20,16.4,,,30
영덕(byd8a),"2025-11-21 20:30",16.4,,,5,16.4,,,20,16.4,,,30
영덕(byd8a),"2025-11-21 21:00",16.4,,,5,16.4,,,20,16.1,,,30
영덕(byd8a),"2025-11-21 21:30",16.4,,,5,16.4,,,20,16.4,,,30
영덕(byd8a),"2025-11-21 22:00",16.4,,,5,16.4,,,20,15.9,,,30
영덕(byd8a),"2025-11-21 22:30",16.4,,,5,16.4,,,20,16.0,,,30
영덕(byd8a),"2025-11-21 23:00",16.4,,,5,16.4,,,20,16.3,,,30
영덕(byd8a),"2025-11-21 23:30",16.3,,,5,16.4,,,20,16.0,,,30
영덕(byd8a),"2025-11-22 00:00",16.3,,,5,16.3,,,20,15.7,,,30
영덕(byd8a),"2025-11-22 00:30",16.3,,,5,16.3,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 01:00",16.3,,,5,16.3,,,20,16.0,,,30
영덕(byd8a),"2025-11-22 01:30",16.3,,,5,16.3,,,20,15.5,,,30
영덕(byd8a),"2025-11-22 02:00",16.3,,,5,16.3,,,20,15.5,,,30
영덕(byd8a),"2025-11-22 02:30",16.3,,,5,16.3,,,20,16.1,,,30
영덕(byd8a),"2025-11-22 03:00",16.3,,,5,16.3,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 03:30",16.2,,,5,16.2,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 04:00",16.2,,,5,16.2,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 04:30",16.2,,,5,16.2,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 05:00",16.2,,,5,16.2,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 05:30",16.2,,,5,16.3,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 06:00",16.3,,,5,16.3,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 06:30",16.3,,,5,16.3,,,20,16.3,,,30
영덕(byd8a),"2025-11-22 07:00",16.3,,,5,16.3,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 07:30",16.3,,,5,16.3,,,20,16.3,,,30
영덕(byd8a),"2025-11-22 08:00",16.3,,,5,16.3,,,20,16.3,,,30
영덕(byd8a),"2025-11-22 08:30",16.3,,,5,16.3,,,20,16.3,,,30
영덕(byd8a),"2025-11-22 09:00",16.3,,,5,16.3,,,20,16.3,,,30
영덕(byd8a),"2025-11-22 09:30",16.3,,,5,16.3,,,20,16.3,,,30
영덕(byd8a),"2025-11-22 10:00",16.3,,,5,16.3,,,20,16.3,,,30
영덕(byd8a),"2025-11-22 10:30",16.3,,,5,16.3,,,20,16.3,,,30
영덕(byd8a),"2025-11-22 11:00",16.3,,,5,16.3,,,20,16.1,,,30
영덕(byd8a),"2025-11-22 11:30",16.3,,,5,16.3,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 12:00",16.3,,,5,16.3,,,20,16.3,,,30
영덕(byd8a),"2025-11-22 12:30",16.3,,,5,16.3,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 13:00",16.3,,,5,16.2,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 13:30",16.2,,,5,16.2,,,20,16.1,,,30
영덕(byd8a),"2025-11-22 14:00",16.4,,,5,16.5,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 14:30",16.5,,,5,16.6,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 15:00",16.6,,,5,16.5,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 15:30",16.6,,,5,16.7,,,20,16.2,,,30
