"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¿µ´ö(byd8a),"2016-09-13 00:30",24.5,,,5,17.6,,,20,13.2,,,30
¿µ´ö(byd8a),"2016-09-13 01:00",24.5,,,5,17.5,,,20,13.4,,,30
¿µ´ö(byd8a),"2016-09-13 01:30",24.4,,,5,17.6,,,20,13.4,,,30
¿µ´ö(byd8a),"2016-09-13 02:00",24.5,,,5,17.8,,,20,13.8,,,30
¿µ´ö(byd8a),"2016-09-13 02:30",24.3,,,5,18,,,20,14.1,,,30
¿µ´ö(byd8a),"2016-09-13 03:00",24.3,,,5,18.5,,,20,14.3,,,30
¿µ´ö(byd8a),"2016-09-13 03:30",24.3,,,5,19.1,,,20,14.7,,,30
¿µ´ö(byd8a),"2016-09-13 04:00",24.3,,,5,18.7,,,20,14.6,,,30
¿µ´ö(byd8a),"2016-09-13 04:30",24.3,,,5,18.9,,,20,14.6,,,30
¿µ´ö(byd8a),"2016-09-13 05:00",24.3,,,5,19.8,,,20,15.4,,,30
¿µ´ö(byd8a),"2016-09-13 05:30",24.3,,,5,19.2,,,20,15.2,,,30
¿µ´ö(byd8a),"2016-09-13 06:00",24.3,,,5,18.7,,,20,14.3,,,30
¿µ´ö(byd8a),"2016-09-13 06:30",24.4,,,5,18.8,,,20,14.6,,,30
¿µ´ö(byd8a),"2016-09-13 07:00",24.5,,,5,18.7,,,20,14.9,,,30
¿µ´ö(byd8a),"2016-09-13 07:30",24.6,,,5,19.7,,,20,14.6,,,30
¿µ´ö(byd8a),"2016-09-13 08:00",24.4,,,5,19.8,,,20,14.6,,,30
¿µ´ö(byd8a),"2016-09-13 08:30",24.4,,,5,19.6,,,20,14.6,,,30
¿µ´ö(byd8a),"2016-09-13 09:00",24.4,,,5,20.1,,,20,14.9,,,30
¿µ´ö(byd8a),"2016-09-13 09:30",24.5,,,5,21.1,,,20,17.3,,,30
¿µ´ö(byd8a),"2016-09-13 10:00",24.5,,,5,21.2,,,20,17.9,,,30
¿µ´ö(byd8a),"2016-09-13 10:30",24.6,,,5,21.8,,,20,18.8,,,30
¿µ´ö(byd8a),"2016-09-13 11:00",24.6,,,5,22.2,,,20,20.7,,,30
¿µ´ö(byd8a),"2016-09-13 11:30",24.7,,,5,22.6,,,20,21.1,,,30
¿µ´ö(byd8a),"2016-09-13 12:00",24.7,,,5,22.9,,,20,21.2,,,30
¿µ´ö(byd8a),"2016-09-13 12:30",24.8,,,5,23.1,,,20,21.4,,,30
¿µ´ö(byd8a),"2016-09-13 13:00",24.8,,,5,23.6,,,20,22.1,,,30
¿µ´ö(byd8a),"2016-09-13 13:30",24.8,,,5,23.6,,,20,22.3,,,30
¿µ´ö(byd8a),"2016-09-13 14:00",24.8,,,5,23.3,,,20,22.4,,,30
¿µ´ö(byd8a),"2016-09-13 14:30",24.7,,,5,22.8,,,20,22.3,,,30
¿µ´ö(byd8a),"2016-09-13 15:00",24.4,,,5,22.7,,,20,22.2,,,30
¿µ´ö(byd8a),"2016-09-13 15:30",24.5,,,5,22.6,,,20,21.9,,,30
¿µ´ö(byd8a),"2016-09-13 16:00",24.6,,,5,22.5,,,20,21.3,,,30
¿µ´ö(byd8a),"2016-09-13 16:30",24.4,,,5,22.4,,,20,21.1,,,30
¿µ´ö(byd8a),"2016-09-13 17:00",24.3,,,5,22.7,,,20,21.4,,,30
¿µ´ö(byd8a),"2016-09-13 17:30",23.9,,,5,22.8,,,20,21.1,,,30
¿µ´ö(byd8a),"2016-09-13 18:00",24.4,,,5,22.4,,,20,21.1,,,30
¿µ´ö(byd8a),"2016-09-13 18:30",24.4,,,5,22,,,20,21.1,,,30
¿µ´ö(byd8a),"2016-09-13 19:00",23.3,,,5,21.3,,,20,20.9,,,30
¿µ´ö(byd8a),"2016-09-13 19:30",23.2,,,5,21.4,,,20,20.6,,,30
¿µ´ö(byd8a),"2016-09-13 20:00",23.2,,,5,20.8,,,20,20.4,,,30
¿µ´ö(byd8a),"2016-09-13 20:30",23.3,,,5,21.1,,,20,20.1,,,30
¿µ´ö(byd8a),"2016-09-13 21:00",23.4,,,5,21.6,,,20,20.1,,,30
¿µ´ö(byd8a),"2016-09-13 21:30",23.4,,,5,21.8,,,20,19.6,,,30
¿µ´ö(byd8a),"2016-09-13 22:00",23.3,,,5,21.9,,,20,20.2,,,30
¿µ´ö(byd8a),"2016-09-13 22:30",23.3,,,5,21.9,,,20,20.8,,,30
¿µ´ö(byd8a),"2016-09-13 23:00",23.4,,,5,21.5,,,20,19.9,,,30
¿µ´ö(byd8a),"2016-09-13 23:30",23.8,,,5,22.3,,,20,20.3,,,30
¿µ´ö(byd8a),"2016-09-14 00:00",23.8,,,5,21.7,,,20,20.3,,,30
¿µ´ö(byd8a),"2016-09-14 00:30",23.2,,,5,21.4,,,20,20.2,,,30
¿µ´ö(byd8a),"2016-09-14 01:00",22.9,,,5,21.1,,,20,20.3,,,30
¿µ´ö(byd8a),"2016-09-14 01:30",22.8,,,5,21.1,,,20,20.6,,,30
¿µ´ö(byd8a),"2016-09-14 02:00",22.8,,,5,21.1,,,20,20.8,,,30
¿µ´ö(byd8a),"2016-09-14 02:30",22.9,,,5,21.1,,,20,20.9,,,30
¿µ´ö(byd8a),"2016-09-14 03:00",22.9,,,5,21.2,,,20,20.8,,,30
¿µ´ö(byd8a),"2016-09-14 03:30",22.9,,,5,21.3,,,20,20.9,,,30
¿µ´ö(byd8a),"2016-09-14 04:00",22.9,,,5,21.5,,,20,21.1,,,30
¿µ´ö(byd8a),"2016-09-14 04:30",23,,,5,21.6,,,20,21.2,,,30
¿µ´ö(byd8a),"2016-09-14 05:00",23,,,5,21.6,,,20,21.4,,,30
¿µ´ö(byd8a),"2016-09-14 05:30",23,,,5,21.6,,,20,21.5,,,30
¿µ´ö(byd8a),"2016-09-14 06:00",23,,,5,21.8,,,20,21.6,,,30
¿µ´ö(byd8a),"2016-09-14 06:30",23.1,,,5,21.8,,,20,21.6,,,30
¿µ´ö(byd8a),"2016-09-14 07:00",23,,,5,21.8,,,20,21.6,,,30
¿µ´ö(byd8a),"2016-09-14 07:30",23,,,5,21.9,,,20,21.6,,,30
¿µ´ö(byd8a),"2016-09-14 08:00",23,,,5,21.8,,,20,21.7,,,30
¿µ´ö(byd8a),"2016-09-14 08:30",23,,,5,21.8,,,20,21.6,,,30
¿µ´ö(byd8a),"2016-09-14 09:00",23,,,5,21.8,,,20,21.6,,,30
¿µ´ö(byd8a),"2016-09-14 09:30",23,,,5,22.1,,,20,21.7,,,30
¿µ´ö(byd8a),"2016-09-14 10:00",23,,,5,22.1,,,20,21.7,,,30
¿µ´ö(byd8a),"2016-09-14 10:30",22.9,,,5,22.1,,,20,21.6,,,30
¿µ´ö(byd8a),"2016-09-14 11:00",23,,,5,21.9,,,20,21.6,,,30
¿µ´ö(byd8a),"2016-09-14 11:30",22.9,,,5,21.9,,,20,21.6,,,30
¿µ´ö(byd8a),"2016-09-14 12:00",22.9,,,5,21.8,,,20,21.1,,,30
¿µ´ö(byd8a),"2016-09-14 12:30",22.9,,,5,21.7,,,20,21.3,,,30
¿µ´ö(byd8a),"2016-09-14 13:00",22.8,,,5,21.8,,,20,21.1,,,30
¿µ´ö(byd8a),"2016-09-14 13:30",22.8,,,5,21.7,,,20,20.9,,,30
¿µ´ö(byd8a),"2016-09-14 14:00",22.8,,,5,21.6,,,20,21.2,,,30
¿µ´ö(byd8a),"2016-09-14 14:30",22.6,,,5,21.7,,,20,20.8,,,30
¿µ´ö(byd8a),"2016-09-14 15:00",22.4,,,5,21.6,,,20,20.7,,,30
¿µ´ö(byd8a),"2016-09-14 15:30",22.3,,,5,21.3,,,20,20.6,,,30
¿µ´ö(byd8a),"2016-09-14 16:00",22.1,,,5,21.3,,,20,20.6,,,30
¿µ´ö(byd8a),"2016-09-14 16:30",22.1,,,5,20.8,,,20,20.5,,,30
¿µ´ö(byd8a),"2016-09-14 17:00",22,,,5,20.6,,,20,20.2,,,30
¿µ´ö(byd8a),"2016-09-14 17:30",21.9,,,5,20.6,,,20,20.2,,,30
¿µ´ö(byd8a),"2016-09-14 18:00",21.9,,,5,20.4,,,20,20,,,30
¿µ´ö(byd8a),"2016-09-14 18:30",21.8,,,5,20.3,,,20,19.9,,,30
¿µ´ö(byd8a),"2016-09-14 19:00",21.9,,,5,20.5,,,20,20,,,30
¿µ´ö(byd8a),"2016-09-14 19:30",21.9,,,5,20.4,,,20,19.9,,,30
¿µ´ö(byd8a),"2016-09-14 20:00",21.9,,,5,20.4,,,20,20.1,,,30
¿µ´ö(byd8a),"2016-09-14 20:30",21.8,,,5,20.4,,,20,20.1,,,30
¿µ´ö(byd8a),"2016-09-14 21:00",21.6,,,5,20.6,,,20,20.3,,,30
¿µ´ö(byd8a),"2016-09-14 21:30",21.5,,,5,20.6,,,20,20.1,,,30
¿µ´ö(byd8a),"2016-09-14 22:00",21.4,,,5,20.6,,,20,20.3,,,30
¿µ´ö(byd8a),"2016-09-14 22:30",21.6,,,5,20.8,,,20,20.4,,,30
¿µ´ö(byd8a),"2016-09-14 23:00",21.6,,,5,21.1,,,20,20.3,,,30
¿µ´ö(byd8a),"2016-09-14 23:30",21.6,,,5,20.9,,,20,20.2,,,30
¿µ´ö(byd8a),"2016-09-15 00:00",21.6,,,5,20.9,,,20,20.4,,,30
¿µ´ö(byd8a),"2016-09-15 00:30",21.6,,,5,21,,,20,20.6,,,30
¿µ´ö(byd8a),"2016-09-15 01:30",21.6,,,5,21.1,,,20,20.7,,,30
¿µ´ö(byd8a),"2016-09-15 02:00",21.7,,,5,21.3,,,20,20.8,,,30
¿µ´ö(byd8a),"2016-09-15 02:30",21.6,,,5,21.4,,,20,20.8,,,30
¿µ´ö(byd8a),"2016-09-15 03:00",21.8,,,5,21.6,,,20,21,,,30
¿µ´ö(byd8a),"2016-09-15 03:30",21.8,,,5,21.7,,,20,21.1,,,30
¿µ´ö(byd8a),"2016-09-15 04:00",21.8,,,5,21.6,,,20,21.2,,,30
¿µ´ö(byd8a),"2016-09-15 04:30",21.9,,,5,21.4,,,20,21.1,,,30
¿µ´ö(byd8a),"2016-09-15 05:00",22,,,5,21.6,,,20,21.3,,,30
¿µ´ö(byd8a),"2016-09-15 05:30",22,,,5,21.7,,,20,21.3,,,30
¿µ´ö(byd8a),"2016-09-15 06:00",22,,,5,21.8,,,20,21.4,,,30
¿µ´ö(byd8a),"2016-09-15 06:30",22.1,,,5,21.7,,,20,21.4,,,30
¿µ´ö(byd8a),"2016-09-15 07:00",22.1,,,5,21.7,,,20,21.4,,,30
¿µ´ö(byd8a),"2016-09-15 07:30",22.1,,,5,21.8,,,20,21.6,,,30
¿µ´ö(byd8a),"2016-09-15 08:00",22.1,,,5,21.9,,,20,21.6,,,30
¿µ´ö(byd8a),"2016-09-15 08:30",22.1,,,5,21.9,,,20,21.5,,,30
¿µ´ö(byd8a),"2016-09-15 09:00",22.1,,,5,21.9,,,20,21.5,,,30
¿µ´ö(byd8a),"2016-09-15 09:30",22.1,,,5,21.9,,,20,21.5,,,30
¿µ´ö(byd8a),"2016-09-15 10:00",22.2,,,5,21.9,,,20,21.6,,,30
¿µ´ö(byd8a),"2016-09-15 10:30",22.2,,,5,21.9,,,20,21.5,,,30
¿µ´ö(byd8a),"2016-09-15 11:00",22.2,,,5,21.9,,,20,21.5,,,30
¿µ´ö(byd8a),"2016-09-15 11:30",22.2,,,5,21.9,,,20,21.6,,,30
¿µ´ö(byd8a),"2016-09-15 12:00",22.3,,,5,21.9,,,20,21.6,,,30
¿µ´ö(byd8a),"2016-09-15 12:30",22.3,,,5,21.9,,,20,21.6,,,30
¿µ´ö(byd8a),"2016-09-15 13:00",22.3,,,5,21.9,,,20,21.5,,,30
¿µ´ö(byd8a),"2016-09-15 14:30",22.3,,,5,21.9,,,20,21.4,,,30
¿µ´ö(byd8a),"2016-09-15 15:00",22.3,,,5,21.8,,,20,21.4,,,30
¿µ´ö(byd8a),"2016-09-15 15:30",22.3,,,5,21.9,,,20,21.4,,,30
¿µ´ö(byd8a),"2016-09-15 16:00",22.5,,,5,21.8,,,20,21.3,,,30
¿µ´ö(byd8a),"2016-09-15 16:30",22.3,,,5,21.8,,,20,21.3,,,30
¿µ´ö(byd8a),"2016-09-15 17:00",22.3,,,5,21.8,,,20,21.3,,,30
¿µ´ö(byd8a),"2016-09-15 17:30",22.2,,,5,21.8,,,20,21.3,,,30
¿µ´ö(byd8a),"2016-09-15 18:00",22.3,,,5,21.8,,,20,21.3,,,30
¿µ´ö(byd8a),"2016-09-15 18:30",22.3,,,5,21.8,,,20,21.2,,,30
¿µ´ö(byd8a),"2016-09-15 19:00",22.3,,,5,21.8,,,20,21.1,,,30
¿µ´ö(byd8a),"2016-09-15 19:30",22.1,,,5,21.6,,,20,21,,,30
¿µ´ö(byd8a),"2016-09-15 20:00",22,,,5,21.1,,,20,20.3,,,30
¿µ´ö(byd8a),"2016-09-15 20:30",22,,,5,21.2,,,20,18.9,,,30
¿µ´ö(byd8a),"2016-09-15 21:00",22,,,5,21.3,,,20,18.7,,,30
¿µ´ö(byd8a),"2016-09-15 21:30",22.2,,,5,21.3,,,20,18.7,,,30
¿µ´ö(byd8a),"2016-09-15 22:00",22.3,,,5,21.3,,,20,18.8,,,30
¿µ´ö(byd8a),"2016-09-15 23:00",22.6,,,5,21.3,,,20,18.9,,,30
¿µ´ö(byd8a),"2016-09-16 00:00",22.4,,,5,21.4,,,20,18.8,,,30
¿µ´ö(byd8a),"2016-09-16 00:30",22.3,,,5,21.6,,,20,18.7,,,30
¿µ´ö(byd8a),"2016-09-16 01:30",22.3,,,5,21,,,20,18.7,,,30
¿µ´ö(byd8a),"2016-09-16 02:00",22.3,,,5,20.9,,,20,18.9,,,30
¿µ´ö(byd8a),"2016-09-16 02:30",22.3,,,5,20.9,,,20,18.9,,,30
¿µ´ö(byd8a),"2016-09-16 03:00",22.3,,,5,21,,,20,18.7,,,30
¿µ´ö(byd8a),"2016-09-16 04:30",22.3,,,5,21.1,,,20,18.8,,,30
¿µ´ö(byd8a),"2016-09-16 05:00",22.3,,,5,20.8,,,20,18.8,,,30
¿µ´ö(byd8a),"2016-09-16 06:30",22.3,,,5,19.8,,,20,18.4,,,30
¿µ´ö(byd8a),"2016-09-16 07:30",22.1,,,5,19.6,,,20,18.3,,,30
¿µ´ö(byd8a),"2016-09-16 09:00",22,,,5,19.7,,,20,18.6,,,30
¿µ´ö(byd8a),"2016-09-16 09:30",22.1,,,5,19.8,,,20,18.9,,,30
¿µ´ö(byd8a),"2016-09-16 10:00",22,,,5,19.7,,,20,18.7,,,30
¿µ´ö(byd8a),"2016-09-16 10:30",21.9,,,5,19.8,,,20,18.8,,,30
¿µ´ö(byd8a),"2016-09-16 11:00",22,,,5,19.7,,,20,18.8,,,30
¿µ´ö(byd8a),"2016-09-16 11:30",22,,,5,19.7,,,20,18.8,,,30
¿µ´ö(byd8a),"2016-09-16 12:00",22.1,,,5,19.9,,,20,18.9,,,30
¿µ´ö(byd8a),"2016-09-16 12:30",22.1,,,5,20.3,,,20,18.9,,,30
¿µ´ö(byd8a),"2016-09-16 13:00",22.2,,,5,20.1,,,20,18.9,,,30
¿µ´ö(byd8a),"2016-09-16 13:30",22.1,,,5,20.3,,,20,18.8,,,30
¿µ´ö(byd8a),"2016-09-16 14:00",22.2,,,5,20.2,,,20,18.9,,,30
¿µ´ö(byd8a),"2016-09-16 14:30",22.2,,,5,20.3,,,20,18.9,,,30
¿µ´ö(byd8a),"2016-09-16 15:00",22.3,,,5,20.3,,,20,18.8,,,30
¿µ´ö(byd8a),"2016-09-16 15:30",22.1,,,5,20.1,,,20,18.6,,,30
¿µ´ö(byd8a),"2016-09-16 16:30",22,,,5,19.4,,,20,18.4,,,30
¿µ´ö(byd8a),"2016-09-16 17:00",22.1,,,5,19.4,,,20,18.1,,,30
¿µ´ö(byd8a),"2016-09-16 17:30",22.1,,,5,19.1,,,20,17.8,,,30
¿µ´ö(byd8a),"2016-09-16 18:00",22.1,,,5,19,,,20,17.8,,,30
¿µ´ö(byd8a),"2016-09-16 19:00",22.2,,,5,19.1,,,20,17.8,,,30
¿µ´ö(byd8a),"2016-09-16 19:30",22.2,,,5,19.2,,,20,17.8,,,30
¿µ´ö(byd8a),"2016-09-16 20:00",22.1,,,5,18.9,,,20,17.7,,,30
¿µ´ö(byd8a),"2016-09-16 21:00",22.1,,,5,19.1,,,20,17.6,,,30
¿µ´ö(byd8a),"2016-09-16 22:00",21.9,,,5,19.2,,,20,17.6,,,30
¿µ´ö(byd8a),"2016-09-16 22:30",21.9,,,5,19.1,,,20,17.6,,,30
¿µ´ö(byd8a),"2016-09-16 23:00",21.8,,,5,18.7,,,20,17.6,,,30
¿µ´ö(byd8a),"2016-09-16 23:30",21.9,,,5,18.8,,,20,17.7,,,30
¿µ´ö(byd8a),"2016-09-17 00:00",22,,,5,18.9,,,20,17.6,,,30
¿µ´ö(byd8a),"2016-09-17 03:30",21.9,,,5,19.5,,,20,18,,,30
¿µ´ö(byd8a),"2016-09-17 04:00",21.7,,,5,19.8,,,20,18.1,,,30
¿µ´ö(byd8a),"2016-09-17 04:30",21.4,,,5,19.9,,,20,18.1,,,30
¿µ´ö(byd8a),"2016-09-17 05:00",21.6,,,5,20.1,,,20,18.1,,,30
¿µ´ö(byd8a),"2016-09-17 05:30",21.8,,,5,19.9,,,20,18.1,,,30
¿µ´ö(byd8a),"2016-09-17 06:30",21.4,,,5,19.9,,,20,17.9,,,30
¿µ´ö(byd8a),"2016-09-17 08:30",21.8,,,5,19.8,,,20,17.9,,,30
¿µ´ö(byd8a),"2016-09-17 09:00",21.9,,,5,19.9,,,20,17.8,,,30
¿µ´ö(byd8a),"2016-09-17 10:00",22.1,,,5,19.9,,,20,18.1,,,30
¿µ´ö(byd8a),"2016-09-17 10:30",22.2,,,5,20.4,,,20,18.1,,,30
¿µ´ö(byd8a),"2016-09-17 11:00",22,,,5,20.4,,,20,18.3,,,30
¿µ´ö(byd8a),"2016-09-17 11:30",22.4,,,5,20.3,,,20,18.5,,,30
¿µ´ö(byd8a),"2016-09-17 12:00",22.8,,,5,20.6,,,20,18.7,,,30
¿µ´ö(byd8a),"2016-09-17 12:30",22.9,,,5,20.9,,,20,18.2,,,30
¿µ´ö(byd8a),"2016-09-17 13:00",23.4,,,5,20.8,,,20,18.3,,,30
¿µ´ö(byd8a),"2016-09-17 13:30",23,,,5,20.4,,,20,18.3,,,30
¿µ´ö(byd8a),"2016-09-17 14:00",22.8,,,5,20.2,,,20,18.3,,,30
¿µ´ö(byd8a),"2016-09-17 14:30",23.2,,,5,20.1,,,20,18.4,,,30
¿µ´ö(byd8a),"2016-09-17 15:00",23.2,,,5,20,,,20,18.4,,,30
¿µ´ö(byd8a),"2016-09-17 15:30",24.1,,,5,20.3,,,20,18.5,,,30
¿µ´ö(byd8a),"2016-09-17 16:00",24,,,5,20,,,20,18.4,,,30
¿µ´ö(byd8a),"2016-09-17 16:30",24.3,,,5,20.1,,,20,18.3,,,30
¿µ´ö(byd8a),"2016-09-17 17:00",24.2,,,5,20,,,20,18.2,,,30
¿µ´ö(byd8a),"2016-09-17 17:30",24.3,,,5,20.2,,,20,18.3,,,30
¿µ´ö(byd8a),"2016-09-17 18:00",24.3,,,5,19.8,,,20,18.1,,,30
¿µ´ö(byd8a),"2016-09-17 18:30",24.5,,,5,19.8,,,20,18.1,,,30
¿µ´ö(byd8a),"2016-09-17 19:00",24.6,,,5,20.1,,,20,18.3,,,30
¿µ´ö(byd8a),"2016-09-17 19:30",24.6,,,5,20.6,,,20,18.3,,,30
¿µ´ö(byd8a),"2016-09-17 20:00",24.7,,,5,20.5,,,20,18.3,,,30
¿µ´ö(byd8a),"2016-09-17 20:30",24.6,,,5,21,,,20,18.8,,,30
¿µ´ö(byd8a),"2016-09-17 21:00",24.7,,,5,21.3,,,20,18.8,,,30
¿µ´ö(byd8a),"2016-09-17 21:30",24.8,,,5,21.6,,,20,18.6,,,30
¿µ´ö(byd8a),"2016-09-17 22:00",24.8,,,5,21.4,,,20,18.5,,,30
¿µ´ö(byd8a),"2016-09-17 22:30",24.8,,,5,21.6,,,20,18.6,,,30
¿µ´ö(byd8a),"2016-09-17 23:00",24.8,,,5,21.9,,,20,19.3,,,30
¿µ´ö(byd8a),"2016-09-17 23:30",24.8,,,5,21.9,,,20,19.7,,,30
¿µ´ö(byd8a),"2016-09-18 00:00",24.8,,,5,21.9,,,20,19.4,,,30
¿µ´ö(byd8a),"2016-09-18 00:30",24.8,,,5,22.1,,,20,19.6,,,30
¿µ´ö(byd8a),"2016-09-18 01:00",24.8,,,5,22.4,,,20,19.8,,,30
¿µ´ö(byd8a),"2016-09-18 01:30",24.8,,,5,22.8,,,20,19.6,,,30
¿µ´ö(byd8a),"2016-09-18 02:00",24.8,,,5,23,,,20,19.7,,,30
¿µ´ö(byd8a),"2016-09-18 02:30",24.7,,,5,23.3,,,20,19.6,,,30
¿µ´ö(byd8a),"2016-09-18 03:00",24.7,,,5,24.4,,,20,20,,,30
¿µ´ö(byd8a),"2016-09-18 03:30",24.7,,,5,23.3,,,20,19.6,,,30
¿µ´ö(byd8a),"2016-09-18 04:00",24.7,,,5,24.6,,,20,20.8,,,30
¿µ´ö(byd8a),"2016-09-18 04:30",24.7,,,5,24.6,,,20,20.3,,,30
¿µ´ö(byd8a),"2016-09-18 05:00",24.7,,,5,23,,,20,19.4,,,30
¿µ´ö(byd8a),"2016-09-18 05:30",24.6,,,5,22.2,,,20,19.3,,,30
¿µ´ö(byd8a),"2016-09-18 06:00",24.6,,,5,22.2,,,20,18.9,,,30
¿µ´ö(byd8a),"2016-09-18 06:30",24.6,,,5,22,,,20,18.9,,,30
¿µ´ö(byd8a),"2016-09-18 07:00",24.5,,,5,22.1,,,20,18.6,,,30
¿µ´ö(byd8a),"2016-09-18 07:30",24.4,,,5,22.1,,,20,18.3,,,30
¿µ´ö(byd8a),"2016-09-18 08:00",24.3,,,5,22.3,,,20,18.6,,,30
¿µ´ö(byd8a),"2016-09-18 08:30",24.3,,,5,22.8,,,20,18.9,,,30
¿µ´ö(byd8a),"2016-09-18 09:00",24.4,,,5,23.6,,,20,19.2,,,30
¿µ´ö(byd8a),"2016-09-18 09:30",24.5,,,5,24.3,,,20,19.4,,,30
¿µ´ö(byd8a),"2016-09-18 10:00",24.5,,,5,24.4,,,20,19.9,,,30
¿µ´ö(byd8a),"2016-09-18 10:30",24.5,,,5,24.4,,,20,20.6,,,30
¿µ´ö(byd8a),"2016-09-18 11:00",24.5,,,5,24.5,,,20,21.3,,,30
¿µ´ö(byd8a),"2016-09-18 11:30",24.6,,,5,24.5,,,20,21.5,,,30
¿µ´ö(byd8a),"2016-09-18 12:00",24.6,,,5,24.5,,,20,21.8,,,30
¿µ´ö(byd8a),"2016-09-18 12:30",24.6,,,5,24.5,,,20,21.8,,,30
¿µ´ö(byd8a),"2016-09-18 13:00",24.5,,,5,24.5,,,20,21.4,,,30
¿µ´ö(byd8a),"2016-09-18 13:30",24.5,,,5,24.5,,,20,21.8,,,30
¿µ´ö(byd8a),"2016-09-18 14:00",24.5,,,5,24.5,,,20,21.9,,,30
¿µ´ö(byd8a),"2016-09-18 14:30",24.5,,,5,24.1,,,20,21.7,,,30
¿µ´ö(byd8a),"2016-09-18 15:00",24.5,,,5,24.2,,,20,21.4,,,30
¿µ´ö(byd8a),"2016-09-18 15:30",24.6,,,5,24.3,,,20,21.2,,,30
¿µ´ö(byd8a),"2016-09-18 16:00",24.5,,,5,24.3,,,20,21.3,,,30
¿µ´ö(byd8a),"2016-09-18 16:30",24.5,,,5,24.3,,,20,21.4,,,30
¿µ´ö(byd8a),"2016-09-18 17:00",24.5,,,5,24.3,,,20,21.3,,,30
¿µ´ö(byd8a),"2016-09-18 17:30",24.5,,,5,24.3,,,20,21.1,,,30
¿µ´ö(byd8a),"2016-09-18 18:30",24.5,,,5,24.4,,,20,20.9,,,30
¿µ´ö(byd8a),"2016-09-18 19:00",24.4,,,5,24.4,,,20,20.8,,,30
¿µ´ö(byd8a),"2016-09-18 19:30",24.4,,,5,24.5,,,20,21.1,,,30
¿µ´ö(byd8a),"2016-09-18 20:00",24.4,,,5,24.4,,,20,19.9,,,30
¿µ´ö(byd8a),"2016-09-18 20:30",24.4,,,5,24.5,,,20,19.8,,,30
¿µ´ö(byd8a),"2016-09-18 21:00",24.4,,,5,24.4,,,20,20.1,,,30
¿µ´ö(byd8a),"2016-09-18 21:30",24.4,,,5,24.4,,,20,20.8,,,30
¿µ´ö(byd8a),"2016-09-18 22:00",24.4,,,5,24.5,,,20,21.6,,,30
¿µ´ö(byd8a),"2016-09-18 22:30",24.4,,,5,24.5,,,20,21.8,,,30
¿µ´ö(byd8a),"2016-09-18 23:00",24.4,,,5,24.5,,,20,22.5,,,30
¿µ´ö(byd8a),"2016-09-18 23:30",24.5,,,5,24.6,,,20,23.9,,,30
¿µ´ö(byd8a),"2016-09-19 00:00",24.4,,,5,24.6,,,20,24.4,,,30
¿µ´ö(byd8a),"2016-09-19 00:30",24.4,,,5,24.7,,,20,24.5,,,30
¿µ´ö(byd8a),"2016-09-19 01:00",24.4,,,5,24.7,,,20,24.6,,,30
¿µ´ö(byd8a),"2016-09-19 01:30",24.4,,,5,24.7,,,20,24.7,,,30
¿µ´ö(byd8a),"2016-09-19 02:00",24.4,,,5,24.7,,,20,24.7,,,30
¿µ´ö(byd8a),"2016-09-19 02:30",24.2,,,5,24.7,,,20,23.3,,,30
¿µ´ö(byd8a),"2016-09-19 03:00",24.2,,,5,24.8,,,20,23.3,,,30
¿µ´ö(byd8a),"2016-09-19 03:30",24.2,,,5,24.7,,,20,23.8,,,30
¿µ´ö(byd8a),"2016-09-19 04:00",24.2,,,5,24.7,,,20,24.1,,,30
¿µ´ö(byd8a),"2016-09-19 04:30",24.3,,,5,24.7,,,20,24.3,,,30
¿µ´ö(byd8a),"2016-09-19 05:00",24.3,,,5,24.7,,,20,24.4,,,30
¿µ´ö(byd8a),"2016-09-19 05:30",24.3,,,5,24.7,,,20,24.6,,,30
¿µ´ö(byd8a),"2016-09-19 06:00",24.3,,,5,24.7,,,20,24.6,,,30
¿µ´ö(byd8a),"2016-09-19 06:30",24.3,,,5,24.7,,,20,24.6,,,30
¿µ´ö(byd8a),"2016-09-19 07:00",24.4,,,5,24.7,,,20,24.7,,,30
¿µ´ö(byd8a),"2016-09-19 07:30",24.4,,,5,24.7,,,20,24.7,,,30
¿µ´ö(byd8a),"2016-09-19 08:00",24.4,,,5,24.7,,,20,24.6,,,30
¿µ´ö(byd8a),"2016-09-19 08:30",24.4,,,5,24.7,,,20,24.3,,,30
¿µ´ö(byd8a),"2016-09-19 09:00",24.4,,,5,24.7,,,20,23.4,,,30
¿µ´ö(byd8a),"2016-09-19 09:30",24.4,,,5,24.6,,,20,24.1,,,30
¿µ´ö(byd8a),"2016-09-19 10:00",24.4,,,5,24.6,,,20,24.5,,,30
¿µ´ö(byd8a),"2016-09-19 10:30",24.4,,,5,24.5,,,20,24.5,,,30
¿µ´ö(byd8a),"2016-09-19 11:00",24.4,,,5,24.5,,,20,24.5,,,30
¿µ´ö(byd8a),"2016-09-19 11:30",24.4,,,5,24.4,,,20,24.4,,,30
