"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2014-08-06 03:00",22.7,,,5,12.9,,,20,10.6,"33.06","9.15",30
°­¸ª(bgna3),"2014-08-06 03:30",21.3,,,5,12.4,,,20,10.2,"33.07","9.16",30
°­¸ª(bgna3),"2014-08-06 04:00",21.8,,,5,12.2,,,20,10.1,"33.05","9.17",30
°­¸ª(bgna3),"2014-08-06 04:30",20.6,,,5,11.8,,,20,10.1,"33.02","9.19",30
°­¸ª(bgna3),"2014-08-06 05:00",20.1,,,5,11.3,,,20,9.9,"33.03","9.18",30
°­¸ª(bgna3),"2014-08-06 05:30",22.1,,,5,11.1,,,20,9.7,"33.08","9.2",30
°­¸ª(bgna3),"2014-08-06 06:00",21.8,,,5,11.1,,,20,9.6,"33.09","9.3",30
°­¸ª(bgna3),"2014-08-06 06:30",19.6,,,5,10.9,,,20,9.5,"33.08","9.29",30
°­¸ª(bgna3),"2014-08-06 07:00",21.9,,,5,10.8,,,20,9.4,"33.06","9.31",30
°­¸ª(bgna3),"2014-08-06 07:30",21.6,,,5,10.1,,,20,9.3,"33.06","9.29",30
°­¸ª(bgna3),"2014-08-06 08:00",21.1,,,5,9.9,,,20,7.9,"32.94","9.19",30
°­¸ª(bgna3),"2014-08-06 08:30",19.4,,,5,10,,,20,7.7,"33","9.16",30
°­¸ª(bgna3),"2014-08-06 09:00",19.7,,,5,10.3,,,20,7.7,"32.99","9.17",30
°­¸ª(bgna3),"2014-08-06 09:30",19.8,,,5,10.4,,,20,7.7,"32.99","9.16",30
°­¸ª(bgna3),"2014-08-06 10:00",19.8,,,5,10.4,,,20,7.7,"33.05","9.14",30
°­¸ª(bgna3),"2014-08-06 10:30",19.7,,,5,10.6,,,20,7.8,"33.06","9.18",30
°­¸ª(bgna3),"2014-08-06 11:00",19.8,,,5,10.9,,,20,7.9,"33.04","9.21",30
°­¸ª(bgna3),"2014-08-06 11:30",19.8,,,5,11,,,20,8.2,"33.04","9.27",30
°­¸ª(bgna3),"2014-08-06 12:00",19.8,,,5,11.3,,,20,8.6,"33.12","9.26",30
°­¸ª(bgna3),"2014-08-06 12:30",19.8,,,5,11.1,,,20,8.8,"32.98","9.26",30
°­¸ª(bgna3),"2014-08-06 13:00",19.8,,,5,11.3,,,20,9,"32.95","9.3",30
°­¸ª(bgna3),"2014-08-06 13:30",20.2,,,5,11.5,,,20,9.2,"33.07","9.27",30
°­¸ª(bgna3),"2014-08-06 14:00",19.8,,,5,11.1,,,20,9.4,"33.05","9.27",30
°­¸ª(bgna3),"2014-08-06 14:30",18.7,,,5,11.1,,,20,9.5,"32.99","9.29",30
°­¸ª(bgna3),"2014-08-06 15:00",19.4,,,5,11.1,,,20,9.6,"32.99","9.25",30
°­¸ª(bgna3),"2014-08-06 15:30",18.4,,,5,11.1,,,20,9.6,"33.01","9.25",30
°­¸ª(bgna3),"2014-08-06 16:00",18.5,,,5,11.1,,,20,9.7,"33.03","9.25",30
°­¸ª(bgna3),"2014-08-06 16:30",18.5,,,5,11.2,,,20,9.7,"33.03","9.22",30
°­¸ª(bgna3),"2014-08-06 17:00",18.5,,,5,11.1,,,20,9.8,"33.04","9.21",30
°­¸ª(bgna3),"2014-08-06 17:30",18.3,,,5,11.2,,,20,9.8,"33.06","9.2",30
°­¸ª(bgna3),"2014-08-06 18:00",18.7,,,5,11.1,,,20,9.8,"33.06","9.22",30
°­¸ª(bgna3),"2014-08-06 18:30",18.5,,,5,11,,,20,,,,30
°­¸ª(bgna3),"2014-08-06 19:00",18.8,,,5,10.9,,,20,8.9,"33.08","9.17",30
°­¸ª(bgna3),"2014-08-06 19:30",19.1,,,5,10.7,,,20,8.3,"33","9.19",30
°­¸ª(bgna3),"2014-08-06 20:00",19.6,,,5,10.6,,,20,7.8,"33.04","9.1",30
°­¸ª(bgna3),"2014-08-06 20:30",20.2,,,5,10.1,,,20,7.2,"33.19","8.99",30
°­¸ª(bgna3),"2014-08-06 21:00",20.3,,,5,10.8,,,20,7.1,"33.1","9.01",30
°­¸ª(bgna3),"2014-08-06 21:30",21,,,5,11.1,,,20,7.1,"33.07","9.05",30
°­¸ª(bgna3),"2014-08-06 22:00",21.1,,,5,10.6,,,20,7.3,"33.07","9.07",30
°­¸ª(bgna3),"2014-08-06 22:30",21.6,,,5,10.3,,,20,7.4,"33.08","9.09",30
°­¸ª(bgna3),"2014-08-06 23:00",21.6,,,5,10.3,,,20,7.6,"33.09","9.08",30
°­¸ª(bgna3),"2014-08-06 23:30",20.1,,,5,10.3,,,20,7.6,"33.09","9.08",30
°­¸ª(bgna3),"2014-08-07 00:00",18.5,,,5,10.4,,,20,7.6,"33.09","9.09",30
°­¸ª(bgna3),"2014-08-07 00:30",20.8,,,5,10.3,,,20,7.5,"33.11","9.07",30
°­¸ª(bgna3),"2014-08-07 01:00",20.4,,,5,10.2,,,20,7.3,"33.12","9.02",30
°­¸ª(bgna3),"2014-08-07 01:30",18.3,,,5,9.9,,,20,7.2,"33.09","9.04",30
°­¸ª(bgna3),"2014-08-07 02:00",17.5,,,5,9.8,,,20,7.1,"33.13","9.06",30
°­¸ª(bgna3),"2014-08-07 02:30",17.1,,,5,10.4,,,20,7.2,"33.1","9.14",30
°­¸ª(bgna3),"2014-08-07 03:00",16.8,,,5,9.9,,,20,7.2,"33.1","9.03",30
°­¸ª(bgna3),"2014-08-07 03:30",16.6,,,5,9.8,,,20,7.1,"33.01","9.06",30
°­¸ª(bgna3),"2014-08-07 04:00",16.7,,,5,9.6,,,20,7.1,"33.08","8.95",30
°­¸ª(bgna3),"2014-08-07 04:30",16.8,,,5,9.4,,,20,6.9,"33.11","8.91",30
°­¸ª(bgna3),"2014-08-07 05:00",16.9,,,5,9.3,,,20,6.9,"33.11","8.94",30
°­¸ª(bgna3),"2014-08-07 05:30",17.6,,,5,9.4,,,20,6.9,"33.12","8.96",30
°­¸ª(bgna3),"2014-08-07 06:00",17.8,,,5,9.6,,,20,6.9,"33.12","9.01",30
°­¸ª(bgna3),"2014-08-07 06:30",17.6,,,5,10.4,,,20,7.1,"33.1","9.06",30
°­¸ª(bgna3),"2014-08-07 07:00",19.2,,,5,11.1,,,20,7.4,"33.07","9.09",30
°­¸ª(bgna3),"2014-08-07 07:30",17.9,,,5,11.4,,,20,7.8,"33.11","9.07",30
°­¸ª(bgna3),"2014-08-07 08:00",17.1,,,5,11.3,,,20,8,"33.07","9.09",30
°­¸ª(bgna3),"2014-08-07 08:30",17.1,,,5,11.4,,,20,7.6,"33.28","9.09",30
°­¸ª(bgna3),"2014-08-07 09:00",17.1,,,5,11.1,,,20,7.5,"32.76","9.09",30
°­¸ª(bgna3),"2014-08-07 09:30",17.7,,,5,11.1,,,20,7.4,"33.05","9.05",30
°­¸ª(bgna3),"2014-08-07 10:00",18,,,5,11.1,,,20,7.4,"33.04","9.18",30
°­¸ª(bgna3),"2014-08-07 10:30",18.3,,,5,11.3,,,20,7.8,"33.19","9.16",30
°­¸ª(bgna3),"2014-08-07 11:00",20.6,,,5,11.8,,,20,8.4,"33.06","9.23",30
°­¸ª(bgna3),"2014-08-07 11:30",20.9,,,5,11.6,,,20,8.5,"32.9","9.19",30
°­¸ª(bgna3),"2014-08-07 12:00",21.2,,,5,11.3,,,20,8.8,"33.09","9.18",30
°­¸ª(bgna3),"2014-08-07 12:30",20.5,,,5,11.2,,,20,8.9,"33.19","9.1",30
°­¸ª(bgna3),"2014-08-07 13:00",21.1,,,5,11.2,,,20,9.1,"33.18","9.18",30
°­¸ª(bgna3),"2014-08-07 13:30",22.3,,,5,11,,,20,7.9,"33.19","9.14",30
°­¸ª(bgna3),"2014-08-07 14:00",22.1,,,5,10.9,,,20,7.6,"33.08","9.06",30
°­¸ª(bgna3),"2014-08-07 14:30",22.1,,,5,10.1,,,20,7.3,"33.07","9.06",30
°­¸ª(bgna3),"2014-08-07 15:00",21.8,,,5,9.1,,,20,7.1,"33.12","9.1",30
°­¸ª(bgna3),"2014-08-07 15:30",20.6,,,5,8.3,,,20,7,"33.11","9.07",30
°­¸ª(bgna3),"2014-08-07 16:00",20.9,,,5,8.4,,,20,7,"33.15","9.11",30
°­¸ª(bgna3),"2014-08-07 16:30",20.6,,,5,8.6,,,20,6.7,"33.15","8.99",30
°­¸ª(bgna3),"2014-08-07 17:00",20.1,,,5,8.6,,,20,6.4,"33.15","8.89",30
°­¸ª(bgna3),"2014-08-07 17:30",19.1,,,5,8.6,,,20,6.3,"33.12","8.86",30
°­¸ª(bgna3),"2014-08-07 18:00",20.1,,,5,9.7,,,20,6.3,"33.11","8.88",30
°­¸ª(bgna3),"2014-08-07 18:30",19.9,,,5,11.3,,,20,6.6,"33.12","8.96",30
°­¸ª(bgna3),"2014-08-07 19:00",18.7,,,5,10.1,,,20,6.9,"33.17","8.98",30
°­¸ª(bgna3),"2014-08-07 19:30",17.8,,,5,9.8,,,20,6.9,"32.99","9.04",30
°­¸ª(bgna3),"2014-08-07 20:00",15.6,,,5,10.3,,,20,7.1,"33.1","9.08",30
°­¸ª(bgna3),"2014-08-07 20:30",16.1,,,5,10.6,,,20,7.3,"33.21","9.16",30
°­¸ª(bgna3),"2014-08-07 21:00",16.2,,,5,10.9,,,20,7.4,"33.18","9.19",30
°­¸ª(bgna3),"2014-08-07 21:30",16.2,,,5,10.6,,,20,7.4,"33.18","9.1",30
°­¸ª(bgna3),"2014-08-07 22:00",16.4,,,5,10.8,,,20,7.5,"33.23","9.12",30
°­¸ª(bgna3),"2014-08-07 22:30",15.6,,,5,10.7,,,20,7.6,"33.2","9.11",30
°­¸ª(bgna3),"2014-08-07 23:00",15.4,,,5,10.3,,,20,7.8,"33.2","9.1",30
°­¸ª(bgna3),"2014-08-07 23:30",15.8,,,5,10.8,,,20,8.1,"33.2","9.1",30
°­¸ª(bgna3),"2014-08-08 00:00",15.1,,,5,10.1,,,20,8.2,"33.18","9.17",30
°­¸ª(bgna3),"2014-08-08 00:30",15.1,,,5,10.3,,,20,8,"33.21","9.04",30
°­¸ª(bgna3),"2014-08-08 01:00",15.1,,,5,10.1,,,20,7.6,"33.3","9.06",30
°­¸ª(bgna3),"2014-08-08 01:30",15.3,,,5,9.9,,,20,7.6,"33.42","9.02",30
°­¸ª(bgna3),"2014-08-08 02:00",15.1,,,5,9.9,,,20,7.3,"33.38","8.97",30
°­¸ª(bgna3),"2014-08-08 02:30",15.9,,,5,10.1,,,20,7.2,"33.55","8.97",30
°­¸ª(bgna3),"2014-08-08 03:00",16.1,,,5,10.9,,,20,7.3,"33.54","9.09",30
°­¸ª(bgna3),"2014-08-08 03:30",15.8,,,5,11.4,,,20,7.4,"33.47","9.13",30
°­¸ª(bgna3),"2014-08-08 04:00",16.5,,,5,11.5,,,20,7.6,"33.28","9.08",30
°­¸ª(bgna3),"2014-08-08 04:30",19.3,,,5,11.6,,,20,8.1,"33.2","9.03",30
°­¸ª(bgna3),"2014-08-08 05:00",20.2,,,5,11.7,,,20,8.9,"33.18","9.01",30
°­¸ª(bgna3),"2014-08-08 05:30",19.5,,,5,12,,,20,9.4,"33.2","8.99",30
°­¸ª(bgna3),"2014-08-08 06:00",20.4,,,5,13.4,,,20,9.8,"33.11","8.99",30
°­¸ª(bgna3),"2014-08-08 06:30",20.2,,,5,12.9,,,20,9.9,"33.17","8.93",30
°­¸ª(bgna3),"2014-08-08 07:00",20.4,,,5,13,,,20,9.2,"33.12","9.03",30
°­¸ª(bgna3),"2014-08-08 07:30",20.6,,,5,12.5,,,20,9,"33.18","9.03",30
°­¸ª(bgna3),"2014-08-08 08:00",20.7,,,5,12.4,,,20,8.8,"33.21","9.04",30
°­¸ª(bgna3),"2014-08-08 08:30",20.6,,,5,10.4,,,20,8.8,"33.2","9.07",30
°­¸ª(bgna3),"2014-08-08 09:00",20.6,,,5,10,,,20,8.4,"33.17","9.12",30
°­¸ª(bgna3),"2014-08-08 09:30",20.5,,,5,10,,,20,8.1,"33.19","9.21",30
°­¸ª(bgna3),"2014-08-08 10:00",20.6,,,5,10.5,,,20,8.1,"33.2","9.22",30
°­¸ª(bgna3),"2014-08-08 10:30",20.6,,,5,9.8,,,20,8.3,"33.17","9.21",30
°­¸ª(bgna3),"2014-08-08 11:00",19.6,,,5,9.9,,,20,8.3,"33.29","9.4",30
°­¸ª(bgna3),"2014-08-08 11:30",19.4,,,5,10.1,,,20,8.4,"33.44","9.57",30
°­¸ª(bgna3),"2014-08-08 12:00",19.4,,,5,10.5,,,20,8.5,"33.53","9.31",30
°­¸ª(bgna3),"2014-08-08 12:30",19.8,,,5,10.8,,,20,8.7,"33.4","9.28",30
°­¸ª(bgna3),"2014-08-08 13:00",20,,,5,10.9,,,20,8.9,"33.23","9.34",30
°­¸ª(bgna3),"2014-08-08 13:30",20.6,,,5,12,,,20,9.2,"33.24","9.45",30
°­¸ª(bgna3),"2014-08-08 14:00",20.5,,,5,11.9,,,20,9.5,"33.17","9.43",30
°­¸ª(bgna3),"2014-08-08 14:30",20.5,,,5,12.2,,,20,9.6,"33.2","9.42",30
°­¸ª(bgna3),"2014-08-08 15:00",20.2,,,5,11.9,,,20,9.8,"33.24","9.34",30
°­¸ª(bgna3),"2014-08-08 15:30",20.7,,,5,11.6,,,20,9.9,"33.14","9.4",30
°­¸ª(bgna3),"2014-08-08 16:00",20.4,,,5,11.4,,,20,9.4,"33.12","9.39",30
°­¸ª(bgna3),"2014-08-08 16:30",20.1,,,5,11.5,,,20,9.1,"33.04","9.34",30
°­¸ª(bgna3),"2014-08-08 17:00",19.9,,,5,11.8,,,20,8.9,"33.15","9.31",30
°­¸ª(bgna3),"2014-08-08 17:30",19.7,,,5,11.2,,,20,8.8,"33.22","9.23",30
°­¸ª(bgna3),"2014-08-08 18:00",20.3,,,5,11.1,,,20,8.8,"33.23","9.22",30
°­¸ª(bgna3),"2014-08-08 18:30",19.9,,,5,10.6,,,20,8.8,"33.22","9.18",30
°­¸ª(bgna3),"2014-08-08 19:00",20.3,,,5,10.6,,,20,8.9,"33.22","9.17",30
°­¸ª(bgna3),"2014-08-08 19:30",20.4,,,5,11.3,,,20,9.1,"33.23","9.18",30
°­¸ª(bgna3),"2014-08-08 20:00",20.6,,,5,11.2,,,20,8.9,"33.23","9.17",30
°­¸ª(bgna3),"2014-08-08 20:30",20.9,,,5,11.4,,,20,8.9,"33.18","9.14",30
°­¸ª(bgna3),"2014-08-08 21:00",21,,,5,11.4,,,20,8.9,"33.19","9.16",30
°­¸ª(bgna3),"2014-08-08 21:30",20.4,,,5,11.3,,,20,8.9,"33.23","9.15",30
°­¸ª(bgna3),"2014-08-08 22:00",21.3,,,5,11.6,,,20,8.9,"33.19","9.14",30
°­¸ª(bgna3),"2014-08-08 22:30",21.9,,,5,12.1,,,20,8.9,"33.25","9.13",30
°­¸ª(bgna3),"2014-08-08 23:00",19.9,,,5,11.5,,,20,9.1,"33.25","9.14",30
°­¸ª(bgna3),"2014-08-08 23:30",19.4,,,5,10.9,,,20,9.1,"33.29","9.13",30
°­¸ª(bgna3),"2014-08-09 00:00",18.8,,,5,10.8,,,20,8,"33.25","9.11",30
°­¸ª(bgna3),"2014-08-09 00:30",19.4,,,5,11.1,,,20,8.6,"33.25","9.14",30
°­¸ª(bgna3),"2014-08-09 01:00",21.3,,,5,10.9,,,20,9.3,"33.24","9.16",30
°­¸ª(bgna3),"2014-08-09 01:30",20.7,,,5,11.1,,,20,9.4,"33.27","9.15",30
°­¸ª(bgna3),"2014-08-09 02:00",21.4,,,5,11.6,,,20,9.8,"33.26","9.15",30
°­¸ª(bgna3),"2014-08-09 02:30",21.6,,,5,12.4,,,20,10.1,"33.27","9.13",30
°­¸ª(bgna3),"2014-08-09 03:00",21.9,,,5,12.3,,,20,10,"33.26","9.07",30
°­¸ª(bgna3),"2014-08-09 03:30",22.5,,,5,12.1,,,20,10.1,"33.32","9.07",30
°­¸ª(bgna3),"2014-08-09 04:00",22.4,,,5,12.1,,,20,8.7,"33.29","9.07",30
°­¸ª(bgna3),"2014-08-09 04:30",20.2,,,5,13.1,,,20,9.6,"33.25","9.06",30
°­¸ª(bgna3),"2014-08-09 05:00",23.1,,,5,13.3,,,20,9.8,"33.26","9.08",30
°­¸ª(bgna3),"2014-08-09 05:30",23.4,,,5,13.3,,,20,9.8,"33.23","9.03",30
°­¸ª(bgna3),"2014-08-09 06:00",23.6,,,5,12.7,,,20,9.9,"33.27","9.06",30
°­¸ª(bgna3),"2014-08-09 06:30",23.3,,,5,12.3,,,20,10.2,"33.26","9.05",30
°­¸ª(bgna3),"2014-08-09 07:00",22.8,,,5,11.8,,,20,10.4,"33.25","9.04",30
°­¸ª(bgna3),"2014-08-09 07:30",22,,,5,11.6,,,20,10.4,"33.26","9.13",30
°­¸ª(bgna3),"2014-08-09 08:00",21.3,,,5,11.6,,,20,10.5,"33.25","9.11",30
°­¸ª(bgna3),"2014-08-09 08:30",21.7,,,5,11.4,,,20,9.8,"33.24","9.25",30
°­¸ª(bgna3),"2014-08-09 09:00",21,,,5,12,,,20,9.6,"33.25","9.08",30
°­¸ª(bgna3),"2014-08-09 09:30",20.5,,,5,11.6,,,20,9.4,"33.17","9.12",30
°­¸ª(bgna3),"2014-08-09 10:00",20.8,,,5,11.2,,,20,9.4,"33.29","9.16",30
°­¸ª(bgna3),"2014-08-09 10:30",21.7,,,5,11.1,,,20,9.5,"33.28","9.21",30
°­¸ª(bgna3),"2014-08-09 11:00",22.2,,,5,11.1,,,20,9.4,"33.24","9.2",30
°­¸ª(bgna3),"2014-08-09 11:30",22.6,,,5,11.8,,,20,9.3,"33.22","9.25",30
°­¸ª(bgna3),"2014-08-09 12:00",22.6,,,5,11.8,,,20,9.3,"33.27","9.31",30
°­¸ª(bgna3),"2014-08-09 12:30",22.6,,,5,12.2,,,20,9.6,"33.26","9.22",30
°­¸ª(bgna3),"2014-08-09 13:00",22.4,,,5,12.6,,,20,9.8,"33.27","9.17",30
°­¸ª(bgna3),"2014-08-09 13:30",22.7,,,5,12.6,,,20,9.9,"33.26","9.26",30
°­¸ª(bgna3),"2014-08-09 14:00",23.3,,,5,13,,,20,9.9,"33.27","9.21",30
°­¸ª(bgna3),"2014-08-09 14:30",23.4,,,5,12.8,,,20,10.1,"33.32","9.26",30
°­¸ª(bgna3),"2014-08-09 15:00",23.3,,,5,12.7,,,20,10.2,"33.28","9.22",30
°­¸ª(bgna3),"2014-08-09 15:30",23.1,,,5,12.2,,,20,10.1,"33.32","9.23",30
°­¸ª(bgna3),"2014-08-09 16:00",23.6,,,5,13.8,,,20,10.3,"33.17","9.18",30
°­¸ª(bgna3),"2014-08-09 16:30",23.9,,,5,13.7,,,20,10.4,"33.25","9.22",30
°­¸ª(bgna3),"2014-08-09 17:00",23.6,,,5,13.6,,,20,10.4,"33.26","9.17",30
°­¸ª(bgna3),"2014-08-09 17:30",24,,,5,13.6,,,20,10.5,"33.22","9.14",30
°­¸ª(bgna3),"2014-08-09 18:00",24,,,5,13.6,,,20,10.4,"33.29","9.17",30
°­¸ª(bgna3),"2014-08-09 18:30",24,,,5,14.1,,,20,10.4,"33.23","9.17",30
°­¸ª(bgna3),"2014-08-09 19:00",24,,,5,14.3,,,20,9.6,"33.39","9.13",30
°­¸ª(bgna3),"2014-08-09 19:30",23.9,,,5,13.4,,,20,9.5,"33.31","9.12",30
°­¸ª(bgna3),"2014-08-09 20:00",23.8,,,5,13.3,,,20,9.7,"33.25","9.14",30
°­¸ª(bgna3),"2014-08-09 20:30",23.8,,,5,12.7,,,20,9.9,"33.29","9.11",30
°­¸ª(bgna3),"2014-08-09 21:00",23.8,,,5,12.2,,,20,10.1,"33.26","9.14",30
°­¸ª(bgna3),"2014-08-09 21:30",23.9,,,5,12.1,,,20,10.1,"33.36","9.09",30
°­¸ª(bgna3),"2014-08-09 22:00",23.9,,,5,12.8,,,20,10.1,"33.27","9.15",30
°­¸ª(bgna3),"2014-08-09 22:30",23.9,,,5,13.1,,,20,10.1,"33.33","9.08",30
°­¸ª(bgna3),"2014-08-09 23:00",23.9,,,5,13.3,,,20,10.3,"33.33","9.14",30
°­¸ª(bgna3),"2014-08-09 23:30",23.9,,,5,13.2,,,20,10.6,"33.36","9.12",30
°­¸ª(bgna3),"2014-08-10 00:00",23.9,,,5,13,,,20,10.7,"33.33","9.1",30
°­¸ª(bgna3),"2014-08-10 00:30",23.9,,,5,12.3,,,20,10.5,"33.23","9.03",30
°­¸ª(bgna3),"2014-08-10 01:00",23.8,,,5,12.4,,,20,10.7,"33.27","9.09",30
°­¸ª(bgna3),"2014-08-10 01:30",23.8,,,5,12.9,,,20,10.7,"33.29","9.12",30
°­¸ª(bgna3),"2014-08-10 02:00",23.8,,,5,13,,,20,10.3,"33.35","8.96",30
°­¸ª(bgna3),"2014-08-10 02:30",23.8,,,5,13.3,,,20,10.1,"33.3","9.08",30
°­¸ª(bgna3),"2014-08-10 03:00",23.8,,,5,13.6,,,20,10.3,"33.27","9.13",30
°­¸ª(bgna3),"2014-08-10 03:30",23.8,,,5,13.5,,,20,10.4,"33.32","9.1",30
°­¸ª(bgna3),"2014-08-10 04:00",23.8,,,5,13.4,,,20,10.2,"33.3","9.1",30
°­¸ª(bgna3),"2014-08-10 04:30",23.8,,,5,13.6,,,20,10.8,"33.36","9.01",30
°­¸ª(bgna3),"2014-08-10 05:00",23.8,,,5,13.6,,,20,11.1,"33.32","9.04",30
°­¸ª(bgna3),"2014-08-10 05:30",23.8,,,5,13.6,,,20,11.2,"33.33","9.02",30
°­¸ª(bgna3),"2014-08-10 06:00",23.8,,,5,13.8,,,20,11.3,"33.29","9.02",30
°­¸ª(bgna3),"2014-08-10 06:30",23.8,,,5,13.9,,,20,11.5,"33.34","9.1",30
°­¸ª(bgna3),"2014-08-10 07:00",23.7,,,5,13.4,,,20,10.9,"33.49","9.02",30
°­¸ª(bgna3),"2014-08-10 07:30",23.7,,,5,13.6,,,20,10.6,"33.19","9.14",30
°­¸ª(bgna3),"2014-08-10 08:00",23.7,,,5,13.5,,,20,10.6,"33.1","9.16",30
°­¸ª(bgna3),"2014-08-10 08:30",23.8,,,5,13.4,,,20,10.4,"33.22","9.16",30
°­¸ª(bgna3),"2014-08-10 09:00",23.7,,,5,13.7,,,20,10.6,"33.2","9.21",30
°­¸ª(bgna3),"2014-08-10 09:30",23.7,,,5,13.8,,,20,10.8,"33.15","9.1",30
°­¸ª(bgna3),"2014-08-10 10:00",23.7,,,5,13.8,,,20,11.2,"33.15","9.18",30
°­¸ª(bgna3),"2014-08-10 10:30",23.7,,,5,14.6,,,20,11.6,"33.11","9.13",30
°­¸ª(bgna3),"2014-08-10 11:00",23.7,,,5,14.9,,,20,12.1,"33.13","9.14",30
°­¸ª(bgna3),"2014-08-10 11:30",23.7,,,5,14.9,,,20,12,"33.12","9.02",30
°­¸ª(bgna3),"2014-08-10 12:00",23.8,,,5,14.7,,,20,12.1,"33.16","9",30
°­¸ª(bgna3),"2014-08-10 12:30",23.7,,,5,15.4,,,20,12.5,"33.24","9.05",30
°­¸ª(bgna3),"2014-08-10 13:00",23.7,,,5,15.3,,,20,12.4,"33.11","9.1",30
°­¸ª(bgna3),"2014-08-10 13:30",23.8,,,5,15.1,,,20,11.8,"33.13","9.07",30
°­¸ª(bgna3),"2014-08-10 14:00",23.8,,,5,14.9,,,20,12.4,"32.94","9.02",30
°­¸ª(bgna3),"2014-08-10 14:30",23.7,,,5,16.3,,,20,12.4,"33.15","9.03",30
°­¸ª(bgna3),"2014-08-10 15:00",23.7,,,5,16.8,,,20,12.1,"32.99","9.06",30
°­¸ª(bgna3),"2014-08-10 15:30",23.7,,,5,16.4,,,20,11.9,"33.26","8.96",30
°­¸ª(bgna3),"2014-08-10 16:00",23.6,,,5,18.5,,,20,12.8,"33.26","9.03",30
°­¸ª(bgna3),"2014-08-10 16:30",23.6,,,5,21.2,,,20,13.6,"33.2","8.84",30
°­¸ª(bgna3),"2014-08-10 17:00",23.6,,,5,22.8,,,20,13.8,"33.38","8.86",30
°­¸ª(bgna3),"2014-08-10 17:30",23.6,,,5,23.3,,,20,15.4,"32.97","8.83",30
°­¸ª(bgna3),"2014-08-10 18:00",23.8,,,5,23.3,,,20,14.8,"33.08","8.87",30
°­¸ª(bgna3),"2014-08-10 18:30",23.8,,,5,21.3,,,20,13,"33.22","8.94",30
°­¸ª(bgna3),"2014-08-10 19:00",23.9,,,5,21.3,,,20,12.9,"33.21","9.07",30
°­¸ª(bgna3),"2014-08-10 19:30",23.9,,,5,17.8,,,20,12.5,"33.26","9.03",30
°­¸ª(bgna3),"2014-08-10 20:00",24,,,5,18.6,,,20,12.4,"33.2","9.07",30
°­¸ª(bgna3),"2014-08-10 20:30",24,,,5,18.5,,,20,12.3,"33.27","9.06",30
°­¸ª(bgna3),"2014-08-10 21:00",23.9,,,5,17.6,,,20,12.6,"33.37","9.05",30
°­¸ª(bgna3),"2014-08-10 21:30",24,,,5,22.1,,,20,13.3,"33.05","8.99",30
°­¸ª(bgna3),"2014-08-10 22:00",24.1,,,5,23.2,,,20,13.7,"33.18","8.9",30
°­¸ª(bgna3),"2014-08-10 22:30",24.1,,,5,23.6,,,20,14.4,"33.26","8.67",30
°­¸ª(bgna3),"2014-08-10 23:00",24.1,,,5,23.9,,,20,15.4,"32.83","8.49",30
°­¸ª(bgna3),"2014-08-10 23:30",24.2,,,5,23.9,,,20,16.2,"33.47","8.44",30
°­¸ª(bgna3),"2014-08-11 00:00",24.1,,,5,23.9,,,20,15.9,"32.88","8.66",30
°­¸ª(bgna3),"2014-08-11 00:30",24.1,,,5,23.9,,,20,16,"33.51","8.1",30
°­¸ª(bgna3),"2014-08-11 01:00",24.1,,,5,24,,,20,16.8,"33.07","7.05",30
°­¸ª(bgna3),"2014-08-11 01:30",24.1,,,5,23.9,,,20,15.1,"33.09","8.84",30
°­¸ª(bgna3),"2014-08-11 02:00",24.1,,,5,23.9,,,20,15.6,"33.05","8.49",30
°­¸ª(bgna3),"2014-08-11 02:30",23.9,,,5,23.8,,,20,16.4,"32.85","7.31",30
°­¸ª(bgna3),"2014-08-11 03:00",23.9,,,5,23.6,,,20,15.9,"32.32","8.55",30
°­¸ª(bgna3),"2014-08-11 03:30",23.8,,,5,23.7,,,20,15.6,"34.11","8.52",30
°­¸ª(bgna3),"2014-08-11 04:00",23.9,,,5,23.8,,,20,15.6,"30.47","8.61",30
°­¸ª(bgna3),"2014-08-11 04:30",23.8,,,5,23.7,,,20,17.3,"32.99","7.05",30
°­¸ª(bgna3),"2014-08-11 05:00",23.8,,,5,23.8,,,20,20.2,"33.05","6.73",30
°­¸ª(bgna3),"2014-08-11 05:30",23.8,,,5,23.7,,,20,19.5,"33.12","6.88",30
°­¸ª(bgna3),"2014-08-11 06:00",23.7,,,5,23.6,,,20,19.8,"32.74","7.05",30
°­¸ª(bgna3),"2014-08-11 06:30",23.8,,,5,23.6,,,20,19.6,"33","6.86",30
°­¸ª(bgna3),"2014-08-11 07:00",23.7,,,5,23.6,,,20,21,"33","6.82",30
°­¸ª(bgna3),"2014-08-11 07:30",23.7,,,5,23.4,,,20,21.1,"32.86","7.09",30
°­¸ª(bgna3),"2014-08-11 08:00",23.7,,,5,23.3,,,20,20.6,"33.05","6.99",30
