"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
양양(byy87),"2014-10-28 21:00",20,,,5,19.3,,,15,11.9,,,25
양양(byy87),"2014-10-28 21:30",19.9,,,5,19.3,,,15,12.9,,,25
양양(byy87),"2014-10-28 22:00",19.9,,,5,19.3,,,15,12.9,,,25
양양(byy87),"2014-10-28 22:30",19.8,,,5,19.3,,,15,13.1,,,25
양양(byy87),"2014-10-28 23:00",19.8,,,5,19.5,,,15,13.1,,,25
양양(byy87),"2014-10-28 23:30",19.8,,,5,19.6,,,15,15.6,,,25
양양(byy87),"2014-10-29 00:00",19.7,,,5,19.6,,,15,15.4,,,25
양양(byy87),"2014-10-29 00:30",19.7,,,5,19.5,,,15,15.4,,,25
양양(byy87),"2014-10-29 01:00",19.6,,,5,19.6,,,15,15.8,,,25
양양(byy87),"2014-10-29 01:30",19.7,,,5,19.6,,,15,16.1,,,25
양양(byy87),"2014-10-29 02:00",19.7,,,5,19.6,,,15,15.8,,,25
양양(byy87),"2014-10-29 02:30",19.7,,,5,19.6,,,15,13.7,,,25
양양(byy87),"2014-10-29 03:00",19.7,,,5,19.6,,,15,14.4,,,25
양양(byy87),"2014-10-29 03:30",19.8,,,5,19.6,,,15,13.8,,,25
양양(byy87),"2014-10-29 04:00",19.8,,,5,19.6,,,15,14.6,,,25
양양(byy87),"2014-10-29 04:30",19.7,,,5,19.5,,,15,13.8,,,25
양양(byy87),"2014-10-29 05:00",19.8,,,5,19.5,,,15,13.6,,,25
양양(byy87),"2014-10-29 05:30",19.7,,,5,19.5,,,15,13.9,,,25
양양(byy87),"2014-10-29 06:00",19.7,,,5,19.6,,,15,13.6,,,25
양양(byy87),"2014-10-29 06:30",19.8,,,5,19.6,,,15,13.6,,,25
양양(byy87),"2014-10-29 07:00",19.8,,,5,19.6,,,15,13.4,,,25
양양(byy87),"2014-10-29 07:30",19.8,,,5,19.6,,,15,13.5,,,25
양양(byy87),"2014-10-29 08:00",19.8,,,5,19.7,,,15,13.9,,,25
양양(byy87),"2014-10-29 08:30",19.8,,,5,19.7,,,15,15.4,,,25
양양(byy87),"2014-10-29 09:00",19.8,,,5,19.7,,,15,15.8,,,25
양양(byy87),"2014-10-29 09:30",19.8,,,5,19.7,,,15,15.5,,,25
양양(byy87),"2014-10-29 10:00",19.8,,,5,19.7,,,15,15.5,,,25
양양(byy87),"2014-10-29 10:30",19.8,,,5,19.6,,,15,15.2,,,25
양양(byy87),"2014-10-29 11:00",19.8,,,5,19.2,,,15,14.6,,,25
양양(byy87),"2014-10-29 11:30",19.8,,,5,19.2,,,15,14.1,,,25
양양(byy87),"2014-10-29 12:00",19.8,,,5,19.4,,,15,14.1,,,25
양양(byy87),"2014-10-29 12:30",19.8,,,5,19.4,,,15,13.6,,,25
양양(byy87),"2014-10-29 13:00",19.8,,,5,19.4,,,15,13.8,,,25
양양(byy87),"2014-10-29 13:30",19.9,,,5,19.4,,,15,13.1,,,25
양양(byy87),"2014-10-29 14:00",19.9,,,5,19.4,,,15,13.1,,,25
양양(byy87),"2014-10-29 14:30",20.1,,,5,19.3,,,15,12.6,,,25
양양(byy87),"2014-10-29 15:00",20.1,,,5,19.1,,,15,12.5,,,25
양양(byy87),"2014-10-29 15:30",20.2,,,5,19.2,,,15,12.1,,,25
양양(byy87),"2014-10-29 16:00",20.2,,,5,19.1,,,15,11.8,,,25
양양(byy87),"2014-10-29 16:30",20.1,,,5,19.1,,,15,11.6,,,25
양양(byy87),"2014-10-29 17:00",20.2,,,5,19.1,,,15,11.5,,,25
양양(byy87),"2014-10-29 17:30",20.1,,,5,19.1,,,15,12.4,,,25
양양(byy87),"2014-10-29 18:00",20.1,,,5,19.2,,,15,12.4,,,25
양양(byy87),"2014-10-29 18:30",20.2,,,5,19.1,,,15,12.4,,,25
양양(byy87),"2014-10-29 19:00",20.2,,,5,19.2,,,15,12.1,,,25
양양(byy87),"2014-10-29 19:30",20.1,,,5,19.1,,,15,12,,,25
양양(byy87),"2014-10-29 20:00",20.1,,,5,19.1,,,15,12.8,,,25
양양(byy87),"2014-10-29 20:30",20.1,,,5,19.3,,,15,12.9,,,25
양양(byy87),"2014-10-29 21:00",20.1,,,5,19.6,,,15,13.2,,,25
양양(byy87),"2014-10-29 21:30",20.1,,,5,19.7,,,15,13.5,,,25
양양(byy87),"2014-10-29 22:00",20.1,,,5,19.9,,,15,13.7,,,25
양양(byy87),"2014-10-29 22:30",20.1,,,5,20,,,15,13.8,,,25
양양(byy87),"2014-10-29 23:00",20.1,,,5,20,,,15,14.5,,,25
양양(byy87),"2014-10-29 23:30",20.1,,,5,20,,,15,14.6,,,25
양양(byy87),"2014-10-30 00:00",20.1,,,5,20,,,15,14.9,,,25
양양(byy87),"2014-10-30 00:30",20.1,,,5,20,,,15,15.2,,,25
양양(byy87),"2014-10-30 01:00",20.1,,,5,20,,,15,13.8,,,25
양양(byy87),"2014-10-30 01:30",20.1,,,5,19.9,,,15,13.2,,,25
양양(byy87),"2014-10-30 02:00",20.1,,,5,19.9,,,15,12.4,,,25
양양(byy87),"2014-10-30 02:30",20,,,5,19.6,,,15,12.1,,,25
양양(byy87),"2014-10-30 03:00",20,,,5,19.6,,,15,11.9,,,25
양양(byy87),"2014-10-30 03:30",20,,,5,19.5,,,15,11.8,,,25
양양(byy87),"2014-10-30 04:00",20,,,5,19.5,,,15,12.3,,,25
양양(byy87),"2014-10-30 04:30",20,,,5,19.6,,,15,12.9,,,25
양양(byy87),"2014-10-30 05:00",20,,,5,19.9,,,15,13.1,,,25
양양(byy87),"2014-10-30 05:30",19.9,,,5,19.8,,,15,13.1,,,25
양양(byy87),"2014-10-30 06:00",19.9,,,5,19.8,,,15,13.4,,,25
양양(byy87),"2014-10-30 06:30",19.9,,,5,19.8,,,15,13.3,,,25
양양(byy87),"2014-10-30 07:00",19.8,,,5,19.8,,,15,13,,,25
양양(byy87),"2014-10-30 07:30",19.9,,,5,19.8,,,15,13.7,,,25
양양(byy87),"2014-10-30 08:00",19.9,,,5,19.8,,,15,13.5,,,25
양양(byy87),"2014-10-30 08:30",19.8,,,5,19.7,,,15,13.1,,,25
양양(byy87),"2014-10-30 09:00",19.8,,,5,19.5,,,15,12.4,,,25
양양(byy87),"2014-10-30 09:30",19.8,,,5,18.9,,,15,11.8,,,25
양양(byy87),"2014-10-30 10:00",19.4,,,5,19.3,,,15,14.8,,,25
양양(byy87),"2014-10-30 10:30",20.6,,,5,27.4,,,15,18.3,,,25
양양(byy87),"2014-10-30 11:00",16.3,,,5,17.3,,,15,16.9,,,25
양양(byy87),"2014-10-30 11:30",19.6,,,5,19.1,,,15,10.9,,,25
양양(byy87),"2014-10-30 12:00",19.8,,,5,19.3,,,15,11.3,,,25
양양(byy87),"2014-10-30 12:30",19.8,,,5,19.4,,,15,12,,,25
양양(byy87),"2014-10-30 13:00",19.9,,,5,19.4,,,15,12.5,,,25
양양(byy87),"2014-10-30 13:30",19.9,,,5,19.4,,,15,14.2,,,25
양양(byy87),"2014-10-30 14:00",19.9,,,5,19.4,,,15,15,,,25
양양(byy87),"2014-10-30 14:30",20,,,5,19.5,,,15,16.6,,,25
양양(byy87),"2014-10-30 15:00",20.1,,,5,19.5,,,15,17.1,,,25
양양(byy87),"2014-10-30 15:30",20.1,,,5,19.4,,,15,16.4,,,25
양양(byy87),"2014-10-30 16:00",20,,,5,19.3,,,15,15.8,,,25
양양(byy87),"2014-10-30 16:30",20,,,5,19.3,,,15,15.4,,,25
양양(byy87),"2014-10-30 17:00",19.9,,,5,19.2,,,15,12.3,,,25
양양(byy87),"2014-10-30 17:30",19.9,,,5,19,,,15,13.9,,,25
양양(byy87),"2014-10-30 18:00",20,,,5,19.3,,,15,15.3,,,25
양양(byy87),"2014-10-30 18:30",20.1,,,5,19.3,,,15,14.3,,,25
양양(byy87),"2014-10-30 19:30",20,,,5,19.3,,,15,13.4,,,25
양양(byy87),"2014-10-30 20:00",19.9,,,5,19.1,,,15,12.8,,,25
양양(byy87),"2014-10-30 20:30",19.9,,,5,19.2,,,15,12.4,,,25
양양(byy87),"2014-10-30 21:00",19.8,,,5,19.1,,,15,12.4,,,25
양양(byy87),"2014-10-30 21:30",19.8,,,5,19.3,,,15,12.6,,,25
양양(byy87),"2014-10-30 22:00",19.8,,,5,19.4,,,15,12.8,,,25
양양(byy87),"2014-10-30 22:30",19.8,,,5,19.4,,,15,12.6,,,25
양양(byy87),"2014-10-30 23:00",19.8,,,5,19.5,,,15,12.9,,,25
양양(byy87),"2014-10-30 23:30",19.8,,,5,19.6,,,15,13.5,,,25
양양(byy87),"2014-10-31 00:00",19.8,,,5,19.7,,,15,14.9,,,25
양양(byy87),"2014-10-31 00:30",19.8,,,5,19.7,,,15,15.1,,,25
양양(byy87),"2014-10-31 01:00",19.8,,,5,19.7,,,15,13.4,,,25
양양(byy87),"2014-10-31 01:30",19.8,,,5,19.7,,,15,12.6,,,25
양양(byy87),"2014-10-31 02:00",19.8,,,5,19.6,,,15,12.1,,,25
양양(byy87),"2014-10-31 02:30",19.8,,,5,19.6,,,15,11.9,,,25
양양(byy87),"2014-10-31 03:00",19.8,,,5,19.1,,,15,11.2,,,25
양양(byy87),"2014-10-31 03:30",19.8,,,5,19,,,15,11.4,,,25
양양(byy87),"2014-10-31 04:00",19.8,,,5,19,,,15,11.6,,,25
양양(byy87),"2014-10-31 04:30",19.7,,,5,18.8,,,15,11.6,,,25
양양(byy87),"2014-10-31 05:00",19.7,,,5,18.8,,,15,11.5,,,25
양양(byy87),"2014-10-31 05:30",19.7,,,5,18.8,,,15,11.7,,,25
양양(byy87),"2014-10-31 06:00",19.7,,,5,19,,,15,11.3,,,25
양양(byy87),"2014-10-31 06:30",19.6,,,5,19,,,15,11.8,,,25
양양(byy87),"2014-10-31 07:00",19.7,,,5,19.2,,,15,11.5,,,25
양양(byy87),"2014-10-31 07:30",19.7,,,5,19.2,,,15,11.3,,,25
양양(byy87),"2014-10-31 08:00",19.7,,,5,19.6,,,15,12.6,,,25
양양(byy87),"2014-10-31 08:30",19.8,,,5,19.6,,,15,15.6,,,25
양양(byy87),"2014-10-31 09:00",19.8,,,5,19.8,,,15,18.4,,,25
양양(byy87),"2014-10-31 09:30",19.8,,,5,19.5,,,15,16.9,,,25
양양(byy87),"2014-10-31 10:00",19.8,,,5,19.6,,,15,15.9,,,25
양양(byy87),"2014-10-31 10:30",19.8,,,5,19.2,,,15,14.6,,,25
양양(byy87),"2014-10-31 11:00",19.8,,,5,19.2,,,15,13.3,,,25
양양(byy87),"2014-10-31 11:30",19.8,,,5,19.1,,,15,12.8,,,25
양양(byy87),"2014-10-31 12:00",19.8,,,5,19.1,,,15,12.8,,,25
양양(byy87),"2014-10-31 12:30",19.8,,,5,18.7,,,15,12.9,,,25
양양(byy87),"2014-10-31 13:00",19.8,,,5,18.7,,,15,12.7,,,25
양양(byy87),"2014-10-31 13:30",19.7,,,5,19.2,,,15,12.6,,,25
양양(byy87),"2014-10-31 14:00",19.7,,,5,19.2,,,15,12.6,,,25
양양(byy87),"2014-10-31 14:30",19.8,,,5,18.8,,,15,12.4,,,25
양양(byy87),"2014-10-31 15:00",19.8,,,5,18.9,,,15,12.7,,,25
양양(byy87),"2014-10-31 15:30",19.8,,,5,19,,,15,12.9,,,25
양양(byy87),"2014-10-31 16:00",19.8,,,5,18.7,,,15,12.8,,,25
양양(byy87),"2014-10-31 16:30",19.7,,,5,18.6,,,15,13.1,,,25
양양(byy87),"2014-10-31 17:00",19.7,,,5,18.9,,,15,13.1,,,25
양양(byy87),"2014-10-31 17:30",19.6,,,5,19,,,15,12.9,,,25
양양(byy87),"2014-10-31 18:00",19.6,,,5,19,,,15,13,,,25
양양(byy87),"2014-10-31 18:30",19.6,,,5,19.1,,,15,13.2,,,25
양양(byy87),"2014-10-31 19:00",19.6,,,5,19.1,,,15,13.4,,,25
양양(byy87),"2014-10-31 19:30",19.5,,,5,19,,,15,13.3,,,25
양양(byy87),"2014-10-31 20:00",19.5,,,5,19.1,,,15,13.3,,,25
양양(byy87),"2014-10-31 20:30",19.4,,,5,19.1,,,15,13.5,,,25
양양(byy87),"2014-10-31 21:00",19.4,,,5,19.3,,,15,14.6,,,25
양양(byy87),"2014-10-31 21:30",19.4,,,5,19.3,,,15,13.6,,,25
양양(byy87),"2014-10-31 22:00",19.4,,,5,19.1,,,15,13.6,,,25
양양(byy87),"2014-10-31 22:30",19.5,,,5,18.9,,,15,13.8,,,25
양양(byy87),"2014-10-31 23:00",19.4,,,5,18.8,,,15,13.9,,,25
양양(byy87),"2014-10-31 23:30",19.4,,,5,18.7,,,15,12.5,,,25
영덕(byd8a),"2014-10-01 00:00",22.3,,,5,22.3,,,20,14.8,,,30
영덕(byd8a),"2014-10-01 00:30",22.3,,,5,22.1,,,20,14.3,,,30
영덕(byd8a),"2014-10-01 01:00",22.3,,,5,21.8,,,20,13.3,,,30
영덕(byd8a),"2014-10-01 01:30",22.3,,,5,20.6,,,20,13.3,,,30
영덕(byd8a),"2014-10-01 02:00",22.3,,,5,20.6,,,20,13.3,,,30
영덕(byd8a),"2014-10-01 02:30",22.3,,,5,21.5,,,20,13.9,,,30
영덕(byd8a),"2014-10-01 03:00",22.3,,,5,21.3,,,20,14.4,,,30
영덕(byd8a),"2014-10-01 03:30",22.3,,,5,21.3,,,20,14.2,,,30
영덕(byd8a),"2014-10-01 04:00",22.3,,,5,21.4,,,20,13.9,,,30
영덕(byd8a),"2014-10-01 04:30",22.3,,,5,22,,,20,13.2,,,30
영덕(byd8a),"2014-10-01 05:00",22.3,,,5,20.9,,,20,13.4,,,30
영덕(byd8a),"2014-10-01 05:30",22.3,,,5,19.3,,,20,13.7,,,30
영덕(byd8a),"2014-10-01 06:00",22.3,,,5,19,,,20,14.1,,,30
영덕(byd8a),"2014-10-01 06:30",22.3,,,5,19.4,,,20,13.7,,,30
영덕(byd8a),"2014-10-01 07:00",22.2,,,5,18.8,,,20,13.1,,,30
영덕(byd8a),"2014-10-01 07:30",22.3,,,5,17.6,,,20,13,,,30
영덕(byd8a),"2014-10-01 08:00",22.3,,,5,18.3,,,20,13.3,,,30
영덕(byd8a),"2014-10-01 08:30",22.4,,,5,18.1,,,20,13.5,,,30
영덕(byd8a),"2014-10-01 09:00",22.3,,,5,18.1,,,20,13.6,,,30
영덕(byd8a),"2014-10-01 09:30",22.3,,,5,18.1,,,20,13.6,,,30
영덕(byd8a),"2014-10-01 10:00",22.3,,,5,20.8,,,20,13.8,,,30
영덕(byd8a),"2014-10-01 10:30",22.3,,,5,21.9,,,20,14.2,,,30
영덕(byd8a),"2014-10-01 11:00",22.3,,,5,21.6,,,20,14.4,,,30
영덕(byd8a),"2014-10-01 11:30",22.3,,,5,22.1,,,20,15.3,,,30
영덕(byd8a),"2014-10-01 12:00",22.4,,,5,22.3,,,20,15.3,,,30
영덕(byd8a),"2014-10-01 12:30",22.4,,,5,22.1,,,20,15.3,,,30
영덕(byd8a),"2014-10-01 13:00",22.4,,,5,22.1,,,20,14.3,,,30
영덕(byd8a),"2014-10-01 13:30",22.4,,,5,21.6,,,20,14,,,30
영덕(byd8a),"2014-10-01 14:00",22.4,,,5,20.7,,,20,13.9,,,30
영덕(byd8a),"2014-10-01 14:30",22.4,,,5,20.6,,,20,13.9,,,30
영덕(byd8a),"2014-10-01 15:00",22.4,,,5,18.8,,,20,12.6,,,30
영덕(byd8a),"2014-10-01 15:30",22.4,,,5,16.1,,,20,12.3,,,30
영덕(byd8a),"2014-10-01 16:00",22.3,,,5,16.3,,,20,12.4,,,30
영덕(byd8a),"2014-10-01 16:30",22.3,,,5,16.1,,,20,12.3,,,30
영덕(byd8a),"2014-10-01 17:00",22.2,,,5,16.4,,,20,12.4,,,30
영덕(byd8a),"2014-10-01 17:30",22.2,,,5,16.2,,,20,12.6,,,30
영덕(byd8a),"2014-10-01 18:00",22.2,,,5,16.2,,,20,12.6,,,30
영덕(byd8a),"2014-10-01 18:30",22.2,,,5,15.6,,,20,12.7,,,30
영덕(byd8a),"2014-10-01 19:00",22.1,,,5,14.9,,,20,12.6,,,30
영덕(byd8a),"2014-10-01 19:30",22.1,,,5,15.7,,,20,12.6,,,30
영덕(byd8a),"2014-10-01 20:00",22.1,,,5,16,,,20,12.5,,,30
영덕(byd8a),"2014-10-01 20:30",22.1,,,5,16.5,,,20,12.5,,,30
영덕(byd8a),"2014-10-01 21:00",22.1,,,5,16.4,,,20,12.4,,,30
영덕(byd8a),"2014-10-01 21:30",22.1,,,5,16.6,,,20,12.2,,,30
영덕(byd8a),"2014-10-01 22:00",22.1,,,5,16.3,,,20,12.3,,,30
영덕(byd8a),"2014-10-01 22:30",22.1,,,5,15.8,,,20,12.2,,,30
영덕(byd8a),"2014-10-01 23:00",22.1,,,5,14.5,,,20,11.8,,,30
영덕(byd8a),"2014-10-01 23:30",22,,,5,14.1,,,20,11.7,,,30
영덕(byd8a),"2014-10-02 00:00",22,,,5,14.1,,,20,11.6,,,30
영덕(byd8a),"2014-10-02 00:30",21.9,,,5,14.1,,,20,11.6,,,30
영덕(byd8a),"2014-10-02 01:00",22,,,5,14.1,,,20,11.7,,,30
영덕(byd8a),"2014-10-02 01:30",21.9,,,5,14.3,,,20,11.8,,,30
영덕(byd8a),"2014-10-02 02:00",21.9,,,5,14.3,,,20,11.6,,,30
영덕(byd8a),"2014-10-02 02:30",21.9,,,5,14.3,,,20,11.7,,,30
영덕(byd8a),"2014-10-02 03:00",21.9,,,5,14.4,,,20,11.9,,,30
영덕(byd8a),"2014-10-02 03:30",21.9,,,5,14.4,,,20,11.7,,,30
영덕(byd8a),"2014-10-02 04:00",21.8,,,5,14.1,,,20,11.6,,,30
영덕(byd8a),"2014-10-02 04:30",21.8,,,5,14.3,,,20,12.1,,,30
영덕(byd8a),"2014-10-02 05:00",21.8,,,5,14.3,,,20,12.5,,,30
영덕(byd8a),"2014-10-02 05:30",21.8,,,5,13.9,,,20,12.4,,,30
영덕(byd8a),"2014-10-02 06:00",21.7,,,5,14.1,,,20,12.6,,,30
영덕(byd8a),"2014-10-02 06:30",21.7,,,5,14.4,,,20,12.6,,,30
영덕(byd8a),"2014-10-02 07:00",21.7,,,5,14.6,,,20,12.5,,,30
영덕(byd8a),"2014-10-02 07:30",21.7,,,5,14.4,,,20,12.8,,,30
영덕(byd8a),"2014-10-02 08:00",21.8,,,5,14.4,,,20,12.9,,,30
영덕(byd8a),"2014-10-02 08:30",21.8,,,5,14.3,,,20,12.6,,,30
영덕(byd8a),"2014-10-02 09:00",21.8,,,5,14.1,,,20,12.3,,,30
영덕(byd8a),"2014-10-02 09:30",21.8,,,5,14.2,,,20,12.1,,,30
영덕(byd8a),"2014-10-02 10:00",21.8,,,5,14.3,,,20,12.1,,,30
영덕(byd8a),"2014-10-02 10:30",21.8,,,5,14.7,,,20,12.3,,,30
영덕(byd8a),"2014-10-02 11:00",21.9,,,5,14.6,,,20,12,,,30
영덕(byd8a),"2014-10-02 11:30",22.1,,,5,15.2,,,20,11.4,,,30
영덕(byd8a),"2014-10-02 12:00",22.1,,,5,15.1,,,20,11.6,,,30
영덕(byd8a),"2014-10-02 12:30",22.1,,,5,16.2,,,20,11.9,,,30
영덕(byd8a),"2014-10-02 13:00",22.2,,,5,14.6,,,20,11.7,,,30
영덕(byd8a),"2014-10-02 13:30",21.9,,,5,14.1,,,20,11.6,,,30
영덕(byd8a),"2014-10-02 14:00",21.9,,,5,14.2,,,20,11.6,,,30
영덕(byd8a),"2014-10-02 14:30",21.9,,,5,14.2,,,20,11.4,,,30
영덕(byd8a),"2014-10-02 15:00",21.9,,,5,13.8,,,20,11.3,,,30
영덕(byd8a),"2014-10-02 15:30",22.1,,,5,13.8,,,20,11.4,,,30
영덕(byd8a),"2014-10-02 16:00",21.9,,,5,14.9,,,20,11.9,,,30
영덕(byd8a),"2014-10-02 16:30",21.9,,,5,14.5,,,20,12.2,,,30
영덕(byd8a),"2014-10-02 17:00",21.8,,,5,14,,,20,12.5,,,30
영덕(byd8a),"2014-10-02 17:30",21.8,,,5,14,,,20,12.6,,,30
영덕(byd8a),"2014-10-02 18:00",21.7,,,5,14.3,,,20,12.9,,,30
영덕(byd8a),"2014-10-02 18:30",21.7,,,5,14.1,,,20,12.8,,,30
영덕(byd8a),"2014-10-02 19:00",21.8,,,5,14,,,20,12.1,,,30
영덕(byd8a),"2014-10-02 19:30",21.7,,,5,14,,,20,11.8,,,30
영덕(byd8a),"2014-10-02 20:00",21.7,,,5,13.9,,,20,11.4,,,30
영덕(byd8a),"2014-10-02 20:30",21.7,,,5,13.8,,,20,11.4,,,30
영덕(byd8a),"2014-10-02 21:00",21.7,,,5,13.6,,,20,11.4,,,30
영덕(byd8a),"2014-10-02 21:30",21.7,,,5,13.7,,,20,11.8,,,30
영덕(byd8a),"2014-10-02 22:00",21.7,,,5,13.8,,,20,11.9,,,30
영덕(byd8a),"2014-10-02 22:30",21.7,,,5,13.8,,,20,11.9,,,30
영덕(byd8a),"2014-10-02 23:00",21.7,,,5,14,,,20,12.5,,,30
영덕(byd8a),"2014-10-02 23:30",21.6,,,5,13.4,,,20,12.4,,,30
영덕(byd8a),"2014-10-03 00:00",21.4,,,5,13.3,,,20,12.1,,,30
영덕(byd8a),"2014-10-03 00:30",20.8,,,5,13.6,,,20,11.7,,,30
영덕(byd8a),"2014-10-03 01:00",21.4,,,5,13.3,,,20,11.8,,,30
영덕(byd8a),"2014-10-03 01:30",21.5,,,5,12.7,,,20,11.4,,,30
영덕(byd8a),"2014-10-03 02:00",21.2,,,5,13.2,,,20,11.6,,,30
영덕(byd8a),"2014-10-03 02:30",21.4,,,5,13.5,,,20,11.6,,,30
영덕(byd8a),"2014-10-03 03:00",21.3,,,5,13.1,,,20,11.4,,,30
영덕(byd8a),"2014-10-03 03:30",20.8,,,5,12.6,,,20,10.6,,,30
영덕(byd8a),"2014-10-03 04:00",21.1,,,5,12.8,,,20,10.2,,,30
영덕(byd8a),"2014-10-03 04:30",21.4,,,5,12.8,,,20,10.6,,,30
영덕(byd8a),"2014-10-03 05:00",21.4,,,5,13.1,,,20,10.6,,,30
영덕(byd8a),"2014-10-03 05:30",21.4,,,5,13.1,,,20,10.6,,,30
영덕(byd8a),"2014-10-03 06:00",21.4,,,5,13.1,,,20,10.7,,,30
영덕(byd8a),"2014-10-03 06:30",21.4,,,5,12.8,,,20,10.5,,,30
영덕(byd8a),"2014-10-03 07:00",21.4,,,5,12.6,,,20,10.2,,,30
영덕(byd8a),"2014-10-03 07:30",21.2,,,5,12.7,,,20,9.8,,,30
영덕(byd8a),"2014-10-03 08:00",21.4,,,5,13,,,20,10.4,,,30
영덕(byd8a),"2014-10-03 08:30",20.3,,,5,13,,,20,10.1,,,30
영덕(byd8a),"2014-10-03 09:00",18.1,,,5,13.2,,,20,10.6,,,30
영덕(byd8a),"2014-10-03 09:30",19.5,,,5,13.3,,,20,10.8,,,30
영덕(byd8a),"2014-10-03 10:00",21.1,,,5,13.4,,,20,11,,,30
영덕(byd8a),"2014-10-03 10:30",21.4,,,5,14.1,,,20,12.1,,,30
영덕(byd8a),"2014-10-03 11:00",21.2,,,5,13.9,,,20,12.3,,,30
영덕(byd8a),"2014-10-03 11:30",21.4,,,5,14.8,,,20,12.4,,,30
영덕(byd8a),"2014-10-03 12:00",21.4,,,5,14.9,,,20,12.5,,,30
영덕(byd8a),"2014-10-03 12:30",20.9,,,5,14.5,,,20,12.7,,,30
영덕(byd8a),"2014-10-03 13:00",21.6,,,5,14.1,,,20,12.6,,,30
영덕(byd8a),"2014-10-03 13:30",19.8,,,5,14.8,,,20,12.6,,,30
영덕(byd8a),"2014-10-03 14:00",21,,,5,14.9,,,20,13.1,,,30
영덕(byd8a),"2014-10-03 14:30",21.4,,,5,15,,,20,12.8,,,30
영덕(byd8a),"2014-10-03 15:00",21.5,,,5,15.8,,,20,13,,,30
영덕(byd8a),"2014-10-03 15:30",21.6,,,5,15.6,,,20,13.1,,,30
영덕(byd8a),"2014-10-03 16:00",21.3,,,5,14.9,,,20,10.5,,,30
영덕(byd8a),"2014-10-03 16:30",21.3,,,5,14.3,,,20,10.9,,,30
영덕(byd8a),"2014-10-03 17:00",21.3,,,5,14.1,,,20,10.8,,,30
영덕(byd8a),"2014-10-03 17:30",21.3,,,5,14.1,,,20,10.1,,,30
영덕(byd8a),"2014-10-03 18:00",21.3,,,5,16.6,,,20,12.2,,,30
영덕(byd8a),"2014-10-03 18:30",21.3,,,5,16.5,,,20,13.2,,,30
영덕(byd8a),"2014-10-03 19:00",21.3,,,5,17.2,,,20,13.1,,,30
영덕(byd8a),"2014-10-03 19:30",21.3,,,5,16.9,,,20,12.1,,,30
영덕(byd8a),"2014-10-03 20:00",21.3,,,5,18.9,,,20,13.1,,,30
영덕(byd8a),"2014-10-03 20:30",21.3,,,5,19.3,,,20,13.4,,,30
영덕(byd8a),"2014-10-03 21:00",21.3,,,5,20.6,,,20,14,,,30
영덕(byd8a),"2014-10-03 21:30",21.3,,,5,20.4,,,20,13.9,,,30
영덕(byd8a),"2014-10-03 22:00",21.3,,,5,20.6,,,20,13.4,,,30
영덕(byd8a),"2014-10-03 22:30",21.3,,,5,19.7,,,20,13.6,,,30
영덕(byd8a),"2014-10-03 23:00",21.3,,,5,20.6,,,20,13.8,,,30
영덕(byd8a),"2014-10-03 23:30",21.4,,,5,20.9,,,20,14.3,,,30
영덕(byd8a),"2014-10-04 00:00",21.6,,,5,21.4,,,20,18.9,,,30
영덕(byd8a),"2014-10-04 00:30",21.6,,,5,21.5,,,20,20.8,,,30
영덕(byd8a),"2014-10-04 01:00",21.6,,,5,21.4,,,20,21,,,30
영덕(byd8a),"2014-10-04 01:30",21.6,,,5,21.6,,,20,21.1,,,30
영덕(byd8a),"2014-10-04 02:00",21.6,,,5,21.7,,,20,21.4,,,30
영덕(byd8a),"2014-10-04 02:30",21.8,,,5,21.8,,,20,21.5,,,30
영덕(byd8a),"2014-10-04 03:00",21.8,,,5,21.8,,,20,21.5,,,30
영덕(byd8a),"2014-10-04 03:30",21.8,,,5,21.8,,,20,21.5,,,30
영덕(byd8a),"2014-10-04 04:00",21.8,,,5,21.8,,,20,21.5,,,30
영덕(byd8a),"2014-10-04 04:30",21.8,,,5,21.8,,,20,21.6,,,30
영덕(byd8a),"2014-10-04 05:00",21.9,,,5,21.8,,,20,21.3,,,30
영덕(byd8a),"2014-10-04 05:30",21.8,,,5,21.6,,,20,21.1,,,30
영덕(byd8a),"2014-10-04 06:00",21.8,,,5,21.6,,,20,20.6,,,30
영덕(byd8a),"2014-10-04 06:30",21.8,,,5,21.8,,,20,20.3,,,30
영덕(byd8a),"2014-10-04 07:00",21.7,,,5,21.6,,,20,20.1,,,30
영덕(byd8a),"2014-10-04 07:30",21.6,,,5,21.6,,,20,19.7,,,30
영덕(byd8a),"2014-10-04 08:00",21.6,,,5,21.6,,,20,19.8,,,30
영덕(byd8a),"2014-10-04 08:30",21.6,,,5,21.6,,,20,19.5,,,30
영덕(byd8a),"2014-10-04 09:00",21.6,,,5,21.6,,,20,19.6,,,30
영덕(byd8a),"2014-10-04 09:30",21.6,,,5,21.6,,,20,19.3,,,30
영덕(byd8a),"2014-10-04 10:00",21.6,,,5,21.6,,,20,19.3,,,30
영덕(byd8a),"2014-10-04 10:30",21.6,,,5,21.6,,,20,19.6,,,30
영덕(byd8a),"2014-10-04 11:00",21.6,,,5,21.6,,,20,19.7,,,30
영덕(byd8a),"2014-10-04 11:30",21.6,,,5,21.6,,,20,19.9,,,30
