"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
양양(byy87),"2014-09-19 23:30",22.8,,,5,22.4,,,15,12.9,,,25
양양(byy87),"2014-09-20 00:00",22.8,,,5,22.6,,,15,17.4,,,25
양양(byy87),"2014-09-20 00:30",22.8,,,5,22.6,,,15,17.7,,,25
양양(byy87),"2014-09-20 01:00",22.8,,,5,22.6,,,15,18,,,25
양양(byy87),"2014-09-20 01:30",22.9,,,5,22.6,,,15,17.6,,,25
양양(byy87),"2014-09-20 02:00",22.9,,,5,22.6,,,15,18.3,,,25
양양(byy87),"2014-09-20 02:30",22.8,,,5,22.6,,,15,17.7,,,25
양양(byy87),"2014-09-20 03:00",22.8,,,5,22.4,,,15,17.7,,,25
양양(byy87),"2014-09-20 03:30",22.8,,,5,22.6,,,15,18.1,,,25
양양(byy87),"2014-09-20 04:00",22.8,,,5,22.6,,,15,18.3,,,25
양양(byy87),"2014-09-20 04:30",22.8,,,5,22.6,,,15,16.6,,,25
양양(byy87),"2014-09-20 05:00",22.8,,,5,22.6,,,15,17.3,,,25
양양(byy87),"2014-09-20 05:30",22.8,,,5,22.6,,,15,12.6,,,25
양양(byy87),"2014-09-20 06:00",22.8,,,5,22.6,,,15,12.2,,,25
양양(byy87),"2014-09-20 06:30",22.8,,,5,22.6,,,15,11.8,,,25
양양(byy87),"2014-09-20 07:00",22.8,,,5,22.6,,,15,10.8,,,25
양양(byy87),"2014-09-20 07:30",22.8,,,5,22.7,,,15,11.2,,,25
양양(byy87),"2014-09-20 08:00",22.7,,,5,22.7,,,15,12,,,25
양양(byy87),"2014-09-20 08:30",22.8,,,5,22.7,,,15,16.5,,,25
양양(byy87),"2014-09-20 09:00",22.8,,,5,22.6,,,15,13.1,,,25
양양(byy87),"2014-09-20 09:30",22.8,,,5,22.6,,,15,13.4,,,25
양양(byy87),"2014-09-20 10:00",22.8,,,5,22.4,,,15,11.6,,,25
양양(byy87),"2014-09-20 10:30",22.8,,,5,22.6,,,15,12.6,,,25
양양(byy87),"2014-09-20 11:00",22.8,,,5,22.6,,,15,12,,,25
양양(byy87),"2014-09-20 11:30",22.8,,,5,22.6,,,15,11.4,,,25
양양(byy87),"2014-09-20 12:00",22.8,,,5,22.6,,,15,12.5,,,25
양양(byy87),"2014-09-20 12:30",22.8,,,5,22.6,,,15,14.6,,,25
양양(byy87),"2014-09-20 13:00",22.8,,,5,22.6,,,15,15.8,,,25
양양(byy87),"2014-09-20 13:30",22.8,,,5,22.5,,,15,16.3,,,25
양양(byy87),"2014-09-20 14:00",22.8,,,5,21.9,,,15,16.8,,,25
양양(byy87),"2014-09-20 14:30",22.8,,,5,22.4,,,15,16.5,,,25
양양(byy87),"2014-09-20 15:00",22.8,,,5,21.7,,,15,16.1,,,25
양양(byy87),"2014-09-20 15:30",22.8,,,5,22.3,,,15,16.6,,,25
양양(byy87),"2014-09-20 16:00",22.8,,,5,22.4,,,15,16.4,,,25
양양(byy87),"2014-09-20 16:30",22.8,,,5,22.4,,,15,16.3,,,25
양양(byy87),"2014-09-20 17:00",22.8,,,5,22.6,,,15,17.5,,,25
양양(byy87),"2014-09-20 17:30",22.8,,,5,22.5,,,15,15.4,,,25
양양(byy87),"2014-09-20 18:00",22.8,,,5,22.4,,,15,16.4,,,25
양양(byy87),"2014-09-20 18:30",22.9,,,5,22.1,,,15,16,,,25
양양(byy87),"2014-09-20 19:00",22.9,,,5,21.9,,,15,14.6,,,25
양양(byy87),"2014-09-20 19:30",22.9,,,5,21.9,,,15,14.6,,,25
양양(byy87),"2014-09-20 20:00",22.9,,,5,21.9,,,15,13.4,,,25
양양(byy87),"2014-09-20 20:30",22.9,,,5,21.9,,,15,14.5,,,25
양양(byy87),"2014-09-20 21:00",22.9,,,5,22,,,15,15.4,,,25
양양(byy87),"2014-09-20 21:30",22.9,,,5,22,,,15,15.6,,,25
양양(byy87),"2014-09-20 22:00",22.9,,,5,22.1,,,15,15.8,,,25
양양(byy87),"2014-09-20 22:30",22.9,,,5,22.1,,,15,16.3,,,25
양양(byy87),"2014-09-20 23:00",22.9,,,5,22.1,,,15,17.1,,,25
양양(byy87),"2014-09-20 23:30",22.9,,,5,22.2,,,15,17.3,,,25
양양(byy87),"2014-09-21 00:00",22.9,,,5,22.4,,,15,17.7,,,25
양양(byy87),"2014-09-21 00:30",22.9,,,5,21.5,,,15,16.4,,,25
양양(byy87),"2014-09-21 01:00",22.9,,,5,21.7,,,15,16.2,,,25
양양(byy87),"2014-09-21 01:30",22.9,,,5,21.8,,,15,16.1,,,25
양양(byy87),"2014-09-21 02:00",22.9,,,5,21.4,,,15,15.4,,,25
양양(byy87),"2014-09-21 02:30",22.8,,,5,21.6,,,15,15.4,,,25
양양(byy87),"2014-09-21 03:00",22.9,,,5,21.7,,,15,15.3,,,25
양양(byy87),"2014-09-21 03:30",22.8,,,5,21.6,,,15,15,,,25
양양(byy87),"2014-09-21 04:00",22.8,,,5,21.8,,,15,15.1,,,25
양양(byy87),"2014-09-21 04:30",22.8,,,5,21.8,,,15,15.1,,,25
양양(byy87),"2014-09-21 05:00",22.8,,,5,21.8,,,15,14.9,,,25
양양(byy87),"2014-09-21 05:30",22.8,,,5,22.1,,,15,16.3,,,25
양양(byy87),"2014-09-21 06:00",22.8,,,5,22,,,15,16.1,,,25
양양(byy87),"2014-09-21 06:30",22.8,,,5,22,,,15,16.3,,,25
양양(byy87),"2014-09-21 07:00",22.8,,,5,22,,,15,15.7,,,25
양양(byy87),"2014-09-21 07:30",22.7,,,5,22,,,15,15.4,,,25
양양(byy87),"2014-09-21 08:00",22.7,,,5,21.9,,,15,14.7,,,25
양양(byy87),"2014-09-21 08:30",22.7,,,5,21.9,,,15,13.1,,,25
양양(byy87),"2014-09-21 09:00",22.7,,,5,22,,,15,12.6,,,25
양양(byy87),"2014-09-21 09:30",22.7,,,5,21.9,,,15,12.1,,,25
양양(byy87),"2014-09-21 10:00",22.7,,,5,21.9,,,15,12.7,,,25
양양(byy87),"2014-09-21 10:30",22.8,,,5,21.9,,,15,13,,,25
양양(byy87),"2014-09-21 11:00",22.8,,,5,22,,,15,13.4,,,25
양양(byy87),"2014-09-21 11:30",22.8,,,5,22.1,,,15,13,,,25
양양(byy87),"2014-09-21 12:00",22.8,,,5,22.1,,,15,12.8,,,25
양양(byy87),"2014-09-21 12:30",22.8,,,5,22.7,,,15,14.9,,,25
양양(byy87),"2014-09-21 13:00",22.8,,,5,22.3,,,15,15.1,,,25
양양(byy87),"2014-09-21 13:30",22.8,,,5,22.3,,,15,15.3,,,25
양양(byy87),"2014-09-21 14:00",22.8,,,5,22.4,,,15,15.5,,,25
양양(byy87),"2014-09-21 14:30",22.8,,,5,22.4,,,15,15.6,,,25
양양(byy87),"2014-09-21 15:00",22.7,,,5,22.4,,,15,15.3,,,25
양양(byy87),"2014-09-21 15:30",22.8,,,5,22.5,,,15,19.6,,,25
양양(byy87),"2014-09-21 16:00",22.8,,,5,22.4,,,15,15.6,,,25
양양(byy87),"2014-09-21 16:30",22.8,,,5,22.4,,,15,16,,,25
양양(byy87),"2014-09-21 17:00",22.8,,,5,22.4,,,15,15.7,,,25
양양(byy87),"2014-09-21 17:30",22.8,,,5,22.4,,,15,15.6,,,25
양양(byy87),"2014-09-21 18:00",22.8,,,5,22.4,,,15,15.4,,,25
양양(byy87),"2014-09-21 18:30",22.8,,,5,22.4,,,15,15.4,,,25
양양(byy87),"2014-09-21 19:00",22.8,,,5,22.4,,,15,15.2,,,25
양양(byy87),"2014-09-21 19:30",22.8,,,5,22.5,,,15,15,,,25
양양(byy87),"2014-09-21 20:00",22.8,,,5,22.5,,,15,15.3,,,25
양양(byy87),"2014-09-21 20:30",22.8,,,5,22.5,,,15,14.3,,,25
양양(byy87),"2014-09-21 21:00",22.8,,,5,22.4,,,15,13.9,,,25
양양(byy87),"2014-09-21 21:30",22.8,,,5,22.6,,,15,13.4,,,25
양양(byy87),"2014-09-21 22:00",22.8,,,5,22.6,,,15,14,,,25
양양(byy87),"2014-09-21 22:30",22.8,,,5,22.7,,,15,14.6,,,25
양양(byy87),"2014-09-21 23:00",22.7,,,5,22.8,,,15,14.7,,,25
양양(byy87),"2014-09-21 23:30",22.9,,,5,22.8,,,15,15.7,,,25
양양(byy87),"2014-09-22 00:00",22.9,,,5,22.8,,,15,16.8,,,25
양양(byy87),"2014-09-22 00:30",22.9,,,5,22.8,,,15,16.6,,,25
양양(byy87),"2014-09-22 01:00",22.9,,,5,22.7,,,15,16.8,,,25
양양(byy87),"2014-09-22 01:30",22.9,,,5,22.7,,,15,18.1,,,25
양양(byy87),"2014-09-22 02:00",22.9,,,5,22.7,,,15,15.5,,,25
양양(byy87),"2014-09-22 02:30",22.9,,,5,22.7,,,15,16.9,,,25
양양(byy87),"2014-09-22 03:00",22.9,,,5,22.6,,,15,15.6,,,25
양양(byy87),"2014-09-22 03:30",22.9,,,5,22.6,,,15,15.8,,,25
양양(byy87),"2014-09-22 04:00",22.9,,,5,22.5,,,15,15,,,25
양양(byy87),"2014-09-22 04:30",22.8,,,5,22.6,,,15,15.1,,,25
양양(byy87),"2014-09-22 05:00",22.8,,,5,22.9,,,15,15.1,,,25
양양(byy87),"2014-09-22 05:30",22.8,,,5,23,,,15,14.9,,,25
양양(byy87),"2014-09-22 06:00",22.8,,,5,23.1,,,15,15.1,,,25
양양(byy87),"2014-09-22 06:30",22.8,,,5,22.8,,,15,15.9,,,25
양양(byy87),"2014-09-22 07:00",22.8,,,5,22.6,,,15,17.5,,,25
양양(byy87),"2014-09-22 07:30",22.8,,,5,22.7,,,15,16.9,,,25
양양(byy87),"2014-09-22 08:00",22.8,,,5,22.7,,,15,18.7,,,25
양양(byy87),"2014-09-22 08:30",22.8,,,5,22.7,,,15,18.8,,,25
양양(byy87),"2014-09-22 09:00",22.8,,,5,22.8,,,15,19.9,,,25
양양(byy87),"2014-09-22 09:30",22.8,,,5,22.8,,,15,18.5,,,25
양양(byy87),"2014-09-22 10:00",22.8,,,5,22.8,,,15,20.6,,,25
양양(byy87),"2014-09-22 10:30",22.8,,,5,22.9,,,15,20.4,,,25
양양(byy87),"2014-09-22 11:00",22.8,,,5,22.8,,,15,17,,,25
양양(byy87),"2014-09-22 11:30",22.8,,,5,22.8,,,15,15.3,,,25
양양(byy87),"2014-09-22 12:00",22.8,,,5,22.8,,,15,15.4,,,25
양양(byy87),"2014-09-22 12:30",22.8,,,5,22.8,,,15,15.9,,,25
양양(byy87),"2014-09-22 13:00",22.9,,,5,22.9,,,15,14.9,,,25
양양(byy87),"2014-09-22 13:30",22.9,,,5,22.9,,,15,15.4,,,25
양양(byy87),"2014-09-22 14:00",22.9,,,5,22.8,,,15,16.3,,,25
양양(byy87),"2014-09-22 14:30",22.9,,,5,22.8,,,15,16.1,,,25
양양(byy87),"2014-09-22 15:00",23,,,5,22.8,,,15,20.8,,,25
양양(byy87),"2014-09-22 15:30",23.1,,,5,22.8,,,15,15.7,,,25
양양(byy87),"2014-09-22 16:00",23,,,5,22.8,,,15,14,,,25
양양(byy87),"2014-09-22 16:30",23,,,5,22.8,,,15,14.1,,,25
양양(byy87),"2014-09-22 17:00",23,,,5,22.8,,,15,14.1,,,25
양양(byy87),"2014-09-22 17:30",23,,,5,22.8,,,15,13.4,,,25
양양(byy87),"2014-09-22 18:00",23,,,5,22.8,,,15,13.6,,,25
양양(byy87),"2014-09-22 18:30",23,,,5,22.8,,,15,13.5,,,25
양양(byy87),"2014-09-22 19:00",23,,,5,22.8,,,15,13.4,,,25
양양(byy87),"2014-09-22 19:30",23.1,,,5,22.9,,,15,14,,,25
양양(byy87),"2014-09-22 20:00",23.1,,,5,22.8,,,15,13.2,,,25
양양(byy87),"2014-09-22 20:30",23.1,,,5,22.9,,,15,13.5,,,25
양양(byy87),"2014-09-22 21:00",23.3,,,5,22.9,,,15,13.9,,,25
양양(byy87),"2014-09-22 21:30",23.2,,,5,22.8,,,15,14.5,,,25
양양(byy87),"2014-09-22 22:00",23.3,,,5,22.8,,,15,14.8,,,25
양양(byy87),"2014-09-22 22:30",23.3,,,5,22.8,,,15,15,,,25
양양(byy87),"2014-09-22 23:00",23.3,,,5,22.8,,,15,14.5,,,25
양양(byy87),"2014-09-22 23:30",23.3,,,5,22.8,,,15,13.8,,,25
양양(byy87),"2014-09-23 00:00",23.3,,,5,22.8,,,15,13.3,,,25
양양(byy87),"2014-09-23 00:30",23.3,,,5,22.8,,,15,13.3,,,25
양양(byy87),"2014-09-23 01:00",23.3,,,5,22.8,,,15,13.3,,,25
양양(byy87),"2014-09-23 01:30",23.3,,,5,22.8,,,15,13.1,,,25
양양(byy87),"2014-09-23 02:00",23.3,,,5,22.8,,,15,12.9,,,25
양양(byy87),"2014-09-23 02:30",23.3,,,5,22.8,,,15,13.3,,,25
양양(byy87),"2014-09-23 03:00",23.2,,,5,22.8,,,15,14.5,,,25
양양(byy87),"2014-09-23 03:30",23.1,,,5,22.8,,,15,14.3,,,25
양양(byy87),"2014-09-23 04:00",23.1,,,5,22.8,,,15,14.6,,,25
양양(byy87),"2014-09-23 04:30",23.1,,,5,22.8,,,15,14.3,,,25
양양(byy87),"2014-09-23 05:00",23.1,,,5,22.8,,,15,14.8,,,25
양양(byy87),"2014-09-23 05:30",22.9,,,5,22.8,,,15,14.7,,,25
양양(byy87),"2014-09-23 06:00",22.9,,,5,22.8,,,15,12.9,,,25
양양(byy87),"2014-09-23 06:30",22.9,,,5,22.6,,,15,12.3,,,25
양양(byy87),"2014-09-23 07:00",22.9,,,5,22.7,,,15,12.6,,,25
양양(byy87),"2014-09-23 07:30",22.9,,,5,22.8,,,15,12.4,,,25
양양(byy87),"2014-09-23 08:00",22.9,,,5,22.6,,,15,12,,,25
양양(byy87),"2014-09-23 08:30",22.9,,,5,22.8,,,15,12.2,,,25
양양(byy87),"2014-09-23 09:00",22.9,,,5,22.9,,,15,11.8,,,25
양양(byy87),"2014-09-23 09:30",22.9,,,5,22.9,,,15,12.8,,,25
양양(byy87),"2014-09-23 10:00",22.9,,,5,22.9,,,15,11.7,,,25
양양(byy87),"2014-09-23 10:30",23,,,5,22.8,,,15,12.5,,,25
양양(byy87),"2014-09-23 11:00",23,,,5,22.8,,,15,13.1,,,25
양양(byy87),"2014-09-23 11:30",23,,,5,22.8,,,15,13.3,,,25
양양(byy87),"2014-09-23 12:00",23,,,5,22.8,,,15,12.6,,,25
양양(byy87),"2014-09-23 12:30",23,,,5,22.8,,,15,12.3,,,25
양양(byy87),"2014-09-23 13:00",23,,,5,22.7,,,15,12.2,,,25
양양(byy87),"2014-09-23 13:30",23,,,5,22.8,,,15,12.1,,,25
양양(byy87),"2014-09-23 14:00",23,,,5,22.6,,,15,12,,,25
양양(byy87),"2014-09-23 14:30",23.1,,,5,22.8,,,15,12.3,,,25
양양(byy87),"2014-09-23 15:00",23.1,,,5,22.4,,,15,12.9,,,25
양양(byy87),"2014-09-23 15:30",23.1,,,5,22.4,,,15,12.9,,,25
양양(byy87),"2014-09-23 16:00",23.1,,,5,22.8,,,15,13.5,,,25
양양(byy87),"2014-09-23 16:30",23.1,,,5,22.8,,,15,14.1,,,25
양양(byy87),"2014-09-23 17:00",23.1,,,5,22.8,,,15,14.4,,,25
양양(byy87),"2014-09-23 17:30",23.1,,,5,22.8,,,15,13.7,,,25
양양(byy87),"2014-09-23 18:00",23.1,,,5,22.8,,,15,14.9,,,25
양양(byy87),"2014-09-23 18:30",23.1,,,5,22.6,,,15,14.9,,,25
양양(byy87),"2014-09-23 19:00",23.1,,,5,22.6,,,15,14.6,,,25
양양(byy87),"2014-09-23 19:30",23.1,,,5,22.1,,,15,12.8,,,25
양양(byy87),"2014-09-23 20:00",23.1,,,5,22.3,,,15,12.4,,,25
양양(byy87),"2014-09-23 20:30",23,,,5,21.7,,,15,11.4,,,25
양양(byy87),"2014-09-23 21:00",23,,,5,21.7,,,15,10.8,,,25
양양(byy87),"2014-09-23 21:30",23,,,5,22.3,,,15,11.5,,,25
양양(byy87),"2014-09-23 22:00",23,,,5,20.8,,,15,10.2,,,25
양양(byy87),"2014-09-23 22:30",23,,,5,21.2,,,15,9.9,,,25
양양(byy87),"2014-09-23 23:00",22.9,,,5,21.7,,,15,9.9,,,25
양양(byy87),"2014-09-23 23:30",23,,,5,22,,,15,11,,,25
양양(byy87),"2014-09-24 00:00",23,,,5,21.8,,,15,11.8,,,25
양양(byy87),"2014-09-24 00:30",22.9,,,5,22.4,,,15,12.4,,,25
양양(byy87),"2014-09-24 01:00",23,,,5,22.1,,,15,13.3,,,25
양양(byy87),"2014-09-24 01:30",22.9,,,5,22.1,,,15,14,,,25
양양(byy87),"2014-09-24 02:00",22.9,,,5,22.1,,,15,13.4,,,25
양양(byy87),"2014-09-24 02:30",22.9,,,5,22.1,,,15,13.4,,,25
양양(byy87),"2014-09-24 03:00",22.9,,,5,21.6,,,15,11.2,,,25
양양(byy87),"2014-09-24 03:30",22.9,,,5,21.4,,,15,11.2,,,25
양양(byy87),"2014-09-24 04:00",22.9,,,5,22.1,,,15,11.1,,,25
양양(byy87),"2014-09-24 04:30",22.9,,,5,22.1,,,15,10.8,,,25
양양(byy87),"2014-09-24 05:00",22.9,,,5,22.3,,,15,10.8,,,25
양양(byy87),"2014-09-24 05:30",22.9,,,5,22.3,,,15,11.2,,,25
양양(byy87),"2014-09-24 06:00",22.9,,,5,22.2,,,15,10.8,,,25
양양(byy87),"2014-09-24 06:30",22.9,,,5,22.3,,,15,12.2,,,25
양양(byy87),"2014-09-24 07:00",22.9,,,5,22.3,,,15,12.5,,,25
양양(byy87),"2014-09-24 07:30",22.9,,,5,22.3,,,15,13.7,,,25
양양(byy87),"2014-09-24 08:00",22.9,,,5,21.8,,,15,12.7,,,25
양양(byy87),"2014-09-24 08:30",22.9,,,5,21.6,,,15,13.1,,,25
양양(byy87),"2014-09-24 09:00",22.8,,,5,21.4,,,15,11.9,,,25
양양(byy87),"2014-09-24 09:30",22.8,,,5,21.5,,,15,11.1,,,25
양양(byy87),"2014-09-24 10:00",22.9,,,5,21.3,,,15,10.9,,,25
양양(byy87),"2014-09-24 10:30",22.9,,,5,21.5,,,15,11.4,,,25
양양(byy87),"2014-09-24 11:00",22.8,,,5,21.7,,,15,11.4,,,25
양양(byy87),"2014-09-24 11:30",22.8,,,5,21.7,,,15,11.5,,,25
양양(byy87),"2014-09-24 12:00",22.8,,,5,21.8,,,15,11.3,,,25
양양(byy87),"2014-09-24 12:30",22.8,,,5,21.8,,,15,11.4,,,25
양양(byy87),"2014-09-24 13:00",22.8,,,5,21.8,,,15,10.7,,,25
양양(byy87),"2014-09-24 13:30",22.9,,,5,21.5,,,15,9.8,,,25
양양(byy87),"2014-09-24 14:00",22.9,,,5,22.4,,,15,11.2,,,25
양양(byy87),"2014-09-24 14:30",22.9,,,5,22.1,,,15,10.8,,,25
양양(byy87),"2014-09-24 15:00",22.9,,,5,22.6,,,15,12.1,,,25
양양(byy87),"2014-09-24 15:30",22.9,,,5,23.1,,,15,11.9,,,25
양양(byy87),"2014-09-24 16:00",22.9,,,5,23.2,,,15,13.1,,,25
양양(byy87),"2014-09-24 16:30",22.9,,,5,23.1,,,15,13.1,,,25
양양(byy87),"2014-09-24 17:00",22.9,,,5,22.9,,,15,12.3,,,25
양양(byy87),"2014-09-24 17:30",22.9,,,5,22.7,,,15,11.6,,,25
양양(byy87),"2014-09-24 18:00",22.9,,,5,22.5,,,15,10.7,,,25
양양(byy87),"2014-09-24 18:30",22.8,,,5,21.5,,,15,10.8,,,25
양양(byy87),"2014-09-24 19:00",22.8,,,5,21.3,,,15,10.9,,,25
양양(byy87),"2014-09-24 19:30",22.9,,,5,21,,,15,10.8,,,25
양양(byy87),"2014-09-24 20:00",22.8,,,5,21,,,15,10.8,,,25
양양(byy87),"2014-09-24 20:30",22.8,,,5,21.4,,,15,11.1,,,25
양양(byy87),"2014-09-24 21:00",22.8,,,5,21.2,,,15,11.1,,,25
양양(byy87),"2014-09-24 21:30",22.8,,,5,20.9,,,15,11.2,,,25
양양(byy87),"2014-09-24 22:00",22.9,,,5,20.9,,,15,12.1,,,25
양양(byy87),"2014-09-24 22:30",22.8,,,5,20.9,,,15,11.8,,,25
양양(byy87),"2014-09-24 23:00",22.8,,,5,20.9,,,15,10.9,,,25
양양(byy87),"2014-09-24 23:30",22.8,,,5,21,,,15,11,,,25
양양(byy87),"2014-09-25 00:00",22.8,,,5,20.9,,,15,10.4,,,25
양양(byy87),"2014-09-25 00:30",22.8,,,5,20.3,,,15,10.8,,,25
양양(byy87),"2014-09-25 01:00",22.8,,,5,20.1,,,15,10.5,,,25
양양(byy87),"2014-09-25 01:30",22.7,,,5,20,,,15,10.3,,,25
양양(byy87),"2014-09-25 02:00",22.8,,,5,20.4,,,15,10.3,,,25
양양(byy87),"2014-09-25 02:30",22.7,,,5,20.6,,,15,10.4,,,25
양양(byy87),"2014-09-25 03:00",22.7,,,5,21.3,,,15,10.8,,,25
양양(byy87),"2014-09-25 03:30",22.7,,,5,21.5,,,15,11.1,,,25
양양(byy87),"2014-09-25 04:00",22.8,,,5,21.4,,,15,11.9,,,25
양양(byy87),"2014-09-25 04:30",22.7,,,5,22.1,,,15,12.5,,,25
양양(byy87),"2014-09-25 05:00",22.7,,,5,21.6,,,15,12.7,,,25
양양(byy87),"2014-09-25 05:30",22.8,,,5,21.6,,,15,13.2,,,25
양양(byy87),"2014-09-25 06:00",22.7,,,5,22.6,,,15,14.8,,,25
양양(byy87),"2014-09-25 06:30",22.7,,,5,22.9,,,15,15,,,25
양양(byy87),"2014-09-25 07:00",22.7,,,5,22.9,,,15,16.1,,,25
양양(byy87),"2014-09-25 07:30",22.8,,,5,22.9,,,15,16.2,,,25
양양(byy87),"2014-09-25 08:00",22.7,,,5,22.9,,,15,15.8,,,25
양양(byy87),"2014-09-25 08:30",22.7,,,5,22.6,,,15,13.5,,,25
양양(byy87),"2014-09-25 09:00",22.7,,,5,22.8,,,15,12.6,,,25
양양(byy87),"2014-09-25 09:30",22.7,,,5,22.6,,,15,11.8,,,25
양양(byy87),"2014-09-25 10:00",22.7,,,5,22.4,,,15,11.9,,,25
양양(byy87),"2014-09-25 10:30",22.7,,,5,22.4,,,15,12.4,,,25
양양(byy87),"2014-09-25 11:00",22.6,,,5,22.5,,,15,14.4,,,25
양양(byy87),"2014-09-25 11:30",22.7,,,5,22.6,,,15,14.5,,,25
양양(byy87),"2014-09-25 12:00",22.6,,,5,22.6,,,15,15.1,,,25
양양(byy87),"2014-09-25 12:30",22.7,,,5,22.5,,,15,14.3,,,25
양양(byy87),"2014-09-25 13:00",22.6,,,5,22.3,,,15,14.8,,,25
양양(byy87),"2014-09-25 13:30",22.6,,,5,22.4,,,15,13.9,,,25
양양(byy87),"2014-09-25 14:00",22.6,,,5,22.4,,,15,13.5,,,25
양양(byy87),"2014-09-25 14:30",22.6,,,5,22.6,,,15,15.3,,,25
양양(byy87),"2014-09-25 15:00",22.6,,,5,22.5,,,15,15.2,,,25
양양(byy87),"2014-09-25 15:30",22.7,,,5,22.4,,,15,14.6,,,25
양양(byy87),"2014-09-25 16:00",22.6,,,5,22.2,,,15,15.3,,,25
양양(byy87),"2014-09-25 16:30",22.6,,,5,22.2,,,15,15,,,25
양양(byy87),"2014-09-25 17:00",22.6,,,5,22,,,15,13.9,,,25
양양(byy87),"2014-09-25 17:30",22.6,,,5,21.9,,,15,12.1,,,25
양양(byy87),"2014-09-25 18:00",22.6,,,5,22.4,,,15,11.4,,,25
양양(byy87),"2014-09-25 18:30",22.6,,,5,22.7,,,15,12.3,,,25
양양(byy87),"2014-09-25 19:00",22.6,,,5,22.5,,,15,11.6,,,25
양양(byy87),"2014-09-25 19:30",22.6,,,5,22.6,,,15,14.2,,,25
양양(byy87),"2014-09-25 20:00",22.6,,,5,22.4,,,15,14.8,,,25
양양(byy87),"2014-09-25 20:30",22.6,,,5,21.9,,,15,12.6,,,25
양양(byy87),"2014-09-25 21:00",22.6,,,5,21.1,,,15,11.8,,,25
양양(byy87),"2014-09-25 21:30",22.6,,,5,20.8,,,15,11.1,,,25
양양(byy87),"2014-09-25 22:00",22.4,,,5,20.7,,,15,10.4,,,25
양양(byy87),"2014-09-25 22:30",22.4,,,5,20.9,,,15,10.4,,,25
양양(byy87),"2014-09-25 23:00",22.4,,,5,21.1,,,15,10.5,,,25
양양(byy87),"2014-09-25 23:30",22.3,,,5,21.3,,,15,10.9,,,25
양양(byy87),"2014-09-26 00:00",22.3,,,5,21.5,,,15,11.8,,,25
양양(byy87),"2014-09-26 00:30",22.2,,,5,21.6,,,15,13,,,25
양양(byy87),"2014-09-26 01:00",22.3,,,5,21.9,,,15,13.6,,,25
양양(byy87),"2014-09-26 01:30",22.2,,,5,22.3,,,15,18.1,,,25
양양(byy87),"2014-09-26 02:00",22.2,,,5,22.5,,,15,19.9,,,25
양양(byy87),"2014-09-26 02:30",22.3,,,5,22.3,,,15,20.4,,,25
양양(byy87),"2014-09-26 03:00",22.3,,,5,22.4,,,15,20.6,,,25
양양(byy87),"2014-09-26 03:30",22.4,,,5,22.6,,,15,20.7,,,25
양양(byy87),"2014-09-26 04:00",22.4,,,5,22.3,,,15,17.1,,,25
양양(byy87),"2014-09-26 04:30",22.4,,,5,21.8,,,15,14.6,,,25
양양(byy87),"2014-09-26 05:00",22.4,,,5,22.1,,,15,14.1,,,25
양양(byy87),"2014-09-26 05:30",22.4,,,5,22.3,,,15,12.6,,,25
양양(byy87),"2014-09-26 06:00",22.5,,,5,22.5,,,15,11.9,,,25
양양(byy87),"2014-09-26 06:30",22.3,,,5,22.5,,,15,12.8,,,25
양양(byy87),"2014-09-26 07:00",22.3,,,5,22.4,,,15,14.4,,,25
양양(byy87),"2014-09-26 07:30",22.3,,,5,22.4,,,15,15.8,,,25
양양(byy87),"2014-09-26 08:00",22.3,,,5,22.4,,,15,15.4,,,25
양양(byy87),"2014-09-26 08:30",22.2,,,5,22.4,,,15,15.3,,,25
양양(byy87),"2014-09-26 09:00",22.2,,,5,22,,,15,11.7,,,25
양양(byy87),"2014-09-26 09:30",22.4,,,5,21.8,,,15,11.1,,,25
양양(byy87),"2014-09-26 10:00",22.6,,,5,21.6,,,15,10.6,,,25
양양(byy87),"2014-09-26 10:30",22.5,,,5,21.8,,,15,10.6,,,25
양양(byy87),"2014-09-26 11:00",22.2,,,5,22,,,15,10.7,,,25
양양(byy87),"2014-09-26 11:30",22.3,,,5,22.3,,,15,10.7,,,25
양양(byy87),"2014-09-26 12:00",22.1,,,5,22.6,,,15,11.6,,,25
양양(byy87),"2014-09-26 12:30",22.2,,,5,22.3,,,15,13,,,25
양양(byy87),"2014-09-26 13:00",22.3,,,5,21.8,,,15,14.3,,,25
양양(byy87),"2014-09-26 13:30",22.3,,,5,22,,,15,13.9,,,25
양양(byy87),"2014-09-26 14:00",22.3,,,5,22.1,,,15,12.3,,,25
양양(byy87),"2014-09-26 14:30",22.3,,,5,21.8,,,15,11.9,,,25
양양(byy87),"2014-09-26 15:00",22.3,,,5,21.6,,,15,12.9,,,25
양양(byy87),"2014-09-26 15:30",22.3,,,5,21.7,,,15,13,,,25
양양(byy87),"2014-09-26 16:00",22.3,,,5,21.9,,,15,14.4,,,25
양양(byy87),"2014-09-26 16:30",22.3,,,5,22.5,,,15,18.7,,,25
양양(byy87),"2014-09-26 17:00",22.4,,,5,22.4,,,15,19.1,,,25
양양(byy87),"2014-09-26 17:30",22.3,,,5,22.1,,,15,19.2,,,25
