"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¿µ´ö(byd8a),"2018-09-19 17:00",22.8,,,5,22.7,,,20,14.1,,,30
¿µ´ö(byd8a),"2018-09-19 17:30",22.8,,,5,22.2,,,20,14.3,,,30
¿µ´ö(byd8a),"2018-09-19 18:00",22.8,,,5,22.2,,,20,14,,,30
¿µ´ö(byd8a),"2018-09-19 18:30",22.8,,,5,22.1,,,20,14,,,30
¿µ´ö(byd8a),"2018-09-19 19:00",22.8,,,5,22.1,,,20,13.9,,,30
¿µ´ö(byd8a),"2018-09-19 19:30",22.8,,,5,22,,,20,13.6,,,30
¿µ´ö(byd8a),"2018-09-19 20:00",22.8,,,5,22.1,,,20,13.4,,,30
¿µ´ö(byd8a),"2018-09-19 20:30",22.8,,,5,22.4,,,20,13.7,,,30
¿µ´ö(byd8a),"2018-09-19 21:00",22.8,,,5,22.5,,,20,13.6,,,30
¿µ´ö(byd8a),"2018-09-19 21:30",22.8,,,5,22.2,,,20,14.1,,,30
¿µ´ö(byd8a),"2018-09-19 22:00",22.9,,,5,22.6,,,20,14.5,,,30
¿µ´ö(byd8a),"2018-09-19 22:30",22.9,,,5,22.2,,,20,14.5,,,30
¿µ´ö(byd8a),"2018-09-19 23:00",22.9,,,5,22.4,,,20,14.5,,,30
¿µ´ö(byd8a),"2018-09-19 23:30",22.9,,,5,22.6,,,20,14.7,,,30
¿µ´ö(byd8a),"2018-09-20 00:00",22.9,,,5,22.7,,,20,15,,,30
¿µ´ö(byd8a),"2018-09-20 00:30",23,,,5,22.7,,,20,15.1,,,30
¿µ´ö(byd8a),"2018-09-20 01:00",23,,,5,22.7,,,20,16,,,30
¿µ´ö(byd8a),"2018-09-20 01:30",22.9,,,5,22.7,,,20,15.8,,,30
¿µ´ö(byd8a),"2018-09-20 02:00",22.9,,,5,22.7,,,20,15.1,,,30
¿µ´ö(byd8a),"2018-09-20 02:30",23,,,5,22.7,,,20,15.3,,,30
¿µ´ö(byd8a),"2018-09-20 03:00",22.9,,,5,22.7,,,20,14.8,,,30
¿µ´ö(byd8a),"2018-09-20 03:30",23,,,5,22.6,,,20,16.3,,,30
¿µ´ö(byd8a),"2018-09-20 04:00",22.9,,,5,22.5,,,20,15.1,,,30
¿µ´ö(byd8a),"2018-09-20 04:30",22.8,,,5,22.5,,,20,14.8,,,30
¿µ´ö(byd8a),"2018-09-20 05:00",22.8,,,5,22.6,,,20,14.3,,,30
¿µ´ö(byd8a),"2018-09-20 05:30",22.8,,,5,22.2,,,20,15.5,,,30
¿µ´ö(byd8a),"2018-09-20 06:00",22.8,,,5,22.7,,,20,15.3,,,30
¿µ´ö(byd8a),"2018-09-20 06:30",22.8,,,5,22.7,,,20,14.7,,,30
¿µ´ö(byd8a),"2018-09-20 07:00",22.8,,,5,22.8,,,20,15.6,,,30
¿µ´ö(byd8a),"2018-09-20 07:30",22.8,,,5,22.8,,,20,15.4,,,30
¿µ´ö(byd8a),"2018-09-20 08:00",22.8,,,5,22.8,,,20,15.8,,,30
¿µ´ö(byd8a),"2018-09-20 08:30",22.8,,,5,22.8,,,20,14.9,,,30
¿µ´ö(byd8a),"2018-09-20 09:00",22.8,,,5,22.8,,,20,15.5,,,30
¿µ´ö(byd8a),"2018-09-20 09:30",22.8,,,5,22.8,,,20,15,,,30
¿µ´ö(byd8a),"2018-09-20 10:00",22.8,,,5,22.8,,,20,15.3,,,30
¿µ´ö(byd8a),"2018-09-20 10:30",22.8,,,5,22.7,,,20,15.2,,,30
¿µ´ö(byd8a),"2018-09-20 11:00",22.8,,,5,22.7,,,20,16.4,,,30
¿µ´ö(byd8a),"2018-09-20 11:30",22.8,,,5,22.7,,,20,17.6,,,30
¿µ´ö(byd8a),"2018-09-20 12:00",22.8,,,5,22.7,,,20,18.1,,,30
¿µ´ö(byd8a),"2018-09-20 12:30",22.8,,,5,22.8,,,20,16.4,,,30
¿µ´ö(byd8a),"2018-09-20 13:00",22.9,,,5,22.8,,,20,16.6,,,30
¿µ´ö(byd8a),"2018-09-20 13:30",22.9,,,5,22.8,,,20,15.5,,,30
¿µ´ö(byd8a),"2018-09-20 14:00",22.9,,,5,22.9,,,20,15.2,,,30
¿µ´ö(byd8a),"2018-09-20 14:30",22.9,,,5,22.9,,,20,14.9,,,30
¿µ´ö(byd8a),"2018-09-20 15:00",22.9,,,5,22.8,,,20,15.1,,,30
¿µ´ö(byd8a),"2018-09-20 15:30",22.9,,,5,22.8,,,20,15.4,,,30
¿µ´ö(byd8a),"2018-09-20 16:00",22.9,,,5,22.8,,,20,14.1,,,30
¿µ´ö(byd8a),"2018-09-20 16:30",22.8,,,5,22.8,,,20,16.7,,,30
¿µ´ö(byd8a),"2018-09-20 17:00",22.8,,,5,22.8,,,20,15.3,,,30
¿µ´ö(byd8a),"2018-09-20 17:30",22.8,,,5,22.8,,,20,17.1,,,30
¿µ´ö(byd8a),"2018-09-20 18:00",22.8,,,5,22.8,,,20,16.3,,,30
¿µ´ö(byd8a),"2018-09-20 18:30",22.8,,,5,22.8,,,20,16.1,,,30
¿µ´ö(byd8a),"2018-09-20 19:00",22.9,,,5,22.8,,,20,16.1,,,30
¿µ´ö(byd8a),"2018-09-20 19:30",22.9,,,5,22.8,,,20,20,,,30
¿µ´ö(byd8a),"2018-09-20 20:00",22.8,,,5,22.8,,,20,20.7,,,30
¿µ´ö(byd8a),"2018-09-20 20:30",22.8,,,5,22.8,,,20,20.4,,,30
¿µ´ö(byd8a),"2018-09-20 21:00",22.8,,,5,22.8,,,20,19.6,,,30
¿µ´ö(byd8a),"2018-09-20 21:30",22.8,,,5,22.8,,,20,19.2,,,30
¿µ´ö(byd8a),"2018-09-20 22:00",22.8,,,5,22.8,,,20,19.9,,,30
¿µ´ö(byd8a),"2018-09-20 22:30",22.8,,,5,22.7,,,20,18.8,,,30
¿µ´ö(byd8a),"2018-09-20 23:00",22.9,,,5,22.7,,,20,19.6,,,30
¿µ´ö(byd8a),"2018-09-20 23:30",22.8,,,5,22.8,,,20,18.3,,,30
¿µ´ö(byd8a),"2018-09-21 00:00",22.8,,,5,22.7,,,20,18.6,,,30
¿µ´ö(byd8a),"2018-09-21 00:30",22.8,,,5,22.7,,,20,18.6,,,30
¿µ´ö(byd8a),"2018-09-21 01:00",22.8,,,5,22.7,,,20,15.2,,,30
¿µ´ö(byd8a),"2018-09-21 01:30",22.8,,,5,22.7,,,20,14.5,,,30
¿µ´ö(byd8a),"2018-09-21 02:00",22.8,,,5,22.7,,,20,14.9,,,30
¿µ´ö(byd8a),"2018-09-21 02:30",22.8,,,5,22.7,,,20,14.4,,,30
¿µ´ö(byd8a),"2018-09-21 03:00",22.8,,,5,22.8,,,20,15.4,,,30
¿µ´ö(byd8a),"2018-09-21 03:30",22.8,,,5,22.7,,,20,14.6,,,30
¿µ´ö(byd8a),"2018-09-21 04:00",22.8,,,5,22.7,,,20,15.9,,,30
¿µ´ö(byd8a),"2018-09-21 04:30",22.8,,,5,22.7,,,20,15.3,,,30
¿µ´ö(byd8a),"2018-09-21 05:00",22.8,,,5,22.6,,,20,14.5,,,30
¿µ´ö(byd8a),"2018-09-21 05:30",22.7,,,5,22.6,,,20,15,,,30
¿µ´ö(byd8a),"2018-09-21 06:00",22.8,,,5,22.6,,,20,14.2,,,30
¿µ´ö(byd8a),"2018-09-21 06:30",22.7,,,5,22.6,,,20,17.7,,,30
¿µ´ö(byd8a),"2018-09-21 07:00",22.7,,,5,22.6,,,20,16.2,,,30
¿µ´ö(byd8a),"2018-09-21 07:30",22.7,,,5,22.6,,,20,16.3,,,30
¿µ´ö(byd8a),"2018-09-21 08:00",22.6,,,5,22.6,,,20,16.3,,,30
¿µ´ö(byd8a),"2018-09-21 08:30",22.6,,,5,22.6,,,20,16.8,,,30
¿µ´ö(byd8a),"2018-09-21 09:00",22.6,,,5,22.6,,,20,16.7,,,30
¿µ´ö(byd8a),"2018-09-21 09:30",22.6,,,5,22.6,,,20,16.1,,,30
¿µ´ö(byd8a),"2018-09-21 10:00",22.6,,,5,22.6,,,20,16,,,30
¿µ´ö(byd8a),"2018-09-21 10:30",22.5,,,5,22.6,,,20,16.3,,,30
¿µ´ö(byd8a),"2018-09-21 11:00",22.6,,,5,22.5,,,20,17,,,30
¿µ´ö(byd8a),"2018-09-21 11:30",22.5,,,5,22.5,,,20,16.9,,,30
¿µ´ö(byd8a),"2018-09-21 12:00",22.5,,,5,22.5,,,20,16.4,,,30
¿µ´ö(byd8a),"2018-09-21 12:30",22.4,,,5,22.4,,,20,18.3,,,30
¿µ´ö(byd8a),"2018-09-21 13:00",22.4,,,5,22.4,,,20,17.6,,,30
¿µ´ö(byd8a),"2018-09-21 13:30",22.4,,,5,22.4,,,20,21.6,,,30
¿µ´ö(byd8a),"2018-09-21 14:00",22.5,,,5,22.4,,,20,21.4,,,30
¿µ´ö(byd8a),"2018-09-21 14:30",22.4,,,5,22.4,,,20,22.4,,,30
¿µ´ö(byd8a),"2018-09-21 15:00",22.4,,,5,22.4,,,20,22.4,,,30
¿µ´ö(byd8a),"2018-09-21 15:30",22.5,,,5,22.4,,,20,22.3,,,30
¿µ´ö(byd8a),"2018-09-21 16:00",22.4,,,5,22.4,,,20,15.5,,,30
¿µ´ö(byd8a),"2018-09-21 16:30",22.4,,,5,22.4,,,20,14.9,,,30
¿µ´ö(byd8a),"2018-09-21 17:00",22.4,,,5,22.4,,,20,14.5,,,30
¿µ´ö(byd8a),"2018-09-21 17:30",22.5,,,5,22.4,,,20,14.1,,,30
¿µ´ö(byd8a),"2018-09-21 18:00",22.5,,,5,22.4,,,20,14.4,,,30
¿µ´ö(byd8a),"2018-09-21 18:30",22.5,,,5,22.3,,,20,14.7,,,30
¿µ´ö(byd8a),"2018-09-21 19:00",22.6,,,5,22.4,,,20,18.7,,,30
¿µ´ö(byd8a),"2018-09-21 19:30",22.6,,,5,22.4,,,20,16.5,,,30
¿µ´ö(byd8a),"2018-09-21 20:00",22.6,,,5,22.3,,,20,21.1,,,30
¿µ´ö(byd8a),"2018-09-21 20:30",22.6,,,5,22.3,,,20,18,,,30
¿µ´ö(byd8a),"2018-09-21 21:00",22.6,,,5,22.3,,,20,15.6,,,30
¿µ´ö(byd8a),"2018-09-21 21:30",22.6,,,5,22.3,,,20,15.6,,,30
¿µ´ö(byd8a),"2018-09-21 22:00",22.6,,,5,22.3,,,20,16,,,30
¿µ´ö(byd8a),"2018-09-21 22:30",22.6,,,5,22.4,,,20,15.9,,,30
¿µ´ö(byd8a),"2018-09-21 23:00",22.6,,,5,22.4,,,20,17.4,,,30
¿µ´ö(byd8a),"2018-09-21 23:30",22.5,,,5,22.4,,,20,16.1,,,30
¿µ´ö(byd8a),"2018-09-22 00:00",22.6,,,5,22.4,,,20,15.9,,,30
¿µ´ö(byd8a),"2018-09-22 00:30",22.5,,,5,22.4,,,20,15.7,,,30
¿µ´ö(byd8a),"2018-09-22 01:00",22.5,,,5,22.4,,,20,15.2,,,30
¿µ´ö(byd8a),"2018-09-22 01:30",22.5,,,5,22.4,,,20,15.8,,,30
¿µ´ö(byd8a),"2018-09-22 02:00",22.5,,,5,22.4,,,20,14.5,,,30
¿µ´ö(byd8a),"2018-09-22 02:30",22.5,,,5,22.3,,,20,15.3,,,30
¿µ´ö(byd8a),"2018-09-22 03:00",22.5,,,5,22.3,,,20,15.4,,,30
¿µ´ö(byd8a),"2018-09-22 03:30",22.4,,,5,22.4,,,20,15.7,,,30
¿µ´ö(byd8a),"2018-09-22 04:00",22.4,,,5,22.3,,,20,14.7,,,30
¿µ´ö(byd8a),"2018-09-22 04:30",22.4,,,5,22.3,,,20,13.9,,,30
¿µ´ö(byd8a),"2018-09-22 05:00",22.3,,,5,22.3,,,20,14.1,,,30
¿µ´ö(byd8a),"2018-09-22 05:30",22.4,,,5,22.3,,,20,13.9,,,30
¿µ´ö(byd8a),"2018-09-22 06:00",22.3,,,5,22.3,,,20,14,,,30
¿µ´ö(byd8a),"2018-09-22 06:30",22.4,,,5,22.3,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-22 07:00",22.3,,,5,22.3,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-22 07:30",22.3,,,5,22.3,,,20,14.3,,,30
¿µ´ö(byd8a),"2018-09-22 08:00",22.3,,,5,22.3,,,20,14.4,,,30
¿µ´ö(byd8a),"2018-09-22 08:30",22.3,,,5,22.3,,,20,15.8,,,30
¿µ´ö(byd8a),"2018-09-22 09:00",22.3,,,5,22.4,,,20,15.6,,,30
¿µ´ö(byd8a),"2018-09-22 09:30",22.4,,,5,22.4,,,20,15.4,,,30
¿µ´ö(byd8a),"2018-09-22 10:00",22.4,,,5,22.4,,,20,14.8,,,30
¿µ´ö(byd8a),"2018-09-22 10:30",22.4,,,5,22.5,,,20,15.4,,,30
¿µ´ö(byd8a),"2018-09-22 11:00",22.4,,,5,22.4,,,20,14.7,,,30
¿µ´ö(byd8a),"2018-09-22 11:30",22.4,,,5,22.5,,,20,14.1,,,30
¿µ´ö(byd8a),"2018-09-22 12:00",22.4,,,5,22.5,,,20,14.2,,,30
¿µ´ö(byd8a),"2018-09-22 12:30",22.4,,,5,22.4,,,20,14.3,,,30
¿µ´ö(byd8a),"2018-09-22 13:00",22.4,,,5,22.4,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-22 13:30",22.5,,,5,22.4,,,20,13.9,,,30
¿µ´ö(byd8a),"2018-09-22 14:00",22.5,,,5,22.4,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-22 14:30",22.5,,,5,22.4,,,20,13.6,,,30
¿µ´ö(byd8a),"2018-09-22 15:00",22.5,,,5,22.4,,,20,13.7,,,30
¿µ´ö(byd8a),"2018-09-22 15:30",22.5,,,5,22.4,,,20,13.7,,,30
¿µ´ö(byd8a),"2018-09-22 16:00",22.5,,,5,22.4,,,20,13.7,,,30
¿µ´ö(byd8a),"2018-09-22 16:30",22.6,,,5,22.4,,,20,13.7,,,30
¿µ´ö(byd8a),"2018-09-22 17:00",22.6,,,5,22.4,,,20,13.5,,,30
¿µ´ö(byd8a),"2018-09-22 17:30",22.6,,,5,22.5,,,20,13.6,,,30
¿µ´ö(byd8a),"2018-09-22 18:00",22.6,,,5,22.5,,,20,13.3,,,30
¿µ´ö(byd8a),"2018-09-22 18:30",22.6,,,5,22.5,,,20,13.4,,,30
¿µ´ö(byd8a),"2018-09-22 19:00",22.6,,,5,22.5,,,20,13.5,,,30
¿µ´ö(byd8a),"2018-09-22 19:30",22.5,,,5,22.5,,,20,13.9,,,30
¿µ´ö(byd8a),"2018-09-22 20:00",22.5,,,5,22.5,,,20,13.9,,,30
¿µ´ö(byd8a),"2018-09-22 20:30",22.5,,,5,22.5,,,20,13.9,,,30
¿µ´ö(byd8a),"2018-09-22 21:00",22.5,,,5,22.5,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-22 21:30",22.6,,,5,22.5,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-22 22:00",22.6,,,5,22.5,,,20,14,,,30
¿µ´ö(byd8a),"2018-09-22 22:30",22.6,,,5,22.5,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-22 23:00",22.5,,,5,22.5,,,20,13.5,,,30
¿µ´ö(byd8a),"2018-09-22 23:30",22.5,,,5,22.5,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-23 00:00",22.5,,,5,22.6,,,20,14,,,30
¿µ´ö(byd8a),"2018-09-23 00:30",22.6,,,5,22.6,,,20,14.1,,,30
¿µ´ö(byd8a),"2018-09-23 01:00",22.6,,,5,22.6,,,20,14.1,,,30
¿µ´ö(byd8a),"2018-09-23 01:30",22.3,,,5,22.5,,,20,14.1,,,30
¿µ´ö(byd8a),"2018-09-23 02:00",22.4,,,5,22.6,,,20,14,,,30
¿µ´ö(byd8a),"2018-09-23 02:30",22.5,,,5,22.6,,,20,13.9,,,30
¿µ´ö(byd8a),"2018-09-23 03:00",22.5,,,5,22.6,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-23 03:30",22.5,,,5,22.7,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-23 04:00",22.6,,,5,22.4,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-23 04:30",22.5,,,5,22.5,,,20,13.5,,,30
¿µ´ö(byd8a),"2018-09-23 05:00",22.4,,,5,22.5,,,20,13.6,,,30
¿µ´ö(byd8a),"2018-09-23 05:30",22.3,,,5,22,,,20,13.4,,,30
¿µ´ö(byd8a),"2018-09-23 06:00",22.2,,,5,21.9,,,20,13.6,,,30
¿µ´ö(byd8a),"2018-09-23 07:00",22.3,,,5,22,,,20,13.6,,,30
¿µ´ö(byd8a),"2018-09-23 07:30",22.3,,,5,22.1,,,20,13.7,,,30
¿µ´ö(byd8a),"2018-09-23 08:00",22.3,,,5,21.3,,,20,13.6,,,30
¿µ´ö(byd8a),"2018-09-23 08:30",22.3,,,5,22.4,,,20,13.2,,,30
¿µ´ö(byd8a),"2018-09-23 09:00",22.4,,,5,22.6,,,20,13.4,,,30
¿µ´ö(byd8a),"2018-09-23 09:30",22.6,,,5,22.8,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-23 10:00",22.8,,,5,22.8,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-23 10:30",22.8,,,5,22.8,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-23 11:00",22.7,,,5,22.8,,,20,14,,,30
¿µ´ö(byd8a),"2018-09-23 11:30",22.6,,,5,22.4,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-23 12:00",22.6,,,5,22.3,,,20,13.9,,,30
¿µ´ö(byd8a),"2018-09-23 12:30",22.6,,,5,22.3,,,20,13.4,,,30
¿µ´ö(byd8a),"2018-09-23 13:00",22.7,,,5,22.3,,,20,13.7,,,30
¿µ´ö(byd8a),"2018-09-23 13:30",22.7,,,5,22.3,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-23 14:00",22.7,,,5,22.6,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-23 14:30",22.8,,,5,22.7,,,20,13.5,,,30
¿µ´ö(byd8a),"2018-09-23 15:00",22.9,,,5,22.7,,,20,13.4,,,30
¿µ´ö(byd8a),"2018-09-23 15:30",22.8,,,5,22.7,,,20,13.5,,,30
¿µ´ö(byd8a),"2018-09-23 16:00",22.9,,,5,22.7,,,20,13.4,,,30
¿µ´ö(byd8a),"2018-09-23 16:30",23,,,5,22.7,,,20,13.3,,,30
¿µ´ö(byd8a),"2018-09-23 17:00",22.9,,,5,22.6,,,20,13.1,,,30
¿µ´ö(byd8a),"2018-09-23 17:30",22.9,,,5,22.6,,,20,13.2,,,30
¿µ´ö(byd8a),"2018-09-23 18:00",22.9,,,5,22.6,,,20,13,,,30
¿µ´ö(byd8a),"2018-09-23 18:30",22.9,,,5,22.6,,,20,13.1,,,30
¿µ´ö(byd8a),"2018-09-23 19:00",22.9,,,5,22.5,,,20,13.3,,,30
¿µ´ö(byd8a),"2018-09-23 19:30",22.9,,,5,22.5,,,20,13.5,,,30
¿µ´ö(byd8a),"2018-09-23 20:00",22.8,,,5,22.5,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-23 20:30",22.8,,,5,22.5,,,20,14.2,,,30
¿µ´ö(byd8a),"2018-09-23 21:00",22.8,,,5,22.5,,,20,14.2,,,30
¿µ´ö(byd8a),"2018-09-23 21:30",22.8,,,5,22.5,,,20,14,,,30
¿µ´ö(byd8a),"2018-09-23 22:00",22.8,,,5,22.5,,,20,14.4,,,30
¿µ´ö(byd8a),"2018-09-23 22:30",22.8,,,5,22.5,,,20,13.9,,,30
¿µ´ö(byd8a),"2018-09-23 23:00",22.8,,,5,22.5,,,20,13.7,,,30
¿µ´ö(byd8a),"2018-09-23 23:30",22.8,,,5,22.5,,,20,13.7,,,30
¿µ´ö(byd8a),"2018-09-24 00:00",22.7,,,5,22.5,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-24 00:30",22.8,,,5,22.3,,,20,13.7,,,30
¿µ´ö(byd8a),"2018-09-24 01:00",22.8,,,5,22.2,,,20,13.6,,,30
¿µ´ö(byd8a),"2018-09-24 01:30",22.8,,,5,21.1,,,20,13.4,,,30
¿µ´ö(byd8a),"2018-09-24 02:00",22.8,,,5,20.9,,,20,12.9,,,30
¿µ´ö(byd8a),"2018-09-24 02:30",22.8,,,5,21.1,,,20,13,,,30
¿µ´ö(byd8a),"2018-09-24 03:00",22.7,,,5,21.3,,,20,13.1,,,30
¿µ´ö(byd8a),"2018-09-24 03:30",22.7,,,5,21.9,,,20,13.4,,,30
¿µ´ö(byd8a),"2018-09-24 04:00",22.5,,,5,21.7,,,20,13.3,,,30
¿µ´ö(byd8a),"2018-09-24 04:30",22.6,,,5,21.9,,,20,12.9,,,30
¿µ´ö(byd8a),"2018-09-24 05:00",22.6,,,5,21.8,,,20,12.3,,,30
¿µ´ö(byd8a),"2018-09-24 05:30",22.7,,,5,21.8,,,20,12.5,,,30
¿µ´ö(byd8a),"2018-09-24 06:00",22.7,,,5,21.9,,,20,12.2,,,30
¿µ´ö(byd8a),"2018-09-24 06:30",22.6,,,5,21.7,,,20,12.1,,,30
¿µ´ö(byd8a),"2018-09-24 07:00",22.5,,,5,22.1,,,20,12.2,,,30
¿µ´ö(byd8a),"2018-09-24 07:30",22.5,,,5,21.9,,,20,11.8,,,30
¿µ´ö(byd8a),"2018-09-24 08:00",22.4,,,5,21.4,,,20,11.9,,,30
¿µ´ö(byd8a),"2018-09-24 08:30",22.2,,,5,21.4,,,20,12.6,,,30
¿µ´ö(byd8a),"2018-09-24 09:00",22.1,,,5,22,,,20,12.6,,,30
¿µ´ö(byd8a),"2018-09-24 09:30",22.1,,,5,22.1,,,20,12.5,,,30
¿µ´ö(byd8a),"2018-09-24 10:00",22.2,,,5,20.1,,,20,12.7,,,30
¿µ´ö(byd8a),"2018-09-24 10:30",22.2,,,5,21,,,20,13.4,,,30
¿µ´ö(byd8a),"2018-09-24 11:00",22.1,,,5,21.6,,,20,13.4,,,30
¿µ´ö(byd8a),"2018-09-24 11:30",22.2,,,5,21.9,,,20,13.4,,,30
¿µ´ö(byd8a),"2018-09-24 12:00",22.3,,,5,22.2,,,20,13,,,30
¿µ´ö(byd8a),"2018-09-24 12:30",22.4,,,5,22.1,,,20,12.4,,,30
¿µ´ö(byd8a),"2018-09-24 13:00",22.3,,,5,22.3,,,20,13.4,,,30
¿µ´ö(byd8a),"2018-09-24 13:30",22.3,,,5,22.3,,,20,13.4,,,30
¿µ´ö(byd8a),"2018-09-24 14:00",22.3,,,5,22.4,,,20,13.5,,,30
¿µ´ö(byd8a),"2018-09-24 14:30",22.3,,,5,22.5,,,20,13.5,,,30
¿µ´ö(byd8a),"2018-09-24 15:00",22.3,,,5,22.5,,,20,13.4,,,30
¿µ´ö(byd8a),"2018-09-24 15:30",22.3,,,5,22.5,,,20,13.6,,,30
¿µ´ö(byd8a),"2018-09-24 16:00",22.3,,,5,22.5,,,20,13.7,,,30
¿µ´ö(byd8a),"2018-09-24 16:30",22.3,,,5,22.5,,,20,13.4,,,30
¿µ´ö(byd8a),"2018-09-24 17:00",22.3,,,5,22.5,,,20,13.6,,,30
¿µ´ö(byd8a),"2018-09-24 17:30",22.3,,,5,22.5,,,20,13.3,,,30
¿µ´ö(byd8a),"2018-09-24 18:00",22.2,,,5,22.5,,,20,13.1,,,30
¿µ´ö(byd8a),"2018-09-24 18:30",22.3,,,5,22.5,,,20,13.3,,,30
¿µ´ö(byd8a),"2018-09-24 19:00",22.3,,,5,22.5,,,20,13.1,,,30
¿µ´ö(byd8a),"2018-09-24 19:30",22.3,,,5,22.5,,,20,12.6,,,30
¿µ´ö(byd8a),"2018-09-24 20:00",22.3,,,5,22.5,,,20,12.9,,,30
¿µ´ö(byd8a),"2018-09-24 20:30",22.2,,,5,22.5,,,20,13.1,,,30
¿µ´ö(byd8a),"2018-09-24 21:00",22.2,,,5,22.5,,,20,13.4,,,30
¿µ´ö(byd8a),"2018-09-24 21:30",22.2,,,5,22.5,,,20,13.8,,,30
¿µ´ö(byd8a),"2018-09-24 22:00",22.2,,,5,22.5,,,20,13.6,,,30
¿µ´ö(byd8a),"2018-09-24 22:30",22.3,,,5,22.5,,,20,12.9,,,30
¿µ´ö(byd8a),"2018-09-24 23:00",22.4,,,5,22.5,,,20,12.7,,,30
¿µ´ö(byd8a),"2018-09-24 23:30",22.5,,,5,22.5,,,20,12.7,,,30
¿µ´ö(byd8a),"2018-09-25 00:00",22.5,,,5,22.4,,,20,12.4,,,30
¿µ´ö(byd8a),"2018-09-25 00:30",22.5,,,5,21.8,,,20,12.3,,,30
¿µ´ö(byd8a),"2018-09-25 01:00",22.3,,,5,19.9,,,20,12.4,,,30
¿µ´ö(byd8a),"2018-09-25 01:30",22.3,,,5,19.6,,,20,12.7,,,30
¿µ´ö(byd8a),"2018-09-25 02:00",22.3,,,5,18.6,,,20,12.9,,,30
¿µ´ö(byd8a),"2018-09-25 02:30",22.2,,,5,19.7,,,20,12.5,,,30
¿µ´ö(byd8a),"2018-09-25 03:00",22.2,,,5,18.3,,,20,12.3,,,30
¿µ´ö(byd8a),"2018-09-25 03:30",22.2,,,5,19.4,,,20,11.6,,,30
¿µ´ö(byd8a),"2018-09-25 04:00",22.1,,,5,17.3,,,20,11.8,,,30
¿µ´ö(byd8a),"2018-09-25 04:30",22,,,5,19.9,,,20,12,,,30
¿µ´ö(byd8a),"2018-09-25 05:00",22,,,5,20.1,,,20,12.7,,,30
¿µ´ö(byd8a),"2018-09-25 05:30",21.9,,,5,18.9,,,20,12.5,,,30
¿µ´ö(byd8a),"2018-09-25 06:00",21.8,,,5,20,,,20,12.7,,,30
¿µ´ö(byd8a),"2018-09-25 06:30",21.8,,,5,21.3,,,20,12.3,,,30
¿µ´ö(byd8a),"2018-09-25 07:00",21.9,,,5,20.8,,,20,12.7,,,30
¿µ´ö(byd8a),"2018-09-25 07:30",22,,,5,21.5,,,20,12.1,,,30
¿µ´ö(byd8a),"2018-09-25 08:00",22.1,,,5,21.8,,,20,12.7,,,30
¿µ´ö(byd8a),"2018-09-25 08:30",22.2,,,5,21.9,,,20,12.5,,,30
¿µ´ö(byd8a),"2018-09-25 09:00",22.1,,,5,21.9,,,20,12.1,,,30
¿µ´ö(byd8a),"2018-09-25 09:30",22.1,,,5,22.1,,,20,12.8,,,30
¿µ´ö(byd8a),"2018-09-25 10:00",22,,,5,22.2,,,20,13.3,,,30
¿µ´ö(byd8a),"2018-09-25 10:30",22,,,5,22.1,,,20,14.7,,,30
¿µ´ö(byd8a),"2018-09-25 11:00",22,,,5,22.1,,,20,15.2,,,30
¿µ´ö(byd8a),"2018-09-25 11:30",22,,,5,22.1,,,20,14.8,,,30
¿µ´ö(byd8a),"2018-09-25 12:00",22.1,,,5,22.1,,,20,14.7,,,30
¿µ´ö(byd8a),"2018-09-25 12:30",22.1,,,5,22.1,,,20,14.2,,,30
¿µ´ö(byd8a),"2018-09-25 13:00",22.1,,,5,22.1,,,20,15.1,,,30
¿µ´ö(byd8a),"2018-09-25 13:30",22.1,,,5,22.1,,,20,14.7,,,30
