"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
양포(byph3),"2018-02-26 01:30",10.8,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-26 02:00",10.7,"33.82",,2,,,,,,,,
양포(byph3),"2018-02-26 02:30",10.7,"33.82",,2,,,,,,,,
양포(byph3),"2018-02-26 03:00",10.6,"33.82",,2,,,,,,,,
양포(byph3),"2018-02-26 03:30",10.5,"33.82",,2,,,,,,,,
양포(byph3),"2018-02-26 04:00",10.4,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-26 04:30",10.4,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-26 05:00",10.4,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-26 05:30",10.4,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-26 06:00",10.3,"33.8",,2,,,,,,,,
양포(byph3),"2018-02-26 06:30",10.3,"33.8",,2,,,,,,,,
양포(byph3),"2018-02-26 07:00",10.3,"33.8",,2,,,,,,,,
양포(byph3),"2018-02-26 07:30",10.3,"33.8",,2,,,,,,,,
양포(byph3),"2018-02-26 08:00",10.3,"33.8",,2,,,,,,,,
양포(byph3),"2018-02-26 08:30",10.3,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-26 09:00",10.3,"33.8",,2,,,,,,,,
양포(byph3),"2018-02-26 09:30",10.2,"33.8",,2,,,,,,,,
양포(byph3),"2018-02-26 10:00",10.8,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-26 10:30",10.8,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-26 11:00",10.8,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-26 11:30",10.9,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-26 12:00",10.9,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-26 12:30",10.9,"33.82",,2,,,,,,,,
양포(byph3),"2018-02-26 13:00",10.9,"33.82",,2,,,,,,,,
양포(byph3),"2018-02-26 13:30",10.9,"33.82",,2,,,,,,,,
양포(byph3),"2018-02-26 14:00",11.2,"33.83",,2,,,,,,,,
양포(byph3),"2018-02-26 14:30",11.3,"33.84",,2,,,,,,,,
양포(byph3),"2018-02-26 15:00",11.7,"33.84",,2,,,,,,,,
양포(byph3),"2018-02-26 15:30",11.7,"33.85",,2,,,,,,,,
양포(byph3),"2018-02-26 16:00",11.7,"33.84",,2,,,,,,,,
양포(byph3),"2018-02-26 16:30",11.8,"33.84",,2,,,,,,,,
양포(byph3),"2018-02-26 17:00",11.8,"33.84",,2,,,,,,,,
양포(byph3),"2018-02-26 17:30",11.7,"33.84",,2,,,,,,,,
양포(byph3),"2018-02-26 18:00",11.7,"33.84",,2,,,,,,,,
양포(byph3),"2018-02-26 18:30",11.6,"33.83",,2,,,,,,,,
양포(byph3),"2018-02-26 19:00",11.6,"33.83",,2,,,,,,,,
양포(byph3),"2018-02-26 19:30",11.6,"33.82",,2,,,,,,,,
양포(byph3),"2018-02-26 20:00",11.6,"33.82",,2,,,,,,,,
양포(byph3),"2018-02-26 20:30",11.5,"33.82",,2,,,,,,,,
양포(byph3),"2018-02-26 21:00",11.5,"33.82",,2,,,,,,,,
양포(byph3),"2018-02-26 21:30",11.4,"33.82",,2,,,,,,,,
양포(byph3),"2018-02-26 22:30",11.3,"33.82",,2,,,,,,,,
양포(byph3),"2018-02-26 23:00",11.1,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-26 23:30",11.1,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 00:00",11.2,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 00:30",11.1,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 01:00",11,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 01:30",10.9,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 02:00",10.7,"33.8",,2,,,,,,,,
양포(byph3),"2018-02-27 02:30",10.6,"33.8",,2,,,,,,,,
양포(byph3),"2018-02-27 03:00",10.6,"33.8",,2,,,,,,,,
양포(byph3),"2018-02-27 03:30",10.7,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 04:00",10.7,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 04:30",10.7,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 05:00",10.9,"33.82",,2,,,,,,,,
양포(byph3),"2018-02-27 05:30",10.8,"33.8",,2,,,,,,,,
양포(byph3),"2018-02-27 06:00",10.8,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 06:30",10.7,"33.82",,2,,,,,,,,
양포(byph3),"2018-02-27 07:00",10.7,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 07:30",10.7,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 08:00",10.6,"33.8",,2,,,,,,,,
양포(byph3),"2018-02-27 08:30",10.6,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 09:00",10.6,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 09:30",10.7,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 10:00",10.8,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 10:30",10.8,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 11:00",10.9,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 11:30",10.9,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 12:00",10.9,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 12:30",10.9,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 13:00",10.9,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 13:30",11,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 14:00",10.9,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 14:30",11,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 15:00",11,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 15:30",11,"33.81",,2,,,,,,,,
양포(byph3),"2018-02-27 16:00",11,"33.8",,2,,,,,,,,
양포(byph3),"2018-02-27 16:30",11,"33.79",,2,,,,,,,,
양포(byph3),"2018-02-27 17:00",10.9,"33.78",,2,,,,,,,,
양포(byph3),"2018-02-27 17:30",10.9,"33.78",,2,,,,,,,,
양포(byph3),"2018-02-27 18:00",10.9,"33.77",,2,,,,,,,,
양포(byph3),"2018-02-27 18:30",10.9,"33.78",,2,,,,,,,,
양포(byph3),"2018-02-27 19:00",10.9,"33.77",,2,,,,,,,,
양포(byph3),"2018-02-27 19:30",11,"33.77",,2,,,,,,,,
양포(byph3),"2018-02-27 20:00",11,"33.79",,2,,,,,,,,
양포(byph3),"2018-02-27 20:30",10.9,"33.77",,2,,,,,,,,
양포(byph3),"2018-02-27 21:00",10.9,"33.76",,2,,,,,,,,
양포(byph3),"2018-02-27 21:30",10.8,"33.76",,2,,,,,,,,
양포(byph3),"2018-02-27 22:00",10.8,"33.76",,2,,,,,,,,
양포(byph3),"2018-02-27 22:30",10.7,"33.76",,2,,,,,,,,
양포(byph3),"2018-02-27 23:00",10.7,"33.76",,2,,,,,,,,
양포(byph3),"2018-02-27 23:30",10.7,"33.76",,2,,,,,,,,
양포(byph3),"2018-02-28 00:00",10.7,"33.76",,2,,,,,,,,
양포(byph3),"2018-02-28 00:30",10.7,"33.75",,2,,,,,,,,
양포(byph3),"2018-02-28 01:00",10.7,"33.75",,2,,,,,,,,
양포(byph3),"2018-02-28 01:30",10.7,"33.75",,2,,,,,,,,
양포(byph3),"2018-02-28 02:00",10.6,"33.75",,2,,,,,,,,
양포(byph3),"2018-02-28 02:30",10.6,"33.74",,2,,,,,,,,
양포(byph3),"2018-02-28 03:00",10.7,"33.74",,2,,,,,,,,
양포(byph3),"2018-02-28 03:30",10.6,"33.74",,2,,,,,,,,
양포(byph3),"2018-02-28 04:00",10.6,"33.73",,2,,,,,,,,
양포(byph3),"2018-02-28 04:30",10.6,"33.74",,2,,,,,,,,
양포(byph3),"2018-02-28 05:00",10.6,"33.74",,2,,,,,,,,
양포(byph3),"2018-02-28 05:30",10.6,"33.73",,2,,,,,,,,
양포(byph3),"2018-02-28 06:00",10.6,"33.73",,2,,,,,,,,
양포(byph3),"2018-02-28 06:30",10.6,"33.73",,2,,,,,,,,
양포(byph3),"2018-02-28 07:00",10.6,"33.73",,2,,,,,,,,
양포(byph3),"2018-02-28 07:30",10.6,"33.73",,2,,,,,,,,
양포(byph3),"2018-02-28 08:00",10.6,"33.72",,2,,,,,,,,
양포(byph3),"2018-02-28 08:30",10.6,"33.72",,2,,,,,,,,
양포(byph3),"2018-02-28 09:00",10.6,"33.72",,2,,,,,,,,
양포(byph3),"2018-02-28 09:30",10.6,"33.71",,2,,,,,,,,
양포(byph3),"2018-02-28 10:00",10.6,"33.71",,2,,,,,,,,
양포(byph3),"2018-02-28 10:30",10.6,"33.71",,2,,,,,,,,
양포(byph3),"2018-02-28 11:00",11,"33.72",,2,,,,,,,,
양포(byph3),"2018-02-28 11:30",10.9,"33.73",,2,,,,,,,,
양포(byph3),"2018-02-28 12:00",11,"33.73",,2,,,,,,,,
양포(byph3),"2018-02-28 12:30",11.1,"33.73",,2,,,,,,,,
양포(byph3),"2018-02-28 13:00",11.2,"33.76",,2,,,,,,,,
양포(byph3),"2018-02-28 13:30",11.1,"33.73",,2,,,,,,,,
양포(byph3),"2018-02-28 14:00",11.2,"33.74",,2,,,,,,,,
양포(byph3),"2018-02-28 14:30",11.1,"33.74",,2,,,,,,,,
영덕(byd8a),"2018-02-01 00:00",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 00:30",9.9,,,5,10,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 01:00",9.9,,,5,10,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 01:30",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 02:00",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 02:30",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 03:00",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 03:30",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 04:00",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 04:30",9.9,,,5,9.9,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 05:00",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 05:30",9.9,,,5,9.9,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 06:00",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 06:30",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 07:00",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 07:30",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 08:00",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 08:30",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 09:00",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 09:30",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 10:00",9.9,,,5,9.9,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 10:30",9.9,,,5,9.9,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 11:00",9.9,,,5,10,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 11:30",9.9,,,5,9.9,,,20,9.7,,,30
영덕(byd8a),"2018-02-01 12:00",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 12:30",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 13:00",10,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 13:30",10,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 14:00",10,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 14:30",10,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 15:00",10,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 15:30",10.1,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 16:00",10.1,,,5,10,,,20,9.7,,,30
영덕(byd8a),"2018-02-01 16:30",10.1,,,5,10,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 17:00",10,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 17:30",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 18:00",10,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 18:30",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 19:00",10,,,5,10,,,20,9.7,,,30
영덕(byd8a),"2018-02-01 19:30",9.9,,,5,10,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 20:00",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 20:30",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 21:00",9.9,,,5,10,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 21:30",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-01 22:00",9.9,,,5,9.9,,,20,9.9,,,30
영덕(byd8a),"2018-02-01 22:30",9.9,,,5,9.9,,,20,9.5,,,30
영덕(byd8a),"2018-02-01 23:00",9.9,,,5,9.9,,,20,9.7,,,30
영덕(byd8a),"2018-02-01 23:30",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-02 00:00",9.9,,,5,9.9,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 00:30",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-02 01:00",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-02 01:30",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-02 02:00",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-02 02:30",9.8,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-02 03:00",9.8,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-02 03:30",9.8,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-02 04:00",9.8,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-02 04:30",9.8,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-02 05:00",9.8,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-02 05:30",9.8,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-02 06:00",9.8,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-02 06:30",9.8,,,5,9.9,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 07:00",9.8,,,5,9.9,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 07:30",9.8,,,5,9.8,,,20,9.8,,,30
영덕(byd8a),"2018-02-02 08:00",9.8,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 08:30",9.8,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 09:00",9.7,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 09:30",9.7,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 10:00",9.7,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 10:30",9.7,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 11:00",9.8,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 11:30",9.8,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 12:00",9.8,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 12:30",9.8,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 13:00",9.8,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 13:30",9.8,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 14:00",9.8,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 14:30",9.8,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 15:00",9.8,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 15:30",9.8,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 16:00",9.8,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 16:30",9.8,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 17:00",9.7,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 17:30",9.7,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 18:00",9.7,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 18:30",9.7,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 19:00",9.7,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 19:30",9.7,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 20:00",9.7,,,5,9.7,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 20:30",9.7,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 21:00",9.7,,,5,9.7,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 21:30",9.7,,,5,9.7,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 22:00",9.7,,,5,9.7,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 22:30",9.7,,,5,9.7,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 23:00",9.7,,,5,9.7,,,20,9.7,,,30
영덕(byd8a),"2018-02-02 23:30",9.7,,,5,9.7,,,20,9.7,,,30
영덕(byd8a),"2018-02-03 00:00",9.7,,,5,9.7,,,20,9.7,,,30
영덕(byd8a),"2018-02-03 00:30",9.7,,,5,9.7,,,20,9.7,,,30
영덕(byd8a),"2018-02-03 01:00",9.7,,,5,9.7,,,20,9.7,,,30
영덕(byd8a),"2018-02-03 01:30",9.7,,,5,9.7,,,20,9.7,,,30
영덕(byd8a),"2018-02-03 02:00",9.6,,,5,9.7,,,20,9.6,,,30
영덕(byd8a),"2018-02-03 02:30",9.7,,,5,9.7,,,20,9.6,,,30
영덕(byd8a),"2018-02-03 03:00",9.6,,,5,9.7,,,20,9.6,,,30
영덕(byd8a),"2018-02-03 03:30",9.7,,,5,9.7,,,20,9.6,,,30
영덕(byd8a),"2018-02-03 04:00",9.7,,,5,9.7,,,20,9.6,,,30
영덕(byd8a),"2018-02-03 04:30",9.7,,,5,9.7,,,20,9.6,,,30
영덕(byd8a),"2018-02-03 05:00",9.7,,,5,9.7,,,20,9.6,,,30
영덕(byd8a),"2018-02-03 05:30",9.6,,,5,9.7,,,20,9.6,,,30
영덕(byd8a),"2018-02-03 06:00",9.6,,,5,9.7,,,20,9.6,,,30
영덕(byd8a),"2018-02-03 06:30",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 07:00",9.6,,,5,9.7,,,20,9.6,,,30
영덕(byd8a),"2018-02-03 07:30",9.6,,,5,9.6,,,20,9.6,,,30
영덕(byd8a),"2018-02-03 08:00",9.6,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 08:30",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 09:00",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 09:30",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 10:00",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 10:30",9.6,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 11:00",9.6,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 11:30",9.6,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 12:00",9.6,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 12:30",9.6,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 13:00",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 13:30",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 14:00",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 14:30",9.5,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-03 15:00",9.5,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-03 15:30",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 16:00",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 16:30",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 17:00",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 17:30",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 18:00",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 18:30",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 19:00",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 19:30",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 20:00",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 20:30",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 21:00",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 21:30",9.5,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-03 22:00",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-03 22:30",9.5,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-03 23:00",9.4,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-03 23:30",9.4,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 00:00",9.5,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 00:30",9.5,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 01:00",9.4,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 01:30",9.4,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 02:00",9.4,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 02:30",9.4,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 03:00",9.4,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 03:30",9.4,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 04:00",9.5,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 04:30",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-04 05:00",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-04 05:30",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-04 06:00",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-04 06:30",9.4,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-04 07:00",9.4,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 07:30",9.4,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 08:00",9.4,,,5,9.4,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 08:30",9.4,,,5,9.4,,,20,9.3,,,30
영덕(byd8a),"2018-02-04 09:00",9.4,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 09:30",9.4,,,5,9.4,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 10:00",9.4,,,5,9.4,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 10:30",9.4,,,5,9.5,,,20,9.3,,,30
영덕(byd8a),"2018-02-04 11:00",9.5,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 11:30",9.5,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 12:00",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-04 12:30",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-04 13:00",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-04 13:30",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-04 14:00",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-04 14:30",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-04 15:00",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-04 15:30",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-04 16:00",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-04 16:30",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-04 17:00",9.5,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 17:30",9.4,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 18:00",9.4,,,5,9.4,,,20,9.3,,,30
영덕(byd8a),"2018-02-04 18:30",9.5,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 19:00",9.6,,,5,9.6,,,20,9.4,,,30
영덕(byd8a),"2018-02-04 19:30",9.6,,,5,9.7,,,20,9.5,,,30
영덕(byd8a),"2018-02-04 20:00",9.7,,,5,9.7,,,20,9.5,,,30
영덕(byd8a),"2018-02-04 20:30",9.7,,,5,9.7,,,20,9.6,,,30
영덕(byd8a),"2018-02-04 21:00",9.7,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-04 21:30",9.7,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-04 22:00",9.8,,,5,9.9,,,20,9.7,,,30
영덕(byd8a),"2018-02-04 22:30",9.8,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-04 23:00",9.8,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-04 23:30",9.8,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-05 00:00",9.8,,,5,9.8,,,20,9.8,,,30
영덕(byd8a),"2018-02-05 00:30",9.8,,,5,9.8,,,20,9.8,,,30
영덕(byd8a),"2018-02-05 01:00",9.8,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-05 01:30",9.8,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-05 02:00",9.8,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-05 02:30",9.8,,,5,9.9,,,20,9.6,,,30
영덕(byd8a),"2018-02-05 03:00",9.9,,,5,9.9,,,20,9.7,,,30
영덕(byd8a),"2018-02-05 03:30",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-05 04:00",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-05 04:30",9.9,,,5,10,,,20,9.8,,,30
영덕(byd8a),"2018-02-05 05:00",10.1,,,5,10.1,,,20,9.8,,,30
영덕(byd8a),"2018-02-05 05:30",10.1,,,5,10.2,,,20,9.9,,,30
