"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2017-10-06 22:30",17.7,,,5,10.9,,,20,7.7,,,30
°­¸ª(bgna3),"2017-10-06 23:00",16.1,,,5,10.4,,,20,6.8,,,30
°­¸ª(bgna3),"2017-10-06 23:30",16.4,,,5,8.5,,,20,6.6,,,30
°­¸ª(bgna3),"2017-10-07 00:00",17.2,,,5,7.5,,,20,5.2,,,30
°­¸ª(bgna3),"2017-10-07 00:30",17,,,5,6.3,,,20,4.4,,,30
°­¸ª(bgna3),"2017-10-07 01:00",17,,,5,7.2,,,20,4.1,,,30
°­¸ª(bgna3),"2017-10-07 01:30",17.1,,,5,7.3,,,20,4.1,,,30
°­¸ª(bgna3),"2017-10-07 02:00",16.5,,,5,6.6,,,20,3.9,,,30
°­¸ª(bgna3),"2017-10-07 02:30",16.9,,,5,6.6,,,20,3.7,,,30
°­¸ª(bgna3),"2017-10-07 03:00",16.7,,,5,6.6,,,20,3.9,,,30
°­¸ª(bgna3),"2017-10-07 03:30",18.2,,,5,6.8,,,20,4.1,,,30
°­¸ª(bgna3),"2017-10-07 04:00",17.7,,,5,7.1,,,20,4.3,,,30
°­¸ª(bgna3),"2017-10-07 04:30",17.8,,,5,6.9,,,20,4.1,,,30
°­¸ª(bgna3),"2017-10-07 05:00",18.4,,,5,7.6,,,20,4.4,,,30
°­¸ª(bgna3),"2017-10-07 05:30",18.6,,,5,9.3,,,20,4.5,,,30
°­¸ª(bgna3),"2017-10-07 06:00",18.7,,,5,14.7,,,20,6.1,,,30
°­¸ª(bgna3),"2017-10-07 06:30",18.8,,,5,15,,,20,6.6,,,30
°­¸ª(bgna3),"2017-10-07 07:00",18.8,,,5,17.6,,,20,13.4,,,30
°­¸ª(bgna3),"2017-10-07 07:30",18.8,,,5,17,,,20,14.1,,,30
°­¸ª(bgna3),"2017-10-07 08:00",18.9,,,5,16.4,,,20,14.1,,,30
°­¸ª(bgna3),"2017-10-07 08:30",18.9,,,5,16.4,,,20,13.5,,,30
°­¸ª(bgna3),"2017-10-07 09:00",18.9,,,5,16.4,,,20,12.5,,,30
°­¸ª(bgna3),"2017-10-07 09:30",18.9,,,5,14,,,20,10.3,,,30
°­¸ª(bgna3),"2017-10-07 10:00",19,,,5,14.9,,,20,9.9,,,30
°­¸ª(bgna3),"2017-10-07 10:30",19,,,5,14.4,,,20,8.7,,,30
°­¸ª(bgna3),"2017-10-07 11:00",19,,,5,14.3,,,20,9.4,,,30
°­¸ª(bgna3),"2017-10-07 11:30",19,,,5,12.1,,,20,9.7,,,30
°­¸ª(bgna3),"2017-10-07 12:00",19.1,,,5,12.6,,,20,10.5,,,30
°­¸ª(bgna3),"2017-10-07 12:30",19.1,,,5,15.3,,,20,10.8,,,30
°­¸ª(bgna3),"2017-10-07 13:00",19.1,,,5,14,,,20,10.6,,,30
°­¸ª(bgna3),"2017-10-07 13:30",19.1,,,5,14.2,,,20,10.6,,,30
°­¸ª(bgna3),"2017-10-07 14:00",19,,,5,13.3,,,20,11.1,,,30
°­¸ª(bgna3),"2017-10-07 14:30",18.7,,,5,13.9,,,20,10.5,,,30
°­¸ª(bgna3),"2017-10-07 15:00",18.8,,,5,13.8,,,20,9.1,,,30
°­¸ª(bgna3),"2017-10-07 15:30",18.9,,,5,12.9,,,20,7.8,,,30
°­¸ª(bgna3),"2017-10-07 16:00",18.8,,,5,11.7,,,20,7.3,,,30
°­¸ª(bgna3),"2017-10-07 16:30",18.9,,,5,11.4,,,20,6.8,,,30
°­¸ª(bgna3),"2017-10-07 17:00",18.9,,,5,11.4,,,20,6.7,,,30
°­¸ª(bgna3),"2017-10-07 17:30",18.9,,,5,11.3,,,20,7.4,,,30
°­¸ª(bgna3),"2017-10-07 18:00",18.9,,,5,12.3,,,20,6.9,,,30
°­¸ª(bgna3),"2017-10-07 18:30",18.8,,,5,12.3,,,20,7.1,,,30
°­¸ª(bgna3),"2017-10-07 19:00",19,,,5,11.4,,,20,7.3,,,30
°­¸ª(bgna3),"2017-10-07 19:30",19,,,5,11.7,,,20,7.5,,,30
°­¸ª(bgna3),"2017-10-07 20:00",19,,,5,11.7,,,20,7.4,,,30
°­¸ª(bgna3),"2017-10-07 20:30",18.7,,,5,11.2,,,20,7.1,,,30
°­¸ª(bgna3),"2017-10-07 21:00",19,,,5,11.2,,,20,6.6,,,30
°­¸ª(bgna3),"2017-10-07 21:30",19,,,5,10.2,,,20,5.5,,,30
°­¸ª(bgna3),"2017-10-07 22:00",19,,,5,11.5,,,20,6.3,,,30
°­¸ª(bgna3),"2017-10-07 22:30",19,,,5,12.5,,,20,7.2,,,30
°­¸ª(bgna3),"2017-10-07 23:00",19.1,,,5,12.6,,,20,7.7,,,30
°­¸ª(bgna3),"2017-10-07 23:30",19.1,,,5,14.5,,,20,8.5,,,30
°­¸ª(bgna3),"2017-10-08 00:00",19.1,,,5,17.2,,,20,9.2,,,30
°­¸ª(bgna3),"2017-10-08 00:30",19.1,,,5,17.5,,,20,8.9,,,30
°­¸ª(bgna3),"2017-10-08 01:00",19.1,,,5,17.4,,,20,8.1,,,30
°­¸ª(bgna3),"2017-10-08 01:30",19.1,,,5,17.4,,,20,7.9,,,30
°­¸ª(bgna3),"2017-10-08 02:00",19.2,,,5,16.9,,,20,8.5,,,30
°­¸ª(bgna3),"2017-10-08 02:30",19.2,,,5,16.5,,,20,8.4,,,30
°­¸ª(bgna3),"2017-10-08 03:00",19.1,,,5,15.7,,,20,8.5,,,30
°­¸ª(bgna3),"2017-10-08 03:30",19.2,,,5,15.3,,,20,8.7,,,30
°­¸ª(bgna3),"2017-10-08 04:00",19.2,,,5,15,,,20,8.5,,,30
°­¸ª(bgna3),"2017-10-08 04:30",19.2,,,5,15.1,,,20,9.5,,,30
°­¸ª(bgna3),"2017-10-08 05:00",19.3,,,5,14.4,,,20,9.1,,,30
°­¸ª(bgna3),"2017-10-08 05:30",19.3,,,5,14,,,20,8.9,,,30
°­¸ª(bgna3),"2017-10-08 06:00",19.2,,,5,13.9,,,20,8.7,,,30
°­¸ª(bgna3),"2017-10-08 06:30",19.2,,,5,13.9,,,20,8.7,,,30
°­¸ª(bgna3),"2017-10-08 07:00",19.2,,,5,13,,,20,8.7,,,30
°­¸ª(bgna3),"2017-10-08 07:30",19.2,,,5,12.9,,,20,7.7,,,30
°­¸ª(bgna3),"2017-10-08 08:00",19.2,,,5,11.9,,,20,8,,,30
°­¸ª(bgna3),"2017-10-08 08:30",19.1,,,5,12.1,,,20,7.7,,,30
°­¸ª(bgna3),"2017-10-08 09:00",19.2,,,5,13.2,,,20,8.7,,,30
°­¸ª(bgna3),"2017-10-08 09:30",19.3,,,5,12.3,,,20,8.9,,,30
°­¸ª(bgna3),"2017-10-08 10:00",19.1,,,5,11.3,,,20,7.9,,,30
°­¸ª(bgna3),"2017-10-08 10:30",19.3,,,5,10.5,,,20,7.7,,,30
°­¸ª(bgna3),"2017-10-08 11:00",19.2,,,5,11.4,,,20,7.2,,,30
°­¸ª(bgna3),"2017-10-08 11:30",19.3,,,5,12.3,,,20,7.3,,,30
°­¸ª(bgna3),"2017-10-08 12:00",19.3,,,5,12.2,,,20,7.1,,,30
°­¸ª(bgna3),"2017-10-08 12:30",19.3,,,5,12.3,,,20,7.8,,,30
°­¸ª(bgna3),"2017-10-08 13:00",19.3,,,5,12.2,,,20,7.3,,,30
°­¸ª(bgna3),"2017-10-08 13:30",19.3,,,5,13.4,,,20,7.3,,,30
°­¸ª(bgna3),"2017-10-08 14:00",19.3,,,5,12.7,,,20,7.1,,,30
°­¸ª(bgna3),"2017-10-08 14:30",19.4,,,5,11.8,,,20,6.5,,,30
°­¸ª(bgna3),"2017-10-08 15:00",19.4,,,5,11.4,,,20,5.6,,,30
°­¸ª(bgna3),"2017-10-08 15:30",19.5,,,5,12.3,,,20,5.4,,,30
°­¸ª(bgna3),"2017-10-08 16:00",19.5,,,5,12,,,20,5.4,,,30
°­¸ª(bgna3),"2017-10-08 16:30",19.5,,,5,12,,,20,5.6,,,30
°­¸ª(bgna3),"2017-10-08 17:00",19.5,,,5,12.5,,,20,5.9,,,30
°­¸ª(bgna3),"2017-10-08 17:30",19.5,,,5,13.4,,,20,5.9,,,30
°­¸ª(bgna3),"2017-10-08 18:00",19.4,,,5,11.9,,,20,6.3,,,30
°­¸ª(bgna3),"2017-10-08 18:30",19.4,,,5,11.5,,,20,6.4,,,30
°­¸ª(bgna3),"2017-10-08 19:00",19.4,,,5,10.3,,,20,6.1,,,30
°­¸ª(bgna3),"2017-10-08 19:30",19.4,,,5,11.5,,,20,6.6,,,30
°­¸ª(bgna3),"2017-10-08 20:00",19.4,,,5,11.5,,,20,6.6,,,30
°­¸ª(bgna3),"2017-10-08 20:30",19.4,,,5,11.8,,,20,8.3,,,30
°­¸ª(bgna3),"2017-10-08 21:00",19.4,,,5,11.4,,,20,6.9,,,30
°­¸ª(bgna3),"2017-10-08 21:30",19.4,,,5,11.8,,,20,8.2,,,30
°­¸ª(bgna3),"2017-10-08 22:00",19.4,,,5,11.5,,,20,9.1,,,30
°­¸ª(bgna3),"2017-10-08 22:30",19.4,,,5,11.8,,,20,9.3,,,30
°­¸ª(bgna3),"2017-10-08 23:00",19.4,,,5,11.6,,,20,7.9,,,30
°­¸ª(bgna3),"2017-10-08 23:30",19.3,,,5,12,,,20,7.9,,,30
°­¸ª(bgna3),"2017-10-09 00:00",19.3,,,5,12.2,,,20,7.3,,,30
°­¸ª(bgna3),"2017-10-09 00:30",19.3,,,5,12.9,,,20,7.4,,,30
°­¸ª(bgna3),"2017-10-09 01:00",19.4,,,5,12,,,20,7.4,,,30
°­¸ª(bgna3),"2017-10-09 01:30",19.4,,,5,11.3,,,20,7.5,,,30
°­¸ª(bgna3),"2017-10-09 02:00",19.3,,,5,11.9,,,20,7.6,,,30
°­¸ª(bgna3),"2017-10-09 02:30",19.3,,,5,10.8,,,20,7.2,,,30
°­¸ª(bgna3),"2017-10-09 03:00",19.4,,,5,10.9,,,20,7.7,,,30
°­¸ª(bgna3),"2017-10-09 03:30",19.4,,,5,10.6,,,20,7.8,,,30
°­¸ª(bgna3),"2017-10-09 04:00",19.4,,,5,10.1,,,20,7.8,,,30
°­¸ª(bgna3),"2017-10-09 04:30",19.4,,,5,10.8,,,20,7.5,,,30
°­¸ª(bgna3),"2017-10-09 05:00",19.4,,,5,10.3,,,20,6.9,,,30
°­¸ª(bgna3),"2017-10-09 05:30",19.3,,,5,11.3,,,20,6.8,,,30
°­¸ª(bgna3),"2017-10-09 06:00",19.3,,,5,10.1,,,20,5.4,,,30
°­¸ª(bgna3),"2017-10-09 06:30",19.3,,,5,9.7,,,20,6.3,,,30
°­¸ª(bgna3),"2017-10-09 07:00",19.4,,,5,9.8,,,20,6.3,,,30
°­¸ª(bgna3),"2017-10-09 07:30",19.5,,,5,9.7,,,20,6.1,,,30
°­¸ª(bgna3),"2017-10-09 08:00",19.5,,,5,11.5,,,20,6.3,,,30
°­¸ª(bgna3),"2017-10-09 08:30",19.5,,,5,11,,,20,6.4,,,30
°­¸ª(bgna3),"2017-10-09 09:00",19.5,,,5,12.1,,,20,6.5,,,30
°­¸ª(bgna3),"2017-10-09 09:30",19.5,,,5,11.5,,,20,6.3,,,30
°­¸ª(bgna3),"2017-10-09 10:00",19.5,,,5,11.3,,,20,6,,,30
°­¸ª(bgna3),"2017-10-09 10:30",19.5,,,5,12.3,,,20,5.5,,,30
°­¸ª(bgna3),"2017-10-09 11:00",19.5,,,5,12.5,,,20,4.8,,,30
°­¸ª(bgna3),"2017-10-09 11:30",19.5,,,5,11.1,,,20,5.1,,,30
°­¸ª(bgna3),"2017-10-09 12:00",19.5,,,5,12.1,,,20,5.3,,,30
°­¸ª(bgna3),"2017-10-09 12:30",19.5,,,5,11.1,,,20,5.7,,,30
°­¸ª(bgna3),"2017-10-09 13:00",19.5,,,5,10.3,,,20,5.8,,,30
°­¸ª(bgna3),"2017-10-09 13:30",19.5,,,5,10.6,,,20,6.9,,,30
°­¸ª(bgna3),"2017-10-09 14:00",19.6,,,5,11.1,,,20,7.1,,,30
°­¸ª(bgna3),"2017-10-09 14:30",19.7,,,5,11.1,,,20,7.3,,,30
°­¸ª(bgna3),"2017-10-09 15:00",19.6,,,5,11.4,,,20,7,,,30
°­¸ª(bgna3),"2017-10-09 15:30",19.6,,,5,10.6,,,20,6.9,,,30
°­¸ª(bgna3),"2017-10-09 16:00",19.6,,,5,10.9,,,20,7,,,30
°­¸ª(bgna3),"2017-10-09 16:30",19.6,,,5,13.2,,,20,7.1,,,30
°­¸ª(bgna3),"2017-10-09 17:00",19.6,,,5,12.9,,,20,7.3,,,30
°­¸ª(bgna3),"2017-10-09 17:30",19.6,,,5,13.1,,,20,7.9,,,30
°­¸ª(bgna3),"2017-10-09 18:00",19.6,,,5,14.4,,,20,9.2,,,30
°­¸ª(bgna3),"2017-10-09 18:30",19.6,,,5,12.6,,,20,9.4,,,30
°­¸ª(bgna3),"2017-10-09 19:00",19.5,,,5,12.4,,,20,9.2,,,30
°­¸ª(bgna3),"2017-10-09 19:30",19.5,,,5,12,,,20,7.7,,,30
°­¸ª(bgna3),"2017-10-09 20:00",19.4,,,5,11.6,,,20,6.8,,,30
°­¸ª(bgna3),"2017-10-09 20:30",19.5,,,5,11.6,,,20,5.7,,,30
°­¸ª(bgna3),"2017-10-09 21:00",19.5,,,5,10.5,,,20,5.1,,,30
°­¸ª(bgna3),"2017-10-09 21:30",19.5,,,5,10.3,,,20,5.4,,,30
°­¸ª(bgna3),"2017-10-09 22:00",19.5,,,5,10.5,,,20,5.7,,,30
°­¸ª(bgna3),"2017-10-09 22:30",19.5,,,5,10.5,,,20,5.4,,,30
°­¸ª(bgna3),"2017-10-09 23:00",19.5,,,5,10.6,,,20,6.1,,,30
°­¸ª(bgna3),"2017-10-09 23:30",19.5,,,5,10.3,,,20,6.3,,,30
°­¸ª(bgna3),"2017-10-10 00:00",19.5,,,5,10.3,,,20,7.6,,,30
°­¸ª(bgna3),"2017-10-10 00:30",19.5,,,5,10.4,,,20,7.5,,,30
°­¸ª(bgna3),"2017-10-10 01:00",19.5,,,5,10.6,,,20,7.4,,,30
°­¸ª(bgna3),"2017-10-10 01:30",19.5,,,5,11.4,,,20,6.3,,,30
°­¸ª(bgna3),"2017-10-10 02:00",19.5,,,5,11.1,,,20,6,,,30
°­¸ª(bgna3),"2017-10-10 02:30",19.5,,,5,10.5,,,20,5.6,,,30
°­¸ª(bgna3),"2017-10-10 03:00",19.5,,,5,10.3,,,20,5.1,,,30
°­¸ª(bgna3),"2017-10-10 03:30",19.5,,,5,10.8,,,20,5.7,,,30
°­¸ª(bgna3),"2017-10-10 04:00",19.5,,,5,11,,,20,6.2,,,30
°­¸ª(bgna3),"2017-10-10 04:30",19.5,,,5,11.1,,,20,7.7,,,30
°­¸ª(bgna3),"2017-10-10 05:00",19.5,,,5,11.8,,,20,8.3,,,30
°­¸ª(bgna3),"2017-10-10 05:30",19.6,,,5,11.6,,,20,8.7,,,30
°­¸ª(bgna3),"2017-10-10 06:00",19.5,,,5,11.4,,,20,8.4,,,30
°­¸ª(bgna3),"2017-10-10 06:30",19.6,,,5,11.5,,,20,7.3,,,30
°­¸ª(bgna3),"2017-10-10 07:00",19.5,,,5,10.9,,,20,7.1,,,30
°­¸ª(bgna3),"2017-10-10 07:30",19.5,,,5,11.4,,,20,5.8,,,30
°­¸ª(bgna3),"2017-10-10 08:00",19.6,,,5,11.5,,,20,5.6,,,30
°­¸ª(bgna3),"2017-10-10 08:30",19.5,,,5,11.3,,,20,4.4,,,30
°­¸ª(bgna3),"2017-10-10 09:00",19.5,,,5,11.7,,,20,4.5,,,30
°­¸ª(bgna3),"2017-10-10 09:30",19.6,,,5,11.8,,,20,5.6,,,30
°­¸ª(bgna3),"2017-10-10 10:00",19.5,,,5,12,,,20,5.9,,,30
°­¸ª(bgna3),"2017-10-10 10:30",19.5,,,5,12.8,,,20,5.9,,,30
°­¸ª(bgna3),"2017-10-10 11:00",19.5,,,5,13.5,,,20,6.6,,,30
°­¸ª(bgna3),"2017-10-10 11:30",19.5,,,5,13.7,,,20,7.5,,,30
°­¸ª(bgna3),"2017-10-10 12:00",19.5,,,5,13.8,,,20,8.8,,,30
°­¸ª(bgna3),"2017-10-10 12:30",19.5,,,5,14.3,,,20,8.7,,,30
°­¸ª(bgna3),"2017-10-10 13:00",19.5,,,5,15.8,,,20,9.2,,,30
°­¸ª(bgna3),"2017-10-10 13:30",19.5,,,5,16.4,,,20,9,,,30
°­¸ª(bgna3),"2017-10-10 14:00",19.5,,,5,17.5,,,20,10.8,,,30
°­¸ª(bgna3),"2017-10-10 14:30",19.5,,,5,15.7,,,20,9.8,,,30
°­¸ª(bgna3),"2017-10-10 15:00",19.5,,,5,14.9,,,20,9,,,30
°­¸ª(bgna3),"2017-10-10 15:30",19.5,,,5,14.4,,,20,8.9,,,30
°­¸ª(bgna3),"2017-10-10 16:00",19.5,,,5,13.3,,,20,8,,,30
°­¸ª(bgna3),"2017-10-10 16:30",19.5,,,5,12.5,,,20,7.9,,,30
°­¸ª(bgna3),"2017-10-10 17:00",19.5,,,5,11.5,,,20,8.5,,,30
°­¸ª(bgna3),"2017-10-10 17:30",19.5,,,5,12,,,20,8.3,,,30
°­¸ª(bgna3),"2017-10-10 18:00",19.4,,,5,13.8,,,20,8.7,,,30
°­¸ª(bgna3),"2017-10-10 18:30",19.4,,,5,13.7,,,20,9.7,,,30
°­¸ª(bgna3),"2017-10-10 19:00",19.4,,,5,13.6,,,20,9.8,,,30
°­¸ª(bgna3),"2017-10-10 19:30",19.4,,,5,13.9,,,20,10.7,,,30
°­¸ª(bgna3),"2017-10-10 20:00",19.4,,,5,13.3,,,20,10,,,30
°­¸ª(bgna3),"2017-10-10 20:30",19.4,,,5,13.4,,,20,8.6,,,30
°­¸ª(bgna3),"2017-10-10 21:00",19.4,,,5,12.9,,,20,6.8,,,30
°­¸ª(bgna3),"2017-10-10 21:30",19.4,,,5,12.5,,,20,5.8,,,30
°­¸ª(bgna3),"2017-10-10 22:00",19.4,,,5,13.1,,,20,6.4,,,30
°­¸ª(bgna3),"2017-10-10 22:30",19.4,,,5,12.2,,,20,7.7,,,30
°­¸ª(bgna3),"2017-10-10 23:00",19.4,,,5,13.1,,,20,7.7,,,30
°­¸ª(bgna3),"2017-10-10 23:30",19.4,,,5,12.1,,,20,8.6,,,30
°­¸ª(bgna3),"2017-10-11 00:00",19.4,,,5,13.2,,,20,8.7,,,30
°­¸ª(bgna3),"2017-10-11 00:30",19.4,,,5,14.4,,,20,8.9,,,30
°­¸ª(bgna3),"2017-10-11 01:00",19.4,,,5,15.8,,,20,8.8,,,30
°­¸ª(bgna3),"2017-10-11 01:30",19.4,,,5,15.3,,,20,7.3,,,30
°­¸ª(bgna3),"2017-10-11 02:00",19.3,,,5,15.8,,,20,6.3,,,30
°­¸ª(bgna3),"2017-10-11 02:30",19.3,,,5,14.9,,,20,7.7,,,30
°­¸ª(bgna3),"2017-10-11 03:00",19.3,,,5,16.2,,,20,6.8,,,30
°­¸ª(bgna3),"2017-10-11 03:30",19.3,,,5,16.4,,,20,7.3,,,30
°­¸ª(bgna3),"2017-10-11 04:00",19.3,,,5,16.1,,,20,8.3,,,30
°­¸ª(bgna3),"2017-10-11 04:30",19.3,,,5,17.2,,,20,9.6,,,30
°­¸ª(bgna3),"2017-10-11 05:30",19.3,,,5,17.7,,,20,11.6,,,30
°­¸ª(bgna3),"2017-10-11 06:00",19.2,,,5,19,,,20,12,,,30
°­¸ª(bgna3),"2017-10-11 06:30",19.3,,,5,19.2,,,20,12.9,,,30
°­¸ª(bgna3),"2017-10-11 07:30",19.3,,,5,19.3,,,20,17.9,,,30
°­¸ª(bgna3),"2017-10-11 08:00",19.2,,,5,19.2,,,20,18.5,,,30
°­¸ª(bgna3),"2017-10-11 08:30",19.1,,,5,19.1,,,20,18.9,,,30
°­¸ª(bgna3),"2017-10-11 09:00",19.1,,,5,19.1,,,20,18.5,,,30
°­¸ª(bgna3),"2017-10-11 09:30",19.3,,,5,19.3,,,20,19,,,30
°­¸ª(bgna3),"2017-10-11 10:00",19.2,,,5,19.2,,,20,19.2,,,30
°­¸ª(bgna3),"2017-10-11 10:30",19.2,,,5,19.3,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-11 11:00",19.3,,,5,19.3,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-11 11:30",19.3,,,5,19.3,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-11 12:00",19.3,,,5,19.3,,,20,19.3,,,30
°­¸ª(bgna3),"2017-10-11 12:30",19.2,,,5,19.1,,,20,19,,,30
°­¸ª(bgna3),"2017-10-11 13:00",19.1,,,5,19.2,,,20,11,,,30
°­¸ª(bgna3),"2017-10-11 13:30",19.1,,,5,19.1,,,20,10.4,,,30
°­¸ª(bgna3),"2017-10-11 14:00",19.1,,,5,19.1,,,20,8.5,,,30
°­¸ª(bgna3),"2017-10-11 14:30",19.1,,,5,19.1,,,20,7.9,,,30
°­¸ª(bgna3),"2017-10-11 15:00",19.3,,,5,18.7,,,20,7.1,,,30
°­¸ª(bgna3),"2017-10-11 15:30",19.3,,,5,18.8,,,20,7.4,,,30
°­¸ª(bgna3),"2017-10-11 16:00",19.2,,,5,18.9,,,20,9.1,,,30
°­¸ª(bgna3),"2017-10-11 16:30",19.2,,,5,18.7,,,20,8.1,,,30
°­¸ª(bgna3),"2017-10-11 17:00",19.1,,,5,19.1,,,20,9.7,,,30
°­¸ª(bgna3),"2017-10-11 17:30",19.1,,,5,19.1,,,20,10.6,,,30
°­¸ª(bgna3),"2017-10-11 18:00",19.2,,,5,19.2,,,20,12,,,30
°­¸ª(bgna3),"2017-10-11 18:30",19.2,,,5,19.2,,,20,13.1,,,30
°­¸ª(bgna3),"2017-10-11 19:00",19.2,,,5,19.2,,,20,14,,,30
°­¸ª(bgna3),"2017-10-11 19:30",19.3,,,5,19.2,,,20,11.9,,,30
°­¸ª(bgna3),"2017-10-11 20:00",19.3,,,5,19.3,,,20,11.8,,,30
°­¸ª(bgna3),"2017-10-11 20:30",19.3,,,5,19.3,,,20,10.3,,,30
°­¸ª(bgna3),"2017-10-11 21:00",19.3,,,5,19.3,,,20,10.7,,,30
°­¸ª(bgna3),"2017-10-11 21:30",19.3,,,5,19.3,,,20,12.5,,,30
°­¸ª(bgna3),"2017-10-11 22:00",19.3,,,5,19.3,,,20,11.7,,,30
°­¸ª(bgna3),"2017-10-11 22:30",19.3,,,5,19.2,,,20,15.1,,,30
°­¸ª(bgna3),"2017-10-11 23:00",19.3,,,5,19.3,,,20,19,,,30
°­¸ª(bgna3),"2017-10-11 23:30",19.2,,,5,19.3,,,20,19.3,,,30
°­¸ª(bgna3),"2017-10-12 00:00",19.3,,,5,19.3,,,20,19.3,,,30
°­¸ª(bgna3),"2017-10-12 00:30",19.3,,,5,19.3,,,20,19.3,,,30
°­¸ª(bgna3),"2017-10-12 01:00",19.2,,,5,19.2,,,20,19.3,,,30
°­¸ª(bgna3),"2017-10-12 01:30",19.2,,,5,19.2,,,20,19.2,,,30
°­¸ª(bgna3),"2017-10-12 02:00",19.1,,,5,19.2,,,20,19.2,,,30
°­¸ª(bgna3),"2017-10-12 02:30",19.1,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 03:00",19.1,,,5,19.1,,,20,19.2,,,30
°­¸ª(bgna3),"2017-10-12 03:30",19.1,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 04:00",19.1,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 04:30",19.1,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 05:00",19.1,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 05:30",19.1,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 06:00",19.1,,,5,19.1,,,20,19,,,30
°­¸ª(bgna3),"2017-10-12 06:30",19.1,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 07:00",19.1,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 07:30",19.1,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 08:00",19.1,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 08:30",19.1,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 09:00",19,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 09:30",19,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 10:00",19.1,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 10:30",19.1,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 11:00",19.1,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 11:30",19.1,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 12:00",19.1,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 12:30",19.1,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 13:00",19,,,5,19.1,,,20,19.1,,,30
°­¸ª(bgna3),"2017-10-12 13:30",19,,,5,19,,,20,18.9,,,30
°­¸ª(bgna3),"2017-10-12 14:00",19,,,5,19,,,20,16.7,,,30
°­¸ª(bgna3),"2017-10-12 15:00",19,,,5,19.1,,,20,16.2,,,30
°­¸ª(bgna3),"2017-10-12 15:30",19.1,,,5,19.1,,,20,17,,,30
°­¸ª(bgna3),"2017-10-12 16:00",19,,,5,19.1,,,20,17.6,,,30
°­¸ª(bgna3),"2017-10-12 16:30",19,,,5,19.1,,,20,18.2,,,30
°­¸ª(bgna3),"2017-10-12 17:00",19,,,5,19.1,,,20,18.6,,,30
°­¸ª(bgna3),"2017-10-12 17:30",19.1,,,5,19.1,,,20,18.9,,,30
°­¸ª(bgna3),"2017-10-12 18:00",19,,,5,19,,,20,18.9,,,30
°­¸ª(bgna3),"2017-10-12 18:30",19,,,5,19,,,20,18.2,,,30
°­¸ª(bgna3),"2017-10-12 19:00",18.9,,,5,18.9,,,20,13.7,,,30
°­¸ª(bgna3),"2017-10-12 19:30",18.9,,,5,18.9,,,20,12.7,,,30
°­¸ª(bgna3),"2017-10-12 20:00",19,,,5,18.9,,,20,12.7,,,30
°­¸ª(bgna3),"2017-10-12 20:30",19,,,5,19,,,20,14.4,,,30
°­¸ª(bgna3),"2017-10-12 21:00",19,,,5,18.9,,,20,16.1,,,30
°­¸ª(bgna3),"2017-10-12 21:30",18.9,,,5,18.9,,,20,15.3,,,30
°­¸ª(bgna3),"2017-10-12 22:00",18.9,,,5,18.9,,,20,16.4,,,30
°­¸ª(bgna3),"2017-10-12 22:30",18.9,,,5,18.9,,,20,18.2,,,30
°­¸ª(bgna3),"2017-10-12 23:00",19,,,5,18.9,,,20,18.5,,,30
°­¸ª(bgna3),"2017-10-12 23:30",19,,,5,18.8,,,20,18.1,,,30
