"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2017-08-06 22:00",23.8,,,5,14.7,,,20,11.5,,,30
°­¸ª(bgna3),"2017-08-06 22:30",23.5,,,5,14.6,,,20,10.8,,,30
°­¸ª(bgna3),"2017-08-06 23:00",22.6,,,5,14.5,,,20,10.3,,,30
°­¸ª(bgna3),"2017-08-06 23:30",23,,,5,14.5,,,20,9.8,,,30
°­¸ª(bgna3),"2017-08-07 00:00",23,,,5,14.1,,,20,10.3,,,30
°­¸ª(bgna3),"2017-08-07 00:30",22.9,,,5,13.5,,,20,10.2,,,30
°­¸ª(bgna3),"2017-08-07 01:00",23.2,,,5,14,,,20,10.7,,,30
°­¸ª(bgna3),"2017-08-07 01:30",23.3,,,5,13.3,,,20,10.5,,,30
°­¸ª(bgna3),"2017-08-07 02:00",22.1,,,5,13.8,,,20,10.2,,,30
°­¸ª(bgna3),"2017-08-07 02:30",20.2,,,5,14.1,,,20,10.2,,,30
°­¸ª(bgna3),"2017-08-07 03:00",23,,,5,14,,,20,10.4,,,30
°­¸ª(bgna3),"2017-08-07 03:30",24.1,,,5,14,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-07 04:00",23.5,,,5,13.9,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-07 04:30",23.3,,,5,13.8,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-07 05:00",23.7,,,5,13.7,,,20,11,,,30
°­¸ª(bgna3),"2017-08-07 05:30",24.6,,,5,13.5,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-07 06:00",25.2,,,5,14,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-07 06:30",25,,,5,14.5,,,20,12.4,,,30
°­¸ª(bgna3),"2017-08-07 07:00",25.4,,,5,14.3,,,20,12.1,,,30
°­¸ª(bgna3),"2017-08-07 07:30",25.9,,,5,14.3,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-07 08:00",26.1,,,5,14.4,,,20,13.1,,,30
°­¸ª(bgna3),"2017-08-07 08:30",26.2,,,5,15.4,,,20,13.2,,,30
°­¸ª(bgna3),"2017-08-07 09:00",26.2,,,5,14.9,,,20,12.9,,,30
°­¸ª(bgna3),"2017-08-07 09:30",26.1,,,5,15,,,20,12.5,,,30
°­¸ª(bgna3),"2017-08-07 10:00",26.2,,,5,14.2,,,20,12.1,,,30
°­¸ª(bgna3),"2017-08-07 10:30",26.2,,,5,13.9,,,20,11.9,,,30
°­¸ª(bgna3),"2017-08-07 11:00",26.2,,,5,14,,,20,12.5,,,30
°­¸ª(bgna3),"2017-08-07 11:30",26.2,,,5,13.8,,,20,12.3,,,30
°­¸ª(bgna3),"2017-08-07 12:00",26.4,,,5,13.7,,,20,12.1,,,30
°­¸ª(bgna3),"2017-08-07 12:30",26.2,,,5,13.9,,,20,11.8,,,30
°­¸ª(bgna3),"2017-08-07 13:00",26.3,,,5,13.8,,,20,11,,,30
°­¸ª(bgna3),"2017-08-07 13:30",26.4,,,5,13.9,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-07 14:00",26.4,,,5,13.9,,,20,11,,,30
°­¸ª(bgna3),"2017-08-07 14:30",26.5,,,5,14,,,20,12.1,,,30
°­¸ª(bgna3),"2017-08-07 15:00",26.5,,,5,14.6,,,20,12.5,,,30
°­¸ª(bgna3),"2017-08-07 15:30",26.6,,,5,15.3,,,20,12.9,,,30
°­¸ª(bgna3),"2017-08-07 16:00",26.5,,,5,15.1,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-07 16:30",26.5,,,5,15.3,,,20,13.6,,,30
°­¸ª(bgna3),"2017-08-07 17:00",26.5,,,5,15.5,,,20,13.7,,,30
°­¸ª(bgna3),"2017-08-07 17:30",26.5,,,5,15.3,,,20,13.5,,,30
°­¸ª(bgna3),"2017-08-07 18:00",26.5,,,5,15.3,,,20,13.5,,,30
°­¸ª(bgna3),"2017-08-07 18:30",26.2,,,5,15.1,,,20,13.8,,,30
°­¸ª(bgna3),"2017-08-07 19:00",26.2,,,5,14.9,,,20,13.2,,,30
°­¸ª(bgna3),"2017-08-07 19:30",26.4,,,5,15,,,20,13,,,30
°­¸ª(bgna3),"2017-08-07 20:00",26.2,,,5,14.9,,,20,12.7,,,30
°­¸ª(bgna3),"2017-08-07 20:30",26.3,,,5,14.9,,,20,13.7,,,30
°­¸ª(bgna3),"2017-08-07 21:00",26.2,,,5,14.6,,,20,12.9,,,30
°­¸ª(bgna3),"2017-08-07 21:30",26.2,,,5,14.7,,,20,12.4,,,30
°­¸ª(bgna3),"2017-08-07 22:00",26.1,,,5,15.2,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-07 22:30",26.5,,,5,14.7,,,20,10.6,,,30
°­¸ª(bgna3),"2017-08-07 23:00",26.4,,,5,14.5,,,20,10.7,,,30
°­¸ª(bgna3),"2017-08-07 23:30",25.9,,,5,14.4,,,20,10.6,,,30
°­¸ª(bgna3),"2017-08-08 00:00",25.8,,,5,14.4,,,20,10.8,,,30
°­¸ª(bgna3),"2017-08-08 00:30",25.5,,,5,14.8,,,20,12.4,,,30
°­¸ª(bgna3),"2017-08-08 01:00",25.5,,,5,14.9,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-08 01:30",25.6,,,5,14.9,,,20,12.5,,,30
°­¸ª(bgna3),"2017-08-08 02:00",25.6,,,5,15.1,,,20,13,,,30
°­¸ª(bgna3),"2017-08-08 02:30",25.6,,,5,15.2,,,20,13,,,30
°­¸ª(bgna3),"2017-08-08 03:00",25.7,,,5,15.7,,,20,13.2,,,30
°­¸ª(bgna3),"2017-08-08 03:30",25.4,,,5,16.2,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-08 04:00",25.9,,,5,16.4,,,20,12.9,,,30
°­¸ª(bgna3),"2017-08-08 04:30",26.1,,,5,17.1,,,20,13,,,30
°­¸ª(bgna3),"2017-08-08 05:00",25.8,,,5,17.8,,,20,14.1,,,30
°­¸ª(bgna3),"2017-08-08 05:30",25.7,,,5,17.7,,,20,14.1,,,30
°­¸ª(bgna3),"2017-08-08 06:00",26.2,,,5,17.6,,,20,14,,,30
°­¸ª(bgna3),"2017-08-08 06:30",26,,,5,17.7,,,20,13.5,,,30
°­¸ª(bgna3),"2017-08-08 07:00",26.4,,,5,17.9,,,20,13.5,,,30
°­¸ª(bgna3),"2017-08-08 07:30",26.5,,,5,17.5,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-08 08:00",26.6,,,5,17.2,,,20,13.2,,,30
°­¸ª(bgna3),"2017-08-08 08:30",26.6,,,5,17,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-08 09:00",26.7,,,5,16.9,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-08 09:30",26.7,,,5,16.8,,,20,12.9,,,30
°­¸ª(bgna3),"2017-08-08 10:00",26.4,,,5,17.4,,,20,13.7,,,30
°­¸ª(bgna3),"2017-08-08 10:30",26.5,,,5,17.6,,,20,13.7,,,30
°­¸ª(bgna3),"2017-08-08 11:00",26.4,,,5,16.9,,,20,13.1,,,30
°­¸ª(bgna3),"2017-08-08 11:30",26.4,,,5,16.8,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-08 12:00",26.4,,,5,16.9,,,20,13,,,30
°­¸ª(bgna3),"2017-08-08 12:30",26.4,,,5,17,,,20,13.3,,,30
°­¸ª(bgna3),"2017-08-08 13:00",26.5,,,5,17.4,,,20,14.4,,,30
°­¸ª(bgna3),"2017-08-08 13:30",26.6,,,5,17.2,,,20,15.2,,,30
°­¸ª(bgna3),"2017-08-08 14:00",26.6,,,5,17.7,,,20,15.5,,,30
°­¸ª(bgna3),"2017-08-08 14:30",26.5,,,5,16.6,,,20,15.3,,,30
°­¸ª(bgna3),"2017-08-08 15:00",26.2,,,5,17.1,,,20,15.2,,,30
°­¸ª(bgna3),"2017-08-08 15:30",26.5,,,5,17.6,,,20,14.9,,,30
°­¸ª(bgna3),"2017-08-08 16:00",26.6,,,5,17.5,,,20,14.7,,,30
°­¸ª(bgna3),"2017-08-08 16:30",26.6,,,5,17.1,,,20,14.4,,,30
°­¸ª(bgna3),"2017-08-08 17:00",26.4,,,5,16.9,,,20,15.1,,,30
°­¸ª(bgna3),"2017-08-08 17:30",26.4,,,5,17,,,20,14,,,30
°­¸ª(bgna3),"2017-08-08 18:00",26.5,,,5,17.6,,,20,15.9,,,30
°­¸ª(bgna3),"2017-08-08 18:30",26.5,,,5,18.6,,,20,16,,,30
°­¸ª(bgna3),"2017-08-08 19:00",26.4,,,5,18.6,,,20,15.9,,,30
°­¸ª(bgna3),"2017-08-08 19:30",26.4,,,5,17.7,,,20,15.2,,,30
°­¸ª(bgna3),"2017-08-08 20:00",26.4,,,5,17.4,,,20,14.7,,,30
°­¸ª(bgna3),"2017-08-08 20:30",26.4,,,5,16.9,,,20,14.6,,,30
°­¸ª(bgna3),"2017-08-08 21:00",26.4,,,5,17.1,,,20,13.8,,,30
°­¸ª(bgna3),"2017-08-08 21:30",26.4,,,5,16.9,,,20,13.6,,,30
°­¸ª(bgna3),"2017-08-08 22:00",26.3,,,5,17.1,,,20,13.1,,,30
°­¸ª(bgna3),"2017-08-08 22:30",25.4,,,5,16.9,,,20,14.1,,,30
°­¸ª(bgna3),"2017-08-08 23:00",25.9,,,5,16.8,,,20,13.9,,,30
°­¸ª(bgna3),"2017-08-08 23:30",26.1,,,5,16.9,,,20,13.2,,,30
°­¸ª(bgna3),"2017-08-09 00:00",26.3,,,5,16.9,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-09 00:30",26.3,,,5,16.6,,,20,12.3,,,30
°­¸ª(bgna3),"2017-08-09 01:00",26.2,,,5,16,,,20,11.7,,,30
°­¸ª(bgna3),"2017-08-09 01:30",25.6,,,5,16.4,,,20,11.7,,,30
°­¸ª(bgna3),"2017-08-09 02:00",25.8,,,5,16.1,,,20,11.3,,,30
°­¸ª(bgna3),"2017-08-09 02:30",25.3,,,5,16.3,,,20,11.3,,,30
°­¸ª(bgna3),"2017-08-09 03:00",24.4,,,5,16.2,,,20,11.5,,,30
°­¸ª(bgna3),"2017-08-09 03:30",23,,,5,16.2,,,20,12.2,,,30
°­¸ª(bgna3),"2017-08-09 04:00",24.1,,,5,16.2,,,20,12.4,,,30
°­¸ª(bgna3),"2017-08-09 04:30",25.9,,,5,16.5,,,20,12.5,,,30
°­¸ª(bgna3),"2017-08-09 05:00",24.7,,,5,16.1,,,20,12.3,,,30
°­¸ª(bgna3),"2017-08-09 05:30",23.9,,,5,16.1,,,20,12.3,,,30
°­¸ª(bgna3),"2017-08-09 06:00",24.1,,,5,16,,,20,12.5,,,30
°­¸ª(bgna3),"2017-08-09 06:30",24.9,,,5,17.1,,,20,12.9,,,30
°­¸ª(bgna3),"2017-08-09 07:00",24.9,,,5,16.2,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-09 07:30",25,,,5,17.3,,,20,13.5,,,30
°­¸ª(bgna3),"2017-08-09 08:00",24.9,,,5,17.2,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-09 08:30",25,,,5,15.8,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-09 09:00",25,,,5,15.8,,,20,12.1,,,30
°­¸ª(bgna3),"2017-08-09 09:30",24.7,,,5,16.4,,,20,12.2,,,30
°­¸ª(bgna3),"2017-08-09 10:00",25.6,,,5,15.2,,,20,11.6,,,30
°­¸ª(bgna3),"2017-08-09 10:30",25.9,,,5,15.3,,,20,12.4,,,30
°­¸ª(bgna3),"2017-08-09 11:00",25.8,,,5,15.5,,,20,12.4,,,30
°­¸ª(bgna3),"2017-08-09 11:30",26.1,,,5,16.2,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-09 12:00",25.6,,,5,16,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-09 12:30",25.7,,,5,15.5,,,20,13,,,30
°­¸ª(bgna3),"2017-08-09 13:00",25.7,,,5,15.4,,,20,12.9,,,30
°­¸ª(bgna3),"2017-08-09 13:30",25.7,,,5,15.7,,,20,12.5,,,30
°­¸ª(bgna3),"2017-08-09 14:00",25.8,,,5,16,,,20,12.3,,,30
°­¸ª(bgna3),"2017-08-09 14:30",25.8,,,5,16.1,,,20,12.7,,,30
°­¸ª(bgna3),"2017-08-09 15:00",25.8,,,5,16.2,,,20,12,,,30
°­¸ª(bgna3),"2017-08-09 15:30",25.8,,,5,16.6,,,20,12.2,,,30
°­¸ª(bgna3),"2017-08-09 16:00",26.1,,,5,17.3,,,20,14,,,30
°­¸ª(bgna3),"2017-08-09 16:30",26.1,,,5,16.4,,,20,14.5,,,30
°­¸ª(bgna3),"2017-08-09 17:00",26.1,,,5,16.5,,,20,14.2,,,30
°­¸ª(bgna3),"2017-08-09 17:30",26.2,,,5,17.2,,,20,14.2,,,30
°­¸ª(bgna3),"2017-08-09 18:00",26.3,,,5,17,,,20,14,,,30
°­¸ª(bgna3),"2017-08-09 18:30",26.3,,,5,16.6,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-09 19:00",26.3,,,5,16.4,,,20,13.6,,,30
°­¸ª(bgna3),"2017-08-09 19:30",25.7,,,5,15.7,,,20,13.1,,,30
°­¸ª(bgna3),"2017-08-09 20:00",26,,,5,15.9,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-09 20:30",26.2,,,5,16.9,,,20,12.2,,,30
°­¸ª(bgna3),"2017-08-09 21:00",26.4,,,5,16.2,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-09 21:30",26.3,,,5,16.3,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-09 22:00",26.2,,,5,16.4,,,20,12.1,,,30
°­¸ª(bgna3),"2017-08-09 22:30",26.2,,,5,16.9,,,20,12.6,,,30
°­¸ª(bgna3),"2017-08-09 23:00",26.4,,,5,16.9,,,20,13.1,,,30
°­¸ª(bgna3),"2017-08-09 23:30",26.4,,,5,17.6,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-10 00:00",26.2,,,5,17.2,,,20,13.8,,,30
°­¸ª(bgna3),"2017-08-10 00:30",26.2,,,5,17.4,,,20,14,,,30
°­¸ª(bgna3),"2017-08-10 01:00",26.4,,,5,17.4,,,20,13.5,,,30
°­¸ª(bgna3),"2017-08-10 01:30",26.3,,,5,17.1,,,20,13.5,,,30
°­¸ª(bgna3),"2017-08-10 02:00",26.4,,,5,17.3,,,20,10.2,,,30
°­¸ª(bgna3),"2017-08-10 02:30",26.4,,,5,17.6,,,20,8.3,,,30
°­¸ª(bgna3),"2017-08-10 03:00",26.5,,,5,17.3,,,20,8.2,,,30
°­¸ª(bgna3),"2017-08-10 03:30",26.4,,,5,17.4,,,20,10.6,,,30
°­¸ª(bgna3),"2017-08-10 04:00",26.5,,,5,17.5,,,20,9.4,,,30
°­¸ª(bgna3),"2017-08-10 04:30",26.4,,,5,17.5,,,20,9.7,,,30
°­¸ª(bgna3),"2017-08-10 05:00",26.4,,,5,17.5,,,20,10.4,,,30
°­¸ª(bgna3),"2017-08-10 05:30",26.5,,,5,17.6,,,20,8.6,,,30
°­¸ª(bgna3),"2017-08-10 06:00",26.5,,,5,17.7,,,20,10,,,30
°­¸ª(bgna3),"2017-08-10 06:30",26.5,,,5,17.8,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-10 07:00",26.4,,,5,17.8,,,20,9.4,,,30
°­¸ª(bgna3),"2017-08-10 07:30",26.4,,,5,17.9,,,20,8.9,,,30
°­¸ª(bgna3),"2017-08-10 08:00",26.4,,,5,17.9,,,20,8.4,,,30
°­¸ª(bgna3),"2017-08-10 08:30",26.3,,,5,17.4,,,20,8.7,,,30
°­¸ª(bgna3),"2017-08-10 09:00",26.4,,,5,17.1,,,20,8.6,,,30
°­¸ª(bgna3),"2017-08-10 09:30",26.5,,,5,16.8,,,20,8.6,,,30
°­¸ª(bgna3),"2017-08-10 10:00",26.5,,,5,15.6,,,20,8.8,,,30
°­¸ª(bgna3),"2017-08-10 10:30",26.5,,,5,15.2,,,20,8.9,,,30
°­¸ª(bgna3),"2017-08-10 11:00",26.5,,,5,15.9,,,20,9.1,,,30
°­¸ª(bgna3),"2017-08-10 11:30",26.5,,,5,15.6,,,20,9.2,,,30
°­¸ª(bgna3),"2017-08-10 12:00",26.5,,,5,15.9,,,20,9.1,,,30
°­¸ª(bgna3),"2017-08-10 12:30",26.5,,,5,15.5,,,20,9.2,,,30
°­¸ª(bgna3),"2017-08-10 13:00",26.3,,,5,15.7,,,20,9.2,,,30
°­¸ª(bgna3),"2017-08-10 13:30",26.5,,,5,16.2,,,20,9.3,,,30
°­¸ª(bgna3),"2017-08-10 14:00",26.5,,,5,16.3,,,20,9.3,,,30
°­¸ª(bgna3),"2017-08-10 14:30",26.5,,,5,16.8,,,20,9.4,,,30
°­¸ª(bgna3),"2017-08-10 15:00",26.7,,,5,16.9,,,20,9.6,,,30
°­¸ª(bgna3),"2017-08-10 15:30",26.4,,,5,16.7,,,20,9.5,,,30
°­¸ª(bgna3),"2017-08-10 16:00",26.5,,,5,16.4,,,20,9.9,,,30
°­¸ª(bgna3),"2017-08-10 16:30",26.4,,,5,16.1,,,20,10.7,,,30
°­¸ª(bgna3),"2017-08-10 17:00",26.4,,,5,14.9,,,20,10.6,,,30
°­¸ª(bgna3),"2017-08-10 17:30",26.4,,,5,15.1,,,20,10.4,,,30
°­¸ª(bgna3),"2017-08-10 18:00",26.4,,,5,15.6,,,20,10.3,,,30
°­¸ª(bgna3),"2017-08-10 18:30",26.2,,,5,16,,,20,10.4,,,30
°­¸ª(bgna3),"2017-08-10 19:00",26.2,,,5,16.3,,,20,10.5,,,30
°­¸ª(bgna3),"2017-08-10 19:30",26.1,,,5,15.7,,,20,10.6,,,30
°­¸ª(bgna3),"2017-08-10 20:00",26.1,,,5,16.2,,,20,10.6,,,30
°­¸ª(bgna3),"2017-08-10 20:30",26.1,,,5,16.6,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-10 21:00",26.2,,,5,16.7,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-10 21:30",26.2,,,5,16.7,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-10 22:00",26.2,,,5,16.7,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-10 22:30",24.5,,,5,17.2,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-10 23:00",24.3,,,5,17,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-10 23:30",25.5,,,5,16.5,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-11 00:00",25.6,,,5,15.6,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-11 00:30",25.4,,,5,14.5,,,20,10.8,,,30
°­¸ª(bgna3),"2017-08-11 01:00",25,,,5,15,,,20,10.8,,,30
°­¸ª(bgna3),"2017-08-11 01:30",25.1,,,5,13.9,,,20,10.8,,,30
°­¸ª(bgna3),"2017-08-11 02:00",24.9,,,5,13,,,20,10.8,,,30
°­¸ª(bgna3),"2017-08-11 02:30",25,,,5,13.3,,,20,10.7,,,30
°­¸ª(bgna3),"2017-08-11 03:00",25.5,,,5,12.5,,,20,10.6,,,30
°­¸ª(bgna3),"2017-08-11 03:30",26.1,,,5,13.1,,,20,10.8,,,30
°­¸ª(bgna3),"2017-08-11 04:00",25.9,,,5,12.5,,,20,10.8,,,30
°­¸ª(bgna3),"2017-08-11 04:30",26,,,5,11.8,,,20,10.7,,,30
°­¸ª(bgna3),"2017-08-11 05:00",26,,,5,11.9,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-11 05:30",26.1,,,5,12.1,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-11 06:00",26.1,,,5,12.4,,,20,11,,,30
°­¸ª(bgna3),"2017-08-11 06:30",25.9,,,5,12.2,,,20,11.2,,,30
°­¸ª(bgna3),"2017-08-11 07:00",25.9,,,5,12.7,,,20,11.6,,,30
°­¸ª(bgna3),"2017-08-11 07:30",25.7,,,5,13.2,,,20,12.3,,,30
°­¸ª(bgna3),"2017-08-11 08:00",25.7,,,5,15,,,20,12.2,,,30
°­¸ª(bgna3),"2017-08-11 08:30",25.6,,,5,14.6,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-11 09:00",25.5,,,5,13.8,,,20,13,,,30
°­¸ª(bgna3),"2017-08-11 09:30",25.5,,,5,13.5,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-11 10:00",25.4,,,5,13.6,,,20,12.6,,,30
°­¸ª(bgna3),"2017-08-11 10:30",25.4,,,5,14,,,20,12.3,,,30
°­¸ª(bgna3),"2017-08-11 11:00",25.4,,,5,13.5,,,20,12.4,,,30
°­¸ª(bgna3),"2017-08-11 11:30",25.4,,,5,14.3,,,20,12.4,,,30
°­¸ª(bgna3),"2017-08-11 12:00",25.4,,,5,13.9,,,20,12.2,,,30
°­¸ª(bgna3),"2017-08-11 12:30",25.4,,,5,14.2,,,20,12.2,,,30
°­¸ª(bgna3),"2017-08-11 13:00",25.4,,,5,13.9,,,20,12.3,,,30
°­¸ª(bgna3),"2017-08-11 13:30",25.4,,,5,15.1,,,20,12.6,,,30
°­¸ª(bgna3),"2017-08-11 14:00",25.4,,,5,13.9,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-11 14:30",25.5,,,5,14.1,,,20,12.9,,,30
°­¸ª(bgna3),"2017-08-11 15:00",25.5,,,5,14.5,,,20,13.1,,,30
°­¸ª(bgna3),"2017-08-11 15:30",25.6,,,5,15.1,,,20,13.2,,,30
°­¸ª(bgna3),"2017-08-11 16:00",25.6,,,5,14.8,,,20,13.3,,,30
°­¸ª(bgna3),"2017-08-11 16:30",25.6,,,5,15.2,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-11 17:00",25.6,,,5,15.2,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-11 17:30",25.6,,,5,15.1,,,20,13.3,,,30
°­¸ª(bgna3),"2017-08-11 18:00",25.5,,,5,14.7,,,20,12.9,,,30
°­¸ª(bgna3),"2017-08-11 18:30",25.4,,,5,14.7,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-11 19:00",25.4,,,5,14.7,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-11 19:30",25.5,,,5,14.5,,,20,11.9,,,30
°­¸ª(bgna3),"2017-08-11 20:00",25.5,,,5,14.4,,,20,12.6,,,30
°­¸ª(bgna3),"2017-08-11 20:30",25.6,,,5,15.4,,,20,13.1,,,30
°­¸ª(bgna3),"2017-08-11 21:00",25.6,,,5,15.8,,,20,13.2,,,30
°­¸ª(bgna3),"2017-08-11 21:30",25.6,,,5,16.3,,,20,13,,,30
°­¸ª(bgna3),"2017-08-11 22:00",25.6,,,5,16.3,,,20,13.3,,,30
°­¸ª(bgna3),"2017-08-11 22:30",25.6,,,5,16.4,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-11 23:00",25.5,,,5,16.3,,,20,13.2,,,30
°­¸ª(bgna3),"2017-08-11 23:30",25.5,,,5,16.5,,,20,13.6,,,30
°­¸ª(bgna3),"2017-08-12 00:00",25.4,,,5,16.2,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-12 00:30",25.4,,,5,16.3,,,20,14,,,30
°­¸ª(bgna3),"2017-08-12 01:00",25.4,,,5,16.2,,,20,13.8,,,30
°­¸ª(bgna3),"2017-08-12 01:30",25.4,,,5,16.3,,,20,13.2,,,30
°­¸ª(bgna3),"2017-08-12 02:00",25.4,,,5,16.7,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-12 02:30",25.4,,,5,16.5,,,20,12.6,,,30
°­¸ª(bgna3),"2017-08-12 03:00",25.4,,,5,15.9,,,20,12.5,,,30
°­¸ª(bgna3),"2017-08-12 03:30",25.2,,,5,16,,,20,12.4,,,30
°­¸ª(bgna3),"2017-08-12 04:00",24.9,,,5,15.6,,,20,12.5,,,30
°­¸ª(bgna3),"2017-08-12 04:30",25,,,5,15,,,20,12.7,,,30
°­¸ª(bgna3),"2017-08-12 05:00",25,,,5,15,,,20,13.2,,,30
°­¸ª(bgna3),"2017-08-12 05:30",25.2,,,5,14.4,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-12 06:00",25.3,,,5,14.2,,,20,13.5,,,30
°­¸ª(bgna3),"2017-08-12 06:30",25.2,,,5,14.3,,,20,13.3,,,30
°­¸ª(bgna3),"2017-08-12 07:00",25.2,,,5,14.2,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-12 07:30",25.2,,,5,14.5,,,20,13.5,,,30
°­¸ª(bgna3),"2017-08-12 08:00",25.2,,,5,15.1,,,20,13.6,,,30
°­¸ª(bgna3),"2017-08-12 08:30",25.2,,,5,14.5,,,20,13.5,,,30
°­¸ª(bgna3),"2017-08-12 09:00",25.2,,,5,14.7,,,20,13.5,,,30
°­¸ª(bgna3),"2017-08-12 10:00",25.2,,,5,16.6,,,20,13.3,,,30
°­¸ª(bgna3),"2017-08-12 10:30",25.2,,,5,16.5,,,20,13.3,,,30
°­¸ª(bgna3),"2017-08-12 11:00",25.2,,,5,16.2,,,20,13.6,,,30
°­¸ª(bgna3),"2017-08-12 11:30",25.1,,,5,16.2,,,20,13.9,,,30
°­¸ª(bgna3),"2017-08-12 12:00",25.1,,,5,16.2,,,20,14,,,30
°­¸ª(bgna3),"2017-08-12 12:30",25.1,,,5,15.9,,,20,14,,,30
°­¸ª(bgna3),"2017-08-12 13:00",25,,,5,15.8,,,20,13.8,,,30
°­¸ª(bgna3),"2017-08-12 13:30",25,,,5,15.7,,,20,13.8,,,30
°­¸ª(bgna3),"2017-08-12 14:00",25,,,5,15.6,,,20,13.8,,,30
°­¸ª(bgna3),"2017-08-12 14:30",25,,,5,15.7,,,20,13.8,,,30
°­¸ª(bgna3),"2017-08-12 15:00",25,,,5,15.7,,,20,14,,,30
°­¸ª(bgna3),"2017-08-12 15:30",25.1,,,5,15.5,,,20,14,,,30
°­¸ª(bgna3),"2017-08-12 16:00",25.1,,,5,15.4,,,20,14,,,30
°­¸ª(bgna3),"2017-08-12 16:30",25.2,,,5,15.3,,,20,13.7,,,30
°­¸ª(bgna3),"2017-08-12 17:00",25.4,,,5,15.4,,,20,13.7,,,30
°­¸ª(bgna3),"2017-08-12 17:30",25.5,,,5,15.4,,,20,13.7,,,30
°­¸ª(bgna3),"2017-08-12 18:00",25.5,,,5,15.6,,,20,13.8,,,30
°­¸ª(bgna3),"2017-08-12 18:30",25.5,,,5,15.4,,,20,13.9,,,30
°­¸ª(bgna3),"2017-08-12 19:00",25.5,,,5,16.2,,,20,14,,,30
°­¸ª(bgna3),"2017-08-12 19:30",25.6,,,5,15.5,,,20,13.9,,,30
°­¸ª(bgna3),"2017-08-12 20:00",25.6,,,5,15.5,,,20,13.9,,,30
°­¸ª(bgna3),"2017-08-12 20:30",25.6,,,5,15.5,,,20,13,,,30
°­¸ª(bgna3),"2017-08-12 21:00",25.6,,,5,15.8,,,20,13.2,,,30
°­¸ª(bgna3),"2017-08-12 21:30",25.6,,,5,15.7,,,20,13.8,,,30
°­¸ª(bgna3),"2017-08-12 22:00",25.6,,,5,15.9,,,20,13.8,,,30
°­¸ª(bgna3),"2017-08-12 22:30",25.6,,,5,16.1,,,20,14.2,,,30
