"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2019-11-07 03:30",18.7,,,5,15.3,,,20,8.1,,,30
°­¸ª(bgna3),"2019-11-07 04:00",18.7,,,5,14.5,,,20,9.1,,,30
°­¸ª(bgna3),"2019-11-07 04:30",18.7,,,5,15.7,,,20,9.6,,,30
°­¸ª(bgna3),"2019-11-07 05:00",18.7,,,5,15.8,,,20,10.3,,,30
°­¸ª(bgna3),"2019-11-07 05:30",18.7,,,5,16.3,,,20,10.5,,,30
°­¸ª(bgna3),"2019-11-07 06:00",18.7,,,5,17.4,,,20,10.4,,,30
°­¸ª(bgna3),"2019-11-07 06:30",18.7,,,5,17.9,,,20,10.7,,,30
°­¸ª(bgna3),"2019-11-07 07:00",18.7,,,5,18.3,,,20,10.6,,,30
°­¸ª(bgna3),"2019-11-07 07:30",18.7,,,5,18.2,,,20,11.4,,,30
°­¸ª(bgna3),"2019-11-07 08:00",18.7,,,5,17.8,,,20,10.7,,,30
°­¸ª(bgna3),"2019-11-07 08:30",18.7,,,5,17.8,,,20,11.3,,,30
°­¸ª(bgna3),"2019-11-07 09:00",18.6,,,5,18.1,,,20,13.6,,,30
°­¸ª(bgna3),"2019-11-07 09:30",18.6,,,5,18.4,,,20,15,,,30
°­¸ª(bgna3),"2019-11-07 10:00",18.6,,,5,18.5,,,20,15.3,,,30
°­¸ª(bgna3),"2019-11-07 10:30",18.5,,,5,18.5,,,20,15.4,,,30
°­¸ª(bgna3),"2019-11-07 11:00",18.5,,,5,18.4,,,20,15.6,,,30
°­¸ª(bgna3),"2019-11-07 11:30",18.6,,,5,18.4,,,20,16.3,,,30
°­¸ª(bgna3),"2019-11-07 12:00",18.6,,,5,18.4,,,20,16.4,,,30
°­¸ª(bgna3),"2019-11-07 12:30",18.7,,,5,18.5,,,20,16.3,,,30
°­¸ª(bgna3),"2019-11-07 13:00",18.7,,,5,18.5,,,20,17.5,,,30
°­¸ª(bgna3),"2019-11-07 13:30",18.7,,,5,18.5,,,20,16.7,,,30
°­¸ª(bgna3),"2019-11-07 14:00",18.7,,,5,18.4,,,20,15.2,,,30
°­¸ª(bgna3),"2019-11-07 14:30",18.7,,,5,18.4,,,20,13.8,,,30
°­¸ª(bgna3),"2019-11-07 15:00",18.6,,,5,18.5,,,20,13.4,,,30
°­¸ª(bgna3),"2019-11-07 15:30",18.6,,,5,18.4,,,20,12.4,,,30
°­¸ª(bgna3),"2019-11-07 16:00",18.6,,,5,18.5,,,20,11.6,,,30
°­¸ª(bgna3),"2019-11-07 16:30",18.6,,,5,18.4,,,20,11.3,,,30
°­¸ª(bgna3),"2019-11-07 17:00",18.6,,,5,18.5,,,20,11.6,,,30
°­¸ª(bgna3),"2019-11-07 17:30",18.6,,,5,18.5,,,20,12.1,,,30
°­¸ª(bgna3),"2019-11-07 18:00",18.6,,,5,18.5,,,20,13,,,30
°­¸ª(bgna3),"2019-11-07 18:30",18.6,,,5,18.5,,,20,12.9,,,30
°­¸ª(bgna3),"2019-11-07 19:00",18.6,,,5,18.5,,,20,13.5,,,30
°­¸ª(bgna3),"2019-11-07 19:30",18.6,,,5,18.5,,,20,13.7,,,30
°­¸ª(bgna3),"2019-11-07 20:30",18.6,,,5,18.5,,,20,14,,,30
°­¸ª(bgna3),"2019-11-07 21:00",18.6,,,5,18.5,,,20,13.8,,,30
°­¸ª(bgna3),"2019-11-07 21:30",18.6,,,5,18.1,,,20,13.9,,,30
°­¸ª(bgna3),"2019-11-07 22:00",18.6,,,5,18.5,,,20,14.8,,,30
°­¸ª(bgna3),"2019-11-07 22:30",18.5,,,5,18.4,,,20,14.5,,,30
°­¸ª(bgna3),"2019-11-07 23:00",18.6,,,5,17.6,,,20,13.7,,,30
°­¸ª(bgna3),"2019-11-07 23:30",18.6,,,5,17.2,,,20,13.5,,,30
°­¸ª(bgna3),"2019-11-08 00:00",18.6,,,5,16.7,,,20,12.9,,,30
°­¸ª(bgna3),"2019-11-08 00:30",18.6,,,5,16.2,,,20,13.2,,,30
°­¸ª(bgna3),"2019-11-08 01:00",18.6,,,5,16.8,,,20,13.5,,,30
°­¸ª(bgna3),"2019-11-08 01:30",18.6,,,5,16.8,,,20,13.7,,,30
°­¸ª(bgna3),"2019-11-08 02:00",18.6,,,5,17.5,,,20,14.1,,,30
°­¸ª(bgna3),"2019-11-08 02:30",18.5,,,5,17.6,,,20,14.2,,,30
°­¸ª(bgna3),"2019-11-08 03:00",18.5,,,5,17.2,,,20,13,,,30
°­¸ª(bgna3),"2019-11-08 03:30",18.5,,,5,17.4,,,20,10.5,,,30
°­¸ª(bgna3),"2019-11-08 04:00",18.5,,,5,17.6,,,20,10.7,,,30
°­¸ª(bgna3),"2019-11-08 04:30",18.5,,,5,17.5,,,20,10.3,,,30
°­¸ª(bgna3),"2019-11-08 05:00",18.5,,,5,17.6,,,20,10.2,,,30
°­¸ª(bgna3),"2019-11-08 05:30",18.5,,,5,17.5,,,20,10.2,,,30
°­¸ª(bgna3),"2019-11-08 06:00",18.6,,,5,17.6,,,20,10.3,,,30
°­¸ª(bgna3),"2019-11-08 06:30",18.6,,,5,17.7,,,20,10.2,,,30
°­¸ª(bgna3),"2019-11-08 07:00",18.5,,,5,17.8,,,20,10.5,,,30
°­¸ª(bgna3),"2019-11-08 07:30",18.5,,,5,17.8,,,20,12,,,30
°­¸ª(bgna3),"2019-11-08 08:00",18.5,,,5,18,,,20,12.2,,,30
°­¸ª(bgna3),"2019-11-08 08:30",18.5,,,5,18.4,,,20,12.3,,,30
°­¸ª(bgna3),"2019-11-08 09:00",18.5,,,5,18.4,,,20,12.8,,,30
°­¸ª(bgna3),"2019-11-08 09:30",18.5,,,5,18.3,,,20,11.4,,,30
°­¸ª(bgna3),"2019-11-08 10:00",18.5,,,5,18.4,,,20,12.2,,,30
°­¸ª(bgna3),"2019-11-08 10:30",18.6,,,5,18.5,,,20,15.5,,,30
°­¸ª(bgna3),"2019-11-08 11:00",18.6,,,5,18.5,,,20,16.2,,,30
°­¸ª(bgna3),"2019-11-08 11:30",18.6,,,5,18.5,,,20,17.8,,,30
°­¸ª(bgna3),"2019-11-08 12:00",18.7,,,5,18.5,,,20,17.9,,,30
°­¸ª(bgna3),"2019-11-08 12:30",18.7,,,5,18.5,,,20,17.8,,,30
°­¸ª(bgna3),"2019-11-08 13:00",18.7,,,5,18.4,,,20,17.3,,,30
°­¸ª(bgna3),"2019-11-08 13:30",18.7,,,5,18.4,,,20,17.7,,,30
°­¸ª(bgna3),"2019-11-08 14:00",18.7,,,5,18.4,,,20,18,,,30
°­¸ª(bgna3),"2019-11-08 14:30",18.6,,,5,18.4,,,20,18.1,,,30
°­¸ª(bgna3),"2019-11-08 15:00",18.6,,,5,18.4,,,20,17.8,,,30
°­¸ª(bgna3),"2019-11-08 15:30",18.6,,,5,18.4,,,20,18.2,,,30
°­¸ª(bgna3),"2019-11-08 16:00",18.6,,,5,18.4,,,20,18.1,,,30
°­¸ª(bgna3),"2019-11-08 16:30",18.6,,,5,18.4,,,20,16.3,,,30
°­¸ª(bgna3),"2019-11-08 17:00",18.6,,,5,18.4,,,20,13.9,,,30
°­¸ª(bgna3),"2019-11-08 17:30",18.6,,,5,18.4,,,20,14.3,,,30
°­¸ª(bgna3),"2019-11-08 18:00",18.6,,,5,18.4,,,20,13.4,,,30
°­¸ª(bgna3),"2019-11-08 18:30",18.6,,,5,18.3,,,20,13.4,,,30
°­¸ª(bgna3),"2019-11-08 19:30",18.6,,,5,18.3,,,20,12.8,,,30
°­¸ª(bgna3),"2019-11-08 20:00",18.5,,,5,17.2,,,20,12.9,,,30
°­¸ª(bgna3),"2019-11-08 20:30",18.5,,,5,17.1,,,20,12.4,,,30
°­¸ª(bgna3),"2019-11-08 21:00",18.5,,,5,16.5,,,20,12.1,,,30
°­¸ª(bgna3),"2019-11-08 21:30",18.5,,,5,15.8,,,20,11.5,,,30
°­¸ª(bgna3),"2019-11-08 22:00",18.5,,,5,15,,,20,10.3,,,30
°­¸ª(bgna3),"2019-11-08 22:30",18.5,,,5,15.3,,,20,10.4,,,30
°­¸ª(bgna3),"2019-11-08 23:00",18.5,,,5,15.3,,,20,11.4,,,30
°­¸ª(bgna3),"2019-11-08 23:30",18.4,,,5,17.6,,,20,11.8,,,30
°­¸ª(bgna3),"2019-11-09 00:00",18.4,,,5,17.5,,,20,11.8,,,30
°­¸ª(bgna3),"2019-11-09 00:30",18.3,,,5,17.6,,,20,12.6,,,30
°­¸ª(bgna3),"2019-11-09 01:00",18.4,,,5,17.9,,,20,13,,,30
°­¸ª(bgna3),"2019-11-09 01:30",18.4,,,5,18.2,,,20,13.5,,,30
°­¸ª(bgna3),"2019-11-09 02:00",18.4,,,5,18.2,,,20,14.6,,,30
°­¸ª(bgna3),"2019-11-09 02:30",18.3,,,5,18.2,,,20,14.6,,,30
°­¸ª(bgna3),"2019-11-09 03:00",18.3,,,5,18.2,,,20,15.2,,,30
°­¸ª(bgna3),"2019-11-09 03:30",18.3,,,5,18.2,,,20,15.8,,,30
°­¸ª(bgna3),"2019-11-09 04:00",18.3,,,5,18.2,,,20,16,,,30
°­¸ª(bgna3),"2019-11-09 04:30",18.3,,,5,18.2,,,20,16.9,,,30
°­¸ª(bgna3),"2019-11-09 05:00",18.3,,,5,18.2,,,20,16.8,,,30
°­¸ª(bgna3),"2019-11-09 05:30",18.3,,,5,18.2,,,20,16.2,,,30
°­¸ª(bgna3),"2019-11-09 06:00",18.3,,,5,18.2,,,20,14,,,30
°­¸ª(bgna3),"2019-11-09 06:30",18.3,,,5,18.2,,,20,14,,,30
°­¸ª(bgna3),"2019-11-09 07:00",18.3,,,5,18.1,,,20,13.1,,,30
°­¸ª(bgna3),"2019-11-09 07:30",18.2,,,5,18.1,,,20,13.5,,,30
°­¸ª(bgna3),"2019-11-09 08:00",18.2,,,5,18.1,,,20,12.3,,,30
°­¸ª(bgna3),"2019-11-09 08:30",18.3,,,5,18.1,,,20,12.1,,,30
°­¸ª(bgna3),"2019-11-09 09:00",18.3,,,5,18.1,,,20,12.1,,,30
°­¸ª(bgna3),"2019-11-09 09:30",18.3,,,5,18.1,,,20,12.9,,,30
°­¸ª(bgna3),"2019-11-09 10:00",18.3,,,5,18.1,,,20,11.6,,,30
°­¸ª(bgna3),"2019-11-10 00:30",18.3,,,5,18.2,,,20,12.9,,,30
°­¸ª(bgna3),"2019-11-10 01:00",18.3,,,5,18.2,,,20,16.2,,,30
°­¸ª(bgna3),"2019-11-10 01:30",18.4,,,5,18.2,,,20,14.9,,,30
°­¸ª(bgna3),"2019-11-10 02:00",18.3,,,5,18.2,,,20,14.6,,,30
°­¸ª(bgna3),"2019-11-10 02:30",18.3,,,5,18.2,,,20,14.7,,,30
°­¸ª(bgna3),"2019-11-10 03:00",18.3,,,5,18.2,,,20,17.2,,,30
°­¸ª(bgna3),"2019-11-10 03:30",18.3,,,5,18.2,,,20,18,,,30
°­¸ª(bgna3),"2019-11-10 04:00",18.3,,,5,18.1,,,20,17.9,,,30
°­¸ª(bgna3),"2019-11-10 04:30",18.2,,,5,18.1,,,20,17.9,,,30
°­¸ª(bgna3),"2019-11-10 05:00",18.2,,,5,18.1,,,20,18,,,30
°­¸ª(bgna3),"2019-11-10 05:30",18.2,,,5,18.1,,,20,18,,,30
°­¸ª(bgna3),"2019-11-10 06:00",18.2,,,5,18,,,20,18,,,30
°­¸ª(bgna3),"2019-11-10 06:30",18.2,,,5,18,,,20,17.3,,,30
°­¸ª(bgna3),"2019-11-10 07:00",18.2,,,5,18,,,20,15.4,,,30
°­¸ª(bgna3),"2019-11-10 07:30",18.2,,,5,18,,,20,12,,,30
°­¸ª(bgna3),"2019-11-10 08:00",18.2,,,5,18,,,20,11.6,,,30
°­¸ª(bgna3),"2019-11-10 08:30",18.2,,,5,18,,,20,11.4,,,30
°­¸ª(bgna3),"2019-11-10 09:00",18.2,,,5,18,,,20,11.5,,,30
°­¸ª(bgna3),"2019-11-10 09:30",18.2,,,5,17.9,,,20,12,,,30
°­¸ª(bgna3),"2019-11-10 10:00",18.2,,,5,18,,,20,12.4,,,30
°­¸ª(bgna3),"2019-11-10 10:30",18.2,,,5,18,,,20,13.9,,,30
°­¸ª(bgna3),"2019-11-10 11:30",18.2,,,5,17.8,,,20,12.5,,,30
°­¸ª(bgna3),"2019-11-10 12:00",18.2,,,5,17.9,,,20,12.6,,,30
°­¸ª(bgna3),"2019-11-10 12:30",18.2,,,5,17.9,,,20,12.6,,,30
°­¸ª(bgna3),"2019-11-10 13:00",18.2,,,5,17.8,,,20,12.5,,,30
°­¸ª(bgna3),"2019-11-10 13:30",18.2,,,5,17.7,,,20,12.7,,,30
°­¸ª(bgna3),"2019-11-10 14:00",18.2,,,5,18,,,20,12.7,,,30
°­¸ª(bgna3),"2019-11-10 14:30",18.2,,,5,18,,,20,13.9,,,30
°­¸ª(bgna3),"2019-11-10 15:00",18.2,,,5,18,,,20,14.6,,,30
°­¸ª(bgna3),"2019-11-10 15:30",18.2,,,5,18,,,20,14.2,,,30
°­¸ª(bgna3),"2019-11-10 16:00",18.2,,,5,18,,,20,13.6,,,30
°­¸ª(bgna3),"2019-11-10 16:30",18.2,,,5,18,,,20,13.1,,,30
°­¸ª(bgna3),"2019-11-10 17:00",18.2,,,5,18,,,20,13.1,,,30
°­¸ª(bgna3),"2019-11-10 17:30",18.2,,,5,18,,,20,13.2,,,30
°­¸ª(bgna3),"2019-11-10 18:00",18.1,,,5,18,,,20,15,,,30
°­¸ª(bgna3),"2019-11-10 18:30",18.1,,,5,17.9,,,20,16.1,,,30
°­¸ª(bgna3),"2019-11-10 19:00",18.1,,,5,17.9,,,20,15,,,30
°­¸ª(bgna3),"2019-11-10 19:30",18.1,,,5,17.9,,,20,16.3,,,30
°­¸ª(bgna3),"2019-11-10 20:00",18.1,,,5,17.9,,,20,13.3,,,30
°­¸ª(bgna3),"2019-11-10 20:30",18.1,,,5,17.9,,,20,11.4,,,30
°­¸ª(bgna3),"2019-11-10 21:00",18.1,,,5,17.9,,,20,10.4,,,30
°­¸ª(bgna3),"2019-11-10 21:30",18.1,,,5,17.9,,,20,10.5,,,30
°­¸ª(bgna3),"2019-11-10 22:00",18.1,,,5,17.9,,,20,11.4,,,30
°­¸ª(bgna3),"2019-11-10 22:30",18.1,,,5,17.9,,,20,12.4,,,30
°­¸ª(bgna3),"2019-11-10 23:00",18.1,,,5,17.9,,,20,13.3,,,30
°­¸ª(bgna3),"2019-11-10 23:30",18.1,,,5,17.8,,,20,14.4,,,30
°­¸ª(bgna3),"2019-11-11 00:00",18.1,,,5,17.8,,,20,14.6,,,30
°­¸ª(bgna3),"2019-11-11 00:30",18,,,5,17.8,,,20,14.9,,,30
°­¸ª(bgna3),"2019-11-11 01:00",18,,,5,17.8,,,20,15.3,,,30
°­¸ª(bgna3),"2019-11-11 01:30",18,,,5,17.8,,,20,16.3,,,30
°­¸ª(bgna3),"2019-11-11 02:00",18.1,,,5,17.8,,,20,16.8,,,30
°­¸ª(bgna3),"2019-11-11 02:30",18.1,,,5,17.8,,,20,15.9,,,30
°­¸ª(bgna3),"2019-11-11 03:00",18,,,5,17.8,,,20,16,,,30
°­¸ª(bgna3),"2019-11-11 03:30",18,,,5,17.8,,,20,14.6,,,30
°­¸ª(bgna3),"2019-11-11 04:00",18,,,5,17.8,,,20,14.7,,,30
°­¸ª(bgna3),"2019-11-11 04:30",18,,,5,17.8,,,20,14.6,,,30
°­¸ª(bgna3),"2019-11-11 05:00",18,,,5,17.8,,,20,14.8,,,30
°­¸ª(bgna3),"2019-11-11 05:30",18,,,5,17.8,,,20,15.8,,,30
°­¸ª(bgna3),"2019-11-11 06:00",18,,,5,17.8,,,20,16.7,,,30
°­¸ª(bgna3),"2019-11-11 06:30",18,,,5,17.8,,,20,17,,,30
°­¸ª(bgna3),"2019-11-11 07:00",18,,,5,17.7,,,20,16.2,,,30
°­¸ª(bgna3),"2019-11-11 07:30",18,,,5,17.7,,,20,17,,,30
°­¸ª(bgna3),"2019-11-11 08:00",18,,,5,17.8,,,20,16.6,,,30
°­¸ª(bgna3),"2019-11-11 08:30",18,,,5,17.7,,,20,13.5,,,30
°­¸ª(bgna3),"2019-11-11 09:00",18,,,5,17.7,,,20,14.7,,,30
°­¸ª(bgna3),"2019-11-11 09:30",18,,,5,17.8,,,20,16,,,30
°­¸ª(bgna3),"2019-11-11 10:00",18,,,5,17.8,,,20,16.2,,,30
°­¸ª(bgna3),"2019-11-11 10:30",18,,,5,17.8,,,20,17,,,30
°­¸ª(bgna3),"2019-11-11 11:00",18,,,5,17.7,,,20,17.2,,,30
°­¸ª(bgna3),"2019-11-11 11:30",18,,,5,17.7,,,20,17.5,,,30
°­¸ª(bgna3),"2019-11-11 12:00",18,,,5,17.7,,,20,17.7,,,30
°­¸ª(bgna3),"2019-11-11 12:30",17.9,,,5,17.7,,,20,17.7,,,30
°­¸ª(bgna3),"2019-11-11 13:00",17.9,,,5,17.7,,,20,17.7,,,30
°­¸ª(bgna3),"2019-11-11 13:30",17.9,,,5,17.7,,,20,17.7,,,30
°­¸ª(bgna3),"2019-11-11 14:00",17.9,,,5,17.7,,,20,17.8,,,30
°­¸ª(bgna3),"2019-11-11 14:30",17.9,,,5,17.7,,,20,17.7,,,30
°­¸ª(bgna3),"2019-11-11 15:00",17.9,,,5,17.7,,,20,17.8,,,30
°­¸ª(bgna3),"2019-11-11 15:30",17.9,,,5,17.7,,,20,17.7,,,30
°­¸ª(bgna3),"2019-11-11 16:00",17.9,,,5,17.7,,,20,17.8,,,30
°­¸ª(bgna3),"2019-11-11 16:30",17.9,,,5,17.7,,,20,17.7,,,30
°­¸ª(bgna3),"2019-11-11 17:00",17.9,,,5,17.7,,,20,17.7,,,30
°­¸ª(bgna3),"2019-11-11 17:30",17.9,,,5,17.7,,,20,17.5,,,30
°­¸ª(bgna3),"2019-11-11 18:00",17.9,,,5,17.7,,,20,17.3,,,30
°­¸ª(bgna3),"2019-11-11 18:30",17.9,,,5,17.7,,,20,17.5,,,30
°­¸ª(bgna3),"2019-11-11 19:00",17.8,,,5,17.7,,,20,17.7,,,30
°­¸ª(bgna3),"2019-11-11 19:30",17.8,,,5,17.7,,,20,17.8,,,30
°­¸ª(bgna3),"2019-11-11 20:00",17.8,,,5,17.7,,,20,17.5,,,30
°­¸ª(bgna3),"2019-11-11 20:30",17.7,,,5,17.7,,,20,17.7,,,30
°­¸ª(bgna3),"2019-11-11 21:00",17.7,,,5,17.7,,,20,17.2,,,30
°­¸ª(bgna3),"2019-11-11 21:30",17.8,,,5,17.8,,,20,16.4,,,30
°­¸ª(bgna3),"2019-11-11 22:00",17.8,,,5,17.8,,,20,15.6,,,30
°­¸ª(bgna3),"2019-11-11 22:30",17.8,,,5,17.8,,,20,16,,,30
°­¸ª(bgna3),"2019-11-11 23:00",17.8,,,5,17.8,,,20,16.2,,,30
°­¸ª(bgna3),"2019-11-11 23:30",17.8,,,5,17.8,,,20,17.5,,,30
°­¸ª(bgna3),"2019-11-12 00:00",17.8,,,5,17.9,,,20,17.6,,,30
°­¸ª(bgna3),"2019-11-12 00:30",17.8,,,5,17.9,,,20,17.5,,,30
°­¸ª(bgna3),"2019-11-12 01:00",17.8,,,5,17.9,,,20,17.5,,,30
°­¸ª(bgna3),"2019-11-12 01:30",17.8,,,5,17.9,,,20,17.5,,,30
°­¸ª(bgna3),"2019-11-12 02:00",17.8,,,5,17.9,,,20,17.5,,,30
°­¸ª(bgna3),"2019-11-12 02:30",17.8,,,5,17.9,,,20,17.5,,,30
°­¸ª(bgna3),"2019-11-12 03:00",17.7,,,5,17.9,,,20,17.4,,,30
°­¸ª(bgna3),"2019-11-12 03:30",17.8,,,5,17.8,,,20,17.2,,,30
°­¸ª(bgna3),"2019-11-12 04:00",17.8,,,5,17.8,,,20,17.3,,,30
°­¸ª(bgna3),"2019-11-12 04:30",17.7,,,5,17.8,,,20,17.3,,,30
°­¸ª(bgna3),"2019-11-12 05:00",17.7,,,5,17.8,,,20,17.4,,,30
°­¸ª(bgna3),"2019-11-12 05:30",17.7,,,5,17.8,,,20,17.3,,,30
°­¸ª(bgna3),"2019-11-12 06:00",17.6,,,5,17.8,,,20,13.9,,,30
°­¸ª(bgna3),"2019-11-12 06:30",17.6,,,5,17.8,,,20,14.5,,,30
°­¸ª(bgna3),"2019-11-12 07:00",17.6,,,5,17.7,,,20,13.3,,,30
°­¸ª(bgna3),"2019-11-12 07:30",17.6,,,5,17.8,,,20,12.6,,,30
°­¸ª(bgna3),"2019-11-12 08:00",17.6,,,5,17.8,,,20,14.1,,,30
°­¸ª(bgna3),"2019-11-12 08:30",17.7,,,5,17.8,,,20,16.5,,,30
°­¸ª(bgna3),"2019-11-12 09:00",17.6,,,5,17.8,,,20,16.6,,,30
°­¸ª(bgna3),"2019-11-12 09:30",17.6,,,5,17.7,,,20,16.5,,,30
°­¸ª(bgna3),"2019-11-12 10:00",17.6,,,5,17.7,,,20,16.8,,,30
°­¸ª(bgna3),"2019-11-12 10:30",17.6,,,5,17.7,,,20,17,,,30
°­¸ª(bgna3),"2019-11-12 11:30",17.7,,,5,17.6,,,20,17.1,,,30
°­¸ª(bgna3),"2019-11-12 12:00",17.7,,,5,17.6,,,20,17.2,,,30
°­¸ª(bgna3),"2019-11-12 12:30",17.6,,,5,17.6,,,20,17.1,,,30
°­¸ª(bgna3),"2019-11-12 13:00",17.6,,,5,17.6,,,20,17.2,,,30
°­¸ª(bgna3),"2019-11-12 13:30",17.6,,,5,17.6,,,20,17.3,,,30
°­¸ª(bgna3),"2019-11-12 14:30",17.7,,,5,17.6,,,20,17.4,,,30
°­¸ª(bgna3),"2019-11-12 15:00",17.7,,,5,17.6,,,20,17.5,,,30
°­¸ª(bgna3),"2019-11-12 15:30",17.7,,,5,17.5,,,20,17.5,,,30
°­¸ª(bgna3),"2019-11-12 16:00",17.7,,,5,17.5,,,20,17.5,,,30
°­¸ª(bgna3),"2019-11-12 16:30",17.7,,,5,17.5,,,20,17.5,,,30
°­¸ª(bgna3),"2019-11-12 17:00",17.7,,,5,17.3,,,20,17.2,,,30
°­¸ª(bgna3),"2019-11-12 17:30",17.7,,,5,17.4,,,20,17.2,,,30
°­¸ª(bgna3),"2019-11-12 18:00",17.7,,,5,17.4,,,20,17.3,,,30
°­¸ª(bgna3),"2019-11-12 18:30",17.7,,,5,17.4,,,20,17.3,,,30
°­¸ª(bgna3),"2019-11-12 19:00",17.7,,,5,17.4,,,20,17.3,,,30
°­¸ª(bgna3),"2019-11-12 19:30",17.7,,,5,17.3,,,20,17.3,,,30
°­¸ª(bgna3),"2019-11-12 20:00",17.7,,,5,17.3,,,20,17.3,,,30
°­¸ª(bgna3),"2019-11-12 20:30",17.7,,,5,17.4,,,20,17.1,,,30
°­¸ª(bgna3),"2019-11-12 21:00",17.6,,,5,17.5,,,20,17.2,,,30
°­¸ª(bgna3),"2019-11-12 21:30",17.6,,,5,17.4,,,20,17.2,,,30
°­¸ª(bgna3),"2019-11-12 22:00",17.6,,,5,17.4,,,20,17.1,,,30
°­¸ª(bgna3),"2019-11-12 22:30",17.6,,,5,17.4,,,20,17.1,,,30
°­¸ª(bgna3),"2019-11-12 23:00",17.6,,,5,17.5,,,20,17.3,,,30
°­¸ª(bgna3),"2019-11-12 23:30",17.6,,,5,17.5,,,20,17.1,,,30
°­¸ª(bgna3),"2019-11-13 00:00",17.6,,,5,17.6,,,20,17,,,30
°­¸ª(bgna3),"2019-11-13 00:30",17.6,,,5,17.6,,,20,15.8,,,30
°­¸ª(bgna3),"2019-11-13 01:00",17.5,,,5,17.7,,,20,15.1,,,30
°­¸ª(bgna3),"2019-11-13 01:30",17.5,,,5,17.7,,,20,14.6,,,30
°­¸ª(bgna3),"2019-11-13 02:00",17.5,,,5,17.8,,,20,16.5,,,30
°­¸ª(bgna3),"2019-11-13 02:30",17.5,,,5,17.9,,,20,16.8,,,30
°­¸ª(bgna3),"2019-11-13 03:00",17.5,,,5,17.8,,,20,16.7,,,30
°­¸ª(bgna3),"2019-11-13 03:30",17.5,,,5,17.8,,,20,16.4,,,30
°­¸ª(bgna3),"2019-11-13 04:00",17.5,,,5,17.9,,,20,16.5,,,30
°­¸ª(bgna3),"2019-11-13 04:30",17.5,,,5,17.9,,,20,16.1,,,30
°­¸ª(bgna3),"2019-11-13 05:00",17.5,,,5,17.9,,,20,16.5,,,30
°­¸ª(bgna3),"2019-11-13 05:30",17.5,,,5,17.9,,,20,15.8,,,30
°­¸ª(bgna3),"2019-11-13 06:00",17.5,,,5,17.9,,,20,15.7,,,30
°­¸ª(bgna3),"2019-11-13 06:30",17.5,,,5,17.8,,,20,16,,,30
°­¸ª(bgna3),"2019-11-13 07:00",17.5,,,5,17.9,,,20,16.8,,,30
°­¸ª(bgna3),"2019-11-13 07:30",17.5,,,5,17.9,,,20,17,,,30
°­¸ª(bgna3),"2019-11-13 08:00",17.5,,,5,17.9,,,20,16.9,,,30
°­¸ª(bgna3),"2019-11-13 08:30",17.5,,,5,17.9,,,20,17.1,,,30
°­¸ª(bgna3),"2019-11-13 09:00",17.5,,,5,17.9,,,20,17.2,,,30
°­¸ª(bgna3),"2019-11-13 09:30",17.5,,,5,17.9,,,20,17.3,,,30
°­¸ª(bgna3),"2019-11-13 10:00",17.5,,,5,17.9,,,20,17.3,,,30
°­¸ª(bgna3),"2019-11-13 10:30",17.5,,,5,17.9,,,20,17.3,,,30
°­¸ª(bgna3),"2019-11-13 11:00",17.5,,,5,17.9,,,20,17.4,,,30
°­¸ª(bgna3),"2019-11-13 11:30",17.5,,,5,17.9,,,20,17.3,,,30
°­¸ª(bgna3),"2019-11-13 12:00",17.5,,,5,17.9,,,20,16.9,,,30
°­¸ª(bgna3),"2019-11-13 12:30",17.5,,,5,17.9,,,20,16.9,,,30
°­¸ª(bgna3),"2019-11-13 13:00",17.5,,,5,17.9,,,20,14.4,,,30
°­¸ª(bgna3),"2019-11-13 13:30",17.5,,,5,17.9,,,20,13.9,,,30
°­¸ª(bgna3),"2019-11-13 14:00",17.4,,,5,17.9,,,20,13.6,,,30
°­¸ª(bgna3),"2019-11-13 14:30",17.5,,,5,17.8,,,20,12.9,,,30
°­¸ª(bgna3),"2019-11-13 15:00",17.5,,,5,17.8,,,20,11.9,,,30
°­¸ª(bgna3),"2019-11-13 15:30",17.5,,,5,17.8,,,20,12.2,,,30
°­¸ª(bgna3),"2019-11-13 16:00",17.4,,,5,17.8,,,20,13.3,,,30
°­¸ª(bgna3),"2019-11-13 16:30",17.4,,,5,16.7,,,20,13.6,,,30
°­¸ª(bgna3),"2019-11-13 17:00",17.4,,,5,17.1,,,20,10.9,,,30
°­¸ª(bgna3),"2019-11-13 17:30",17.4,,,5,17.3,,,20,11,,,30
°­¸ª(bgna3),"2019-11-13 18:00",17.4,,,5,17.5,,,20,11,,,30
°­¸ª(bgna3),"2019-11-13 19:00",17.4,,,5,17.3,,,20,9.7,,,30
°­¸ª(bgna3),"2019-11-13 19:30",17.4,,,5,17.1,,,20,7.6,,,30
°­¸ª(bgna3),"2019-11-13 20:00",17.4,,,5,17.1,,,20,6.8,,,30
°­¸ª(bgna3),"2019-11-13 20:30",17.4,,,5,17,,,20,6.1,,,30
