"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
ºÎ»ê Àå¾È(bbji5),"2022-10-01 22:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-01 23:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-01 23:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 00:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 00:30","22.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 01:00","23.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 01:30","23.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 02:00","23.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 02:30","23.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 03:00","22.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 03:30","22.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 04:00","22.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 04:30","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 05:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 05:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 06:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 06:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 07:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 07:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 08:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 08:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 09:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 09:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 10:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 10:30","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 11:00","22.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 11:30","22.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 12:00","22.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 12:30","23.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 13:00","23.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 13:30","23.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 14:00","23.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 14:30","23.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 15:00","23.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 15:30","23.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 16:00","23.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 16:30","22.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 17:00","22.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 17:30","22.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 18:00","22.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 18:30","22.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 19:00","22.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 19:30","22.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 20:00","22.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 20:30","22.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 21:00","22.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 21:30","22.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 22:00","22.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 22:30","23.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 23:00","22.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-02 23:30","22.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 00:00","22.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 00:30","22.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 01:00","22.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 01:30","22.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 02:00","22.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 02:30","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 03:00","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 03:30","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 04:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 04:30","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 05:00","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 05:30","22.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 06:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 06:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 07:00","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 07:30","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 08:00","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 08:30","22.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 09:00","22.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 09:30","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 10:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 10:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 11:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 11:30","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 12:00","22.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 12:30","22.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 13:00","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 13:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 14:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 14:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 15:00","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 15:30","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 16:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 16:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 17:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 17:30","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 18:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 18:30","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 19:00","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 19:30","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 20:00","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 20:30","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 21:00","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 21:30","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 22:00","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 22:30","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 23:00","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-03 23:30","20.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 00:00","20.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 00:30","20.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 01:00","20.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 01:30","20.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 02:00","20.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 02:30","20.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 03:00","20.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 03:30","20.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 04:00","20.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 04:30","20.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 05:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 05:30","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 06:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 06:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 07:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 07:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 08:00","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 08:30","20.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 09:00","20.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 09:30","20.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 10:00","20.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 10:30","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 11:00","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 11:30","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 12:00","20.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 12:30","20.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 13:00","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 13:30","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 14:00","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 14:30","20.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 15:00","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 15:30","20.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 16:00","20.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 16:30","20.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 17:00","20.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 17:30","20.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 18:00","20.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 18:30","19.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 19:00","19.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 19:30","19.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 20:00","19.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 20:30","19.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 21:00","19.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 21:30","19.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 22:00","19.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 22:30","19.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 23:00","20.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-04 23:30","20.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 00:00","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 00:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 01:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 01:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 02:00","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 02:30","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 03:00","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 03:30","20.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 04:30","20.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 05:00","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 05:30","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 06:00","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 06:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 07:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 07:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 08:00","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 08:30","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 09:00","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 09:30","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 10:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 10:30","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 11:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 11:30","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 12:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 12:30","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 13:00","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 13:30","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 14:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 14:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 15:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 15:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 16:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 16:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 17:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 17:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 18:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 18:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 19:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 19:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 20:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 20:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 21:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 21:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 22:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 22:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 23:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-05 23:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 00:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 00:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 01:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 01:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 02:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 02:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 03:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 03:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 04:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 04:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 05:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 05:30","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 06:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 06:30","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 07:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 07:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 08:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 08:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 09:00","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 09:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 10:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 10:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 11:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 11:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 12:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 12:30","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 13:00","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 13:30","22.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 14:00","22.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 14:30","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 15:00","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 15:30","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 16:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 16:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 17:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 17:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 18:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 18:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 19:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 19:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 20:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 20:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 21:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 21:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 22:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 22:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 23:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-06 23:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 00:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 00:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 01:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 01:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 02:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 02:30","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 03:00","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 03:30","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 04:00","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 04:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 05:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 05:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 06:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 06:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 07:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 07:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 08:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 08:30","22.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 09:00","22.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 09:30","22.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 10:00","22.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 10:30","22.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 11:00","23.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 11:30","23.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 12:00","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 12:30","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 13:00","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 13:30","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 14:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 14:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 15:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 15:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 16:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 16:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 17:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 17:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 18:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 18:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 19:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 19:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 20:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 20:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 21:00","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 21:30","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 22:00","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 23:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-07 23:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-08 00:00","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-08 00:30","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-10-08 01:00","21.2",,,,,,,,,,,
