"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 02:30","15.0",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 03:00","14.9",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 03:30","14.8",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 04:00","14.7",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 04:30","14.9",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 05:00","15.0",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 05:30","15.0",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 06:00","14.7",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 06:30","14.7",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 07:00","14.6",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 07:30","14.6",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 08:00","14.7",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 08:30","14.7",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 09:00","14.7",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 09:30","14.7",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 10:00","14.8",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 10:30","14.8",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 11:00","14.9",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 11:30","14.9",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 12:00","15.0",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 12:30","14.7",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 13:00","14.8",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 13:30","15.0",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 14:00","15.1",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 14:30","15.3",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 15:00","15.6",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 15:30","15.3",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 16:00","15.4",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 16:30","15.4",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 17:00","15.0",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 17:30","15.4",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 18:00","15.4",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 18:30","15.3",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 19:00","15.3",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 19:30","15.3",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 20:00","15.3",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 20:30","15.3",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 21:00","15.2",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 21:30","15.0",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 22:00","14.9",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 22:30","15.0",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 23:00","15.2",,,,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2022-04-30 23:30","15.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 00:00","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 00:30","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 01:00","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 01:30","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 02:00","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 02:30","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 03:00","11.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 03:30","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 04:30","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 05:30","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 06:00","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 06:30","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 07:00","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 08:00","11.8",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 08:30","11.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 09:00","12.0",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 09:30","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 10:00","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 10:30","12.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 11:00","12.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 11:30","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 12:30","12.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 13:00","12.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 13:30","12.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 14:00","12.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 14:30","12.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 15:00","12.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 15:30","12.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 16:00","12.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 16:30","12.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 17:00","12.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 17:30","12.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 18:30","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 19:00","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 19:30","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 20:00","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 20:30","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 21:00","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 21:30","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 22:00","12.0",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 22:30","12.0",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-01 23:30","11.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 00:00","11.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 00:30","11.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 01:00","11.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 02:00","11.7",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 02:30","11.7",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 03:00","11.7",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 03:30","11.8",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 04:00","11.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 04:30","11.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 05:00","11.8",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 05:30","11.8",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 06:00","11.7",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 06:30","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 07:00","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 07:30","11.7",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 08:00","11.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 09:00","12.0",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 09:30","12.0",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 10:00","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 10:30","12.0",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 11:00","12.0",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 11:30","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 12:00","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 12:30","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 13:00","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 13:30","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 14:00","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 14:30","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 15:00","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 15:30","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 16:00","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 16:30","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 17:30","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 18:00","11.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 18:30","11.8",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 19:00","11.8",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 19:30","11.7",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 20:00","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 20:30","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 21:00","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 21:30","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 22:00","11.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 22:30","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 23:00","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-02 23:30","11.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 00:00","11.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 00:30","11.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 01:00","11.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 01:30","11.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 02:00","11.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 02:30","11.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 03:00","11.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 03:30","11.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 04:30","11.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 05:00","11.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 05:30","11.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 06:00","11.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 06:30","11.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 07:00","11.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 07:30","11.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 08:00","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 08:30","11.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 09:00","12.0",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 09:30","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 10:00","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 10:30","12.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 11:00","12.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 11:30","12.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 12:00","12.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 13:00","12.8",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 13:30","13.0",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 14:00","13.0",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 14:30","12.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 15:00","12.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 15:30","12.8",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 16:00","12.8",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 16:30","12.7",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 17:00","12.7",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 17:30","12.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 18:00","12.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 18:30","12.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 19:00","12.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 20:00","10.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 20:30","12.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 21:30","12.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 22:00","12.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 22:30","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 23:00","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-03 23:30","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 00:00","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 00:30","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 01:00","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 01:30","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 02:00","12.0",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 02:30","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 03:00","11.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 03:30","11.8",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 04:00","11.8",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 04:30","11.8",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 05:00","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 05:30","11.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 06:00","11.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 06:30","11.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 07:00","11.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 07:30","11.7",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 08:00","11.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 09:00","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 09:30","12.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 10:00","12.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 10:30","12.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 11:00","12.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 11:30","12.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 12:00","12.8",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 12:30","12.8",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 13:00","12.7",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 13:30","12.7",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 14:00","12.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 14:30","12.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 15:00","12.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 15:30","12.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 16:00","12.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 16:30","12.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 17:00","12.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 17:30","12.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 18:00","12.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 18:30","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 19:00","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 19:30","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 20:30","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 21:00","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 21:30","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 22:00","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 22:30","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 23:00","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-04 23:30","12.0",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 00:00","11.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 00:30","11.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 01:00","11.8",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 01:30","11.8",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 02:00","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 02:30","11.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 03:00","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 03:30","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 04:00","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 04:30","11.7",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 05:00","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 05:30","11.7",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 06:00","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 06:30","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 07:00","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 07:30","11.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 08:30","11.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 09:00","11.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 09:30","11.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 10:00","11.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 10:30","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 11:00","11.7",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 11:30","11.7",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 12:30","11.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 13:00","11.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 13:30","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 14:00","11.8",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 14:30","12.0",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 15:00","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 16:00","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 16:30","12.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 17:00","12.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 17:30","12.0",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 18:00","12.0",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 19:00","11.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 19:30","11.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 20:00","11.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 20:30","11.6",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 21:00","11.5",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 21:30","11.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 22:00","11.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 22:30","11.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 23:00","11.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-05 23:30","11.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-06 00:00","11.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-06 00:30","11.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-06 01:00","11.2",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-06 01:30","11.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-06 02:00","11.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-06 02:30","11.4",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-06 03:00","11.3",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-06 03:30","11.1",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-06 04:00","11.0",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-06 04:30","10.9",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-06 05:00","10.7",,,,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2022-04-06 05:30","10.7",,,,,,,,,,,
