"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2021-06-16 21:00","17.9",,,,"9.5",,,,"6.6",,,
°­¸ª(bgna3),"2021-06-16 21:30","18.4",,,,"9.9",,,,"6.9",,,
°­¸ª(bgna3),"2021-06-16 22:00","17.6",,,,"9.7",,,,"6.8",,,
°­¸ª(bgna3),"2021-06-16 22:30","18.8",,,,"10.5",,,,"6.9",,,
°­¸ª(bgna3),"2021-06-16 23:00","19.2",,,,"9.9",,,,"6.8",,,
°­¸ª(bgna3),"2021-06-16 23:30","19.2",,,,"10",,,,"7",,,
°­¸ª(bgna3),"2021-06-17 00:00","19.2",,,,"11.6",,,,"8.1",,,
°­¸ª(bgna3),"2021-06-17 00:30","19.2",,,,"11.6",,,,"8",,,
°­¸ª(bgna3),"2021-06-17 01:00","19.2",,,,"11.5",,,,"8.2",,,
°­¸ª(bgna3),"2021-06-17 01:30","19.2",,,,"11.4",,,,"8.9",,,
°­¸ª(bgna3),"2021-06-17 02:00","19.3",,,,"11.3",,,,"9",,,
°­¸ª(bgna3),"2021-06-17 02:30","19.2",,,,"11.2",,,,"8.6",,,
°­¸ª(bgna3),"2021-06-17 03:00","19.3",,,,"11.2",,,,"8.5",,,
°­¸ª(bgna3),"2021-06-17 03:30","19.4",,,,"11.5",,,,"8.4",,,
°­¸ª(bgna3),"2021-06-17 04:00","19.5",,,,"11.2",,,,"8.1",,,
°­¸ª(bgna3),"2021-06-17 04:30","19.5",,,,"11.4",,,,"7.9",,,
°­¸ª(bgna3),"2021-06-17 05:00","19.4",,,,"11",,,,"7.6",,,
°­¸ª(bgna3),"2021-06-17 05:30","19.4",,,,"11.9",,,,"7.9",,,
°­¸ª(bgna3),"2021-06-17 06:00","19.2",,,,"11.2",,,,"7.9",,,
°­¸ª(bgna3),"2021-06-17 06:30","19.4",,,,"10.8",,,,"7.8",,,
°­¸ª(bgna3),"2021-06-17 07:00","19.4",,,,"10.1",,,,"7.9",,,
°­¸ª(bgna3),"2021-06-17 08:00","19.4",,,,"9.2",,,,"7.7",,,
°­¸ª(bgna3),"2021-06-17 08:30","19.5",,,,"9.1",,,,"7.9",,,
°­¸ª(bgna3),"2021-06-17 09:00","19.3",,,,"9",,,,"7.6",,,
°­¸ª(bgna3),"2021-06-17 09:30","19.1",,,,"8.9",,,,"7.3",,,
°­¸ª(bgna3),"2021-06-17 10:00","18.7",,,,"8.4",,,,"7.2",,,
°­¸ª(bgna3),"2021-06-17 10:30","19.3",,,,"8.4",,,,"7.2",,,
°­¸ª(bgna3),"2021-06-17 11:00","19.4",,,,"8.4",,,,"7.2",,,
°­¸ª(bgna3),"2021-06-17 11:30","19.5",,,,"8.8",,,,"7.9",,,
°­¸ª(bgna3),"2021-06-17 12:00","19.5",,,,"9.1",,,,"7.8",,,
°­¸ª(bgna3),"2021-06-17 12:30","19.6",,,,"9.5",,,,"8.1",,,
°­¸ª(bgna3),"2021-06-17 13:00","19.7",,,,"9.3",,,,"8.2",,,
°­¸ª(bgna3),"2021-06-17 13:30","19.4",,,,"9.2",,,,"8",,,
°­¸ª(bgna3),"2021-06-17 14:00","19.6",,,,"9.3",,,,"8.2",,,
°­¸ª(bgna3),"2021-06-17 14:30","19.6",,,,"10.1",,,,"7.7",,,
°­¸ª(bgna3),"2021-06-17 15:00","19.6",,,,"12.8",,,,"8",,,
°­¸ª(bgna3),"2021-06-17 15:30","19.3",,,,"10.3",,,,"7.4",,,
°­¸ª(bgna3),"2021-06-17 16:00","19.1",,,,"9.4",,,,"7.2",,,
°­¸ª(bgna3),"2021-06-17 16:30","18.9",,,,"9.2",,,,"6.8",,,
°­¸ª(bgna3),"2021-06-17 17:00","18.8",,,,"9.1",,,,"6.9",,,
°­¸ª(bgna3),"2021-06-17 17:30","18.7",,,,"9.4",,,,"7.7",,,
°­¸ª(bgna3),"2021-06-17 18:00","18.6",,,,"9.6",,,,"8.1",,,
°­¸ª(bgna3),"2021-06-17 18:30","18.1",,,,"9.4",,,,"8.1",,,
°­¸ª(bgna3),"2021-06-17 19:00","17.6",,,,"9.1",,,,"7.9",,,
°­¸ª(bgna3),"2021-06-17 19:30","17.5",,,,"9.6",,,,"7.7",,,
°­¸ª(bgna3),"2021-06-17 20:00","17.6",,,,"9.5",,,,"7.6",,,
°­¸ª(bgna3),"2021-06-17 20:30","17.3",,,,"9.5",,,,"7.7",,,
°­¸ª(bgna3),"2021-06-17 21:00","17.1",,,,"9.4",,,,"7.9",,,
°­¸ª(bgna3),"2021-06-17 21:30","16.6",,,,"9.3",,,,"7.9",,,
°­¸ª(bgna3),"2021-06-17 22:00","17.4",,,,"9.3",,,,"8",,,
°­¸ª(bgna3),"2021-06-17 22:30","17",,,,"9.2",,,,"7.7",,,
°­¸ª(bgna3),"2021-06-17 23:00","17.3",,,,"9.2",,,,"7.9",,,
°­¸ª(bgna3),"2021-06-17 23:30","17.3",,,,"9.8",,,,"8.2",,,
°­¸ª(bgna3),"2021-06-18 00:00","17.7",,,,"9.8",,,,"7.4",,,
°­¸ª(bgna3),"2021-06-18 00:30","17.5",,,,"9.4",,,,"7.3",,,
°­¸ª(bgna3),"2021-06-18 01:00","17.6",,,,"9.4",,,,"7",,,
°­¸ª(bgna3),"2021-06-18 01:30","17.4",,,,"9.6",,,,"6.6",,,
°­¸ª(bgna3),"2021-06-18 02:00","16.5",,,,"9.6",,,,"6",,,
°­¸ª(bgna3),"2021-06-18 02:30","17.6",,,,"9.5",,,,"5.9",,,
°­¸ª(bgna3),"2021-06-18 03:00","17",,,,"9.7",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-18 03:30","17.5",,,,"9.5",,,,"6",,,
°­¸ª(bgna3),"2021-06-18 04:00","16.2",,,,"9.4",,,,"6.2",,,
°­¸ª(bgna3),"2021-06-18 04:30","15.9",,,,"9.3",,,,"6.5",,,
°­¸ª(bgna3),"2021-06-18 05:00","15.6",,,,"9.2",,,,"6.7",,,
°­¸ª(bgna3),"2021-06-18 05:30","15.5",,,,"9",,,,"6.8",,,
°­¸ª(bgna3),"2021-06-18 06:00","16.7",,,,"8.9",,,,"6.9",,,
°­¸ª(bgna3),"2021-06-18 06:30","16.6",,,,"8.7",,,,"6.9",,,
°­¸ª(bgna3),"2021-06-18 07:00","17.1",,,,"8.8",,,,"7",,,
°­¸ª(bgna3),"2021-06-18 07:30","16.9",,,,"8.6",,,,"7",,,
°­¸ª(bgna3),"2021-06-18 08:00","17.5",,,,"8.5",,,,"7",,,
°­¸ª(bgna3),"2021-06-18 08:30","17.6",,,,"9",,,,"7",,,
°­¸ª(bgna3),"2021-06-18 09:00","17.7",,,,"9.1",,,,"7",,,
°­¸ª(bgna3),"2021-06-18 09:30","17.8",,,,"9.1",,,,"7",,,
°­¸ª(bgna3),"2021-06-18 10:00","17.9",,,,"9.5",,,,"7.1",,,
°­¸ª(bgna3),"2021-06-18 10:30","17.9",,,,"9.4",,,,"7.1",,,
°­¸ª(bgna3),"2021-06-18 11:00","15.4",,,,"9.6",,,,"7.3",,,
°­¸ª(bgna3),"2021-06-18 11:30","16.3",,,,"9.6",,,,"7.4",,,
°­¸ª(bgna3),"2021-06-18 12:00","16.4",,,,"9.5",,,,"7.1",,,
°­¸ª(bgna3),"2021-06-18 12:30","17.2",,,,"10",,,,"7",,,
°­¸ª(bgna3),"2021-06-18 13:00","17.6",,,,"10.1",,,,"7",,,
°­¸ª(bgna3),"2021-06-18 13:30","17.6",,,,"9.5",,,,"6.5",,,
°­¸ª(bgna3),"2021-06-18 14:00","17.1",,,,"9.5",,,,"6.7",,,
°­¸ª(bgna3),"2021-06-18 14:30","16.6",,,,"9.6",,,,"7",,,
°­¸ª(bgna3),"2021-06-18 15:00","16.6",,,,"9.2",,,,"7",,,
°­¸ª(bgna3),"2021-06-18 15:30","16.5",,,,"9.1",,,,"7.1",,,
°­¸ª(bgna3),"2021-06-18 16:00","17.6",,,,"9.2",,,,"7.3",,,
°­¸ª(bgna3),"2021-06-18 16:30","17.7",,,,"9.3",,,,"7.5",,,
°­¸ª(bgna3),"2021-06-18 17:00","17.6",,,,"9.5",,,,"7.7",,,
°­¸ª(bgna3),"2021-06-18 17:30","17.5",,,,"10.1",,,,"7.7",,,
°­¸ª(bgna3),"2021-06-18 18:00","17.5",,,,"10.1",,,,"6.7",,,
°­¸ª(bgna3),"2021-06-18 18:30","17.5",,,,"10.2",,,,"6.2",,,
°­¸ª(bgna3),"2021-06-18 19:00","17.4",,,,"9.6",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-18 19:30","17.2",,,,"9.4",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-18 20:00","16.9",,,,"9.8",,,,"6.7",,,
°­¸ª(bgna3),"2021-06-18 20:30","14.9",,,,"9.6",,,,"6.6",,,
°­¸ª(bgna3),"2021-06-18 21:00","15",,,,"9.6",,,,"6.6",,,
°­¸ª(bgna3),"2021-06-18 21:30","15.1",,,,"8.7",,,,"6.2",,,
°­¸ª(bgna3),"2021-06-18 22:00","14.7",,,,"8.3",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-18 22:30","14.4",,,,"8.1",,,,"5.5",,,
°­¸ª(bgna3),"2021-06-18 23:00","14.9",,,,"8.7",,,,"6",,,
°­¸ª(bgna3),"2021-06-18 23:30","15.2",,,,"8.7",,,,"6.2",,,
°­¸ª(bgna3),"2021-06-19 00:00","15.4",,,,"8.7",,,,"6.8",,,
°­¸ª(bgna3),"2021-06-19 00:30","15.3",,,,"8.8",,,,"6.8",,,
°­¸ª(bgna3),"2021-06-19 01:00","15.3",,,,"8.7",,,,"6.9",,,
°­¸ª(bgna3),"2021-06-19 01:30","14.9",,,,"8.8",,,,"7.3",,,
°­¸ª(bgna3),"2021-06-19 02:00","14.5",,,,"8.9",,,,"7.3",,,
°­¸ª(bgna3),"2021-06-19 02:30","15.6",,,,"8.7",,,,"7",,,
°­¸ª(bgna3),"2021-06-19 03:00","15.2",,,,"9",,,,"6.2",,,
°­¸ª(bgna3),"2021-06-19 03:30","13.8",,,,"9.1",,,,"6.6",,,
°­¸ª(bgna3),"2021-06-19 04:00","14.1",,,,"9.3",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-19 04:30","14",,,,"8.7",,,,"5.5",,,
°­¸ª(bgna3),"2021-06-19 05:00","16.7",,,,"8",,,,"6.4",,,
°­¸ª(bgna3),"2021-06-19 05:30","16.7",,,,"8.5",,,,"5.8",,,
°­¸ª(bgna3),"2021-06-19 06:00","17.3",,,,"8.2",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-19 06:30","17.5",,,,"8.1",,,,"5.9",,,
°­¸ª(bgna3),"2021-06-19 07:00","17.6",,,,"8",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-19 07:30","17.9",,,,"7.5",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-19 08:00","17.7",,,,"7.8",,,,"6",,,
°­¸ª(bgna3),"2021-06-19 09:30","17.5",,,,"9.4",,,,"6.6",,,
°­¸ª(bgna3),"2021-06-19 10:00","18.2",,,,"10.3",,,,"6.6",,,
°­¸ª(bgna3),"2021-06-19 10:30","18.4",,,,"11.2",,,,"6.8",,,
°­¸ª(bgna3),"2021-06-19 11:00","18.6",,,,"11",,,,"6.8",,,
°­¸ª(bgna3),"2021-06-19 11:30","18.8",,,,"10",,,,"6.8",,,
°­¸ª(bgna3),"2021-06-19 12:00","18.8",,,,"9.2",,,,"7",,,
°­¸ª(bgna3),"2021-06-19 12:30","18.7",,,,"9.1",,,,"7.2",,,
°­¸ª(bgna3),"2021-06-19 13:00","18.6",,,,"9.5",,,,"7.4",,,
°­¸ª(bgna3),"2021-06-19 13:30","18.5",,,,"9.1",,,,"7.5",,,
°­¸ª(bgna3),"2021-06-19 14:00","18.6",,,,"9.3",,,,"7",,,
°­¸ª(bgna3),"2021-06-19 14:30","18.5",,,,"9.6",,,,"6.5",,,
°­¸ª(bgna3),"2021-06-19 15:00","17.7",,,,"10.5",,,,"6",,,
°­¸ª(bgna3),"2021-06-19 15:30","16",,,,"8.9",,,,"5.9",,,
°­¸ª(bgna3),"2021-06-19 16:00","17.6",,,,"8.7",,,,"5.7",,,
°­¸ª(bgna3),"2021-06-19 16:30","17.9",,,,"8.2",,,,"5.7",,,
°­¸ª(bgna3),"2021-06-19 17:00","18.5",,,,"8.5",,,,"5.9",,,
°­¸ª(bgna3),"2021-06-19 17:30","18.4",,,,"8.6",,,,"5.4",,,
°­¸ª(bgna3),"2021-06-19 18:00","18.1",,,,"8.4",,,,"5.2",,,
°­¸ª(bgna3),"2021-06-19 18:30","18.9",,,,"8.6",,,,"5.4",,,
°­¸ª(bgna3),"2021-06-19 19:00","18.7",,,,"8.3",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-19 19:30","18.3",,,,"8.3",,,,"5.7",,,
°­¸ª(bgna3),"2021-06-19 20:00","17.3",,,,"8.3",,,,"6",,,
°­¸ª(bgna3),"2021-06-19 20:30","17.4",,,,"8.2",,,,"5.8",,,
°­¸ª(bgna3),"2021-06-19 21:00","18.7",,,,"8.3",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-19 21:30","18.6",,,,"8.3",,,,"4.9",,,
°­¸ª(bgna3),"2021-06-19 22:00","18.8",,,,"7.7",,,,"4.8",,,
°­¸ª(bgna3),"2021-06-19 22:30","18.6",,,,"7.7",,,,"4.7",,,
°­¸ª(bgna3),"2021-06-19 23:00","18.6",,,,"7.8",,,,"4.9",,,
°­¸ª(bgna3),"2021-06-19 23:30","18.4",,,,"7.9",,,,"5.1",,,
°­¸ª(bgna3),"2021-06-20 00:00","18.4",,,,"8.4",,,,"5.8",,,
°­¸ª(bgna3),"2021-06-20 00:30","18.1",,,,"8.9",,,,"6",,,
°­¸ª(bgna3),"2021-06-20 01:00","18.4",,,,"8.5",,,,"5.9",,,
°­¸ª(bgna3),"2021-06-20 01:30","18.5",,,,"8.3",,,,"5.7",,,
°­¸ª(bgna3),"2021-06-20 02:00","17",,,,"8.2",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-20 02:30","17.6",,,,"8.2",,,,"5.3",,,
°­¸ª(bgna3),"2021-06-20 03:00","15.8",,,,"8.3",,,,"4.8",,,
°­¸ª(bgna3),"2021-06-20 03:30","17.2",,,,"8.6",,,,"4.7",,,
°­¸ª(bgna3),"2021-06-20 04:00","18.1",,,,"7.8",,,,"4.3",,,
°­¸ª(bgna3),"2021-06-20 04:30","18.5",,,,"8",,,,"4.4",,,
°­¸ª(bgna3),"2021-06-20 05:00","17.8",,,,"7.7",,,,"4.3",,,
°­¸ª(bgna3),"2021-06-20 05:30","15.2",,,,"8",,,,"4.5",,,
°­¸ª(bgna3),"2021-06-20 06:00","16.3",,,,"8.1",,,,"4.5",,,
°­¸ª(bgna3),"2021-06-20 06:30","16.6",,,,"7.8",,,,"4.6",,,
°­¸ª(bgna3),"2021-06-20 07:00","17.9",,,,"7.8",,,,"4.6",,,
°­¸ª(bgna3),"2021-06-20 07:30","18.3",,,,"8.4",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-20 08:00","18.2",,,,"9.4",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-20 08:30","19",,,,"10.1",,,,"6.8",,,
°­¸ª(bgna3),"2021-06-20 09:00","18.9",,,,"10.1",,,,"6.8",,,
°­¸ª(bgna3),"2021-06-20 09:30","19",,,,"9.6",,,,"6.5",,,
°­¸ª(bgna3),"2021-06-20 10:00","18.3",,,,"9",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-20 10:30","18.6",,,,"9",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-20 11:00","18.8",,,,"8.5",,,,"4.7",,,
°­¸ª(bgna3),"2021-06-20 11:30","18.6",,,,"8.6",,,,"4.7",,,
°­¸ª(bgna3),"2021-06-20 12:00","18.2",,,,"8.2",,,,"4.3",,,
°­¸ª(bgna3),"2021-06-20 12:30","17.8",,,,"7.3",,,,"4.2",,,
°­¸ª(bgna3),"2021-06-20 13:00","17.4",,,,"7.2",,,,"4.2",,,
°­¸ª(bgna3),"2021-06-20 13:30","17",,,,"7.6",,,,"4.3",,,
°­¸ª(bgna3),"2021-06-20 14:00","16",,,,"7.1",,,,"4.5",,,
°­¸ª(bgna3),"2021-06-20 14:30","15.3",,,,"7.5",,,,"4.4",,,
°­¸ª(bgna3),"2021-06-20 15:00","14",,,,"7.3",,,,"4.7",,,
°­¸ª(bgna3),"2021-06-20 15:30","13.9",,,,"6.7",,,,"4.7",,,
°­¸ª(bgna3),"2021-06-20 16:00","14.2",,,,"6.3",,,,"4.4",,,
°­¸ª(bgna3),"2021-06-20 16:30","13.6",,,,"6.3",,,,"4.3",,,
°­¸ª(bgna3),"2021-06-20 17:00","13.4",,,,"6.4",,,,"4.3",,,
°­¸ª(bgna3),"2021-06-20 17:30","13.4",,,,"6.4",,,,"4.3",,,
°­¸ª(bgna3),"2021-06-20 18:00","13.1",,,,"6.2",,,,"4.3",,,
°­¸ª(bgna3),"2021-06-20 18:30","13",,,,"6.1",,,,"4.3",,,
°­¸ª(bgna3),"2021-06-20 19:00","12.7",,,,"5.8",,,,"4.2",,,
°­¸ª(bgna3),"2021-06-20 19:30","11.7",,,,"5.8",,,,"4.2",,,
°­¸ª(bgna3),"2021-06-20 20:00","11.2",,,,"5.6",,,,"4.1",,,
°­¸ª(bgna3),"2021-06-20 20:30","10.9",,,,"5.2",,,,"4",,,
°­¸ª(bgna3),"2021-06-20 21:00","11.7",,,,"6.4",,,,"3.9",,,
°­¸ª(bgna3),"2021-06-20 21:30","10.4",,,,"5.3",,,,"4",,,
°­¸ª(bgna3),"2021-06-20 22:00","10.1",,,,"5.3",,,,"4",,,
°­¸ª(bgna3),"2021-06-20 22:30","10",,,,"5.2",,,,"3.9",,,
°­¸ª(bgna3),"2021-06-20 23:00","9.7",,,,"5.4",,,,"3.9",,,
°­¸ª(bgna3),"2021-06-20 23:30","9.5",,,,"5.4",,,,"3.9",,,
°­¸ª(bgna3),"2021-06-21 00:30","10.7",,,,"5.9",,,,"4",,,
°­¸ª(bgna3),"2021-06-21 01:00","12.4",,,,"6.1",,,,"4",,,
°­¸ª(bgna3),"2021-06-21 01:30","13.2",,,,"7.2",,,,"4.1",,,
°­¸ª(bgna3),"2021-06-21 02:00","13.4",,,,"7.9",,,,"4.2",,,
°­¸ª(bgna3),"2021-06-21 02:30","13.6",,,,"8.5",,,,"4.4",,,
°­¸ª(bgna3),"2021-06-21 03:00","13.7",,,,"7.8",,,,"4.2",,,
°­¸ª(bgna3),"2021-06-21 03:30","14.1",,,,"8.3",,,,"4.5",,,
°­¸ª(bgna3),"2021-06-21 04:00","14.5",,,,"9.2",,,,"5.2",,,
°­¸ª(bgna3),"2021-06-21 04:30","14.5",,,,"9.3",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-21 05:00","14.8",,,,"9.4",,,,"7",,,
°­¸ª(bgna3),"2021-06-21 06:00","15.5",,,,"9.4",,,,"8.2",,,
°­¸ª(bgna3),"2021-06-21 07:00","15.8",,,,"8.9",,,,"6.4",,,
°­¸ª(bgna3),"2021-06-21 08:00","14.9",,,,"8.6",,,,"5.5",,,
°­¸ª(bgna3),"2021-06-21 08:30","15.4",,,,"8.5",,,,"5.3",,,
°­¸ª(bgna3),"2021-06-21 09:00","15.3",,,,"8",,,,"5.3",,,
°­¸ª(bgna3),"2021-06-21 10:00","16.1",,,,"7.9",,,,"5.5",,,
°­¸ª(bgna3),"2021-06-21 10:30","16.2",,,,"7.1",,,,"5.4",,,
°­¸ª(bgna3),"2021-06-21 11:00","16.3",,,,"7.9",,,,"5.5",,,
°­¸ª(bgna3),"2021-06-21 11:30","16.4",,,,"8.1",,,,"5.8",,,
°­¸ª(bgna3),"2021-06-21 12:00","16.5",,,,"8.1",,,,"6",,,
°­¸ª(bgna3),"2021-06-21 12:30","16.6",,,,"8.1",,,,"5.7",,,
°­¸ª(bgna3),"2021-06-21 13:00","16.6",,,,"7.9",,,,"6.9",,,
°­¸ª(bgna3),"2021-06-21 13:30","16.7",,,,"8.3",,,,"6.8",,,
°­¸ª(bgna3),"2021-06-21 14:00","16.4",,,,"8.3",,,,"6.5",,,
°­¸ª(bgna3),"2021-06-21 14:30","16.4",,,,"8",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-21 15:00","16.5",,,,"8.9",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-21 15:30","16.6",,,,"9",,,,"6.6",,,
°­¸ª(bgna3),"2021-06-21 16:00","15.5",,,,"9",,,,"6.9",,,
°­¸ª(bgna3),"2021-06-21 16:30","16.4",,,,"8.8",,,,"6.6",,,
°­¸ª(bgna3),"2021-06-21 17:00","16.3",,,,"8.7",,,,"6.7",,,
°­¸ª(bgna3),"2021-06-21 17:30","16.8",,,,"8.8",,,,"7.1",,,
°­¸ª(bgna3),"2021-06-21 18:00","17",,,,"8.6",,,,"7.4",,,
°­¸ª(bgna3),"2021-06-21 18:30","17.3",,,,"8.7",,,,"7.7",,,
°­¸ª(bgna3),"2021-06-21 19:00","17.4",,,,"9.5",,,,"7.7",,,
°­¸ª(bgna3),"2021-06-21 19:30","17.5",,,,"12.7",,,,"8.1",,,
°­¸ª(bgna3),"2021-06-21 20:00","17.6",,,,"12.8",,,,"8.7",,,
°­¸ª(bgna3),"2021-06-21 20:30","17.8",,,,"13.7",,,,"9.8",,,
°­¸ª(bgna3),"2021-06-21 21:00","17.7",,,,"12.8",,,,"10.6",,,
°­¸ª(bgna3),"2021-06-21 21:30","17.5",,,,"11.3",,,,"9",,,
°­¸ª(bgna3),"2021-06-21 22:00","17.6",,,,"11.8",,,,"9",,,
°­¸ª(bgna3),"2021-06-21 22:30","17.6",,,,"10.6",,,,"8.3",,,
°­¸ª(bgna3),"2021-06-21 23:00","17.5",,,,"10.4",,,,"7.4",,,
°­¸ª(bgna3),"2021-06-21 23:30","17.4",,,,"10.5",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-22 00:00","17",,,,"9.1",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-22 00:30","17",,,,"9.2",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-22 01:00","17",,,,"8.7",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-22 01:30","16.9",,,,"8.5",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-22 02:00","16.3",,,,"8.2",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-22 02:30","16.6",,,,"8.1",,,,"5.7",,,
°­¸ª(bgna3),"2021-06-22 03:00","16.5",,,,"7.9",,,,"5.7",,,
°­¸ª(bgna3),"2021-06-22 03:30","16.3",,,,"8",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-22 04:00","16.7",,,,"8.4",,,,"6.9",,,
°­¸ª(bgna3),"2021-06-22 04:30","16.8",,,,"13",,,,"8",,,
°­¸ª(bgna3),"2021-06-22 05:00","16.9",,,,"13.2",,,,"8.1",,,
°­¸ª(bgna3),"2021-06-22 05:30","16.9",,,,"12.7",,,,"8.4",,,
°­¸ª(bgna3),"2021-06-22 06:00","17",,,,"12.8",,,,"8.6",,,
°­¸ª(bgna3),"2021-06-22 06:30","17.2",,,,"13.4",,,,"9.1",,,
°­¸ª(bgna3),"2021-06-22 07:00","17.1",,,,"14.4",,,,"10.8",,,
°­¸ª(bgna3),"2021-06-22 07:30","16.9",,,,"14.4",,,,"11",,,
°­¸ª(bgna3),"2021-06-22 08:00","16.6",,,,"14.6",,,,"10.9",,,
°­¸ª(bgna3),"2021-06-22 08:30","16.8",,,,"14.2",,,,"10.8",,,
°­¸ª(bgna3),"2021-06-22 09:00","17",,,,"16.2",,,,"13.1",,,
°­¸ª(bgna3),"2021-06-22 09:30","16.8",,,,"14.8",,,,"13",,,
°­¸ª(bgna3),"2021-06-22 10:00","17",,,,"14.6",,,,"12.7",,,
°­¸ª(bgna3),"2021-06-22 10:30","16.8",,,,"14.6",,,,"11.7",,,
°­¸ª(bgna3),"2021-06-22 11:00","16.1",,,,"14.7",,,,"10.8",,,
°­¸ª(bgna3),"2021-06-22 11:30","17.2",,,,"15",,,,"9.6",,,
°­¸ª(bgna3),"2021-06-22 12:00","17.4",,,,"14.9",,,,"9.1",,,
°­¸ª(bgna3),"2021-06-22 12:30","17.4",,,,"14.9",,,,"9.3",,,
°­¸ª(bgna3),"2021-06-22 13:00","17.5",,,,"15.1",,,,"8.8",,,
°­¸ª(bgna3),"2021-06-22 14:00","17.3",,,,"14.5",,,,"8.9",,,
°­¸ª(bgna3),"2021-06-22 14:30","17.4",,,,"14.6",,,,"9.2",,,
°­¸ª(bgna3),"2021-06-22 15:00","17.5",,,,"14.7",,,,"9.4",,,
°­¸ª(bgna3),"2021-06-22 15:30","17.6",,,,"14.8",,,,"9.4",,,
°­¸ª(bgna3),"2021-06-22 16:00","17.5",,,,"14.8",,,,"9.5",,,
°­¸ª(bgna3),"2021-06-22 16:30","17.7",,,,"15.2",,,,"9.5",,,
°­¸ª(bgna3),"2021-06-22 17:00","17.6",,,,"15.1",,,,"9.4",,,
°­¸ª(bgna3),"2021-06-22 17:30","17.6",,,,"15",,,,"10.2",,,
°­¸ª(bgna3),"2021-06-22 18:00","17.6",,,,"15.1",,,,"9.7",,,
°­¸ª(bgna3),"2021-06-22 18:30","17.7",,,,"15.4",,,,"10",,,
°­¸ª(bgna3),"2021-06-22 19:00","17.7",,,,"15.2",,,,"9.5",,,
°­¸ª(bgna3),"2021-06-22 19:30","17.8",,,,"15",,,,"9.6",,,
°­¸ª(bgna3),"2021-06-22 20:00","17.8",,,,"14.7",,,,"9.8",,,
°­¸ª(bgna3),"2021-06-22 20:30","17.7",,,,"14.3",,,,"9.2",,,
°­¸ª(bgna3),"2021-06-22 21:00","17.7",,,,"14.2",,,,"9.5",,,
°­¸ª(bgna3),"2021-06-22 21:30","17.6",,,,"14.6",,,,"9.3",,,
°­¸ª(bgna3),"2021-06-22 22:00","17.5",,,,"14.4",,,,"9.5",,,
°­¸ª(bgna3),"2021-06-22 22:30","17.5",,,,"14.2",,,,"9.6",,,
°­¸ª(bgna3),"2021-06-22 23:00","17.4",,,,"14.4",,,,"9.6",,,
°­¸ª(bgna3),"2021-06-22 23:30","17.4",,,,"15.2",,,,"9.3",,,
°­¸ª(bgna3),"2021-06-23 00:00","17.5",,,,"15.5",,,,"8.9",,,
°­¸ª(bgna3),"2021-06-23 00:30","17.4",,,,"14.8",,,,"9",,,
°­¸ª(bgna3),"2021-06-23 01:00","17.5",,,,"16.2",,,,"8.7",,,
°­¸ª(bgna3),"2021-06-23 01:30","17.6",,,,"14.3",,,,"9.3",,,
°­¸ª(bgna3),"2021-06-23 02:00","17.5",,,,"16.2",,,,"9.6",,,
°­¸ª(bgna3),"2021-06-23 02:30","17.7",,,,"16.4",,,,"9.6",,,
°­¸ª(bgna3),"2021-06-23 03:00","17.5",,,,"16.6",,,,"9.7",,,
°­¸ª(bgna3),"2021-06-23 03:30","17.4",,,,"16.5",,,,"9.6",,,
°­¸ª(bgna3),"2021-06-23 04:00","17.6",,,,"16.4",,,,"9.6",,,
°­¸ª(bgna3),"2021-06-23 04:30","17.7",,,,"16.7",,,,"9.7",,,
