"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
혈암(기상청파고부이)(kma14),"2021-08-03 13:30","28.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 14:00","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 14:30","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 15:00","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 15:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 16:00","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 16:30","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 17:00","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 17:30","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 18:00","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 18:30","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 19:30","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 20:00","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 20:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 21:00","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 21:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 22:00","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 22:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 23:00","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-03 23:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 00:00","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 00:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 01:00","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 01:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 02:00","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 02:30","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 03:00","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 03:30","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 04:00","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 04:30","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 05:00","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 05:30","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 06:00","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 06:30","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 07:00","27.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 07:30","27.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 08:00","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 08:30","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 09:00","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 09:30","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 10:00","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 10:30","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 11:00","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 11:30","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 12:00","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 12:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 13:00","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 13:30","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 14:00","28.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 15:30","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 16:00","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 16:30","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 17:00","28.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 17:30","28.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 18:00","28.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 18:30","28.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 19:00","28.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 19:30","28.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 20:00","28.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 20:30","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 21:00","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 21:30","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 22:00","28.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 22:30","28.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 23:00","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-04 23:30","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 00:00","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 00:30","28.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 01:00","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 01:30","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 02:00","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 02:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 03:00","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 03:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 04:00","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 04:30","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 05:00","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 05:30","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 06:00","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 06:30","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 07:00","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 07:30","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 08:00","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 08:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 09:00","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 09:30","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 10:00","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 10:30","28.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 11:00","28.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 11:30","28.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 12:00","29.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 12:30","29.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 13:00","29.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 13:30","29.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 14:00","29.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 14:30","30.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 15:00","30.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 15:30","30.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 16:00","30.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 16:30","30.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 17:00","30.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 17:30","30.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 18:00","29.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 18:30","29.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 19:00","29.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 19:30","29.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 20:00","29.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 20:30","29.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 21:00","29.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 21:30","29.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 22:00","28.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 22:30","28.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 23:00","28.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-05 23:30","28.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 00:00","28.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 00:30","28.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 01:00","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 01:30","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 02:00","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 02:30","28.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 03:00","28.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 03:30","28.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 04:00","28.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 04:30","28.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 05:00","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 05:30","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 06:00","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 06:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 07:00","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 07:30","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 08:00","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 08:30","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 09:00","28.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 09:30","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 10:00","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 10:30","29.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 11:00","29.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 11:30","29.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 12:00","29.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 12:30","29.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 13:00","29.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 13:30","29.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 14:00","29.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 14:30","29.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 15:00","29.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 15:30","29.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 16:00","29.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 16:30","28.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 17:00","28.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 17:30","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 18:00","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 18:30","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 19:00","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 19:30","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 20:00","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 20:30","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 21:00","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 21:30","28.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 22:00","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 22:30","28.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 23:00","28.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-06 23:30","28.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 00:00","28.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 00:30","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 01:00","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 01:30","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 02:00","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 02:30","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 03:00","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 03:30","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 04:00","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 04:30","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 05:00","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 05:30","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 06:00","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 06:30","28.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 07:00","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 07:30","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 08:00","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 08:30","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 09:00","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 09:30","28.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 10:00","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 10:30","28.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 11:00","28.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 11:30","28.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 12:00","29.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 12:30","29.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 13:00","29.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 13:30","29.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 14:00","29.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 14:30","29.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 15:00","29.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 15:30","29.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 16:00","29.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 16:30","29.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 17:00","29.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 17:30","29.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 18:00","29.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 18:30","29.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 19:00","29.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 19:30","29.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 20:00","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 20:30","28.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 21:00","28.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 21:30","28.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 22:00","28.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 22:30","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 23:00","28.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-07 23:30","28.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 00:00","28.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 00:30","28.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 01:00","28.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 01:30","28.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 02:00","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 02:30","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 03:00","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 03:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 04:00","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 04:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 05:00","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 05:30","28.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 06:00","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 06:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 07:00","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 07:30","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 08:00","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 08:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 09:00","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 09:30","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 10:00","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 10:30","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 11:00","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 11:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 12:00","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 12:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 13:00","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 13:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 14:00","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 14:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 15:00","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 15:30","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 16:00","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 16:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 17:00","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 17:30","28.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 18:00","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 18:30","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 19:00","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 19:30","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 20:00","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 20:30","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 21:00","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 21:30","27.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 22:00","27.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 22:30","27.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 23:00","28.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-08 23:30","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 00:00","27.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 00:30","27.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 01:00","27.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 01:30","27.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 02:00","27.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 02:30","27.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 03:00","27.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 03:30","27.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 04:00","27.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 04:30","27.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 05:00","26.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 05:30","26.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 06:00","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 07:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 08:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 08:30","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 09:00","25.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 09:30","25.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 10:00","25.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 10:30","25.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 11:00","24.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 11:30","24.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 12:00","24.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 12:30","24.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 13:00","24.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 13:30","24.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 14:00","24.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 14:30","24.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 15:00","24.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 15:30","24.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 16:00","23.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 16:30","23.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 17:00","24.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 17:30","23.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 18:00","24.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 18:30","25.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 19:00","25.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 19:30","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 20:00","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 20:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 21:00","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 21:30","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 22:00","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 22:30","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 23:00","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-09 23:30","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 00:00","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 00:30","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 01:00","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 01:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 02:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 02:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 03:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 03:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 04:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 04:30","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 05:00","25.4",,,,,,,,,,,
