"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
진하(bjhh3),"2024-10-26 22:30","21.9","32.828",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-26 23:00","21.8","32.728",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-26 23:30","21.8","32.705",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 00:00","21.8","32.753",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 00:30","21.8","32.79",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 01:00","21.8","32.797",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 01:30","21.8","32.773",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 02:00","21.7","32.772",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 02:30","21.4","31.657",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 03:00","21.5","31.837",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 03:30","21.5","32.196",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 04:00","21.3","31.066",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 04:30","21.4","31.778",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 05:00","21.2","31.061",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 05:30","21.3","31.347",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 06:00","21.1","30.581",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 06:30","21.3","31.618",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 07:00","21.2","31.518",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 07:30","21.4","32.113",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 08:00","21.4","32.107",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 08:30","21.6","32.332",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 09:00","21.5","32.405",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 09:30","21.6","32.495",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 10:00","21.6","32.491",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 10:30","21.7","32.699",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 11:00","21.7","32.695",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 11:30","21.7","32.688",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 12:00","21.7","32.641",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 12:30","21.7","32.671",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 13:00","21.8","32.734",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 13:30","21.8","32.725",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 14:00","21.8","32.755",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 14:30","21.8","32.788",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 15:00","21.8","32.724",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 15:30","21.8","32.563",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 16:00","21.7","32.569",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 16:30","21.7","32.549",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 17:00","21.6","32.542",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 17:30","21.7","32.647",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 18:00","21.7","32.496",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 18:30","21.8","32.727",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 19:00","21.8","32.705",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 19:30","21.8","32.728",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 20:00","21.7","32.548",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 20:30","21.6","31.515",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 21:00","21.8","32.656",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 21:30","21.7","32.682",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 22:00","21.7","32.631",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 22:30","21.8","32.77",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 23:00","21.8","32.718",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-27 23:30","21.8","32.77",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 00:00","21.8","32.822",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 00:30","21.8","32.77",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 01:00","21.7","32.808",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 01:30","21.7","32.863",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 02:00","21.7","32.72",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 02:30","21.7","32.713",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 03:00","21.7","32.732",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 03:30","21.7","32.731",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 04:00","21.6","32.749",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 04:30","21.6","32.783",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 05:00","21.6","32.762",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 05:30","21.7","32.754",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 06:00","21.6","32.791",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 06:30","21.6","32.851",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 07:00","21.6","32.882",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 07:30","21.6","32.848",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 08:00","21.6","32.87",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 08:30","21.6","32.891",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 09:00","21.7","32.958",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 09:30","21.6","32.907",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 10:00","21.6","32.9",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 10:30","21.7","32.874",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 11:00","21.6","32.843",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 11:30","21.6","32.808",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 12:00","21.6","32.841",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 12:30","21.6","32.886",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 13:00","21.5","32.905",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 13:30","21.5","32.851",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 14:00","21.5","32.85",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 14:30","21.5","32.852",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 15:00","21.5","32.837",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 15:30","21.5","32.866",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 16:00","21.5","32.856",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 16:30","21.5","32.853",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 17:00","21.5","32.835",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 17:30","21.5","32.842",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 18:00","21.5","32.857",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 18:30","21.5","32.833",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 19:00","21.5","32.884",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 19:30","21.5","32.836",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 20:00","21.7","32.888",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 20:30","21.6","32.878",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 21:00","21.6","32.873",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 21:30","21.6","32.898",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 22:00","21.6","32.896",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 22:30","21.6","32.898",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 23:00","21.6","32.909",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-28 23:30","21.6","32.898",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 00:00","21.6","32.881",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 00:30","21.6","32.873",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 01:00","21.4","32.825",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 01:30","21.3","32.811",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 02:00","21.3","32.822",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 02:30","21.4","32.89",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 03:00","21.4","32.891",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 03:30","21.3","32.841",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 04:00","21.3","32.848",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 04:30","21.3","32.822",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 05:00","21.3","32.773",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 05:30","21.3","32.819",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 06:00","21.3","32.771",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 06:30","21.3","32.835",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 07:00","21.3","32.841",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 07:30","21.3","32.847",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 08:00","21.4","32.914",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 08:30","21.4","32.921",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 09:00","21.4","32.924",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 09:30","21.4","32.92",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 10:00","21.4","32.905",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 10:30","21.3","32.902",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 11:00","21.3","32.9",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 11:30","21.3","32.9",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 12:00","21.3","32.903",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 12:30","21.3","32.898",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 13:00","21.3","32.897",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 13:30","21.4","32.899",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 14:00","21.4","32.884",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 14:30","21.4","32.899",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 15:00","21.4","32.894",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 15:30","21.4","32.899",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 16:00","21.4","32.887",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 16:30","21.4","32.877",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 17:00","21.3","32.894",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 17:30","21.3","32.842",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 18:00","21.3","32.794",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 18:30","21.3","32.831",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 19:00","21.3","32.817",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 19:30","21.3","32.867",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 20:00","21.3","32.877",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 20:30","21.3","32.864",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 21:00","21.4","32.924",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 21:30","20.9","32.483",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 22:00","21.1","32.639",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 22:30","21.1","32.736",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 23:00","21.2","32.738",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-29 23:30","21.1","32.724",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 00:00","21.2","32.741",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 00:30","21.2","32.793",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 01:00","21.2","32.818",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 01:30","21.2","32.852",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 02:00","21.2","32.867",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 02:30","20.7","31.995",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 03:00","20.8","32.331",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 03:30","20.8","32.333",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 04:00","20.8","32.414",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 04:30","20.9","32.499",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 05:00","21","32.644",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 05:30","20.6","32.107",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 06:00","20.9","32.502",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 06:30","21.1","32.737",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 07:00","21.1","32.788",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 07:30","21.4","32.951",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 08:00","21.4","32.967",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 08:30","21.5","33.011",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 09:00","21.5","33.008",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 09:30","21.6","33.035",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 10:00","21.5","32.979",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 10:30","21.5","32.973",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 11:00","21.4","32.931",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 11:30","21.3","32.838",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 12:00","21.3","32.76",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 12:30","21.3","32.817",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 13:00","21.3","32.825",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 13:30","21.4","32.817",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 14:00","21.5","32.888",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 14:30","21.4","32.817",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 15:00","21.4","32.853",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 15:30","21.4","32.905",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 16:00","21.4","32.898",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 16:30","21.4","32.884",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 17:00","21.4","32.881",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 17:30","21.3","32.825",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 18:00","21.3","32.829",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 18:30","21.4","32.84",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 19:00","21.4","32.855",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 19:30","21.3","32.837",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 20:00","21.3","32.807",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 20:30","21.3","32.782",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 21:00","21.4","32.798",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 21:30","21.4","32.803",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 22:00","21.4","32.752",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 22:30","21.4","32.781",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 23:00","21.3","32.789",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-30 23:30","21.2","32.696",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 00:00","21.2","32.746",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 00:30","21.3","32.776",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 01:00","21.3","32.698",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 01:30","21.3","32.75",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 02:00","21.2","32.748",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 02:30","20.8","32.174",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 03:00","20.7","32.014",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 03:30","20.7","32.048",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 04:00","20.9","32.323",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 04:30","20.9","32.449",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 05:00","20.8","32.401",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 05:30","20.9","32.684",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 06:00","21.1","32.7",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 06:30","21.1","32.747",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 07:00","21.1","32.739",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 07:30","21.1","32.748",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 08:00","21.1","32.745",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 08:30","21.2","32.724",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 09:00","21.2","32.713",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 09:30","21.2","32.674",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 10:00","21.2","32.677",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 10:30","21.2","32.668",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 11:00","21.2","32.661",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 11:30","21.2","32.655",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 12:00","21.2","32.656",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 12:30","21.2","32.655",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 13:00","21.2","32.609",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 13:30","21.2","32.593",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 14:00","21.2","32.557",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 14:30","21.2","32.517",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 15:00","21.2","32.543",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 15:30","21.2","32.575",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 16:00","21.1","32.579",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 16:30","21.2","32.552",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 17:00","21.1","32.557",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 17:30","21.2","32.538",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 18:00","21.1","32.503",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 18:30","21.1","32.502",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 19:00","21.1","32.47",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 19:30","21.1","32.514",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 20:00","21.2","32.51",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 20:30","21.3","32.476",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 21:00","21.3","32.459",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 21:30","21.3","32.482",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 22:00","21.2","32.491",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 22:30","21.2","32.463",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 23:00","21.2","32.485",,"2.5",,,,,,,,
진하(bjhh3),"2024-10-31 23:30","21.2","32.484",,"2.5",,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 00:00","22.2",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 00:30","22.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 01:00","22.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 01:30","22.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 02:00","22.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 02:30","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 03:00","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 03:30","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 04:00","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 04:30","22.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 05:00","22.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 05:30","22.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 06:00","22.2",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 06:30","22.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 07:00","22.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 07:30","22.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 08:00","22.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 08:30","22.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 09:00","22.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 09:30","22.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 10:00","22.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 10:30","22.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 11:00","22.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 11:30","22.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 12:00","22.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 12:30","22.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 13:00","22.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 13:30","22.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 14:00","22.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 14:30","22.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 15:00","22.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 15:30","22.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 16:30","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 17:00","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 17:30","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 18:00","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 18:30","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 19:00","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 19:30","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 20:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 21:00","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 21:30","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 22:00","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 22:30","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 23:00","21.7",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-01 23:30","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 00:00","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 00:30","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 01:00","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 01:30","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 02:00","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 02:30","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 03:00","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 03:30","21.7",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 04:00","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 04:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 05:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 05:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 06:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 06:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 07:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 07:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 08:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 08:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 09:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 09:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 10:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 10:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 11:00","21.7",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 11:30","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 12:00","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 12:30","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 13:00","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 13:30","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 14:00","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 14:30","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 15:00","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 15:30","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 16:00","21.9",,,,,,,,,,,
